Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	11282000	6049000	5233000	2017-08-16
061173	臺股指凱基19購22	4215000	2000	4213000	2017-08-16
2610	華航	6795000	2890000	3905000	2017-08-16
2344	華邦電	5069000	1179000	3890000	2017-08-16
061438	金像電統一17購03	3813000	185000	3628000	2017-08-16
061256	佳能群益18購01	3595000	88000	3507000	2017-08-16
2880	華南金	2447000	207767	2239233	2017-08-16
03776P	南亞科元大17售01	3407000	1261000	2146000	2017-08-16
062032	台表科日盛17購02	2667000	628000	2039000	2017-08-16
058318	光罩國票19購01	1820000	3000	1817000	2017-08-16
04608P	南電國票1A售01	2779000	1007000	1772000	2017-08-16
3189	景碩	2390000	677000	1713000	2017-08-16
03942P	A50正2元富1A售02	2195000	506000	1689000	2017-08-16
061757	萬海統一19購01	2020000	370000	1650000	2017-08-16
058452	台虹元大1B購01	1803000	159000	1644000	2017-08-16
056940	大立光國票18購01	1935000	350000	1585000	2017-08-16
058413	金像電元大19購02	1725000	142000	1583000	2017-08-16
063367	台亞兆豐19購01	1644000	105000	1539000	2017-08-16
053658	凱美凱基16購01	1525000	0	1525000	2017-08-16
057755	欣興統一19購03	1524000	0	1524000	2017-08-16
03488C	南亞元富75牛01	1500000	0	1500000	2017-08-16
00643	群益深証中小	2294000	796000	1498000	2017-08-16
2890	永豐金	2130000	725000	1405000	2017-08-16
063798	聯發科元富19購06	1961000	619000	1342000	2017-08-16
062103	大成鋼群益18購03	1482000	154000	1328000	2017-08-16
061231	南亞富邦19購01	1304000	0	1304000	2017-08-16
063774	聯陽元大19購01	1283000	0	1283000	2017-08-16
062966	富邦金凱基18購03	2570000	1294000	1276000	2017-08-16
04198P	台驊控群益19售02	1303000	40000	1263000	2017-08-16
3545	敦泰	1597000	340000	1257000	2017-08-16
04067P	聯發科元大18售13	1247000	0	1247000	2017-08-16
03810P	聯發科群益17售02	1295000	60000	1235000	2017-08-16
2618	長榮航	2161000	932000	1229000	2017-08-16
03706P	聯發科元大16售10	1216000	15000	1201000	2017-08-16
057605	台達電富邦18購01	1250000	56000	1194000	2017-08-16
062559	台積電元富1B購06	1527000	359000	1168000	2017-08-16
060047	友達永豐17購01	2373000	1219000	1154000	2017-08-16
058981	緯穎元大19購01	1461000	335000	1126000	2017-08-16
063454	強茂群益1A購03	1317000	215000	1102000	2017-08-16
03521P	臺股指法興16售03	2019000	920000	1099000	2017-08-16
056296	全新康和17購02	1095000	0	1095000	2017-08-16
2313	華通	3083000	1988000	1095000	2017-08-16
063694	矽創國票19購02	1218000	128000	1090000	2017-08-16
3596	智易	1254000	188000	1066000	2017-08-16
060588	富邦金凱基19購02	1489000	424000	1065000	2017-08-16
08984P	嘉晶元富18售02	1062000	0	1062000	2017-08-16
03515P	長榮航元大16售21	1668000	609000	1059000	2017-08-16
03892P	T50反1元富1A售02	2481000	1422000	1059000	2017-08-16
064213	台勝科元大18購06	1074000	20000	1054000	2017-08-16
062490	貿聯統一18購01	1121000	88000	1033000	2017-08-16
063522	光寶科元大18購01	1476000	450000	1026000	2017-08-16
064129	聯發科凱基1A購04	1489000	465000	1024000	2017-08-16
060602	天鈺凱基18購03	1817000	796000	1021000	2017-08-16
062900	東鋼群益18購03	1767000	749000	1018000	2017-08-16
059302	國巨日盛18購01	1000000	0	1000000	2017-08-16
060045	凱美永豐17購02	1000000	0	1000000	2017-08-16
063573	華邦電國泰1A購02	1917000	921000	996000	2017-08-16
1909	榮成	1563000	573000	990000	2017-08-16
04364P	康普國票19售02	1221000	233000	988000	2017-08-16
062568	台灣50富邦18購01	1165000	181000	984000	2017-08-16
04408P	台灣50中信19售01	1238000	260000	978000	2017-08-16
060419	台積電群益19購06	1190000	225000	965000	2017-08-16
062468	華邦電永豐18購01	1344000	381000	963000	2017-08-16
059429	鴻海統一19購02	1025000	64000	961000	2017-08-16
3005	神基	1257000	299000	958000	2017-08-16
061704	建準元富17購03	1382000	427000	955000	2017-08-16
063315	新唐元大1A購01	1137000	187000	950000	2017-08-16
03894P	國泰金元富17售02	1192000	246000	946000	2017-08-16
063828	緯穎元富1B購01	1723000	781000	942000	2017-08-16
03466P	友達凱基16售08	1381000	442000	939000	2017-08-16
