Ticker	Name	Buy	Sell	OverBS	Date
2344	華邦電	9661000	374000	9287000	2018-02-27
071219	聯發科統一1C購11	8579000	491000	8088000	2018-02-27
073196	臺股指元大23購04	5258000	158000	5100000	2018-02-27
073021	陽明元大1C購08	5363000	624000	4739000	2018-02-27
072943	聯發科凱基1A購23	4861000	345000	4516000	2018-02-27
072859	中鴻元大1C購01	5650000	1307000	4343000	2018-02-27
072934	大成鋼凱基1A購09	5169000	935000	4234000	2018-02-27
072649	台積電元大1A購48	10488000	6531000	3957000	2018-02-27
065084	中鴻凱基19購02	3830000	0	3830000	2018-02-27
073607	飛宏凱基21購01	3857000	266000	3591000	2018-02-27
03965P	臺股指群益17售34	3556000	0	3556000	2018-02-27
00713	元大台灣高息低波	3481000	1000	3480000	2018-02-27
065231	聯電國泰1A購07	3188000	0	3188000	2018-02-27
073794	長榮統一25購01	5100000	2039000	3061000	2018-02-27
073805	台積電元大1B購22	3202000	150000	3052000	2018-02-27
071488	聯德元大1A購01	3073000	25000	3048000	2018-02-27
073409	聯電國票1B購03	3579000	591000	2988000	2018-02-27
073027	長榮航元大1C購09	3477000	504000	2973000	2018-02-27
072863	台積電元大1C購09	2829000	38000	2791000	2018-02-27
072521	昇貿元富1A購02	7875000	5091000	2784000	2018-02-27
073312	中石化元大1A購12	3819000	1092000	2727000	2018-02-27
069411	新光金富邦22購01	2689000	0	2689000	2018-02-27
072749	裕民康和1C購01	3185000	505000	2680000	2018-02-27
073411	萬海國票1B購07	4723000	2046000	2677000	2018-02-27
072930	世紀鋼永豐1B購02	3018000	385000	2633000	2018-02-27
072932	聚陽凱基1A購01	2634000	140000	2494000	2018-02-27
064149	臺股指凱基18購34	2573000	220000	2353000	2018-02-27
073614	裕民凱基1B購05	2337000	0	2337000	2018-02-27
073947	可成凱基04購06	3708000	1381000	2327000	2018-02-27
072456	大成鋼凱基1A購08	2396000	75000	2321000	2018-02-27
072462	義隆凱基1A購01	3806000	1533000	2273000	2018-02-27
072644	威致元大21購01	4455000	2215000	2240000	2018-02-27
072529	聯電麥證1A購03	4011000	1773000	2238000	2018-02-27
073670	長榮元大1B購15	3902000	1669000	2233000	2018-02-27
069362	華航群益19購13	2507000	304000	2203000	2018-02-27
072457	華通凱基1A購06	4047000	1881000	2166000	2018-02-27
071903	萬海群益1A購05	2196000	115000	2081000	2018-02-27
065464	萬海永豐18購05	2080000	0	2080000	2018-02-27
072647	金寶元大1C購01	2335000	262000	2073000	2018-02-27
073197	臺股指元大23購05	2516000	460000	2056000	2018-02-27
073200	臺股指元大24購06	3946000	1941000	2005000	2018-02-27
071690	威致永豐1A購01	2158000	161000	1997000	2018-02-27
072095	大成鋼群益1A購06	2747000	786000	1961000	2018-02-27
073203	道瓊反國票21購01	2584000	640000	1944000	2018-02-27
072169	鈺齊統一1A購01	2355000	424000	1931000	2018-02-27
065620	康舒群益1A購01	1917000	0	1917000	2018-02-27
073098	欣興台新1A購01	4402000	2496000	1906000	2018-02-27
00632R	元大台灣50反1	6097000	4207000	1890000	2018-02-27
073937	健鼎麥證04購01	2452000	586000	1866000	2018-02-27
072463	興富發凱基1C購01	2352000	492000	1860000	2018-02-27
2337	旺宏	3172000	1319000	1853000	2018-02-27
