Ticker	Name	Buy	Sell	OverBS	Date
00633L	富邦上証正2	13247000	7556000	5691000	2015-01-16
03176P	欣興中信16售01	5071000	483000	4588000	2015-01-16
086677	微星統一0B購03	4638000	384000	4254000	2015-01-16
00634R	富邦上証反1	12390000	8247000	4143000	2015-01-16
2303	聯電	9409000	5374018	4034982	2015-01-16
080540	金像電統一08購01	4068000	218000	3850000	2015-01-16
084646	滬深2X群益09購01	5752000	2134000	3618000	2015-01-16
080790	永豐餘凱基07購01	3493000	0	3493000	2015-01-16
006205	富邦上証	11671000	8434000	3237000	2015-01-16
085953	世紀鋼群益09購02	3861000	697000	3164000	2015-01-16
084195	國巨元大07購28	3525000	375000	3150000	2015-01-16
084234	鴻海統一09購15	5789000	2720000	3069000	2015-01-16
085963	立隆電凱基08購02	4079000	1136000	2943000	2015-01-16
083831	全新凱基08購04	3186000	293000	2893000	2015-01-16
03018P	長榮凱基15售10	2912000	127000	2785000	2015-01-16
081551	萬海永豐07購02	3027000	290000	2737000	2015-01-16
086027	榮運永豐08購01	2825000	211000	2614000	2015-01-16
081307	友達元大07購05	3734000	1286000	2448000	2015-01-16
083116	致新元大07購01	2356000	70000	2286000	2015-01-16
081633	台勝科元大07購03	3704000	1441000	2263000	2015-01-16
085868	台郡統一0A購01	3359000	1104000	2255000	2015-01-16
083444	日月光凱基09購01	4326000	2074000	2252000	2015-01-16
084366	矽格元大07購05	3198000	1036000	2162000	2015-01-16
081912	高鐵凱基07購01	2558000	411000	2147000	2015-01-16
085101	上緯控凱基09購02	2538000	420000	2118000	2015-01-16
082031	日月光麥證07購01	2182000	85000	2097000	2015-01-16
084278	聯電中信09購03	5515000	3448000	2067000	2015-01-16
084244	聯詠統一09購05	2845000	791000	2054000	2015-01-16
03611P	臺股指元大19售06	2467000	497000	1970000	2015-01-16
083542	致伸元大07購04	1980000	121000	1859000	2015-01-16
084718	和碩元富0A購01	2509000	693000	1816000	2015-01-16
085032	世紀鋼統一0A購01	2466000	664000	1802000	2015-01-16
03825P	臺股指國票17售12	1819000	36000	1783000	2015-01-16
079551	開發金群益08購01	1780000	0	1780000	2015-01-16
