Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2012-08-17	0015	7.2	7.2	7.15	7.15	17000	122050	7.15
2012-08-17	0050	53.35	53.35	52.95	52.95	5270885	279669055	52.95
2012-08-17	0051	26.22	26.56	26.22	26.35	49557	1307409	26.35
2012-08-17	0052	29.5	29.54	29.05	29.1	10000	292490	29.1
2012-08-17	0053	22.49	22.49	22.21	22.27	31000	689930	22.27
2012-08-17	0054	20.23	20.37	20.23	20.23	14000	284060	20.23
2012-08-17	0055	11.25	11.25	11.18	11.22	2136000	23917860	11.22
2012-08-17	0056	25.03	25.18	25.03	25.12	513638	12904759	25.12
2012-08-17	0057	30.54	30.59	30.34	30.34	15000	458020	30.34
2012-08-17	0058	31.97	32.01	31.85	31.85	9000	287850	31.85
2012-08-17	0059	23.69	23.69	23.65	23.65	8000	189240	23.65
2012-08-17	0060	28	28.49	28	28.49	8000	225560	28.49
2012-08-17	0061	13.31	13.33	13.26	13.27	16792889	223220941	13.27
2012-08-17	006203	25.5	25.5	25.5	25.5	14000	357000	25.5
2012-08-17	006204	38.73	38.76	38.67	38.69	7000	270980	38.69
2012-08-17	006205	18.67	18.68	18.46	18.5	853000	15812020	18.5
2012-08-17	006206	17.95	17.95	17.81	17.82	781000	13945280	17.82
2012-08-17	006207	13.56	13.57	13.49	13.5	1265000	17093480	13.5
2012-08-17	006208	31.22	31.23	31.05	31.07	1450000	45131650	31.07
2012-08-17	0080	323	323	323	323	200	64600	323
2012-08-17	0081					0	0	
2012-08-17	008201	60	60.4	59.5	59.5	800	47990	59.5
2012-08-17	01001T	16.86	16.86	16.85	16.85	77000	1297710	16.85
2012-08-17	01002T	16.82	16.85	16.8	16.8	429000	7218170	16.8
2012-08-17	01003T	12.56	12.6	12.55	12.57	758000	9534810	12.57
2012-08-17	01004T	12.94	12.94	12.89	12.89	306000	3951200	12.89
2012-08-17	01007T	14.6	14.6	14.5	14.55	132000	1914780	14.55
2012-08-17	01008T	13.32	13.33	13.31	13.33	162000	2157650	13.33
2012-08-17	1101	34.85	35	34.4	34.8	9586055	331940242	34.8
2012-08-17	1102	38.75	39	38.55	38.75	7921022	306355834	38.75
2012-08-17	1103	13.6	13.75	13.55	13.6	679329	9270488	13.6
2012-08-17	1104	13.6	13.65	13.55	13.6	177683	2415868	13.6
2012-08-17	1108	6.57	6.58	6.49	6.53	476001	3108586	6.53
2012-08-17	1109	10.4	10.55	10.35	10.45	185001	1934110	10.45
2012-08-17	1110	12.45	12.6	12.35	12.35	148140	1840013	12.35
2012-08-17	1201	32	32.3	31.9	32.1	2762898	88653534	32.1
2012-08-17	1203	20.65	20.95	20.6	20.6	102270	2117897	20.6
2012-08-17	1210	30.7	30.7	30.25	30.3	2090392	63582586	30.3
2012-08-17	1213	26	26	25.6	25.7	221002	5692150	25.7
2012-08-17	1215	14.75	14.75	14.6	14.7	339418	4981901	14.7
