Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	50360000	7045000	43315000	2020-11-02
061619	長榮康和19購01	10206000	0	10206000	2020-11-02
00642U	期元大S&P石油	10142000	1525000	8617000	2020-11-02
00715L	期街口布蘭特正2	9091000	1197000	7894000	2020-11-02
03034P	中鴻凱基15售02	3925000	338000	3587000	2020-11-02
08631P	智邦元大14售02	3297000	35000	3262000	2020-11-02
00648R	元大S&P500反1	3263000	434000	2829000	2020-11-02
066599	長榮航中信1A購03	3197000	521000	2676000	2020-11-02
064244	國巨群益18購11	2390000	0	2390000	2020-11-02
074751	南帝永豐04購01	3050000	694000	2356000	2020-11-02
2027	大成鋼	2984569	840000	2144569	2020-11-02
063548	奇鋐元大18購02	1909000	0	1909000	2020-11-02
1605	華新	1858400	38000	1820400	2020-11-02
00676R	富邦臺灣加權反1	2393000	596000	1797000	2020-11-02
067064	京鼎兆豐19購01	1800000	15000	1785000	2020-11-02
069397	聯電統一1B購04	2407000	680000	1727000	2020-11-02
070841	華城凱基1A購01	2105000	393000	1712000	2020-11-02
08965P	萬海凱基15售11	2279000	621000	1658000	2020-11-02
03063P	長榮元富16售06	1900000	255000	1645000	2020-11-02
08868P	威盛元富17售04	1546000	20000	1526000	2020-11-02
073298	新唐凱基1A購10	1720000	195000	1525000	2020-11-02
08388P	儒鴻元大13售05	1488000	0	1488000	2020-11-02
064368	和益統一1B購01	1485000	31000	1454000	2020-11-02
03452B	臺股指凱基03熊05	1989000	583000	1406000	2020-11-02
064461	開發金元大1A購02	1350000	46000	1304000	2020-11-02
00664R	國泰臺灣加權反1	1529000	238000	1291000	2020-11-02
072867	台光電元大1C購01	1300000	10000	1290000	2020-11-02
063750	友達元大18購13	1405000	120000	1285000	2020-11-02
2324	仁寶	1391000	127000	1264000	2020-11-02
069416	東聯元大19購03	1526000	325000	1201000	2020-11-02
06997P	欣興凱基0B售03	1298000	100000	1198000	2020-11-02
069206	華晶科群益19購02	1200000	36000	1164000	2020-11-02
2356	英業達	1180000	51000	1129000	2020-11-02
071485	欣興元大1A購07	1151000	63000	1088000	2020-11-02
065055	長榮統一22購04	2065000	990000	1075000	2020-11-02
074052	聯陽元大04購04	1050000	10000	1040000	2020-11-02
073356	矽創元大1A購04	1812000	776000	1036000	2020-11-02
00671R	富邦NASDAQ反1	1801000	791000	1010000	2020-11-02
03247P	長榮凱基19售02	1056000	51000	1005000	2020-11-02
062643	華邦電元富19購02	999000	0	999000	2020-11-02
04144P	臺股指國票1B售01	1013000	35000	978000	2020-11-02
068662	中興電凱基19購02	1020000	46000	974000	2020-11-02
07920P	聯詠元大13售10	975000	5000	970000	2020-11-02
072683	金像電國票1B購01	1736000	779000	957000	2020-11-02
072553	華邦電元大1C購03	980000	43000	937000	2020-11-02
071302	中鋼群益1A購03	1103000	200000	903000	2020-11-02
062102	中鋼構群益21購01	899000	0	899000	2020-11-02
03423P	臺股指凱基16售20	990000	97000	893000	2020-11-02
067304	欣興中信19購02	892000	5000	887000	2020-11-02
00634R	富邦上証反1	968000	92000	876000	2020-11-02
1312	國喬	1926950	1064381	862569	2020-11-02
067705	長榮元大19購42	889000	30000	859000	2020-11-02
08933P	台積電群益15售11	858000	0	858000	2020-11-02
062693	南電統一1A購02	1191000	370000	821000	2020-11-02
03201P	嘉晶元大15售06	1747000	940000	807000	2020-11-02
069864	世紀鋼群益19購03	1017000	211000	806000	2020-11-02
08240P	臺股指元大14售08	800000	0	800000	2020-11-02
073329	華航元大1A購18	941000	172000	769000	2020-11-02
074458	南帝元富08購02	1005000	239000	766000	2020-11-02
070359	南電永豐1B購02	760000	0	760000	2020-11-02
071034	界霖統一24購01	751000	0	751000	2020-11-02
00638R	元大滬深300反1	853000	109000	744000	2020-11-02
068168	台肥中信19購01	748000	6000	742000	2020-11-02
063471	南茂群益18購02	750000	15000	735000	2020-11-02
074248	國揚國票05購01	731000	0	731000	2020-11-02
074653	康那香國票05購01	849000	120000	729000	2020-11-02
1434	福懋	723000	4000	719000	2020-11-02
067233	聯發科元大19購16	716000	7000	709000	2020-11-02
072625	樺漢統一22購01	703000	0	703000	2020-11-02
067655	華夏群益19購02	720000	20000	700000	2020-11-02
068002	仁寶永豐19購01	700000	0	700000	2020-11-02
071613	南電元大1A購06	698000	10000	688000	2020-11-02
073418	臺股指國票1C購07	688000	0	688000	2020-11-02
03649P	大立光元富19售03	831000	146000	685000	2020-11-02
00640L	富邦日本正2	1417000	733000	684000	2020-11-02
1101	台泥	704000	20000	684000	2020-11-02
066203	世芯統一23購04	772000	98000	674000	2020-11-02
069088	新興元大19購03	668000	0	668000	2020-11-02
058914	緯穎凱基17購01	667000	0	667000	2020-11-02
063999	滬深2X元大1B購01	857000	192000	665000	2020-11-02
064684	晶相光統一1C購01	785000	125000	660000	2020-11-02
08864P	愛普國票14售03	786000	135000	651000	2020-11-02
073170	台積電元大1A購54	642000	0	642000	2020-11-02
067827	旺宏群益19購03	640000	0	640000	2020-11-02
066529	興富發元大1B購02	721000	110000	611000	2020-11-02
067674	景碩群益19購06	611000	0	611000	2020-11-02
03371P	威盛國票17售01	618000	12000	606000	2020-11-02
03050P	佳凌元大15售01	730000	125000	605000	2020-11-02
04127P	義隆凱基18售01	626000	22000	604000	2020-11-02
2809	京城銀	606000	3000	603000	2020-11-02
069784	富采凱基1A購02	603000	3000	600000	2020-11-02
03439P	南亞科元富16售04	870000	273000	597000	2020-11-02
069170	天鈺凱基19購05	655000	60000	595000	2020-11-02
3702	大聯大	671000	76000	595000	2020-11-02
066577	晶技國票1A購01	615000	26000	589000	2020-11-02
066466	第一銅統一1C購01	678000	90000	588000	2020-11-02
2449	京元電子	692000	105000	587000	2020-11-02
074088	聯電富邦05購01	897000	311000	586000	2020-11-02
071348	中石化永豐21購01	1395000	811000	584000	2020-11-02
065163	京元電富邦1A購01	632000	50000	582000	2020-11-02
061350	南電元大17購09	580000	0	580000	2020-11-02
067463	T50正2元大1C購02	585000	5000	580000	2020-11-02
08299P	臺股指群益13售15	700000	120000	580000	2020-11-02
072224	新光金康和1C購01	590000	17000	573000	2020-11-02
069966	台驊控元大19購06	584000	12000	572000	2020-11-02
2886	兆豐金	685000	113000	572000	2020-11-02
072151	富采元大1A購04	621000	50000	571000	2020-11-02
072282	台聚元富1A購01	646000	77000	569000	2020-11-02
068616	臺股指群益19購19	629000	65000	564000	2020-11-02
065105	華航凱基1A購04	684000	130000	554000	2020-11-02
03448P	群創群益16售06	954000	401000	553000	2020-11-02
08228P	臺股指元富13售07	553000	0	553000	2020-11-02
068015	友達日盛19購02	552000	1000	551000	2020-11-02
2301	光寶科	574000	26810	547190	2020-11-02
071140	合庫金群益1A購01	539000	0	539000	2020-11-02
069485	樺漢兆豐19購01	693000	159000	534000	2020-11-02
04019P	臺股指中信19售18	617000	86000	531000	2020-11-02
066352	晶技國泰1B購01	646000	115000	531000	2020-11-02
068664	中興電凱基1B購01	630000	100000	530000	2020-11-02
067372	燁興永豐19購02	588000	59000	529000	2020-11-02
00708L	期元大S&P黃金正2	1704000	1176000	528000	2020-11-02
071421	中工凱基22購01	690000	165000	525000	2020-11-02
072300	興農群益1B購01	557000	33000	524000	2020-11-02
065133	瑞昱麥證18購01	525000	4000	521000	2020-11-02
06878P	立積元大0A售07	521000	0	521000	2020-11-02
068630	聯發科國票19購07	590000	70000	520000	2020-11-02
2615	萬海	946061	427584	518477	2020-11-02
067255	欣興元大19購23	635000	117000	518000	2020-11-02
063419	友達麥證1A購01	526000	9000	517000	2020-11-02
063728	大立光富邦1C購01	517000	0	517000	2020-11-02
069818	聯發科元大23購02	622000	106000	516000	2020-11-02
03302P	敦泰元富18售03	514000	0	514000	2020-11-02
1102	亞泥	704000	192000	512000	2020-11-02
070864	華南金凱基1B購01	521000	10000	511000	2020-11-02
03980P	長榮元富17售12	547000	40000	507000	2020-11-02
069265	晶豪科元大19購18	558000	53000	505000	2020-11-02
04110P	玉晶光元大18售10	624000	120000	504000	2020-11-02
03102P	陽明凱基16售03	705000	205000	500000	2020-11-02
065810	潤泰全凱基1A購02	600000	100000	500000	2020-11-02
068729	晶豪科元大19購16	499000	0	499000	2020-11-02
070999	大立光中信1A購04	560000	62000	498000	2020-11-02
070113	華邦電元大19購06	693000	196000	497000	2020-11-02
068067	A50正2國票1A購02	523000	32000	491000	2020-11-02
066755	大成鋼元大1B購01	489000	0	489000	2020-11-02
063233	祥碩富邦18購01	488000	0	488000	2020-11-02
065485	華新統一1A購01	488000	0	488000	2020-11-02
067639	聯發科統一1C購08	850000	362000	488000	2020-11-02
2332	友訊	508269	23000	485269	2020-11-02
066494	鴻準元富19購03	1736000	1251000	485000	2020-11-02
070220	耀登統一21購01	485000	0	485000	2020-11-02
065817	康普凱基1A購02	499000	15000	484000	2020-11-02
071111	華航國票1B購04	998000	518000	480000	2020-11-02
068882	億光富邦1C購01	695000	217000	478000	2020-11-02
04456P	臺股指群益18售19	571000	94000	477000	2020-11-02
073030	臺企銀元大1C購02	554000	80000	474000	2020-11-02
2347	聯強	539040	65200	473840	2020-11-02
03910P	泰鼎國票18售02	1067000	597000	470000	2020-11-02
067731	潤泰新元大19購02	490000	20000	470000	2020-11-02
067753	健策康和1B購01	469000	0	469000	2020-11-02
073989	華新元大21購05	470000	1000	469000	2020-11-02
03239P	臺股指凱基18售14	564000	104000	460000	2020-11-02
058737	中磊中信17購01	469000	10000	459000	2020-11-02
04102P	國巨元大18售03	506000	48000	458000	2020-11-02
072856	達方元富1A購01	468000	10000	458000	2020-11-02
074497	晶碩統一06購02	494000	37000	457000	2020-11-02
04143P	臺股指國票1A售07	454000	0	454000	2020-11-02
064287	華通兆豐18購01	798000	347000	451000	2020-11-02
067954	世芯元大19購11	450000	0	450000	2020-11-02
073273	大成鋼凱基1A購10	500000	50000	450000	2020-11-02
064630	智邦凱基1A購01	512000	65000	447000	2020-11-02
