Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	33558613	1171000	32387613	2020-11-20
00878	國泰永續高股息	14642000	203630	14438370	2020-11-20
2303	聯電	9561622	3597711	5963911	2020-11-20
066887	新興國票1A購01	6703000	1098000	5605000	2020-11-20
00876	元大未來關鍵科技	4181000	409000	3772000	2020-11-20
2337	旺宏	3836313	295000	3541313	2020-11-20
2603	長榮	6096152	2674000	3422152	2020-11-20
074376	群創國票05購02	3200000	122000	3078000	2020-11-20
061960	群創元大19購05	3550000	632000	2918000	2020-11-20
064244	國巨群益18購11	2495000	59000	2436000	2020-11-20
076449	T50反1元大08購05	2400000	30000	2370000	2020-11-20
070799	長榮鋼元大1A購01	2406000	90000	2316000	2020-11-20
068536	華航元大19購24	3509000	1321000	2188000	2020-11-20
2344	華邦電	2179270	43000	2136270	2020-11-20
075949	友達國泰07購01	2545000	531000	2014000	2020-11-20
03535P	金寶元富16售02	1869000	71000	1798000	2020-11-20
2323	中環	2286126	518245	1767881	2020-11-20
070867	新光金凱基1C購03	2586000	844000	1742000	2020-11-20
07588P	臺股指凱基11售11	1698000	0	1698000	2020-11-20
067026	長榮元大19購33	1746000	145000	1601000	2020-11-20
067014	台積電元大19購27	1826000	236000	1590000	2020-11-20
070712	世芯兆豐1C購01	1538000	8000	1530000	2020-11-20
00676R	富邦臺灣加權反1	1838000	331000	1507000	2020-11-20
04435P	國巨元富18售11	1659000	263000	1396000	2020-11-20
2332	友訊	1626188	248000	1378188	2020-11-20
066947	陽明凱基19購16	1826000	450000	1376000	2020-11-20
065007	鴻海永豐18購02	1364000	10000	1354000	2020-11-20
068813	台表科永豐1A購02	1300000	0	1300000	2020-11-20
075898	T50反1元大08購04	1770000	500000	1270000	2020-11-20
074548	愛普元大06購01	1326000	73000	1253000	2020-11-20
075897	T50反1元大08購03	1230000	6000	1224000	2020-11-20
03859P	大眾控群益17售01	1403000	180000	1223000	2020-11-20
03312P	臺股指凱基19售04	1335000	114000	1221000	2020-11-20
058928	中環元大19購01	1288000	73000	1215000	2020-11-20
074922	鴻海元大04購12	1229000	79000	1150000	2020-11-20
071452	華城元大1A購03	1145000	10000	1135000	2020-11-20
03890P	台驊控群益19售01	1131000	0	1131000	2020-11-20
075017	鴻海元大05購04	1147000	39000	1108000	2020-11-20
067070	台亞永豐1B購01	1235000	141000	1094000	2020-11-20
072190	金寶凱基1A購03	1258000	179000	1079000	2020-11-20
072492	康普國票1B購02	1058000	0	1058000	2020-11-20
072852	長榮航元富21購01	1365000	310000	1055000	2020-11-20
068516	國喬元大19購03	1042000	0	1042000	2020-11-20
03700P	臺股指凱基17售24	1056000	20000	1036000	2020-11-20
073329	華航元大1A購18	1038000	4000	1034000	2020-11-20
064827	智易凱基19購03	1017000	0	1017000	2020-11-20
061967	富采元大19購02	1053000	50000	1003000	2020-11-20
070280	鴻海元大19購12	999000	2000	997000	2020-11-20
076217	健策富邦06購01	1001000	13000	988000	2020-11-20
04346P	華航元富1B售05	1023000	36000	987000	2020-11-20
074569	愛普凱基04購01	1031000	72000	959000	2020-11-20
068181	聯發科元富26購01	956000	20000	936000	2020-11-20
08729P	新興元大14售04	1044000	110000	934000	2020-11-20
070635	力積電日盛1A購01	983000	50000	933000	2020-11-20
062800	台積電元大1A購10	930000	0	930000	2020-11-20
064858	華航統一1C購04	900000	0	900000	2020-11-20
2481	強茂	929845	43000	886845	2020-11-20
04235P	宏達電國票19售02	869000	5000	864000	2020-11-20
070962	美指2X凱基1B購01	1010000	155000	855000	2020-11-20
2330	台積電	1092000	239996	852004	2020-11-20
067488	智邦元大19購01	1262000	419000	843000	2020-11-20
2376	技嘉	952352	120090	832262	2020-11-20
2498	宏達電	884913	70000	814913	2020-11-20
074247	緯穎凱基04購03	920000	121000	799000	2020-11-20
059925	樺漢元大18購02	798000	0	798000	2020-11-20
076400	華立永豐05購02	792000	0	792000	2020-11-20
03255P	威盛凱基15售04	1665000	880000	785000	2020-11-20
03063P	長榮元富16售06	1842000	1080000	762000	2020-11-20
072687	上緯控國票1B購01	1048000	289000	759000	2020-11-20
074144	緯創元大04購03	784000	28000	756000	2020-11-20
073328	華航元大1A購17	848000	95000	753000	2020-11-20
068926	群創元大19購07	750000	0	750000	2020-11-20
00708L	期元大S&P黃金正2	1879000	1145000	734000	2020-11-20
073365	臺股指富邦1B購03	804000	71000	733000	2020-11-20
6443	元晶	731000	0	731000	2020-11-20
069703	新唐群益1A購06	1519000	800000	719000	2020-11-20
067621	世芯凱基1B購03	855000	140000	715000	2020-11-20
067372	燁興永豐19購02	739000	25000	714000	2020-11-20
076239	惠特群益05購01	977000	265000	712000	2020-11-20
00861	元大全球未來通訊	1488000	777000	711000	2020-11-20
074740	華立元大04購01	1368000	660000	708000	2020-11-20
03174P	臺股指法興15售04	959000	253000	706000	2020-11-20
070207	日電貿群益1B購01	758000	53000	705000	2020-11-20
067575	群創第一26購01	701000	9000	692000	2020-11-20
072924	新興康和1C購01	782000	93000	689000	2020-11-20
064359	泰鼎凱基1A購01	789000	105000	684000	2020-11-20
065312	中鴻統一19購01	720000	37000	683000	2020-11-20
062947	聯電凱基18購21	684000	3000	681000	2020-11-20
068720	聯發科元大19購28	679000	0	679000	2020-11-20
067680	元油反元大19購05	713000	35000	678000	2020-11-20
03520P	臺股指富邦17售01	764000	89000	675000	2020-11-20
064455	陽明元大18購23	765000	97000	668000	2020-11-20
068624	台積電國票1A購13	674000	10000	664000	2020-11-20
066954	慧洋凱基19購02	663000	0	663000	2020-11-20
3049	和鑫	659100	0	659100	2020-11-20
073209	皇翔國票1B購01	1113000	454000	659000	2020-11-20
074094	光罩永豐04購02	763000	107000	656000	2020-11-20
076403	材料永豐05購01	650000	0	650000	2020-11-20
070535	惠特群益1A購01	779000	134000	645000	2020-11-20
066894	SGBR2X群益1B購01	655000	15000	640000	2020-11-20
071741	東鹼元富21購01	739000	107000	632000	2020-11-20
065227	華擎永豐18購02	712000	83000	629000	2020-11-20
069303	美時凱基19購03	735000	109000	626000	2020-11-20
2492	華新科	797049	179000	618049	2020-11-20
08871P	大立光元富14售09	615000	0	615000	2020-11-20
03851P	滬深2X元大17售03	613000	0	613000	2020-11-20
063927	宏達電永豐1B購01	814000	203000	611000	2020-11-20
071770	T50反1國票23購01	700000	90000	610000	2020-11-20
076155	T50反1元大07購01	610000	0	610000	2020-11-20
068000	聚陽永豐19購01	723000	118000	605000	2020-11-20
2327	國巨	773000	169000	604000	2020-11-20
03048P	愛普國票16售04	603000	0	603000	2020-11-20
074090	嘉澤富邦06購01	600000	0	600000	2020-11-20
070386	亞德客凱基1B購01	753000	156000	597000	2020-11-20
069973	創意元大19購07	594000	1000	593000	2020-11-20
071933	台肥凱基1C購02	845000	254000	591000	2020-11-20
072550	台積電元大1A購46	766000	179000	587000	2020-11-20
068228	滬深2X群益19購04	606000	20000	586000	2020-11-20
073257	大榮元富1A購02	587000	4000	583000	2020-11-20
073932	天鈺國泰21購01	591000	10000	581000	2020-11-20
071543	新唐國票1B購03	580000	0	580000	2020-11-20
073809	偉詮電元大1B購02	580000	0	580000	2020-11-20
08744P	亞聚元大14售02	3069000	2490000	579000	2020-11-20
066844	長榮統一1B購08	1084000	514000	570000	2020-11-20
03701C	T50反1元大04牛02	1114000	545000	569000	2020-11-20
073533	康舒富邦1C購01	671000	114000	557000	2020-11-20
062221	南帝永豐18購01	2286000	1730000	556000	2020-11-20
066015	至上麥證19購01	556000	0	556000	2020-11-20
065927	台航永豐19購01	582000	30000	552000	2020-11-20
073084	欣興國票1B購06	688000	139000	549000	2020-11-20
069867	晶碩兆豐19購01	583000	36000	547000	2020-11-20
3006	晶豪科	918000	372693	545307	2020-11-20
03117P	陽明凱基16售04	540000	5000	535000	2020-11-20
04443P	聯陽國票19售03	594000	60000	534000	2020-11-20
076113	聯成永豐05購01	594000	60000	534000	2020-11-20
065506	欣興元富18購07	530000	0	530000	2020-11-20
074508	T50反1國票07購03	529000	0	529000	2020-11-20
069728	美時國票1B購02	844000	317000	527000	2020-11-20
063491	敦泰統一1A購02	681000	155000	526000	2020-11-20
071390	強茂統一1A購03	774000	251000	523000	2020-11-20
070923	和益永豐1B購02	594000	73000	521000	2020-11-20
075803	華新科元大05購05	1405000	884000	521000	2020-11-20
04316P	臺股指元大18售12	510000	0	510000	2020-11-20
071602	晶相光元大21購01	721000	214000	507000	2020-11-20
03034P	中鴻凱基15售02	515000	10000	505000	2020-11-20
