Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-10-12	0050	106.7	107.7	106.7	107.05	9837999	1054361643	107.05
2020-10-12	0051	39.84	39.85	39.45	39.51	20050	795855	39.51
2020-10-12	0052	94.6	96	94.6	95.75	1583621	151117657	95.75
2020-10-12	0053	51.05	51.4	51	51	28838	1477119	51
2020-10-12	0054	25.18	25.18	25.17	25.17	11023	277458	25.17
2020-10-12	0055	17.35	17.5	17.35	17.45	33000	576150	17.45
2020-10-12	0056	29.94	29.94	29.71	29.74	28494351	849231894	29.74
2020-10-12	0057	70.15	70.55	70.15	70.25	28000	1967700	70.25
2020-10-12	0061	21.2	21.77	21.2	21.74	2295021	49621753	21.74
2020-10-12	006203	50	50.15	50	50.15	3102	154954	50.15
2020-10-12	006204					0	0	
2020-10-12	006205	34.6	35.54	34.6	35.5	2561450	90603910	35.5
2020-10-12	006206	35.3	36.28	35.3	36.27	784301	28186991	36.27
2020-10-12	006207	27.7	28.35	27.7	28.34	865000	24303140	28.34
2020-10-12	006208	61	61.4	60.9	61.1	2221936	135606096	61.1
2020-10-12	00625K	8.27	8.38	8.27	8.38	51000	427270	8.38
2020-10-12	00631L	67.8	68.5	67.35	67.65	5961387	404819170	67.65
2020-10-12	00632R	8.16	8.18	8.11	8.17	176005687	1433582300	8.17
2020-10-12	00633L	56.35	59.1	56.25	58.95	20777384	1203695201	58.95
2020-10-12	00634R	4.6	4.6	4.47	4.48	2546000	11471820	4.48
2020-10-12	00635U	26.36	26.48	26.34	26.45	1495586	39513306	26.45
2020-10-12	00636	23.94	24.6	23.94	24.58	3407019	82821209	24.58
2020-10-12	00636K	8.53	8.53	8.53	8.53	100	853	8.53
2020-10-12	00637L	21.96	22.99	21.91	22.94	146301459	3297180929	22.94
2020-10-12	00638R	9.27	9.27	8.98	9.02	6522000	59147340	9.02
2020-10-12	00639	14.38	14.8	14.37	14.79	2171988	31899836	14.79
2020-10-12	00640L	20.39	20.47	20.26	20.43	799345	16254886	20.43
2020-10-12	00641R	13.07	13.13	13.06	13.06	398000	5206220	13.06
2020-10-12	00642U	7.58	7.59	7.54	7.55	11020126	83317941	7.55
2020-10-12	00643	17.06	17.54	17.06	17.52	1456148	25333224	17.52
2020-10-12	00643K					0	0	
2020-10-12	00645	21.25	21.26	21.2	21.23	124649	2646597	21.23
2020-10-12	00646	30.26	30.72	30.26	30.7	2820971	86310034	30.7
2020-10-12	00647L	43.58	43.97	43.52	43.95	446000	19488380	43.95
2020-10-12	00648R	9.17	9.17	9.11	9.12	1123300	10265374	9.12
2020-10-12	00650L	22	22.92	21.95	22.82	1930000	43403890	22.82
2020-10-12	00651R	8.45	8.53	8.35	8.38	556000	4674270	8.38
2020-10-12	00652	21.23	21.5	21.23	21.38	556215	11927735	21.38
2020-10-12	00653L	24.48	24.81	24.48	24.62	7474200	184169067	24.62
2020-10-12	00654R	12.16	12.18	12.11	12.17	432000	5241110	12.17
2020-10-12	00655L	41.65	43.84	41.65	43.71	9127000	392623210	43.71
2020-10-12	00656R	8.45	8.45	8.22	8.24	976000	8079540	8.24
2020-10-12	00657	29.18	29.18	29.18	29.18	100000	2918000	29.18
2020-10-12	00657K	10.18	10.18	10.18	10.18	100	1018	10.18
2020-10-12	00660	23.34	23.53	23.34	23.53	31100	728649	23.53
2020-10-12	00661					0	0	
2020-10-12	00662	43.13	43.6	43.13	43.56	884501	38403084	43.56
2020-10-12	00663L	60.5	61	60.1	60.4	79000	4775550	60.4
2020-10-12	00664R	9.25	9.29	9.21	9.25	3001240	27752930	9.25
2020-10-12	00665L	20.35	21.29	20.25	21.24	806000	16756030	21.24
2020-10-12	00666R	13.01	13.01	12.75	12.75	104000	1330730	12.75
2020-10-12	00668	29.46	29.55	29.45	29.55	236687	6988138	29.55
2020-10-12	00668K	10.29	10.29	10.29	10.29	100	1029	10.29
2020-10-12	00669R	10.08	10.08	10.02	10.04	3392000	34080210	10.04
2020-10-12	00670L	69.1	69.8	69.05	69.75	2794559	193900615	69.75
2020-10-12	00671R	7.22	7.22	7.17	7.18	3934000	28282480	7.18
2020-10-12	00672L	0.77	0.79	0.77	0.78	74352020	57834200	0.78
2020-10-12	00673R	30.2	30.24	29.95	30.05	190001	5715340	30.05
2020-10-12	00674R	12.65	12.65	12.58	12.58	700000	8829000	12.58
2020-10-12	00675L	26.1	26.36	25.94	26.08	804000	21007600	26.08
2020-10-12	00676R	5.03	5.05	5	5.02	5803000	29148600	5.02
2020-10-12	00677U	4.33	4.38	4.26	4.27	309683900	1340112976	4.27
2020-10-12	00678	26.2	26.3	26.2	26.23	423442	11121876	26.23
2020-10-12	00680L	30.08	30.08	30.01	30.01	79000	2372330	30.01
2020-10-12	00681R	12.7	12.7	12.7	12.7	11000	139700	12.7
2020-10-12	00682U	18.6	18.6	18.54	18.55	72000	1336260	18.55
2020-10-12	00683L	17.75	17.75	17.58	17.58	934000	16483250	17.58
2020-10-12	00684R	18.76	18.76	18.73	18.73	44000	825210	18.73
2020-10-12	00685L	22.98	23.15	22.84	22.86	199000	4565420	22.86
2020-10-12	00686R	5.47	5.49	5.44	5.48	73000	399330	5.48
2020-10-12	00688L	30.25	30.26	30.25	30.26	101000	3055260	30.26
2020-10-12	00689R	13.02	13.02	13.02	13.02	100000	1302000	13.02
2020-10-12	00690	25.89	26.06	25.89	25.96	252747	6555540	25.96
2020-10-12	00691R	11.3	11.3	11.3	11.3	2000	22600	11.3
2020-10-12	00692	27.23	27.34	27.17	27.25	4257182	115906765	27.25
2020-10-12	00693U	16.5	16.62	16.47	16.62	8913600	147622652	16.62
2020-10-12	00700	17.8	18.25	17.8	18.25	113000	2055100	18.25
2020-10-12	00701	20.6	20.65	20.57	20.6	951965	19615856	20.6
2020-10-12	00702	16.51	16.51	16.35	16.35	31061	511858	16.35
2020-10-12	00703	23.69	24.4	23.69	24.37	324000	7858810	24.37
2020-10-12	00706L	17.61	17.62	17.6	17.62	9000	158490	17.62
2020-10-12	00707R	19.08	19.08	19.07	19.07	2000	38150	19.07
2020-10-12	00708L	32.04	32.25	31.97	32.24	5024000	161206760	32.24
2020-10-12	00709	19.55	19.58	19.5	19.58	128314	2505359	19.58
2020-10-12	00710B	18.54	18.54	18.49	18.5	443250	8209894	18.5
2020-10-12	00711B	21.88	21.88	21.81	21.82	180088	3933642	21.82
2020-10-12	00712	10.89	10.93	10.86	10.93	1605502	17502988	10.93
2020-10-12	00713	33.23	33.27	33.01	33.09	54255	1796384	33.09
2020-10-12	00714	18.64	18.78	18.64	18.78	73312	1374996	18.78
