Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	66586000	2933000	63653000	2017-06-27
6116	彩晶	7921000	544000	7377000	2017-06-27
2344	華邦電	9099000	2197000	6902000	2017-06-27
2337	旺宏	7992000	1296000	6696000	2017-06-27
00633L	富邦上証正2	7932000	3714000	4218000	2017-06-27
08585P	T50正2國票15售03	4122000	0	4122000	2017-06-27
03550P	愛普元大16售08	4297000	361000	3936000	2017-06-27
2330	台積電	3765000	556000	3209000	2017-06-27
2498	宏達電	3466000	293000	3173000	2017-06-27
00672L	元大S&P原油正2	6056000	2992000	3064000	2017-06-27
2317	鴻海	5059000	2048000	3011000	2017-06-27
059152	牧德統一1A購02	3739000	1037000	2702000	2017-06-27
059733	友達凱基17購11	6089000	3684000	2405000	2017-06-27
2014	中鴻	2262000	3000	2259000	2017-06-27
2883	開發金	3399000	1140000	2259000	2017-06-27
054186	新光金國票1A購01	2419000	231000	2188000	2017-06-27
055433	華新科統一18購02	2634000	535000	2099000	2017-06-27
061373	富采國泰19購03	2431000	374000	2057000	2017-06-27
060673	華榮凱基17購01	2041000	7000	2034000	2017-06-27
08997P	南電元富15售02	2007000	10000	1997000	2017-06-27
3231	緯創	3385000	1442000	1943000	2017-06-27
061370	陽明國泰19購04	2465000	564000	1901000	2017-06-27
1303	南亞	1885000	38000	1847000	2017-06-27
061315	長榮元大19購13	2344000	505000	1839000	2017-06-27
062031	潤泰新凱基19購01	2027000	235000	1792000	2017-06-27
057640	滬深2X永豐17購01	1775000	10000	1765000	2017-06-27
058253	臺股指群益17購08	2498000	809000	1689000	2017-06-27
08816P	台積電國票14售09	1689000	0	1689000	2017-06-27
060384	富邦金統一19購01	2113000	437000	1676000	2017-06-27
060281	國巨統一17購03	9861000	8186000	1675000	2017-06-27
1314	中石化	2215000	542000	1673000	2017-06-27
060498	乙盛國票18購02	2085000	420000	1665000	2017-06-27
059520	大立光麥證19購01	3268000	1609000	1659000	2017-06-27
056841	友達中信17購01	1651000	66000	1585000	2017-06-27
060397	世芯統一1A購01	2556000	983000	1573000	2017-06-27
056952	滬深2X元大19購03	1809000	303000	1506000	2017-06-27
2409	友達	12004000	10527000	1477000	2017-06-27
3706	神達	1692000	235000	1457000	2017-06-27
059877	鉅祥統一19購01	2388000	932000	1456000	2017-06-27
060160	樺漢元大18購03	2887000	1434000	1453000	2017-06-27
061606	愛普國泰19購02	2518000	1101000	1417000	2017-06-27
058211	康舒元大17購05	1498000	90000	1408000	2017-06-27
060279	康普日盛17購01	1742000	334000	1408000	2017-06-27
059236	飛宏元大1A購03	1507000	164000	1343000	2017-06-27
057510	聯茂群益16購01	1995000	658000	1337000	2017-06-27
054799	同欣電國票17購01	1726000	410000	1316000	2017-06-27
058579	同欣電群益18購02	2798000	1482000	1316000	2017-06-27
060338	台積電兆豐17購02	2124000	821000	1303000	2017-06-27
061619	長榮康和19購01	1865000	562000	1303000	2017-06-27
060426	聯發科群益19購06	1628000	336000	1292000	2017-06-27
2888	新光金	5092000	3805000	1287000	2017-06-27
2882	國泰金	2843000	1564000	1279000	2017-06-27
061334	大立光元大17購31	2629000	1358000	1271000	2017-06-27
056175	中砂群益17購02	1315000	48000	1267000	2017-06-27
059549	玉晶光元富17購06	1850000	607000	1243000	2017-06-27
060121	國巨元大17購11	1632000	402000	1230000	2017-06-27
060222	聯強凱基1B購01	1189000	0	1189000	2017-06-27
057766	T50反1元大19購06	1272000	90000	1182000	2017-06-27
056488	長榮航中信19購03	1272000	100000	1172000	2017-06-27
061483	億光康和18購01	1385000	216000	1169000	2017-06-27
1101	台泥	1178000	31000	1147000	2017-06-27
060268	神達元大17購02	1234000	88000	1146000	2017-06-27
060596	聯詠凱基21購01	1233000	101000	1132000	2017-06-27
03358P	長榮中信18售03	1186000	57000	1129000	2017-06-27
061519	聯發科群益18購07	1669000	540000	1129000	2017-06-27
2881	富邦金	2002000	875000	1127000	2017-06-27
060493	新光金國票18購03	1155000	39000	1116000	2017-06-27
03286P	台積電麥證19售02	1276000	181000	1095000	2017-06-27
059502	陽明元富17購07	1167000	78000	1089000	2017-06-27
055214	萬海凱基16購06	1331000	248000	1083000	2017-06-27
061485	一詮康和17購02	2480000	1397000	1083000	2017-06-27
056688	聯電凱基17購07	1080000	0	1080000	2017-06-27
059487	台積電元富17購14	2074000	1000000	1074000	2017-06-27
059718	南電元大17購05	1386000	325000	1061000	2017-06-27
2892	第一金	1058000	0	1058000	2017-06-27
060746	聯電統一18購06	1488000	440000	1048000	2017-06-27
03226P	台灣50群益15售08	1044000	0	1044000	2017-06-27
061984	陽明永豐19購02	2338000	1312000	1026000	2017-06-27
053137	大立光中信17購02	1020000	0	1020000	2017-06-27
057027	世紀鋼群益17購02	1047000	28000	1019000	2017-06-27
056235	美時康和17購01	1100000	88000	1012000	2017-06-27
056682	中鋼凱基16購03	1204000	200000	1004000	2017-06-27
058631	泰鼎統一1B購02	1376000	376000	1000000	2017-06-27
058487	群創元富17購03	1368000	370000	998000	2017-06-27
055477	大立光元大16購09	995000	0	995000	2017-06-27
057252	南亞科統一1A購01	1091000	101000	990000	2017-06-27
058162	上証2X元大17購01	997000	35000	962000	2017-06-27
055355	友訊永豐16購01	1666000	706000	960000	2017-06-27
056545	智易統一17購01	1351000	392000	959000	2017-06-27
055234	日月光日盛16購01	954000	0	954000	2017-06-27
056810	中砂群益17購03	1812000	858000	954000	2017-06-27
059744	長榮航凱基17購08	1124000	173000	951000	2017-06-27
