Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	81503000	4425000	77078000	2020-11-05
00637L	元大滬深300正2	37579000	18589300	18989700	2020-11-05
00852L	國泰美國道瓊正2	15051000	908000	14143000	2020-11-05
00653L	富邦印度正2	7865000	465000	7400000	2020-11-05
00633L	富邦上証正2	6773000	1327000	5446000	2020-11-05
00876	元大未來關鍵科技	6599050	1322000	5277050	2020-11-05
066887	新興國票1A購01	5387000	1180000	4207000	2020-11-05
072354	達方凱基1A購01	4333000	265000	4068000	2020-11-05
00670L	富邦NASDAQ正2	3878000	185000	3693000	2020-11-05
069691	瑞昱國泰1B購01	3737000	466000	3271000	2020-11-05
073687	台亞富邦23購02	3199000	0	3199000	2020-11-05
00878	國泰永續高股息	3438000	356763	3081237	2020-11-05
00642U	期元大S&P石油	3062000	48000	3014000	2020-11-05
068536	華航元大19購24	2867000	0	2867000	2020-11-05
2603	長榮	2969509	409502	2560007	2020-11-05
00715L	期街口布蘭特正2	4684000	2143000	2541000	2020-11-05
08106P	大立光群益15售02	2474000	0	2474000	2020-11-05
058928	中環元大19購01	2373000	221000	2152000	2020-11-05
060890	中鋼元大18購04	2110000	0	2110000	2020-11-05
065463	陽明永豐18購05	2131000	22000	2109000	2020-11-05
00693U	期街口S&P黃豆	3091000	1012000	2079000	2020-11-05
071667	長榮凱基1A購28	2091000	90000	2001000	2020-11-05
04260P	南電國票19售02	2093000	154000	1939000	2020-11-05
069757	同欣電第一25購01	1939000	61000	1878000	2020-11-05
03700C	臺股指元大03牛17	2117000	315000	1802000	2020-11-05
2449	京元電子	1956516	243053	1713463	2020-11-05
072355	東哥凱基1A購02	1660000	38000	1622000	2020-11-05
068553	志超元大19購01	1555000	33000	1522000	2020-11-05
069414	台泥元大19購02	1687000	191000	1496000	2020-11-05
6116	彩晶	4351499	2864000	1487499	2020-11-05
00655L	國泰中國A50正2	3237000	1774000	1463000	2020-11-05
073273	大成鋼凱基1A購10	1548000	99000	1449000	2020-11-05
04021P	長榮航凱基17售12	1420000	17000	1403000	2020-11-05
065312	中鴻統一19購01	1400000	1000	1399000	2020-11-05
00650L	FH香港正2	1639000	260000	1379000	2020-11-05
069402	長榮航統一23購03	1374000	60000	1314000	2020-11-05
070098	香港2X元大1C購01	1600000	290000	1310000	2020-11-05
069033	台勝科凱基19購07	1347000	44000	1303000	2020-11-05
068257	國喬凱基1B購01	1830000	584000	1246000	2020-11-05
066374	泰鼎永豐1A購02	1339000	101000	1238000	2020-11-05
059024	中環元富17購01	1205000	0	1205000	2020-11-05
03692C	T50反1元大05牛01	2878000	1699000	1179000	2020-11-05
04501P	SGBR2X元大1A售02	1178000	4000	1174000	2020-11-05
065126	萬海元富18購03	1603000	444000	1159000	2020-11-05
00662	富邦NASDAQ	1131000	20000	1111000	2020-11-05
066869	康普永豐1A購01	2687000	1597000	1090000	2020-11-05
066947	陽明凱基19購16	1094000	21000	1073000	2020-11-05
068524	東鋼元大1C購02	1058000	0	1058000	2020-11-05
068683	長榮凱基19購28	1471000	425000	1046000	2020-11-05
069171	台郡凱基1A購01	1627000	586000	1041000	2020-11-05
069367	大立光群益19購12	1040000	0	1040000	2020-11-05
03384P	長榮國票17售03	1029000	0	1029000	2020-11-05
064726	台積電元富1B購10	1312000	287000	1025000	2020-11-05
069668	萬海元大1B購05	1785000	787000	998000	2020-11-05
03229P	玉晶光元大15售07	1030000	36000	994000	2020-11-05
064042	台勝科元大18購05	1032000	38000	994000	2020-11-05
068665	中興電凱基1B購02	1215000	229000	986000	2020-11-05
072675	振樺電元大21購01	1148000	176000	972000	2020-11-05
072357	臺股指凱基1A購14	956000	0	956000	2020-11-05
062173	大立光凱基1A購02	954000	0	954000	2020-11-05
071188	萬海凱基1B購05	1109000	165000	944000	2020-11-05
00634R	富邦上証反1	1400000	467100	932900	2020-11-05
03493P	臺指2X國票16售01	990000	60000	930000	2020-11-05
072280	臺股指國票21購05	1136000	213000	923000	2020-11-05
065055	長榮統一22購04	1269000	351000	918000	2020-11-05
069412	大立光富邦23購02	1030000	115000	915000	2020-11-05
04164P	正文凱基18售02	980000	69000	911000	2020-11-05
067494	友達元大19購10	998000	99000	899000	2020-11-05
069589	為升永豐1A購01	905000	12000	893000	2020-11-05
00640L	富邦日本正2	1468000	586000	882000	2020-11-05
068833	宏達電凱基19購09	878000	10000	868000	2020-11-05
068576	A50正2永豐19購03	1263000	413000	850000	2020-11-05
072282	台聚元富1A購01	1046000	200000	846000	2020-11-05
068496	臺股指國票19購19	884000	55000	829000	2020-11-05
08965P	萬海凱基15售11	1103000	278000	825000	2020-11-05
062230	台灣50群益18購01	820000	0	820000	2020-11-05
070528	永崴控群益1C購01	1415000	596000	819000	2020-11-05
03201P	嘉晶元大15售06	1501000	701000	800000	2020-11-05
074512	大成鋼國票05購01	846000	64000	782000	2020-11-05
073437	滬深2X國泰1C購01	822000	49000	773000	2020-11-05
058807	凱美永豐17購01	769000	0	769000	2020-11-05
064721	華通元富19購02	765000	0	765000	2020-11-05
072188	聯電凱基22購01	762000	21000	741000	2020-11-05
067452	全新麥證19購01	740000	0	740000	2020-11-05
069857	偉詮電群益19購03	770000	50000	720000	2020-11-05
00647L	元大S&P500正2	1156000	438000	718000	2020-11-05
065959	美時凱基1B購01	749000	45000	704000	2020-11-05
068061	上緯控凱基19購01	696000	0	696000	2020-11-05
066642	金像電日盛19購01	882000	189000	693000	2020-11-05
068238	長榮群益1B購10	822000	130000	692000	2020-11-05
071602	晶相光元大21購01	1038000	348000	690000	2020-11-05
069634	大亞元大19購04	814000	131000	683000	2020-11-05
069159	陽明凱基1A購16	690000	10000	680000	2020-11-05
073743	群創麥證21購02	680000	0	680000	2020-11-05
069831	第一金元大1B購01	826000	156000	670000	2020-11-05
061511	華通群益18購01	664000	0	664000	2020-11-05
068396	香港2X群益1B購02	1115000	453000	662000	2020-11-05
073631	臺股指凱基1B購17	766000	109000	657000	2020-11-05
072409	臺股指元大1A購26	673000	40000	633000	2020-11-05
073248	臺股指群益1A購19	650000	17000	633000	2020-11-05
066234	長榮元大19購24	841000	210000	631000	2020-11-05
069703	新唐群益1A購06	1349000	720000	629000	2020-11-05
00646	元大S&P500	673000	48000	625000	2020-11-05
03415P	世芯國票17售02	730000	110000	620000	2020-11-05
067755	統一麥證19購01	963000	346000	617000	2020-11-05
072626	智邦中信1A購01	714000	100000	614000	2020-11-05
08584P	T50正2國票14售03	614000	0	614000	2020-11-05
071907	開發金群益22購01	610000	0	610000	2020-11-05
067255	欣興元大19購23	604000	0	604000	2020-11-05
065882	聯陽元大19購02	689000	88000	601000	2020-11-05
068644	燁輝元富19購02	601000	0	601000	2020-11-05
2614	東森	826003	226000	600003	2020-11-05
03393P	長榮航元富17售05	1266000	666000	600000	2020-11-05
070127	台驊控元大19購07	600000	0	600000	2020-11-05
2014	中鴻	594000	1000	593000	2020-11-05
068810	聯詠永豐19購02	621000	30000	591000	2020-11-05
2609	陽明	614000	26000	588000	2020-11-05
2481	強茂	693000	110000	583000	2020-11-05
00757	統一FANG+	1463000	882000	581000	2020-11-05
067642	萬海統一19購06	581000	0	581000	2020-11-05
064139	欣興凱基1A購06	950000	372000	578000	2020-11-05
04194P	陽明康和1A售04	674000	100000	574000	2020-11-05
00850	元大臺灣ESG永續	713000	143565	569435	2020-11-05
066331	至上群益19購02	1131000	562000	569000	2020-11-05
067619	世芯凱基19購03	625000	58000	567000	2020-11-05
069386	世芯永豐19購04	1265000	699000	566000	2020-11-05
072551	華邦電元大1A購09	642000	79000	563000	2020-11-05
08971P	台灣50群益16售02	686000	130000	556000	2020-11-05
065757	大立光群益19購05	555000	0	555000	2020-11-05
072568	嘉晶元大1A購02	589000	34000	555000	2020-11-05
068911	長榮元大19購61	568000	16000	552000	2020-11-05
070695	聯發科國票1B購07	600000	53000	547000	2020-11-05
07939P	旺宏群益12售06	541000	0	541000	2020-11-05
071949	陽明凱基1A購23	631000	93000	538000	2020-11-05
03209P	T50正2凱基19售01	552000	15000	537000	2020-11-05
062124	亞光群益18購01	534000	0	534000	2020-11-05
020019	統一特選台灣5GN	559000	27000	532000	2020-11-05
073525	同欣電凱基1A購04	530000	0	530000	2020-11-05
058706	華晶科元大17購02	529000	0	529000	2020-11-05
071304	大成鋼群益1A購05	829000	306000	523000	2020-11-05
069600	信邦永豐1A購01	579000	62000	517000	2020-11-05
074813	同欣電統一06購01	517000	0	517000	2020-11-05
066105	日月光元大19購04	648000	134000	514000	2020-11-05
067566	京鼎永豐19購02	804000	291000	513000	2020-11-05
064056	台驊控國泰1A購02	523000	12000	511000	2020-11-05
072807	長榮國泰1C購11	530000	20000	510000	2020-11-05
063756	宏達電元大18購03	509000	0	509000	2020-11-05
065315	大成鋼統一22購02	539000	30000	509000	2020-11-05
062591	陽明凱基19購06	552000	44000	508000	2020-11-05
067394	友達群益1A購04	500000	0	500000	2020-11-05
068813	台表科永豐1A購02	500000	0	500000	2020-11-05
069951	盛餘元大19購01	500000	0	500000	2020-11-05
074036	T50反1元大04購07	500000	0	500000	2020-11-05
04286P	臺股指富邦19售01	499000	0	499000	2020-11-05
062722	愛普國票1A購01	499000	0	499000	2020-11-05
069239	華新元大19購11	530000	32000	498000	2020-11-05
064594	祥碩元大18購08	675000	180000	495000	2020-11-05
072021	長榮元大1A購36	500000	6000	494000	2020-11-05
062337	長榮群益19購08	505000	15000	490000	2020-11-05
067204	元油反元大19購01	500000	10000	490000	2020-11-05
00762	元大全球AI	553000	67000	486000	2020-11-05
064763	泰鼎群益18購05	626000	141000	485000	2020-11-05
