Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	79827000	37268553	42558447	2020-11-09
00637L	元大滬深300正2	48205945	6726040	41479905	2020-11-09
00672L	元大S&P原油正2	34323000	0	34323000	2020-11-09
00878	國泰永續高股息	14506278	1194388	13311890	2020-11-09
00876	元大未來關鍵科技	12691552	2690000	10001552	2020-11-09
00852L	國泰美國道瓊正2	10051000	1424000	8627000	2020-11-09
2609	陽明	8107000	0	8107000	2020-11-09
060890	中鋼元大18購04	7334000	0	7334000	2020-11-09
069691	瑞昱國泰1B購01	8111000	1523000	6588000	2020-11-09
00861	元大全球未來通訊	5697845	319000	5378845	2020-11-09
00633L	富邦上証正2	6395100	1619610	4775490	2020-11-09
069303	美時凱基19購03	4534000	704000	3830000	2020-11-09
065315	大成鋼統一22購02	3775000	131000	3644000	2020-11-09
2317	鴻海	3926666	438000	3488666	2020-11-09
066008	金寶麥證19購01	3580000	145000	3435000	2020-11-09
2303	聯電	5562828	2203000	3359828	2020-11-09
065781	惠特麥證1A購01	2865000	0	2865000	2020-11-09
00850	元大臺灣ESG永續	3300062	444920	2855142	2020-11-09
00715L	期街口布蘭特正2	3872000	1055000	2817000	2020-11-09
00655L	國泰中國A50正2	4413124	1977000	2436124	2020-11-09
072438	長榮統一24購02	2280000	20000	2260000	2020-11-09
9105	泰金寶-DR	2203000	0	2203000	2020-11-09
03691C	T50反1元大01牛05	2201000	5000	2196000	2020-11-09
064931	華通元大1A購03	2090000	0	2090000	2020-11-09
068833	宏達電凱基19購09	1812000	10000	1802000	2020-11-09
065563	長榮凱基19購11	1823000	60000	1763000	2020-11-09
070019	永豐金中信1B購01	2482000	746000	1736000	2020-11-09
073182	新興元大1A購02	1710000	0	1710000	2020-11-09
2504	國產	1722000	18000	1704000	2020-11-09
067755	統一麥證19購01	2411000	775000	1636000	2020-11-09
00708L	期元大S&P黃金正2	2062000	466000	1596000	2020-11-09
0061	元大寶滬深	1616891	50845	1566046	2020-11-09
3006	晶豪科	1737522	180140	1557382	2020-11-09
067185	同欣電群益19購03	1495000	37000	1458000	2020-11-09
068518	遠東新元大19購01	1449000	0	1449000	2020-11-09
069693	中鴻群益19購05	1447000	52000	1395000	2020-11-09
065944	聯發科元富1A購14	1517000	126000	1391000	2020-11-09
020019	統一特選台灣5GN	1352000	14000	1338000	2020-11-09
2006	東和鋼鐵	1476000	169000	1307000	2020-11-09
1312	國喬	1825405	559060	1266345	2020-11-09
00676R	富邦臺灣加權反1	3215000	1956000	1259000	2020-11-09
2340	台亞	1407293	152000	1255293	2020-11-09
072270	金寶國票1C購01	1207000	16000	1191000	2020-11-09
071737	敦泰群益1B購01	1523000	360000	1163000	2020-11-09
067463	T50正2元大1C購02	1448000	286000	1162000	2020-11-09
063467	彩晶群益18購01	1146000	0	1146000	2020-11-09
