Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	23735000	2497000	21238000	2015-11-16
00634R	富邦上証反1	10673000	3729000	6944000	2015-11-16
07005P	偉詮電群益0B售01	4069000	1045000	3024000	2015-11-16
3474	華亞科	4041000	1049000	2992000	2015-11-16
07309P	台灣50元大11售11	4299000	1478000	2821000	2015-11-16
037726	長榮航凱基0C購03	2519000	5000	2514000	2015-11-16
036289	華邦電元大0C購09	2640000	313000	2327000	2015-11-16
2885	元大金	2534000	310000	2224000	2015-11-16
089073	亞光凱基09購04	2062000	0	2062000	2015-11-16
04565P	聯發科中信19售04	2015000	0	2015000	2015-11-16
07604P	愛普元大11售03	2205000	239000	1966000	2015-11-16
00638R	元大滬深300反1	5245000	3481000	1764000	2015-11-16
039060	T50反1元大14購01	2657000	931000	1726000	2015-11-16
036913	正隆麥證0C購01	2480000	831000	1649000	2015-11-16
039796	愛普統一12購02	1955000	392000	1563000	2015-11-16
006207	FH滬深	2558000	1011000	1547000	2015-11-16
07018P	聯發科台新0B售01	1462000	10000	1452000	2015-11-16
035231	允強永豐0B購02	1566000	140000	1426000	2015-11-16
037012	世紀鋼元富0C購03	1360000	28000	1332000	2015-11-16
032128	東鋼凱基12購02	1295000	0	1295000	2015-11-16
07693P	聯電國泰14售02	1485000	216000	1269000	2015-11-16
039186	華邦電元大11購03	1416000	216000	1200000	2015-11-16
036084	燁輝元大12購02	1310000	112000	1198000	2015-11-16
036360	台積電國票12購02	1275000	120000	1155000	2015-11-16
039725	台郡國票13購01	2268000	1115000	1153000	2015-11-16
037152	群創元富0C購05	1149000	31000	1118000	2015-11-16
039833	大成鋼麥證12購01	1169000	53000	1116000	2015-11-16
034996	中鋼元大0C購03	1130000	20000	1110000	2015-11-16
033026	京元電國泰0C購01	1090000	0	1090000	2015-11-16
033393	晶相光元大12購01	1038000	0	1038000	2015-11-16
06847P	長榮凱基0B售08	2177000	1146000	1031000	2015-11-16
03189B	元熊N1	989000	2000	987000	2015-11-16
07961P	中鋼群益13售04	1024000	38000	986000	2015-11-16
6285	啟碁	1217000	234000	983000	2015-11-16
06439P	欣興國票0A售01	1095000	127000	968000	2015-11-16
07310P	中鋼元大0C售11	965000	0	965000	2015-11-16
07134P	聯電凱基0C售05	1066000	106000	960000	2015-11-16
