Ticker	Name	Buy	Sell	OverBS	Date
00677U	期富邦VIX	51489000	9440000	42049000	2020-05-29
00637L	元大滬深300正2	29606000	21628000	7978000	2020-05-29
00653L	富邦印度正2	7337000	2297000	5040000	2020-05-29
052688	可寧衛統一16購03	4849000	0	4849000	2020-05-29
00861	元大全球未來通訊	5435000	655000	4780000	2020-05-29
2371	大同	2801000	168000	2633000	2020-05-29
2330	台積電	1968000	283000	1685000	2020-05-29
00633L	富邦上証正2	5073000	3416000	1657000	2020-05-29
00738U	期元大道瓊白銀	1688000	40000	1648000	2020-05-29
060448	台達電富邦19購01	1280000	0	1280000	2020-05-29
06491P	聯電凱基09售07	2207000	982000	1225000	2020-05-29
062896	威鋒電永豐18購03	1376000	209000	1167000	2020-05-29
061372	緯創國泰19購01	1984000	820000	1164000	2020-05-29
062819	惠特元大18購01	1160000	26000	1134000	2020-05-29
00655L	國泰中國A50正2	1831000	714000	1117000	2020-05-29
057475	強茂元富19購03	1908000	814000	1094000	2020-05-29
07821P	矽創元富12售04	1430000	365000	1065000	2020-05-29
061685	大立光凱基17購14	1076000	35000	1041000	2020-05-29
053154	華新科統一16購04	998000	0	998000	2020-05-29
08031P	國巨凱基13售06	998000	0	998000	2020-05-29
062808	強茂元大18購07	1657000	669000	988000	2020-05-29
07421P	臺股指凱基13售02	997000	28000	969000	2020-05-29
08000P	臺股指群益12售19	1016000	48000	968000	2020-05-29
07658P	台積電凱基15售02	987000	48000	939000	2020-05-29
061589	天鈺元大19購02	1542000	653000	889000	2020-05-29
062485	陽明統一18購17	898000	21000	877000	2020-05-29
060290	大眾控統一17購02	1018000	151000	867000	2020-05-29
06903P	萬海元大0A售07	934000	72000	862000	2020-05-29
056009	香港2X群益19購01	900000	70000	830000	2020-05-29
062981	聯電日盛18購02	890000	71000	819000	2020-05-29
059623	瑞祺國票18購01	827000	20000	807000	2020-05-29
057121	台勝科凱基16購04	998000	202000	796000	2020-05-29
07853P	華邦電元大13售01	792000	0	792000	2020-05-29
2323	中環	833000	60000	773000	2020-05-29
062036	建準統一18購01	792000	35000	757000	2020-05-29
063072	萬海元大18購09	878000	126000	752000	2020-05-29
057656	國巨群益16購04	882000	135000	747000	2020-05-29
08066P	世芯群益13售02	784000	41000	743000	2020-05-29
061361	國巨國泰19購02	832000	97000	735000	2020-05-29
2353	宏碁	767000	35000	732000	2020-05-29
06477P	聯發科中信0A售05	880000	156000	724000	2020-05-29
063483	華航統一19購04	943000	223000	720000	2020-05-29
059671	鴻海元大1B購02	867000	160000	707000	2020-05-29
053385	旺宏凱基15購05	698000	0	698000	2020-05-29
060937	大立光元大18購07	698000	0	698000	2020-05-29
061610	精英永豐17購01	898000	208000	690000	2020-05-29
060908	南亞科元大19購02	761000	76000	685000	2020-05-29
055538	長榮航麥證1A購01	677000	0	677000	2020-05-29
060467	長榮元富17購10	684000	10000	674000	2020-05-29
059880	大立光統一1C購03	733000	66000	667000	2020-05-29
07457P	A50正2群益12售01	665000	10000	655000	2020-05-29
056813	威盛群益18購03	725000	78000	647000	2020-05-29
058547	帆宣國泰19購01	640000	0	640000	2020-05-29
063075	欣興元大18購11	680000	41000	639000	2020-05-29
060639	惠特永豐18購01	637000	0	637000	2020-05-29
054347	陽明元大18購07	636000	0	636000	2020-05-29
08088P	臺股指元富13售04	664000	32000	632000	2020-05-29
061944	陽明元大17購11	632000	1000	631000	2020-05-29
062035	鴻海統一17購04	837000	207000	630000	2020-05-29
058803	台積電永豐18購01	774000	145000	629000	2020-05-29
059181	國巨凱基31購01	723000	96000	627000	2020-05-29
2505	國揚	636000	9000	627000	2020-05-29
063277	臺指反元大1C購01	747000	121000	626000	2020-05-29
061134	帆宣永豐17購05	657000	35000	622000	2020-05-29
07482P	台聚元富14售05	808000	190000	618000	2020-05-29
060437	辛耘群益18購01	610000	0	610000	2020-05-29
051193	微星元大18購01	601000	0	601000	2020-05-29
061193	景碩國票18購02	602000	5000	597000	2020-05-29
060716	玉晶光群益18購03	636000	40000	596000	2020-05-29
06801P	群創元大0A售08	640000	47000	593000	2020-05-29
058263	聯詠中信17購03	659000	68000	591000	2020-05-29
062060	中砂元大19購03	598000	10000	588000	2020-05-29
063274	鈺齊群益19購02	595000	20000	575000	2020-05-29
053485	富采中信17購01	623000	52000	571000	2020-05-29
06991P	友達元大0B售06	569000	0	569000	2020-05-29
07071P	友達群益0B售08	608000	41000	567000	2020-05-29
08072P	聯電凱基13售17	572000	8000	564000	2020-05-29
055094	京鼎凱基18購01	583000	20000	563000	2020-05-29
054343	全新元大16購04	666000	107000	559000	2020-05-29
08111P	聯電元大13售35	566000	9000	557000	2020-05-29
062871	滬深2X永豐18購01	555000	0	555000	2020-05-29
06507P	台積電元富0C售13	585000	30000	555000	2020-05-29
2448	晶電	727000	175000	552000	2020-05-29
020012	富邦行動通訊N	544000	0	544000	2020-05-29
07366P	台玻元大0C售07	1052000	514000	538000	2020-05-29
03681C	台灣50凱基02牛02	540000	3000	537000	2020-05-29
061491	國泰金國票1A購01	540000	5000	535000	2020-05-29
07420P	臺股指凱基12售04	537000	2000	535000	2020-05-29
062748	大立光永豐18購03	555000	22000	533000	2020-05-29
06503P	日月光元大09售04	615000	84000	531000	2020-05-29
