Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-01-04	0050	83.5	83.65	83.2	83.5	5627565	469312820	83.5
2018-01-04	0051	31.99	32.17	31.99	32.17	60477	1942227	32.17
2018-01-04	0052	54.65	54.65	54.65	54.65	1000	54650	54.65
2018-01-04	0053	36.05	36.05	35.84	36.05	11000	395540	36.05
2018-01-04	0054	24.1	24.1	24.1	24.1	5000	120500	24.1
2018-01-04	0055	16.5	16.55	16.49	16.52	86166	1422085	16.52
2018-01-04	0056	25.31	25.45	25.31	25.41	2736229	69496928	25.41
2018-01-04	0057	50.1	50.15	49.92	50.15	4000	200090	50.15
2018-01-04	0058	46.57	46.57	46.57	46.57	1000	46570	46.57
2018-01-04	0059	40.47	40.67	40.47	40.67	3000	121810	40.67
2018-01-04	0061	19.49	19.55	19.38	19.52	1167566	22760527	19.52
2018-01-04	006203	38.61	38.61	38.61	38.61	1000	38610	38.61
2018-01-04	006204	53.65	53.65	53.6	53.6	17000	912000	53.6
2018-01-04	006205	32.9	32.95	32.71	32.87	3579440	117659627	32.87
2018-01-04	006206	33.09	33.14	32.9	33.05	1271897	41987101	33.05
2018-01-04	006207	24.93	24.98	24.85	24.94	326000	8126650	24.94
2018-01-04	006208	47.23	47.23	47.1	47.23	7521	355064	47.23
2018-01-04	00625K	7.22	7.22	7.22	7.22	50000	361000	7.22
2018-01-04	00631L	36.16	36.29	35.92	36.21	1377100	49714290	36.21
2018-01-04	00632R	13	13.05	12.96	12.96	64016339	832016220	12.96
2018-01-04	00633L	52.4	52.7	51.9	52.3	21497690	1124657651	52.3
2018-01-04	00634R	6.83	6.85	6.8	6.81	413000	2818720	6.81
2018-01-04	00635U	20.22	20.23	20.17	20.2	1048738	21187451	20.2
2018-01-04	00636	21.75	21.83	21.62	21.78	8317700	180859878	21.78
2018-01-04	00636K	7.31	7.36	7.31	7.35	170700	1255827	7.35
2018-01-04	00637L	19.87	19.99	19.71	19.85	68615995	1362080620	19.85
2018-01-04	00638R	13.65	13.73	13.65	13.68	88000	1205200	13.68
2018-01-04	00639	11.85	11.89	11.81	11.88	2040787	24193035	11.88
2018-01-04	00640L	26.43	26.89	26.43	26.84	1123200	29940160	26.84
2018-01-04	00641R	14.15	14.21	14.05	14.06	882000	12439730	14.06
2018-01-04	00642U	18.74	18.85	18.73	18.84	5773063	108361991	18.84
2018-01-04	00643	16.06	16.15	16.06	16.14	1394100	22458008	16.14
2018-01-04	00643K					0	0	
2018-01-04	00645	23.24	23.41	23.24	23.41	477312	11141486	23.41
2018-01-04	00646	24.03	24.04	24	24.01	52000	1249290	24.01
2018-01-04	00647L	32.22	32.22	31.96	32.09	68000	2176950	32.09
2018-01-04	00648R	13.79	13.79	13.76	13.76	2359000	32508430	13.76
2018-01-04	00649	21.77	21.77	21.73	21.76	93000	2023740	21.76
2018-01-04	00650L	37.29	37.4	36.95	37.2	151000	5603640	37.2
2018-01-04	00651R	8.36	8.41	8.35	8.38	115000	962000	8.38
2018-01-04	00652	23.18	23.18	23.1	23.12	48527	1122829	23.12
2018-01-04	00653L	29.08	29.1	28.73	28.79	404000	11650920	28.79
2018-01-04	00654R	15.02	15.09	15.02	15.09	27000	407110	15.09
2018-01-04	00655L	38.65	38.9	38.34	38.64	10238000	395219490	38.64
2018-01-04	00656R	12.7	12.76	12.66	12.67	56000	711660	12.67
2018-01-04	00657	27.83	28.08	27.83	28.08	4000	111900	28.08
2018-01-04	00657K	9.45	9.5	9.45	9.5	160100	1512950	9.5
2018-01-04	00658L	38.98	39.81	38.95	39.68	170000	6722570	39.68
2018-01-04	00659R	12.6	12.62	12.48	12.48	444000	5562310	12.48
2018-01-04	00660	24.88	24.96	24.88	24.96	131000	3260400	24.96
2018-01-04	00661	28.72	29.1	28.72	29.1	16000	462070	29.1
2018-01-04	00662	26.67	26.82	26.67	26.82	112268	3003580	26.82
2018-01-04	00663L	33.77	33.91	33.58	33.91	429000	14482750	33.91
2018-01-04	00664R	14.7	14.75	14.68	14.68	1500000	22056530	14.68
2018-01-04	00665L	34.48	34.81	34.19	34.71	883000	30509530	34.71
2018-01-04	00666R	13.18	13.18	13.07	13.07	201000	2634570	13.07
2018-01-04	00667	24.21	24.21	24.11	24.11	4000	96740	24.11
2018-01-04	00668	25.62	25.74	25.62	25.7	13000	334100	25.7
2018-01-04	00668K	8.71	8.71	8.71	8.71	160000	1393600	8.71
2018-01-04	00669R	13.95	13.97	13.93	13.93	820811	11450249	13.93
2018-01-04	00670L	29.33	29.36	29.28	29.36	293000	8590900	29.36
2018-01-04	00671R	15.74	15.76	15.73	15.73	416000	6548510	15.73
2018-01-04	00672L	20.97	21.22	20.94	21.18	10157341	213742641	21.18
2018-01-04	00673R	16.5	16.5	16.39	16.43	5404115	88976216	16.43
2018-01-04	00674R	19.02	19.05	19.02	19.02	336000	6394500	19.02
2018-01-04	00675L	14.65	14.68	14.55	14.68	1193400	17472275	14.68
2018-01-04	00676R	7.98	8.01	7.97	7.97	2345000	18711800	7.97
2018-01-04	00677U	5.01	5.03	5	5.01	9486001	47577525	5.01
2018-01-04	00678	21.7	21.88	21.7	21.87	615000	13406560	21.87
2018-01-04	00680L					0	0	
2018-01-04	00681R					0	0	
2018-01-04	00682U	18.1	18.12	18.1	18.12	28000	507000	18.12
2018-01-04	00683L	16.64	16.68	16.63	16.63	555000	9241760	16.63
