Ticker	Name	Buy	Sell	OverBS	Date
083122	鴻海凱基09購05	4780000	412000	4368000	2018-11-12
082034	台聚凱基07購02	4518000	739000	3779000	2018-11-12
3037	欣興	3663000	235000	3428000	2018-11-12
087990	SGBR2X群益09購03	3870000	700000	3170000	2018-11-12
089982	聯詠元大0C購06	3070000	24000	3046000	2018-11-12
083192	致伸國票08購01	2812000	145000	2667000	2018-11-12
082340	世紀鋼統一09購03	2654000	35000	2619000	2018-11-12
081916	明泰凱基07購02	2001000	0	2001000	2018-11-12
04186P	世芯國票19售01	2043000	77000	1966000	2018-11-12
088179	力山麥證0A購01	1918000	57000	1861000	2018-11-12
082931	奇鋐統一09購01	1916000	64000	1852000	2018-11-12
2885	元大金	2175000	330896	1844104	2018-11-12
080802	聯發科凱基08購05	1800000	0	1800000	2018-11-12
00631L	元大台灣50正2	1973000	213000	1760000	2018-11-12
086034	欣興永豐08購01	1788000	115000	1673000	2018-11-12
080817	臺股指凱基09購09	1666000	0	1666000	2018-11-12
087592	精成科元大09購02	1654000	48000	1606000	2018-11-12
030804	立積凱基0A購03	1814000	265000	1549000	2018-11-12
085301	亞德客元大08購03	1653000	155000	1498000	2018-11-12
076195	力成元富05購01	1481000	0	1481000	2018-11-12
081511	臺股指凱基08購03	1481000	0	1481000	2018-11-12
2409	友達	1437000	29000	1408000	2018-11-12
086626	鴻海凱基0B購05	1394000	0	1394000	2018-11-12
2313	華通	1352000	42000	1310000	2018-11-12
2337	旺宏	1494000	196000	1298000	2018-11-12
085510	臺股指凱基09購17	1800000	535000	1265000	2018-11-12
00673R	期元大S&P原油反1	1292000	36000	1256000	2018-11-12
086634	友達凱基0A購01	1391000	145000	1246000	2018-11-12
085509	南電凱基09購04	1486000	241000	1245000	2018-11-12
030109	明泰永豐0A購01	1434000	193000	1241000	2018-11-12
082832	緯穎元大07購03	1245000	10000	1235000	2018-11-12
04637P	台灣50群益19售07	1360000	134000	1226000	2018-11-12
077794	中工凱基08購01	1223000	0	1223000	2018-11-12
088577	日月光凱基0B購02	1354000	153000	1201000	2018-11-12
030664	群創永豐0A購04	1200000	0	1200000	2018-11-12
03095X	佳世達元大6B展02	1200000	0	1200000	2018-11-12
04856P	臺股指凱基21售05	1800000	600000	1200000	2018-11-12
080088	晶豪科元大08購01	1290000	90000	1200000	2018-11-12
089880	聯詠康和0A購01	1561000	405000	1156000	2018-11-12
03473P	威盛群益17售03	1196000	42000	1154000	2018-11-12
078646	新興凱基07購01	1151000	0	1151000	2018-11-12
079586	奇力新統一09購01	1137000	0	1137000	2018-11-12
08940P	晶相光元大15售02	1831000	699000	1132000	2018-11-12
031534	台航富邦0C購01	1739000	609000	1130000	2018-11-12
031079	復盛元大0A購02	1564000	440000	1124000	2018-11-12
081512	台達化富邦09購01	1121000	0	1121000	2018-11-12
081697	台光電日盛07購01	1158000	41000	1117000	2018-11-12
087240	光罩兆豐0A購01	2029000	915000	1114000	2018-11-12
080926	新光鋼國票08購01	2311000	1199000	1112000	2018-11-12
084921	華通元大08購03	1110000	0	1110000	2018-11-12
080536	臺股指群益06購16	1100000	0	1100000	2018-11-12
081741	中鋼元大07購03	1148000	55000	1093000	2018-11-12
031487	南紡元大0A購02	1293000	201000	1092000	2018-11-12
086178	乙盛元大08購04	1089000	0	1089000	2018-11-12
082831	愛普元大07購08	1167000	90000	1077000	2018-11-12
04428P	陽明元大18售30	1467000	398000	1069000	2018-11-12
087914	富邦金群益0B購03	1054000	0	1054000	2018-11-12
030072	國巨群益0A購01	1172000	119000	1053000	2018-11-12
03572C	T50反1凱基84牛03	1050000	10000	1040000	2018-11-12
03464P	台積電兆豐16售03	1169000	133000	1036000	2018-11-12
081673	南電富邦07購02	1034000	0	1034000	2018-11-12
081354	旺宏凱基08購02	1052000	20000	1032000	2018-11-12
085179	聯發科統一0C購02	1019000	2000	1017000	2018-11-12
089621	台灣50凱基0B購03	2325000	1314000	1011000	2018-11-12
083307	欣興元大07購11	1427000	426000	1001000	2018-11-12
081860	嘉澤中信07購01	998000	0	998000	2018-11-12
2344	華邦電	1180000	207000	973000	2018-11-12
030662	智原永豐0A購01	960000	0	960000	2018-11-12
030663	華晶科永豐0A購01	962000	10000	952000	2018-11-12
078452	華邦電兆豐07購02	949000	0	949000	2018-11-12
030199	中環凱基0A購01	1409000	463000	946000	2018-11-12
07411P	台灣50群益0C售05	1030000	88000	942000	2018-11-12
04552P	長榮航台新19售01	1450000	509000	941000	2018-11-12
04734P	技嘉群益19售04	2052000	1137000	915000	2018-11-12
030168	嘉晶國泰0C購01	993000	83000	910000	2018-11-12
088982	健策元富0A購01	980000	70000	910000	2018-11-12
089068	友達凱基09購10	918000	9000	909000	2018-11-12
04879P	天鈺群益19售04	1122000	222000	900000	2018-11-12
085178	聯發科統一0C購01	900000	10000	890000	2018-11-12
080569	強茂永豐06購02	860000	0	860000	2018-11-12
03942P	A50正2元富1A售02	1371000	512000	859000	2018-11-12
070748	和潤永豐1B購01	850000	0	850000	2018-11-12
089411	大立光凱基13購03	1564000	719000	845000	2018-11-12
081787	日勝生康和07購01	830000	0	830000	2018-11-12
08218P	富邦金國票13售01	817000	0	817000	2018-11-12
087202	臺股指麥證0C購01	998000	184000	814000	2018-11-12
079870	技嘉統一08購01	810000	0	810000	2018-11-12
030423	聯詠元大12購01	1712000	905000	807000	2018-11-12
04318P	T50正2群益18售03	1435000	629000	806000	2018-11-12
04470P	華航中信1B售02	1180000	375000	805000	2018-11-12
088885	裕民凱基0A購01	1200000	396000	804000	2018-11-12
086773	聯詠凱基09購03	1026000	224000	802000	2018-11-12
030792	台積電凱基0B購09	800000	0	800000	2018-11-12
03176P	欣興中信16售01	919000	119000	800000	2018-11-12
086950	日月光元大09購03	800000	0	800000	2018-11-12
087995	精英群益09購01	800000	0	800000	2018-11-12
3481	群創	1173000	382000	791000	2018-11-12
082663	台灣50兆豐08購01	890000	100000	790000	2018-11-12
088172	開發金元大11購01	1447000	664000	783000	2018-11-12
