Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	85575000	52057000	33518000	2018-11-01
077217	聯電凱基09購01	9053000	224000	8829000	2018-11-01
00633L	富邦上証正2	18180000	11277000	6903000	2018-11-01
081440	順德統一07購01	6050000	40000	6010000	2018-11-01
079315	嘉聯益永豐06購02	5299000	45000	5254000	2018-11-01
081500	全漢凱基07購01	4076000	0	4076000	2018-11-01
081994	矽格元大07購01	4270000	216000	4054000	2018-11-01
2891	中信金	4451000	570000	3881000	2018-11-01
079365	晶碩凱基06購02	3393000	47000	3346000	2018-11-01
083399	臺股指中信0A購05	2770000	0	2770000	2018-11-01
083928	聯電中信09購02	2756000	0	2756000	2018-11-01
00655L	國泰中國A50正2	7673000	4942000	2731000	2018-11-01
084445	智邦日盛08購01	2690000	70000	2620000	2018-11-01
076604	臺股指群益05購11	2617000	0	2617000	2018-11-01
00673R	期元大S&P原油反1	2490000	12000	2478000	2018-11-01
084417	旺宏中信08購02	2480000	2000	2478000	2018-11-01
088162	台積電元大09購27	2635000	178000	2457000	2018-11-01
086915	美德醫凱基09購01	2551000	263000	2288000	2018-11-01
089962	聯電元大0A購02	2235000	38000	2197000	2018-11-01
080657	聯詠元大06購08	2621000	443000	2178000	2018-11-01
089622	中纖凱基12購01	2198000	21000	2177000	2018-11-01
082813	聯發科元大09購03	2110000	0	2110000	2018-11-01
084143	燿華永豐07購02	2099000	0	2099000	2018-11-01
084712	台積電元富0B購01	2500000	492000	2008000	2018-11-01
2303	聯電	2303000	308176	1994824	2018-11-01
2409	友達	2894000	976030	1917970	2018-11-01
04299P	臺股指凱基18售29	2288000	375000	1913000	2018-11-01
074392	日月光兆豐05購01	1989000	116000	1873000	2018-11-01
084493	欣興凱基08購06	2628000	760000	1868000	2018-11-01
082583	貿聯元富07購02	1835000	44000	1791000	2018-11-01
082728	國巨群益08購07	1801000	10000	1791000	2018-11-01
089969	凌陽元大0C購01	2072000	398000	1674000	2018-11-01
03775P	強茂凱基17售05	1654000	0	1654000	2018-11-01
086634	友達凱基0A購01	2075000	431000	1644000	2018-11-01
082866	富邦金中信08購01	1630000	23000	1607000	2018-11-01
089496	新興元富09購01	1708000	144000	1564000	2018-11-01
084996	台橡永豐08購01	1560000	23000	1537000	2018-11-01
085627	鴻海凱基08購21	2869000	1371000	1498000	2018-11-01
08993P	臺股指中信16售04	1503000	10000	1493000	2018-11-01
082722	元石油群益07購01	1488000	5000	1483000	2018-11-01
07979P	聯發科兆豐13售07	2055000	584000	1471000	2018-11-01
030876	玉晶光元富11購03	1606000	152000	1454000	2018-11-01
089495	奇力新元富0C購01	1924000	471000	1453000	2018-11-01
085475	富邦金麥證09購01	1467000	17000	1450000	2018-11-01
04242P	臺指2X元大19售01	1527000	78000	1449000	2018-11-01
089623	東鋼凱基09購04	1935000	490000	1445000	2018-11-01
087481	萬海永豐09購01	1517000	82000	1435000	2018-11-01
030647	聯發科日盛12購01	1521000	96000	1425000	2018-11-01
04367P	台積電凱基1A售13	1448000	30000	1418000	2018-11-01
00681R	元大美債20反1	1412000	0	1412000	2018-11-01
082673	聯發科日盛07購03	1484000	90000	1394000	2018-11-01
089128	聲寶元大09購02	1776000	404000	1372000	2018-11-01
089625	聯電凱基13購01	1717000	353000	1364000	2018-11-01
085720	台塑中信0B購01	1355000	0	1355000	2018-11-01
087973	為升凱基09購02	1434000	98000	1336000	2018-11-01
085907	大立光富邦09購04	1640000	305000	1335000	2018-11-01
085841	國巨國泰0A購01	1817000	514000	1303000	2018-11-01
084395	南電元富07購12	1400000	100000	1300000	2018-11-01
078808	禾伸堂凱基06購01	2523000	1234000	1289000	2018-11-01
087684	旺宏元大09購07	1287000	0	1287000	2018-11-01
081389	群創麥證09購01	1430000	154000	1276000	2018-11-01
08503P	臺股指凱基14售08	1544000	272000	1272000	2018-11-01
089344	台積電元大09購30	1677000	409000	1268000	2018-11-01
088867	立積永豐09購01	1520000	263000	1257000	2018-11-01
088458	松翰統一0A購02	1745000	489000	1256000	2018-11-01
086017	台郡元大08購03	1454000	202000	1252000	2018-11-01
