Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	107202000	8810000	98392000	2016-11-11
00637L	元大滬深300正2	46486000	16901000	29585000	2016-11-11
050710	智易中信15購01	9436000	257000	9179000	2016-11-11
049829	威鋒電凱基16購01	8036000	112000	7924000	2016-11-11
03223B	元熊51	8349000	773000	7576000	2016-11-11
049613	華邦電元富16購01	7255000	669000	6586000	2016-11-11
049966	光磊永豐14購04	6582000	424000	6158000	2016-11-11
00664R	國泰臺灣加權反1	11808000	5980000	5828000	2016-11-11
00633L	富邦上証正2	9950000	4944000	5006000	2016-11-11
03242B	臺股指元大61熊01	5599000	864000	4735000	2016-11-11
04895P	鴻海元大19售11	4480000	313000	4167000	2016-11-11
00676R	富邦臺灣加權反1	10751000	6967000	3784000	2016-11-11
3474	華亞科	3660000	2000	3658000	2016-11-11
06120P	台灣50元大0A售01	3032000	0	3032000	2016-11-11
052008	威健富邦19購01	3001000	7000	2994000	2016-11-11
06182P	台積電國票08售18	3542000	869000	2673000	2016-11-11
2915	潤泰全	3481000	871000	2610000	2016-11-11
05793P	台灣50元大07售11	2761000	271000	2490000	2016-11-11
6116	彩晶	2777000	332000	2445000	2016-11-11
00640L	富邦日本正2	3483000	1043000	2440000	2016-11-11
051439	中鋼永豐15購01	2489000	140000	2349000	2016-11-11
06134P	欣興凱基07售04	2920000	576000	2344000	2016-11-11
05377P	富邦金中信06售01	3032000	698000	2334000	2016-11-11
03219B	元熊41	2640000	325000	2315000	2016-11-11
05059P	台灣50國泰1C售01	2313000	65000	2248000	2016-11-11
04962P	金寶國票1B售01	2406000	216000	2190000	2016-11-11
03014X	元展14	2120000	0	2120000	2016-11-11
049439	長榮凱基17購02	2100000	0	2100000	2016-11-11
051657	聯電統一16購07	2108000	9000	2099000	2016-11-11
03093X	永豐金元大61展01	2073000	0	2073000	2016-11-11
04973P	新唐凱基1A售07	2058000	1000	2057000	2016-11-11
053076	新唐元大15購05	2266000	269000	1997000	2016-11-11
049561	長榮元大17購05	1995000	0	1995000	2016-11-11
04616P	智邦凱基1A售02	2065000	122000	1943000	2016-11-11
051155	華新科統一17購03	2988000	1068000	1920000	2016-11-11
047914	智邦兆豐16購01	1827000	40000	1787000	2016-11-11
052037	華邦電永豐15購01	1689000	0	1689000	2016-11-11
050208	合勤控國票15購01	1680000	30000	1650000	2016-11-11
04852P	長榮航康和1B售04	1711000	65000	1646000	2016-11-11
05683P	臺股指群益07售03	1972000	355000	1617000	2016-11-11
049947	臺股指國票16購06	1606000	0	1606000	2016-11-11
05823P	台積電群益07售10	1625000	48000	1577000	2016-11-11
2882	國泰金	3754000	2181000	1573000	2016-11-11
051099	國喬兆豐15購01	2281000	715000	1566000	2016-11-11
05410P	上緯控凱基06售05	2153000	686000	1467000	2016-11-11
03238B	凱熊44	1470000	58000	1412000	2016-11-11
049080	臺股指凱基14購23	1612000	210000	1402000	2016-11-11
2014	中鴻	1403000	5000	1398000	2016-11-11
050732	一詮永豐15購03	2216000	819000	1397000	2016-11-11
052487	義隆凱基16購03	1445000	50000	1395000	2016-11-11
045499	晶碩兆豐13購01	1540000	160000	1380000	2016-11-11
047310	華夏元大16購02	1368000	0	1368000	2016-11-11
052081	中鋼群益16購01	1340000	0	1340000	2016-11-11
1314	中石化	1964000	624000	1340000	2016-11-11
06130P	大立光群益08售04	1437000	107000	1330000	2016-11-11
04157P	貿聯中信18售02	1375000	53000	1322000	2016-11-11
05071P	旺宏元大1A售02	1517000	220000	1297000	2016-11-11
050692	富鼎元大17購01	1779000	496000	1283000	2016-11-11
047862	萬海元大14購08	1281000	0	1281000	2016-11-11
052024	陽明國泰17購02	1358000	80000	1278000	2016-11-11
05222P	嘉晶元富1A售02	1310000	35000	1275000	2016-11-11
