Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2014-01-07	0015	9.13	9.14	9.13	9.14	69000	630390	9.14
2014-01-07	0050	57.75	57.9	57.7	57.7	13128332	758131999	57.7
2014-01-07	0051	29.52	29.69	29.5	29.53	33400	987640	29.53
2014-01-07	0052	34.36	34.53	34.31	34.52	62000	2134710	34.52
2014-01-07	0053	24.21	24.27	24.21	24.27	7000	169650	24.27
2014-01-07	0054	21.21	21.24	21.06	21.24	81000	1710790	21.24
2014-01-07	0055	13.95	14.1	13.95	14.09	1683000	23671360	14.09
2014-01-07	0056	22.85	22.91	22.83	22.9	488155	11167705	22.9
2014-01-07	0057	35.1	35.11	34.96	34.96	41000	1436740	34.96
2014-01-07	0058	35.16	35.19	34.96	35.04	83000	2907940	35.04
2014-01-07	0059	30.88	31.22	30.88	31.22	66000	2052820	31.22
2014-01-07	0060	31.62	32.29	31.45	31.5	107000	3367790	31.5
2014-01-07	0061	12.45	12.5	12.41	12.47	12349118	153726404	12.47
2014-01-07	006203	27.84	27.9	27.84	27.87	12000	334520	27.87
2014-01-07	006204	42.5	42.63	42.5	42.53	136092	5797099	42.53
2014-01-07	006205	20.14	20.33	20.09	20.27	4959000	100428420	20.27
2014-01-07	006206	17.64	17.69	17.5	17.62	4724057	83155010	17.62
2014-01-07	006207	13.9	13.97	13.86	13.92	1766848	24611427	13.92
2014-01-07	006208	32.44	32.44	32.44	32.44	3000	97320	32.44
2014-01-07	0080	362	362.05	362	362	800	289610	362
2014-01-07	0081					0	0	
2014-01-07	008201	53.5	54.7	53.5	53.8	4600	246520	53.8
2014-01-07	01001T	16.56	16.65	16.56	16.65	48000	796350	16.65
2014-01-07	01002T	19.99	19.99	19.8	19.95	376000	7492440	19.95
2014-01-07	01003T	14.1	14.1	14.03	14.05	114000	1605150	14.05
2014-01-07	01004T	13.07	13.08	13.07	13.08	899000	12248530	13.08
2014-01-07	01007T	16.55	16.55	16.47	16.5	482000	7947490	16.5
2014-01-07	01008T	16.25	16.3	16.2	16.3	83000	1351160	16.3
2014-01-07	1101	43.8	44.2	43.75	44.15	11592618	510158035	44.15
2014-01-07	1102	37.5	37.95	37.5	37.6	4504095	169910903	37.6
2014-01-07	1103	15.4	15.65	15.4	15.65	660977	10285283	15.65
2014-01-07	1104	28.25	30.15	28.25	30.15	3006922	88954236	30.15
2014-01-07	1108	8.33	8.38	8.32	8.38	329000	2745440	8.38
2014-01-07	1109	11.85	11.9	11.8	11.9	107400	1276508	11.9
2014-01-07	1110	17.4	17.55	17.2	17.55	138285	2421300	17.55
2014-01-07	1201	50.5	50.8	50.3	50.6	734746	37102192	50.6
2014-01-07	1203	24.9	25	24.7	24.95	429992	10670798	24.95
2014-01-07	1210	26.55	26.75	26.55	26.7	463854	12381413	26.7
2014-01-07	1213	21.1	21.15	20.9	21.15	174002	3651942	21.15
2014-01-07	1215	15.8	15.9	15.8	15.8	307943	4876295	15.8
2014-01-07	1216	53.6	53.8	53.4	53.4	3722300	199355889	53.4
2014-01-07	1217	9.14	9.2	9.13	9.17	1725686	15831070	9.17
2014-01-07	1218	13.4	13.4	13.3	13.35	578156	7717674	13.35
2014-01-07	1219	14.6	14.7	14.6	14.7	120754	1767357	14.7
2014-01-07	1220	9.99	10	9.9	9.99	84036	837646	9.99
2014-01-07	1225	10.5	10.5	10.4	10.5	101287	1059481	10.5
2014-01-07	1227	92	92.5	91.7	91.8	385993	35486645	91.8
2014-01-07	1229	19.45	19.65	19.45	19.6	316290	6191052	19.6
2014-01-07	1231	38.7	38.7	38.2	38.45	163504	6270448	38.45
2014-01-07	1232	61.8	62	61.8	62	62024	3839988	62
2014-01-07	1233	46.6	46.9	46.5	46.9	49080	2292260	46.9
2014-01-07	1234	34.5	34.65	34	34	467821	16004690	34
2014-01-07	1235	25.2	25.25	25	25.25	31000	779400	25.25
2014-01-07	1236	26.05	26.25	25.8	26.25	53121	1377432	26.25
2014-01-07	1301	79	79.4	78.4	78.4	3689087	290816388	78.4
2014-01-07	1303	67.5	68.1	67	67	3695629	249717343	67
2014-01-07	1304	21.9	21.95	21.6	21.9	7282596	158578225	21.9
2014-01-07	1305	17	17	16.85	16.9	1668737	28222665	16.9
2014-01-07	1307	30.7	30.7	30.1	30.45	296053	8973812	30.45
2014-01-07	1308	27.1	27.15	26.8	27	2529347	68315778	27
2014-01-07	1309	12.3	12.5	12.3	12.35	1422819	17636721	12.35
2014-01-07	1310	22.8	23.85	22.75	23.65	22911989	539366667	23.65
2014-01-07	1312	23.6	24.2	23.6	24	9341413	224034108	24
