Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-11-15	0050	92	92.5	92	92.3	2510879	231639658	92.3
2019-11-15	0051	35.05	35.49	35.05	35.3	24548	869262	35.3
2019-11-15	0052	67.1	67.1	66.6	67.1	109500	7321047	67.1
2019-11-15	0053	40.98	41.24	40.98	41.24	4000	164540	41.24
2019-11-15	0054	24.67	24.7	24.65	24.7	9000	222070	24.7
2019-11-15	0055	19.63	19.63	19.55	19.55	35000	684860	19.55
2019-11-15	0056	27.94	27.95	27.82	27.88	6901520	192359894	27.88
2019-11-15	0057	58.65	58.65	58.55	58.6	22000	1289200	58.6
2019-11-15	0058	48.7	48.8	48.39	48.8	25000	1218600	48.8
2019-11-15	0059	48.94	48.94	48.94	48.94	2000	97880	48.94
2019-11-15	0061	17.97	18.04	17.94	17.94	605795	10897672	17.94
2019-11-15	006203	43	43	42.98	42.98	5000	214940	42.98
2019-11-15	006204	57.5	57.5	57.5	57.5	41000	2357500	57.5
2019-11-15	006205	30.93	31.09	30.85	30.97	1832422	56766998	30.97
2019-11-15	006206	32.88	33.12	32.83	32.88	159854	5270596	32.88
2019-11-15	006207	23.41	23.57	23.36	23.44	481120	11293131	23.44
2019-11-15	006208	52.2	52.4	52.1	52.25	749364	39136882	52.25
2019-11-15	00625K	7.18	7.18	7.18	7.18	50000	359000	7.18
2019-11-15	00631L	49	49.2	48.8	49	1074101	52638044	49
2019-11-15	00632R	10.46	10.49	10.44	10.46	24615817	257505380	10.46
2019-11-15	00633L	48.5	48.65	47.8	48	13966520	673640783	48
2019-11-15	00634R	5.83	5.88	5.83	5.86	962342	5636440	5.86
2019-11-15	00635U	21.2	21.21	21.16	21.19	719196	15239868	21.19
2019-11-15	00636	21.84	21.96	21.8	21.87	995432	21786352	21.87
2019-11-15	00636K	7.17	7.17	7.17	7.17	100	717	7.17
2019-11-15	00637L	18.62	18.68	18.35	18.48	95913400	1775046948	18.48
2019-11-15	00638R	11.75	11.83	11.73	11.8	576000	6796760	11.8
2019-11-15	00639	10.81	10.88	10.78	10.81	2241278	24283506	10.81
2019-11-15	00640L	21.98	22.13	21.98	22.02	493000	10868460	22.02
2019-11-15	00641R	13.82	13.86	13.8	13.85	300000	4146230	13.85
2019-11-15	00642U	16.76	16.76	16.72	16.75	953263	15953873	16.75
2019-11-15	00643	12.34	12.44	12.31	12.35	1713100	21225881	12.35
2019-11-15	00643K					0	0	
2019-11-15	00645	21.91	21.95	21.88	21.88	84670	1855090	21.88
2019-11-15	00646	28.74	28.82	28.73	28.79	105129	3023354	28.79
2019-11-15	00647L	39.42	39.42	39.39	39.4	20142	793408	39.4
2019-11-15	00648R	11.5	11.51	11.49	11.5	1841040	21169122	11.5
2019-11-15	00649	20.04	20.17	20.04	20.16	25000	502000	20.16
2019-11-15	00650L	27.46	27.8	27.4	27.56	593000	16356900	27.56
2019-11-15	00651R	8.65	8.65	8.52	8.57	1134000	9720500	8.57
2019-11-15	00652	23.5	23.74	23.5	23.74	197985	4677196	23.74
2019-11-15	00653L	29.46	30.05	29.46	29.81	540000	16083670	29.81
2019-11-15	00654R	13.61	13.61	13.31	13.33	110000	1468910	13.33
2019-11-15	00655L	35.09	35.25	34.53	34.74	7282060	253804435	34.74
2019-11-15	00656R	10.78	10.78	10.72	10.77	27000	289930	10.77
2019-11-15	00657	29.04	29.04	28.95	28.95	101000	2924040	28.95
2019-11-15	00657K	9.48	9.48	9.48	9.48	100	948	9.48
2019-11-15	00658L	38.06	38.28	38.06	38.14	77000	2942020	38.14
2019-11-15	00659R	11.2	11.2	11.15	11.18	29000	324150	11.18
2019-11-15	00660	26.26	26.33	26.25	26.33	4000	105170	26.33
2019-11-15	00661					0	0	
2019-11-15	00662	32.15	32.29	32.15	32.24	159904	5156895	32.24
2019-11-15	00663L	44.13	44.13	43.8	44	16000	702620	44
2019-11-15	00664R	11.89	11.92	11.87	11.91	744000	8846810	11.91
2019-11-15	00665L	25.2	25.62	25.15	25.21	162000	4118310	25.21
2019-11-15	00666R	13.5	13.5	13.5	13.5	80000	1080000	13.5
2019-11-15	00668	30.5	30.56	30.5	30.56	31100	949903	30.56
2019-11-15	00668K	10	10	10	10	100	1000	10
2019-11-15	00669R	11.75	11.75	11.73	11.74	2340000	27477900	11.74
2019-11-15	00670L	39.53	39.62	39.49	39.58	270000	10680110	39.58
2019-11-15	00671R	11.53	11.54	11.51	11.52	1088000	12539260	11.52
2019-11-15	00672L	15.06	15.1	15.03	15.09	22350650	336494182	15.09
2019-11-15	00673R	14.33	14.35	14.31	14.33	6919000	99147720	14.33
2019-11-15	00674R	17.08	17.11	17.08	17.11	29000	495990	17.11
2019-11-15	00675L	19.1	19.18	19.05	19.08	48300	922993	19.08
2019-11-15	00676R	6.45	6.47	6.43	6.45	1677000	10819830	6.45
2019-11-15	00677U	4.58	4.58	4.51	4.52	57557200	260557253	4.52
2019-11-15	00678	21.87	21.9	21.87	21.9	336650	7368884	21.9
2019-11-15	00680L	23.93	24	23.9	23.92	348000	8334590	23.92
2019-11-15	00681R	15.98	15.98	15.98	15.98	2000	31960	15.98
2019-11-15	00682U					0	0	
2019-11-15	00683L	19.68	19.68	19.68	19.68	1000	19680	19.68
2019-11-15	00684R					0	0	
2019-11-15	00685L	16.86	16.91	16.83	16.87	10000	168590	16.87
2019-11-15	00686R	7.03	7.04	7.02	7.03	65000	456880	7.03
2019-11-15	00688L	24.23	24.3	24.23	24.27	158000	3832770	24.27
2019-11-15	00689R	16.3	16.3	16.27	16.27	101000	1646270	16.27
2019-11-15	00690	24.05	24.17	24.05	24.15	196615	4747301	24.15
2019-11-15	00691R					0	0	
2019-11-15	00692	23.47	23.58	23.47	23.55	1540712	36256003	23.55
2019-11-15	00693U	15.34	15.36	15.32	15.36	109000	1671210	15.36
2019-11-15	00700	20	20	19.83	19.86	109000	2164860	19.86
2019-11-15	00701	23.45	23.45	23.45	23.45	26297	616657	23.45
2019-11-15	00702	21.36	21.4	21.36	21.4	9000	192310	21.4
2019-11-15	00703	19.71	19.83	19.67	19.7	284100	5602391	19.7
2019-11-15	00706L	17.72	17.73	17.71	17.71	15000	265740	17.71
2019-11-15	00707R	19.81	19.81	19.8	19.8	2000	39610	19.8
2019-11-15	00708L	21.24	21.28	21.18	21.24	2459000	52219240	21.24
2019-11-15	00709	21.05	21.05	20.85	20.99	107000	2245950	20.99
