Ticker	Name	Buy	Sell	OverBS	Date
2885	元大金	12929000	1526000	11403000	2017-07-13
2303	聯電	12190000	2042000	10148000	2017-07-13
061956	欣興元大17購16	14864000	5041000	9823000	2017-07-13
061955	聯詠元大17購09	10735000	1366000	9369000	2017-07-13
060268	神達元大17購02	8511000	593000	7918000	2017-07-13
2891	中信金	8918000	1003000	7915000	2017-07-13
055366	聚鼎永豐16購02	7744000	1488000	6256000	2017-07-13
062526	陽明國票18購07	6534000	568000	5966000	2017-07-13
062375	台勝科統一18購05	8006000	2066000	5940000	2017-07-13
062657	聯電麥證18購05	6953000	1232000	5721000	2017-07-13
057803	欣興元大16購16	5590000	80000	5510000	2017-07-13
062042	群創統一17購02	4985000	0	4985000	2017-07-13
063029	長榮航國票1A購03	5513000	727000	4786000	2017-07-13
055301	大立光元大16購07	3935000	172000	3763000	2017-07-13
055843	T50反1國票19購01	3708000	20000	3688000	2017-07-13
2344	華邦電	3937000	364000	3573000	2017-07-13
062385	道瓊反凱基21購01	3846000	303000	3543000	2017-07-13
060282	國巨統一19購04	3643000	180000	3463000	2017-07-13
062289	聯電國票18購06	3974000	697000	3277000	2017-07-13
060281	國巨統一17購03	4155000	885000	3270000	2017-07-13
055759	長榮航永豐16購05	3374000	153000	3221000	2017-07-13
062972	貿聯凱基18購03	3146000	0	3146000	2017-07-13
056740	神達元富19購01	3250000	150000	3100000	2017-07-13
056755	聯詠統一17購03	3025000	0	3025000	2017-07-13
062527	陽明國票19購05	3625000	602000	3023000	2017-07-13
063028	長榮航國票18購06	3814000	806000	3008000	2017-07-13
062321	華晶科永豐1B購01	3840000	941000	2899000	2017-07-13
062906	億光群益18購01	2769000	3000	2766000	2017-07-13
057220	台積電永豐16購02	3050000	299000	2751000	2017-07-13
063015	國巨國票1C購01	3027000	298000	2729000	2017-07-13
062907	凌陽群益18購01	4859000	2169000	2690000	2017-07-13
1312	國喬	3009000	409000	2600000	2017-07-13
03423P	臺股指凱基16售20	3381000	798000	2583000	2017-07-13
056953	香港2X元大16購01	2691000	118000	2573000	2017-07-13
062658	緯創麥證18購01	4665000	2104000	2561000	2017-07-13
062545	可成元大18購01	3306000	872000	2434000	2017-07-13
03275B	臺股指凱基69熊03	2535000	121000	2414000	2017-07-13
062431	長榮元大18購20	2563000	167000	2396000	2017-07-13
061496	聯電富邦18購06	2380000	16000	2364000	2017-07-13
1303	南亞	2526000	203000	2323000	2017-07-13
062886	明泰永豐18購01	3313000	991000	2322000	2017-07-13
061583	景碩元大17購09	2590000	269000	2321000	2017-07-13
03010X	元展10	2281000	1000	2280000	2017-07-13
063016	國巨國票22購01	2350000	82000	2268000	2017-07-13
060597	欣興凱基31購01	7085000	4843000	2242000	2017-07-13
059400	萬海元大1A購03	2771000	532000	2239000	2017-07-13
062398	長榮航凱基18購08	2593000	375000	2218000	2017-07-13
060652	偉詮電國票18購03	7715000	5542000	2173000	2017-07-13
058867	茂矽凱基17購01	2300000	128000	2172000	2017-07-13
062537	聯電元大18購22	2559000	405000	2154000	2017-07-13
062640	燁輝元富18購01	2350000	225000	2125000	2017-07-13
062905	華邦電群益18購04	2512000	390000	2122000	2017-07-13
062693	南電統一1A購02	2194000	134000	2060000	2017-07-13
062044	彩晶統一18購03	2312000	259000	2053000	2017-07-13
060469	華航元富17購02	4637000	2589000	2048000	2017-07-13
060191	華新科康和17購01	2066000	48000	2018000	2017-07-13
061485	一詮康和17購02	3141000	1148000	1993000	2017-07-13
057384	台驊控元富19購01	2011000	21000	1990000	2017-07-13
062647	鴻海康和1A購03	1977000	34000	1943000	2017-07-13
061996	建準元富19購02	2175000	239000	1936000	2017-07-13
061335	和鑫元大17購05	2153000	227000	1926000	2017-07-13
057824	欣興富邦16購01	1888000	33000	1855000	2017-07-13
059665	聯電元大1A購02	2039000	230000	1809000	2017-07-13
062285	可寧衛群益18購01	2514000	779000	1735000	2017-07-13
061917	道瓊反元大1A購03	1897000	171000	1726000	2017-07-13
1319	東陽	1850000	135000	1715000	2017-07-13
061940	長榮元大17購37	2786000	1074000	1712000	2017-07-13
00637L	元大滬深300正2	20748000	19057000	1691000	2017-07-13
00633L	富邦上証正2	7911000	6234000	1677000	2017-07-13
062694	A50正2國票1A購01	1661000	15000	1646000	2017-07-13
03305P	南電國泰18售01	2252000	634000	1618000	2017-07-13
062911	聯發科群益1A購03	1617000	2000	1615000	2017-07-13
057702	鴻海元富19購03	1647000	40000	1607000	2017-07-13
058040	聯發科富邦1C購02	1765000	160000	1605000	2017-07-13
1710	東聯	2274000	672000	1602000	2017-07-13
060866	陽明中信17購01	3010000	1462000	1548000	2017-07-13
061661	鴻海凱基1A購02	3534000	1996000	1538000	2017-07-13
2892	第一金	1518000	5000	1513000	2017-07-13
056570	惠特康和17購01	1511000	0	1511000	2017-07-13
061953	奇鋐元大17購05	2655000	1156000	1499000	2017-07-13
062908	偉詮電群益1A購01	1468000	0	1468000	2017-07-13
062310	友達國泰1A購01	1671000	204000	1467000	2017-07-13
062334	美律群益18購01	1514000	60000	1454000	2017-07-13
062778	裕民凱基18購02	2905000	1465000	1440000	2017-07-13
060184	中信金國泰19購01	1732000	297000	1435000	2017-07-13
063004	晶豪科統一1A購01	1871000	450000	1421000	2017-07-13
062695	道瓊反國票1A購02	1858000	439000	1419000	2017-07-13
060213	聯電凱基18購14	1591000	180000	1411000	2017-07-13
08239P	南電元大13售09	1398000	0	1398000	2017-07-13
055389	台灣50凱基18購03	1535000	142000	1393000	2017-07-13
059370	為升元大17購03	1490000	109000	1381000	2017-07-13
00648R	元大S&P500反1	1465000	89000	1376000	2017-07-13
062648	鴻海康和1B購01	1423000	70000	1353000	2017-07-13
3545	敦泰	1752000	399000	1353000	2017-07-13
060432	國泰金群益18購02	2579000	1243000	1336000	2017-07-13
062777	長榮凱基1B購12	3287000	1952000	1335000	2017-07-13
061995	建準元富19購01	1451000	120000	1331000	2017-07-13
062011	台積電凱基17購25	1322000	0	1322000	2017-07-13
062649	台積電康和1A購02	1753000	436000	1317000	2017-07-13
062323	台表科永豐18購03	1822000	508000	1314000	2017-07-13
057046	正新中信16購01	1310000	0	1310000	2017-07-13
061377	義隆永豐17購01	2300000	1000000	1300000	2017-07-13
08594P	台航凱基14售02	1300000	20000	1280000	2017-07-13
060451	長榮富邦19購03	1488000	241000	1247000	2017-07-13
060998	聯電凱基19購04	1243000	0	1243000	2017-07-13
03389P	元石油群益18售01	1504000	279000	1225000	2017-07-13
060399	日月光統一1B購01	1193000	0	1193000	2017-07-13
057491	愛普元富16購02	1226000	36000	1190000	2017-07-13
062374	晶相光統一1A購01	1964000	775000	1189000	2017-07-13
061122	微星永豐17購01	1704000	526000	1178000	2017-07-13
062335	一詮群益1A購02	1511000	334000	1177000	2017-07-13
057324	中鋼元大16購05	1334000	159000	1175000	2017-07-13
061260	可成群益17購03	1209000	44000	1165000	2017-07-13
057664	長榮群益17購14	1178000	15000	1163000	2017-07-13
061963	日月光元大19購03	2161000	1002000	1159000	2017-07-13
061104	新唐富邦17購03	2028000	876000	1152000	2017-07-13
2377	微星	1402000	259000	1143000	2017-07-13
059982	鉅祥群益19購01	1208000	66000	1142000	2017-07-13
062962	長榮凱基18購19	1214000	75000	1139000	2017-07-13
055355	友訊永豐16購01	1238000	108000	1130000	2017-07-13
062959	強茂凱基18購03	2023000	895000	1128000	2017-07-13
060679	燁輝凱基18購01	1405000	290000	1115000	2017-07-13
060098	華航國票18購03	1291000	184000	1107000	2017-07-13
061106	同欣電富邦17購02	1305000	206000	1099000	2017-07-13
060734	台塑康和21購01	1107000	41000	1066000	2017-07-13
062641	旺宏元富19購02	1158000	102000	1056000	2017-07-13
062913	萬海群益18購08	1485000	431000	1054000	2017-07-13
061666	台積電凱基22購01	1050000	0	1050000	2017-07-13
057504	美食群益16購01	1049000	0	1049000	2017-07-13
057328	中鴻元大16購10	1069000	30000	1039000	2017-07-13
060830	華航元大1C購01	1041000	5000	1036000	2017-07-13
