Ticker	Name	Buy	Sell	OverBS	Date
00651R	FH香港反1	9170000	2891000	6279000	2016-01-27
00649	FH香港	10783000	5233000	5550000	2016-01-27
00634R	富邦上証反1	11634000	6088000	5546000	2016-01-27
00640L	富邦日本正2	6448000	1726000	4722000	2016-01-27
3474	華亞科	3722000	18000	3704000	2016-01-27
041424	亞光凱基12購02	3448000	30000	3418000	2016-01-27
033588	台航凱基14購01	3007000	0	3007000	2016-01-27
2887	台新金	3983000	1233000	2750000	2016-01-27
00631L	元大台灣50正2	4042000	1431000	2611000	2016-01-27
042915	天鈺元大13購04	3177000	881000	2296000	2016-01-27
042704	台積電凱基12購11	2773000	519000	2254000	2016-01-27
0050	元大台灣50	3899000	1755000	2144000	2016-01-27
042983	華通元大13購04	3024000	980000	2044000	2016-01-27
00638R	元大滬深300反1	5902000	3985000	1917000	2016-01-27
07839P	奇鋐元大13售02	2095000	223000	1872000	2016-01-27
042699	台灣50凱基12購08	1613000	12000	1601000	2016-01-27
037760	聯發科第一16購02	1787000	250000	1537000	2016-01-27
041931	晶豪科元大13購03	1630000	100000	1530000	2016-01-27
042675	晶技國泰14購02	1566000	43000	1523000	2016-01-27
042286	世芯統一14購03	3477000	2006000	1471000	2016-01-27
037883	聯電國泰13購01	1774000	399000	1375000	2016-01-27
042539	臺股指國票14購04	1971000	615000	1356000	2016-01-27
039942	晶心科凱基12購01	1773000	464000	1309000	2016-01-27
042707	義隆凱基13購03	1387000	82000	1305000	2016-01-27
037247	欣興元大0C購08	1303000	0	1303000	2016-01-27
041396	矽統國泰14購02	1457000	161000	1296000	2016-01-27
08223P	新唐元富13售02	1285000	0	1285000	2016-01-27
036036	裕民統一12購02	1263000	0	1263000	2016-01-27
041531	同欣電富邦15購01	1608000	350000	1258000	2016-01-27
042476	創見元大13購01	1431000	206000	1225000	2016-01-27
039277	滬深2X永豐11購01	1242000	30000	1212000	2016-01-27
00650L	FH香港正2	4120000	2951000	1169000	2016-01-27
08218P	富邦金國票13售01	2985000	1817000	1168000	2016-01-27
039113	界霖國票12購01	1230000	120000	1110000	2016-01-27
041173	台光電統一14購02	1661000	557000	1104000	2016-01-27
041188	欣興統一13購04	1214000	126000	1088000	2016-01-27
038094	燁輝國泰13購01	1412000	329000	1083000	2016-01-27
041545	元金2X凱基15購01	1867000	793000	1074000	2016-01-27
042924	友達元富12購07	1064000	1000	1063000	2016-01-27
042937	旺宏麥證13購01	1191000	135000	1056000	2016-01-27
042569	台積電元富18購01	1049000	0	1049000	2016-01-27
042563	景碩兆豐13購02	2391000	1345000	1046000	2016-01-27
042601	旺宏凱基12購05	1044000	0	1044000	2016-01-27
041367	台積電元大13購15	1712000	681000	1031000	2016-01-27
042590	新唐群益14購03	1025000	0	1025000	2016-01-27
3047	訊舟	1276000	260000	1016000	2016-01-27
07293P	台積電群益0C售09	1016000	9000	1007000	2016-01-27
042198	南茂富邦13購02	1340000	341000	999000	2016-01-27
037048	創意元大11購03	998000	0	998000	2016-01-27
038713	華新富邦13購01	988000	0	988000	2016-01-27
042363	光罩康和12購01	1053000	76000	977000	2016-01-27
06914P	立積凱基0A售06	968000	2000	966000	2016-01-27
041794	華邦電富邦15購01	974000	10000	964000	2016-01-27
039481	金像電國泰13購01	986000	27000	959000	2016-01-27
08255P	光罩元富16售03	998000	50000	948000	2016-01-27
032909	台塑國票0B購02	947000	0	947000	2016-01-27
08420P	中鋼康和13售04	1318000	373000	945000	2016-01-27
039093	元晶元富11購01	932000	1000	931000	2016-01-27
1312	國喬	1064000	140000	924000	2016-01-27
037766	欣興兆豐13購01	1053000	131000	922000	2016-01-27
041371	億光元大13購04	930000	10000	920000	2016-01-27
00639	富邦深100	3089000	2181000	908000	2016-01-27
042711	亞光凱基12購03	1432000	531000	901000	2016-01-27
041523	聯茂國票13購01	1150000	250000	900000	2016-01-27
037497	同欣電凱基0C購01	900000	3000	897000	2016-01-27
2356	英業達	3685000	2792000	893000	2016-01-27
039008	金像電永豐11購01	1126000	256000	870000	2016-01-27
039939	華晶科凱基11購01	939000	70000	869000	2016-01-27
042727	力麗國票12購01	1579000	711000	868000	2016-01-27
042737	彩晶國票12購01	1129000	262000	867000	2016-01-27
042912	新唐元大13購07	875000	26000	849000	2016-01-27
041679	大榮群益13購01	867000	20000	847000	2016-01-27
037631	南電元大11購02	845000	0	845000	2016-01-27
037891	喬山永豐0C購01	845000	0	845000	2016-01-27
07384P	台灣50台新0C售04	1055000	221000	834000	2016-01-27
040546	鴻海統一13購07	1193000	360000	833000	2016-01-27
039837	華夏國票12購01	831000	0	831000	2016-01-27
07682P	台積電元大14售03	883000	53000	830000	2016-01-27
035999	群創永豐0C購01	1406000	577000	829000	2016-01-27
039395	裕民群益14購01	1354000	539000	815000	2016-01-27
088512	群創元大09購12	812000	0	812000	2016-01-27
042519	新光鋼國票13購02	1021000	212000	809000	2016-01-27
042659	新光金國票12購02	978000	170000	808000	2016-01-27
039634	裕民永豐11購02	1266000	460000	806000	2016-01-27
08581P	南電元大15售02	1175000	370000	805000	2016-01-27
033991	奇力新兆豐0B購01	800000	0	800000	2016-01-27
040683	中鋼元富12購01	1578000	783000	795000	2016-01-27
041358	聚陽元大16購01	796000	8000	788000	2016-01-27
042602	億光凱基12購04	930000	146000	784000	2016-01-27
040022	T50反1凱基14購01	820000	40000	780000	2016-01-27
07767P	台積電凱基13售09	910000	137000	773000	2016-01-27
036341	康控元富0C購01	761000	0	761000	2016-01-27
041847	偉詮電永豐12購02	1645000	885000	760000	2016-01-27
042156	儒鴻凱基13購02	844000	94000	750000	2016-01-27
042750	勝一元大13購02	760000	10000	750000	2016-01-27
041205	億光元大13購02	824000	80000	744000	2016-01-27
040240	欣興群益14購01	2945000	2205000	740000	2016-01-27
042896	台苯元大13購01	866000	131000	735000	2016-01-27
043000	國巨麥證13購02	1013000	279000	734000	2016-01-27
040253	景碩永豐11購05	1036000	305000	731000	2016-01-27
041552	華邦電凱基13購03	780000	56000	724000	2016-01-27
040910	東鋼元富12購01	812000	90000	722000	2016-01-27
041023	恆大元大13購01	1367000	648000	719000	2016-01-27
