Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-03-24	0050	73.85	75.3	73.7	74.25	26956843	2009808259	74.25
2020-03-24	0051	26.39	26.79	26.39	26.62	44400	1182867	26.62
2020-03-24	0052	55.95	57.7	55.95	57.4	212771	12212432	57.4
2020-03-24	0053	32.5	33.5	32.15	33.3	42000	1386810	33.3
2020-03-24	0054	18.88	18.88	18.88	18.88	2000	37760	18.88
2020-03-24	0055	15.46	15.46	14.5	15.12	80500	1213075	15.12
2020-03-24	0056	23.1	23.5	23.1	23.38	36966718	862933819	23.38
2020-03-24	0057	48.65	48.66	48.35	48.61	27000	1307200	48.61
2020-03-24	0061	16.2	16.48	16.2	16.27	371244	6092422	16.27
2020-03-24	006203	33.33	34.54	33.33	34.32	13000	446070	34.32
2020-03-24	006204	46.33	46.76	46	46.05	11000	510870	46.05
2020-03-24	006205	27.1	27.6	27.05	27.24	1753720	48074704	27.24
2020-03-24	006206	27.99	28.59	27.99	28.3	349570	9920183	28.3
2020-03-24	006207	20.89	21.35	20.89	21	158000	3343370	21
2020-03-24	006208	42.03	43.05	42.03	42.57	960580	40977670	42.57
2020-03-24	00625K	6.45	6.45	6.45	6.45	62000	399900	6.45
2020-03-24	00631L	30.7	32.07	30.63	31.4	33747328	1059915715	31.4
2020-03-24	00632R	12.6	12.63	12.29	12.46	406895046	5061777191	12.46
2020-03-24	00633L	34	35.09	34	34.36	20477500	708652505	34.36
2020-03-24	00634R	6.45	6.47	6.35	6.44	11943000	76448830	6.44
2020-03-24	00635U	22.51	22.84	22.51	22.72	4945442	112299568	22.72
2020-03-24	00636	18.5	18.88	18.5	18.75	807030	15138015	18.75
2020-03-24	00636K	6.11	6.11	6.11	6.11	100	611	6.11
2020-03-24	00637L	13.1	13.48	13.08	13.19	136424047	1811253030	13.19
2020-03-24	00638R	13.11	13.11	12.87	13.09	9978126	129604198	13.09
2020-03-24	00639	10.18	10.44	10.18	10.19	1839358	18905189	10.19
2020-03-24	00640L	13.17	13.25	12.77	13.03	1638000	21370210	13.03
2020-03-24	00641R	17.27	17.4	16.9	17.22	4268150	73166400	17.22
2020-03-24	00642U	10.32	10.57	10.17	10.36	42796200	444039684	10.36
2020-03-24	00643	12.51	12.8	12.37	12.37	1653000	20753910	12.37
2020-03-24	00643K					0	0	
2020-03-24	00645	17.01	17.43	16.92	16.94	210200	3617276	16.94
2020-03-24	00646	21.2	21.52	21.01	21.49	2700500	57676870	21.49
2020-03-24	00647L	19.8	20.75	19.8	20.58	7360000	149861080	20.58
2020-03-24	00648R	14.96	14.96	14.59	14.68	16968000	250908288	14.68
2020-03-24	00650L	18.06	19.15	18.06	18.88	408000	7711240	18.88
2020-03-24	00651R	10	10	9.47	9.76	1594000	15440440	9.76
2020-03-24	00652	14.11	15	14.11	14.62	571487	8436519	14.62
2020-03-24	00653L	11.53	12.54	11.53	12.24	4138000	50263930	12.24
2020-03-24	00654R	19.96	20.15	18.98	19.7	1480000	28850620	19.7
2020-03-24	00655L	24.26	25.27	24.26	24.73	8442000	210209920	24.73
2020-03-24	00656R	12	12	11.7	11.85	1983000	23377510	11.85
2020-03-24	00657	21.96	21.99	21.82	21.97	124000	2724380	21.97
2020-03-24	00657K	7.22	7.22	7.22	7.22	100	722	7.22
2020-03-24	00660	18.31	18.52	18.26	18.48	60000	1103750	18.48
2020-03-24	00661	22.4	22.61	22.3	22.33	132000	2963190	22.33
2020-03-24	00662	27.45	28.43	27.45	28.33	651398	18394789	28.33
2020-03-24	00663L	26.78	28.3	26.78	27.54	1810000	50086240	27.54
2020-03-24	00664R	14.44	14.44	14.03	14.2	9667000	137241270	14.2
2020-03-24	00665L	17.01	18.4	17.01	18.26	176000	3203400	18.26
2020-03-24	00666R	15.08	15.08	14.97	15.06	144000	2163730	15.06
2020-03-24	00668	20.91	21.33	20.9	21.23	1220000	25768520	21.23
2020-03-24	00668K	6.9	6.9	6.9	6.9	200	1380	6.9
2020-03-24	00669R	16.34	16.4	16	16.14	20786000	336346370	16.14
2020-03-24	00670L	26.68	28.11	26.66	27.78	7590311	209120265	27.78
2020-03-24	00671R	12.9	12.9	12.33	12.41	7061000	87817570	12.41
2020-03-24	00672L	2.8	2.95	2.8	2.89	150278414	436455052	2.89
2020-03-24	00673R	26.91	27.32	26.33	26.84	8676025	232358721	26.84
2020-03-24	00674R	15.61	15.61	15.4	15.45	675000	10451410	15.45
2020-03-24	00675L	11.88	12.46	11.87	12.15	4925000	59930340	12.15
2020-03-24	00676R	7.75	7.76	7.55	7.66	10699000	81747190	7.66
2020-03-24	00677U	8.38	8.39	7.87	8.03	700597480	5699613573	8.03
2020-03-24	00678	18.85	19.96	18.85	19.86	1097000	21508310	19.86
2020-03-24	00680L	32.87	32.9	32.05	32.1	493000	15942440	32.1
2020-03-24	00681R	12.78	12.88	12.7	12.88	218000	2790890	12.88
2020-03-24	00682U	20.18	20.3	20.18	20.25	25000	505530	20.25
2020-03-24	00683L	21.47	21.47	21.22	21.22	113000	2402790	21.22
2020-03-24	00684R	17.52	17.67	17.52	17.66	22000	387880	17.66
2020-03-24	00685L	10.46	10.94	10.46	10.71	650000	6973760	10.71
2020-03-24	00686R	8.53	8.53	8.27	8.39	2103000	17617180	8.39
2020-03-24	00688L	33.27	33.33	32.71	32.74	199000	6555680	32.74
2020-03-24	00689R	13.13	13.22	13.08	13.22	108000	1427090	13.22
2020-03-24	00690	18.39	19	18.39	18.79	232000	4365470	18.79
2020-03-24	00691R	16.62	16.62	16.62	16.62	1000	16620	16.62
2020-03-24	00692	18.9	19.22	18.9	19.03	3764910	71819049	19.03
2020-03-24	00693U	14.4	14.4	14.25	14.3	8014030	114600250	14.3
2020-03-24	00700	16.9	17.2	16.9	17.2	112048	1924276	17.2
2020-03-24	00701	17.65	17.97	17.65	17.76	2360189	41962978	17.76
2020-03-24	00702	13.39	13.57	13.39	13.4	105000	1417640	13.4
2020-03-24	00703	17.81	18.19	17.8	18.17	276000	4990390	18.17
2020-03-24	00706L	16.7	16.7	16.55	16.6	75000	1243660	16.6
2020-03-24	00707R	19.82	19.85	19.82	19.85	57000	1130510	19.85
2020-03-24	00708L	23.8	24.51	23.8	24.17	21546000	522047500	24.17
2020-03-24	00709	14.86	14.99	14.8	14.8	125000	1851900	14.8
2020-03-24	00710B	15.66	16.1	15.66	15.95	240500	3851493	15.95
2020-03-24	00711B	18.37	18.37	17.95	17.97	149000	2682240	17.97
2020-03-24	00712	8.15	8.15	8	8.15	948000	7641420	8.15
2020-03-24	00713	25	25.89	25	25.8	102500	2630460	25.8
2020-03-24	00714	14.08	14.24	14	14.22	294000	4150970	14.22
2020-03-24	00715L	4.25	4.4	4.01	4.18	183797200	781181720	4.18
2020-03-24	00717	13.6	14.23	13.6	14.15	2158806	30314181	14.15
2020-03-24	00728	15.29	15.85	15.29	15.79	771000	12156470	15.79
2020-03-24	00730	13.77	14.18	13.77	14.11	1000130	14107945	14.11
2020-03-24	00731	38.66	38.95	38.55	38.75	160000	6207580	38.75
2020-03-24	00732	38.55	38.55	38.16	38.16	104000	3997180	38.16
2020-03-24	00733	14.94	15.35	14.94	15.3	213000	3257800	15.3
2020-03-24	00735	16.58	16.85	16.58	16.77	142000	2376950	16.77
2020-03-24	00736	14.41	14.78	14.41	14.7	231000	3389040	14.7
2020-03-24	00737	16	16.35	16	16.26	382000	6187230	16.26
2020-03-24	00738U	15.28	15.81	15.28	15.36	8596000	134076880	15.36
2020-03-24	00739	19.25	19.38	19.12	19.16	529356	10155238	19.16
2020-03-24	00742					0	0	
2020-03-24	00743	19.16	19.45	18.96	19.01	585471	11211712	19.01
2020-03-24	00752	20.4	21.21	20.4	21.08	1116040	23528768	21.08
2020-03-24	00753L	18.22	18.79	18.21	18.51	85000	1575090	18.51
2020-03-24	00757	20.58	20.82	20.28	20.82	308000	6322800	20.82
2020-03-24	00762	19.35	20	19.3	19.9	724243	14316732	19.9
2020-03-24	00763U	14.83	14.83	14.7	14.7	192000	2829590	14.7
2020-03-24	00766L	7.28	7.56	7.28	7.5	267000	1993450	7.5
2020-03-24	00767	13.64	13.64	13.64	13.64	1000	13640	13.64
2020-03-24	00770	19.83	20.11	19.7	19.73	24000	476670	19.73
2020-03-24	00771	13.66	14.19	13.66	14.13	299000	4202830	14.13
2020-03-24	00774B	40.35	40.35	40.35	40.35	2000	80700	40.35
2020-03-24	00774C					0	0	
2020-03-24	00775B	37.63	37.85	37.6	37.85	5000	188540	37.85
2020-03-24	00776	16.58	16.58	16.58	16.58	1000	16580	16.58
2020-03-24	00783	17.05	17.3	16.99	16.99	1316000	22567000	16.99
2020-03-24	008201					0	0	
2020-03-24	00830	12.8	13.37	12.8	13.32	2310650	30531713	13.32
2020-03-24	00850	18.49	18.82	18.45	18.61	3310609	61822416	18.61
2020-03-24	00851	17	17.28	17	17.26	392000	6703160	17.26
2020-03-24	00852L	6.92	7.3	6.9	7.3	49521000	352775400	7.3
2020-03-24	00861	16.19	16.64	16.18	16.59	8684633	143139858	16.59
2020-03-24	00865B	39.99	40.1	39.92	39.92	139000	5563890	39.92
2020-03-24	00866	14.3	14.36	14.27	14.35	82000	1175300	14.35
2020-03-24	01001T	16.03	16.08	15.96	16.08	188240	3020830	16.08
2020-03-24	01002T	16.8	16.8	16.7	16.74	83800	1401250	16.74
2020-03-24	01003T	18.8	19.2	18.8	19.19	243617	4654250	19.19
2020-03-24	01004T	14	14.04	14	14.04	36432	511129	14.04
2020-03-24	01007T	16.7	16.95	16.7	16.79	39096	656298	16.79
2020-03-24	01009T	9.16	9.16	9	9	12000	108160	9
2020-03-24	01010T	9.9	9.95	9.9	9.95	193000	1912070	9.95
2020-03-24	020000	4.26	4.37	4.26	4.31	263000	1133600	4.31
2020-03-24	020002					0	0	
2020-03-24	020004					0	0	
2020-03-24	020005					0	0	
2020-03-24	020006					0	0	
2020-03-24	020007					0	0	
2020-03-24	020008	9.64	9.7	9.64	9.67	54000	522160	9.67
2020-03-24	020011	4.12	4.12	4.12	4.12	5000	20600	4.12
2020-03-24	020012	3.77	3.87	3.77	3.85	876000	3356240	3.85
