Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-12-28	0050	75.1	75.5	74.85	75.5	4629875	348222242	75.5
2018-12-28	0051	28.33	28.33	28.3	28.3	11000	311430	28.3
2018-12-28	0052	48.05	48.11	48.05	48.11	102001	4906548	48.11
2018-12-28	0053	30.5	30.5	30.5	30.5	1000	30500	30.5
2018-12-28	0054					0	0	
2018-12-28	0055	16.42	16.53	16.42	16.52	501500	8269020	16.52
2018-12-28	0056	23.93	23.96	23.89	23.94	2657586	63571334	23.94
2018-12-28	0057	45.58	45.58	45.43	45.43	21000	954180	45.43
2018-12-28	0058	41.05	41.05	41.05	41.05	20000	821000	41.05
2018-12-28	0059	41.16	41.16	41.16	41.16	10000	411600	41.16
2018-12-28	0061	14.33	14.45	14.31	14.35	767000	11018840	14.35
2018-12-28	006203	34.43	34.5	34.43	34.49	14000	482690	34.49
2018-12-28	006204	47.68	47.68	47.68	47.68	1000	47680	47.68
2018-12-28	006205	25.1	25.4	25.1	25.23	2074949	52378642	25.23
2018-12-28	006206	25.93	26.1	25.87	25.98	326000	8476420	25.98
2018-12-28	006207	18.3	18.4	18.23	18.35	322816	5911768	18.35
2018-12-28	006208	41.4	41.67	41.4	41.58	48181	2001688	41.58
2018-12-28	00625K	5.66	5.66	5.55	5.55	56000	316300	5.55
2018-12-28	00631L	31.2	31.36	31.04	31.34	3204000	100037770	31.34
2018-12-28	00632R	13.34	13.37	13.2	13.2	65016658	861752852	13.2
2018-12-28	00633L	28.06	28.68	27.91	28.35	19131200	541809190	28.35
2018-12-28	00634R	8.32	8.35	8.23	8.26	1411000	11659580	8.26
2018-12-28	00635U	19.02	19.08	19.02	19.07	563917	10744396	19.07
2018-12-28	00636	16.41	16.63	16.39	16.55	2854613	47143454	16.55
2018-12-28	00636K	5.39	5.4	5.39	5.4	400	2159	5.4
2018-12-28	00637L	10.6	10.85	10.54	10.74	94964379	1016756409	10.74
2018-12-28	00638R	16.94	16.94	16.74	16.79	754000	12663420	16.79
2018-12-28	00639	7.63	7.66	7.55	7.63	3368413	25628675	7.63
2018-12-28	00640L	16.91	17.01	16.78	16.96	1057000	17836750	16.96
2018-12-28	00641R	16.41	16.46	16.35	16.36	556000	9124000	16.36
2018-12-28	00642U	14.73	14.86	14.61	14.66	5247768	77094030	14.66
2018-12-28	00643	9.66	9.68	9.56	9.63	662459	6370226	9.63
2018-12-28	00643K					0	0	
2018-12-28	00645	19.2	19.27	19.14	19.26	68000	1301990	19.26
2018-12-28	00646	23.12	23.25	23.09	23.23	315000	7296410	23.23
2018-12-28	00647L	25.6	25.92	25.43	25.8	329000	8425480	25.8
2018-12-28	00648R	14.7	14.7	14.58	14.6	2130051	31178065	14.6
2018-12-28	00649	19.09	19.11	19.06	19.08	89000	1697930	19.08
2018-12-28	00650L	25.54	25.74	25.34	25.67	136000	3470290	25.67
2018-12-28	00651R	9.3	9.3	9.22	9.24	342000	3162560	9.24
2018-12-28	00652	22.59	22.75	22.58	22.75	38000	861530	22.75
2018-12-28	00653L	27.81	28.21	27.8	28.17	90000	2517810	28.17
2018-12-28	00654R	14.83	14.83	14.73	14.75	212000	3131180	14.75
2018-12-28	00655L	20.22	20.7	20.11	20.46	7927421	161875665	20.46
2018-12-28	00656R	15.49	15.49	15.33	15.38	110000	1694630	15.38
2018-12-28	00657	24.51	24.73	24.51	24.71	16000	394240	24.71
2018-12-28	00657K	8	8	8	8	100	800	8
2018-12-28	00658L	27.94	28.23	27.94	28.19	72000	2020040	28.19
2018-12-28	00659R	13.75	13.76	13.69	13.71	220000	3020770	13.71
2018-12-28	00660					0	0	
2018-12-28	00661					0	0	
2018-12-28	00662	26.5	26.55	26.4	26.5	209100	5531185	26.5
2018-12-28	00663L	28.79	28.95	28.7	28.95	146000	4211970	28.95
2018-12-28	00664R	15.12	15.15	15.08	15.08	1959000	29608110	15.08
2018-12-28	00665L	23	23.53	22.95	23.48	355000	8269160	23.48
2018-12-28	00666R	14.73	14.77	14.71	14.71	114000	1682260	14.71
2018-12-28	00668	24.76	24.85	24.68	24.78	778604	19274668	24.78
2018-12-28	00668K	8.03	8.17	8.03	8.17	2200	17960	8.17
2018-12-28	00669R	14.5	14.55	14.48	14.53	4086000	59273320	14.53
2018-12-28	00670L	24.46	24.8	24.39	24.68	1527000	37514040	24.68
2018-12-28	00671R	15.6	15.63	15.52	15.57	1589000	24761760	15.57
2018-12-28	00672L	11.34	11.55	11.18	11.28	48538306	549559338	11.28
2018-12-28	00673R	19.35	19.47	19.19	19.43	1722000	33388820	19.43
2018-12-28	00674R	19.67	19.67	19.65	19.65	5000	98290	19.65
2018-12-28	00675L	12.47	12.53	12.41	12.53	1050000	13111630	12.53
2018-12-28	00676R	8.17	8.2	8.16	8.16	2949000	24102070	8.16
2018-12-28	00677U	9.23	9.33	9.22	9.29	43516136	403419269	9.29
2018-12-28	00678	19.44	19.51	19.4	19.51	961000	18715070	19.51
2018-12-28	00680L	19.07	19.07	19.04	19.04	31000	591010	19.04
2018-12-28	00681R	18.74	18.74	18.65	18.65	6000	111990	18.65
2018-12-28	00682U	19.08	19.08	19	19	6157	117143	19
2018-12-28	00683L	18.65	18.65	18.55	18.55	31000	576340	18.55
2018-12-28	00684R	19.66	19.66	19.66	19.66	1000	19660	19.66
2018-12-28	00685L	10.92	10.92	10.92	10.92	1000	10920	10.92
2018-12-28	00686R	8.92	8.94	8.89	8.89	268000	2389710	8.89
2018-12-28	00688L	19.33	19.33	19.23	19.23	202000	3890560	19.23
2018-12-28	00689R	19.17	19.18	19.15	19.18	212000	4066020	19.18
2018-12-28	00690	19.3	19.4	19.25	19.4	595000	11491210	19.4
2018-12-28	00691R	17.73	17.73	17.73	17.73	1000	17730	17.73
2018-12-28	00692	19.19	19.33	19.18	19.33	473036	9099335	19.33
2018-12-28	00693U	16.17	16.2	16.12	16.19	314000	5074870	16.19
2018-12-28	00700	18.76	18.8	18.75	18.78	106000	1987680	18.78
2018-12-28	00701	21.01	21.1	21.01	21.1	76624	1613176	21.1
2018-12-28	00702	19.26	19.39	19.26	19.39	8000	154590	19.39
2018-12-28	00703	17.85	17.87	17.74	17.87	888000	15809750	17.87
2018-12-28	00706L	18.07	18.09	18.06	18.09	30000	542390	18.09
2018-12-28	00707R	20.07	20.07	20.07	20.07	1000	20070	20.07
2018-12-28	00708L	17.27	17.31	17.24	17.28	1557400	26917290	17.28
2018-12-28	00709	17.6	17.67	17.56	17.67	128000	2254250	17.67
2018-12-28	00710B	19.59	19.67	19.48	19.48	12000	235690	19.48
2018-12-28	00711B	18.94	18.94	18.83	18.91	159000	3000300	18.91
2018-12-28	00712	17.43	17.57	17.43	17.43	236000	4125200	17.43
2018-12-28	00713	27.59	27.65	27.52	27.65	48000	1323320	27.65
2018-12-28	00714	18.2	18.2	18.15	18.2	134000	2437600	18.2
2018-12-28	00715L	15.08	15.15	14.79	14.86	181000	2703230	14.86
2018-12-28	00716R	20.06	20.07	20.06	20.07	2000	40130	20.07
2018-12-28	00717	18.31	18.32	18.3	18.32	155668	2849910	18.32
2018-12-28	00728	17.47	17.47	17.27	17.45	683000	11894620	17.45
2018-12-28	00729R	20.85	20.85	20.69	20.69	623000	12952200	20.69
2018-12-28	00730	17.35	17.38	17.29	17.37	177000	3068690	17.37
2018-12-28	00731	46.21	46.21	46.21	46.21	1000	46210	46.21
2018-12-28	00732	39.08	39.12	39.03	39.12	3000	117230	39.12
2018-12-28	00733	15.17	15.17	15.13	15.13	202000	3056300	15.13
2018-12-28	00735	16.64	16.67	16.61	16.67	262000	4353710	16.67
2018-12-28	00736	17.95	17.96	17.81	17.81	203000	3633720	17.81
2018-12-28	00737	17.19	17.3	17.11	17.28	1189190	20502094	17.28
2018-12-28	00738U	17.99	18.16	17.99	18.15	357000	6469930	18.15
2018-12-28	00739	16.58	16.58	16.44	16.51	443000	7308770	16.51
2018-12-28	00742	18.42	18.56	18.4	18.56	5000	92260	18.56
2018-12-28	00743	16.82	16.94	16.77	16.88	428127	7209854	16.88
2018-12-28	00752	20.45	20.45	19.87	19.87	863000	17427340	19.87
2018-12-28	00753L	20.28	20.28	19.92	20.25	571000	11467420	20.25
2018-12-28	00757	17	17.27	17	17.27	294000	5041380	17.27
2018-12-28	00763U	19.4	19.41	19.39	19.39	508000	9859950	19.39
2018-12-28	008201	85.95	86.35	85.9	86.1	2100	180615	86.1
2018-12-28	01001T	14.65	14.7	14.65	14.7	148000	2171270	14.7
2018-12-28	01002T	14.85	14.86	14.85	14.86	136000	2019620	14.86
2018-12-28	01003T	15.1	15.11	15.07	15.07	781000	11795540	15.07
2018-12-28	01004T	12.78	12.8	12.56	12.6	2563000	32421010	12.6
2018-12-28	01007T	15	15.03	15	15.03	384000	5763620	15.03
2018-12-28	01009T	8.5	8.56	8.49	8.56	46000	391810	8.56
2018-12-28	01010T	9.98	10.05	9.98	10.05	3729000	37460030	10.05
2018-12-28	1101	35.4	35.75	35.4	35.6	8117150	288722193	35.6
2018-12-28	1102	33.55	34.3	33.55	33.95	5297404	180516306	33.95
2018-12-28	1103	13.5	13.6	13.45	13.6	200166	2707790	13.6
2018-12-28	1104	18.8	18.9	18.8	18.9	69541	1310445	18.9
2018-12-28	1108	7.34	7.35	7.34	7.34	31287	229674	7.34
2018-12-28	1109	13.95	13.95	13.6	13.8	15000	205450	13.8
2018-12-28	1110	17	17	16.8	16.95	268551	4546306	16.95
2018-12-28	1201	22	22.25	21.5	22.25	777200	16886469	22.25
2018-12-28	1203	25.95	26	25.95	26	4009	104134	26
2018-12-28	1210	33.5	33.55	33.05	33.5	2080672	69430401	33.5
2018-12-28	1213	10.05	10.05	10.05	10.05	5000	50250	10.05
2018-12-28	1215	54.8	54.8	52.8	53.2	1787238	95500181	53.2
2018-12-28	1216	69.7	69.8	68.8	69.8	6172491	428668555	69.8
2018-12-28	1217	6.83	6.85	6.8	6.85	238371	1628591	6.85
2018-12-28	1218	18.45	19.1	18.35	19	9722031	182127868	19
2018-12-28	1219	18.25	18.35	18.15	18.35	32745	598718	18.35
2018-12-28	1220	10.9	10.95	10.85	10.9	27171	295446	10.9
2018-12-28	1225	76	77.8	76	77.8	17215	1314719	77.8
2018-12-28	1227	49.95	49.95	49.2	49.7	396454	19662841	49.7
2018-12-28	1229	29.6	29.65	29.5	29.65	1952758	57812815	29.65
2018-12-28	1231	36.5	36.8	36.3	36.7	80403	2937265	36.7
2018-12-28	1232	97.8	98	97.3	98	12412	1214403	98
2018-12-28	1233	37.4	38.1	37.4	38.05	32000	1208700	38.05
2018-12-28	1234	29.9	29.95	29.9	29.95	24253	726311	29.95
2018-12-28	1235	25.65	25.95	25.6	25.7	75440	1935786	25.7
2018-12-28	1236	13.6	13.7	13.6	13.7	2170	29850	13.7
2018-12-28	1256	140	141	139.5	139.5	10378	1451798	139.5
2018-12-28	1262	37	37	35.65	35.7	363178	13046351	35.7
2018-12-28	1301	98	101	98	101	7228094	722315300	101
2018-12-28	1303	73.7	75.5	73.6	75.5	7694927	577493701	75.5
2018-12-28	1304	11.9	11.95	11.8	11.9	479012	5688037	11.9
2018-12-28	1305	22	22	21.8	22	883808	19394976	22
2018-12-28	1307	23.6	23.9	23.3	23.8	1269752	30208744	23.8
2018-12-28	1308	13.15	13.15	13	13.1	380940	4983594	13.1
2018-12-28	1309	10	10	9.94	9.96	237082	2365338	9.96
2018-12-28	1310	22.95	23.15	22.45	22.5	8161190	187231331	22.5
2018-12-28	1312	21.95	22.05	21.85	21.85	3815455	83553409	21.85
2018-12-28	1312A	34.2	34.65	34.2	34.65	12000	415350	34.65
2018-12-28	1313	11.75	11.75	11.6	11.6	685163	7981544	11.6
2018-12-28	1314	11.15	11.15	10.85	10.95	15308593	167987123	10.95
2018-12-28	1315	26.5	26.5	26.5	26.5	6100	161650	26.5
2018-12-28	1316	12.1	12.1	12.05	12.1	336637	4070950	12.1
2018-12-28	1319	37	37	36.7	36.85	165909	6111156	36.85
2018-12-28	1321	26.25	26.25	26	26	111000	2897150	26
2018-12-28	1323	35.25	35.25	34.85	35.2	20264	710342	35.2
2018-12-28	1324	10.85	11.1	10.85	11.1	92000	1013300	11.1
2018-12-28	1325	16.5	16.5	16.4	16.5	27000	444100	16.5
2018-12-28	1326	102.5	105	102	105	7070698	733707552	105
2018-12-28	1337	6.53	6.56	6.52	6.52	136782	893723	6.52
2018-12-28	1338	75.2	75.9	75.1	75.1	353010	26646020	75.1
2018-12-28	1339	34.3	34.55	33.8	34.4	35100	1204659	34.4
2018-12-28	1340	17.25	17.4	17.25	17.25	1000972	17576207	17.25
2018-12-28	1341	50.2	52.5	47.25	52.4	256000	12920150	52.4
2018-12-28	1402	27.55	28	27.55	27.9	6293171	175280606	27.9
2018-12-28	1409	11.65	11.7	11.5	11.55	875946	10137027	11.55
2018-12-28	1410	24.25	24.25	23.9	23.9	4754	113943	23.9
2018-12-28	1413	10.75	10.85	10.75	10.8	93414	1008228	10.8
2018-12-28	1414	7.14	7.14	7.05	7.09	50162	355598	7.09
2018-12-28	1416	14.25	14.25	14.2	14.25	9945	141417	14.25
2018-12-28	1417	4.95	4.97	4.9	4.93	575425	2840339	4.93
2018-12-28	1418	7.83	7.83	7.77	7.77	5277	41155	7.77
2018-12-28	1419	43.7	45	43.05	45	70516	3128563	45
2018-12-28	1423	10.5	10.5	10.35	10.45	41920	436215	10.45
2018-12-28	1432	8.7	8.83	8.53	8.53	237844	2050283	8.53
2018-12-28	1434	33.8	34.75	33.8	34.55	891753	30761426	34.55
2018-12-28	1435	5.42	5.42	5.32	5.39	38001	203325	5.39
2018-12-28	1436	36.6	36.6	36.5	36.6	7077	258768	36.6
2018-12-28	1437	17.95	18	17.9	18	53405	957449	18
2018-12-28	1438					0	0	
2018-12-28	1439	33.1	33.8	32.5	33.55	343010	11397531	33.55
2018-12-28	1440	12.1	12.1	11.95	11.95	3980992	47809954	11.95
2018-12-28	1441	12.9	12.9	12.85	12.85	101266	1304303	12.85
2018-12-28	1442	15.5	15.55	15.45	15.5	42525	659086	15.5
2018-12-28	1443	6.7	6.97	6.7	6.86	288058	1964799	6.86
2018-12-28	1444	9.92	9.93	9.87	9.87	764861	7561495	9.87
2018-12-28	1445	7.85	7.97	7.81	7.97	85523	673277	7.97
2018-12-28	1446	23.8	23.9	23.6	23.85	59117	1401922	23.85
2018-12-28	1447	7.94	7.96	7.9	7.91	181363	1436369	7.91
2018-12-28	1449	4.9	5	4.88	4.98	38845	192157	4.98
2018-12-28	1451	25.2	25.8	25.1	25.8	177480	4523737	25.8
2018-12-28	1452	17	17	16.7	16.85	194930	3273975	16.85
2018-12-28	1453	9.26	9.29	9.1	9.21	71000	653510	9.21
2018-12-28	1454	8.22	8.35	8.22	8.33	213000	1773910	8.33
2018-12-28	1455	8.9	8.94	8.89	8.9	219954	1958319	8.9
2018-12-28	1456	6.7	6.7	6.7	6.7	1000	6700	6.7
2018-12-28	1457	12.8	12.85	12.7	12.85	509113	6513845	12.85
2018-12-28	1459	8.18	8.45	8.14	8.45	165323	1381823	8.45
2018-12-28	1460	11.65	11.7	11.5	11.6	445728	5163791	11.6
2018-12-28	1463	12.55	12.65	12.55	12.6	85000	1070450	12.6
2018-12-28	1464	19.85	19.9	19.75	19.75	164890	3266285	19.75
2018-12-28	1465	14.25	14.25	14.15	14.25	197579	2806042	14.25
2018-12-28	1466	9.87	10.5	9.74	10.2	73680	743826	10.2
2018-12-28	1467	9.13	9.13	9.03	9.08	258000	2339180	9.08
2018-12-28	1468	9.71	10.25	9.7	10.25	46000	457850	10.25
2018-12-28	1470	17.5	17.5	17.5	17.5	4000	70000	17.5
2018-12-28	1471	5.27	5.27	5.1	5.14	111153	573583	5.14
2018-12-28	1472	31	31	30.8	30.95	53001	1638180	30.95
2018-12-28	1473	17.4	17.4	17.25	17.4	29250	508300	17.4
2018-12-28	1474	10.55	10.55	10.5	10.55	37000	389050	10.55
2018-12-28	1475	10.15	10.15	10.15	10.15	1070	10944	10.15
2018-12-28	1476	347	349.5	344	348	428720	148969478	348
2018-12-28	1477	170	171.5	167	170	2669070	452750330	170
2018-12-28	1503	40.55	41	40.3	40.95	185550	7570584	40.95
2018-12-28	1504	17.55	17.65	17.35	17.45	4356020	76349448	17.45
2018-12-28	1506	21.5	21.9	20.95	21.9	297009	6402248	21.9
2018-12-28	1507	59.2	60	59.2	59.2	567002	33659318	59.2
2018-12-28	1512	7.91	8.9	7.91	8.42	119455	1024840	8.42
2018-12-28	1513	19.05	19.3	19.05	19.3	467780	8982022	19.3
2018-12-28	1514	13.1	13.2	13.05	13.15	367235	4811450	13.15
2018-12-28	1515	70.3	72.3	69.2	71.5	11419327	809575544	71.5
2018-12-28	1516	15.7	15.85	15.6	15.65	20197	315871	15.65
2018-12-28	1517	9.91	9.95	9.9	9.9	28305	280560	9.9
2018-12-28	1519	18.9	18.95	18.75	18.85	85200	1604200	18.85
2018-12-28	1521	52.3	53.1	52.3	53	29000	1529200	53
2018-12-28	1522	24.1	24.15	23.9	24.1	176120	4230542	24.1
2018-12-28	1524	10.05	10.05	9.96	10.05	88001	880700	10.05
2018-12-28	1525	57.3	57.3	55.8	55.8	29000	1626000	55.8
2018-12-28	1526	33.4	33.95	32.15	32.6	2938058	96449635	32.6
2018-12-28	1527	45.5	45.75	45.5	45.5	390466	17774195	45.5
2018-12-28	1528	10	10.05	9.98	10	55002	550020	10
2018-12-28	1529	18	18	17.5	17.5	21129	378693	17.5
2018-12-28	1530	29.35	29.5	29.35	29.5	6000	176700	29.5
2018-12-28	1531	16.15	16.15	16.15	16.15	1029	16628	16.15
2018-12-28	1532	38.3	38.75	38.1	38.75	1439498	55370020	38.75
2018-12-28	1533	36.3	36.35	35.85	36.35	85440	3077300	36.35
2018-12-28	1535	29.5	29.7	29.5	29.7	10326	305881	29.7
2018-12-28	1536	121.5	121.5	120.5	120.5	423306	51123026	120.5
2018-12-28	1537	145	145.5	144	145	93021	13447597	145
2018-12-28	1538	5.03	5.03	4.88	4.95	9370	46271	4.95
2018-12-28	1539	22.35	22.35	21.85	21.85	100010	2204070	21.85
2018-12-28	1540	16	16	15.9	15.9	5009	79794	15.9
2018-12-28	1541	31.8	33.2	31.8	33	78008	2555816	33
2018-12-28	1558	135	135	134.5	135	3101	418285	135
2018-12-28	1560	58	58.3	57.5	58	163665	9486170	58
2018-12-28	1568	20.85	20.9	20.75	20.9	169000	3517750	20.9
2018-12-28	1582	65.7	65.8	64.1	64.1	286966	18602490	64.1
2018-12-28	1583	51	51	50.8	50.8	5000	254600	50.8
2018-12-28	1587	18.5	18.6	18.4	18.4	16210	299672	18.4
2018-12-28	1589	50.1	51.8	49.8	50.1	349659	17628650	50.1
2018-12-28	1590	310	312.5	300.5	300.5	1357582	412234306	300.5
2018-12-28	1592	25.8	26	25.15	26	233000	5973700	26
2018-12-28	1598	33.4	34	33	34	419000	14015000	34
2018-12-28	1603	24.05	24.05	23.7	23.7	30419	722738	23.7
2018-12-28	1604	13.95	14	13.85	13.9	301990	4204501	13.9
2018-12-28	1605	16.8	16.8	16.6	16.75	5472740	91414700	16.75
2018-12-28	1608	9.23	9.25	9.14	9.2	338126	3107828	9.2
2018-12-28	1609	10.25	10.25	10.1	10.15	961745	9772659	10.15
2018-12-28	1611	9.09	9.19	9.08	9.09	188201	1717727	9.09
2018-12-28	1612	9.53	9.55	9.52	9.53	20536	195728	9.53
