Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	12922000	7588000	5334000	2017-03-27
057477	長榮元富16購13	4532000	539000	3993000	2017-03-27
2344	華邦電	11925000	8214000	3711000	2017-03-27
056438	技嘉元大16購07	3600000	640000	2960000	2017-03-27
1605	華新	3230000	473000	2757000	2017-03-27
057878	力鵬永豐17購01	2574000	6000	2568000	2017-03-27
2337	旺宏	2554000	0	2554000	2017-03-27
054750	聯發科麥證16購03	2482000	120000	2362000	2017-03-27
056987	欣興元大16購12	2907000	588000	2319000	2017-03-27
057192	中信金元大18購01	2275000	209000	2066000	2017-03-27
052404	新唐國泰17購01	1740000	0	1740000	2017-03-27
08084P	光罩凱基13售03	1956000	225000	1731000	2017-03-27
3231	緯創	1993000	308000	1685000	2017-03-27
056671	陽明國泰18購03	1754000	107000	1647000	2017-03-27
057698	康舒凱基18購02	1650000	15000	1635000	2017-03-27
055954	國巨國票18購01	1670000	80000	1590000	2017-03-27
051610	長榮中信17購05	2552000	973000	1579000	2017-03-27
00655L	國泰中國A50正2	2487000	993000	1494000	2017-03-27
058025	臺股指元大19購17	4015000	2534000	1481000	2017-03-27
050806	光罩元大17購02	1670000	320000	1350000	2017-03-27
055093	玉晶光凱基1A購01	1893000	600000	1293000	2017-03-27
056933	陽明國票16購05	1300000	10000	1290000	2017-03-27
057503	長榮航群益16購15	1507000	247000	1260000	2017-03-27
054405	台積電國票18購04	1252000	11000	1241000	2017-03-27
055428	宏碁統一18購01	1301000	70000	1231000	2017-03-27
055619	SGBR2X國票16購01	1393000	176000	1217000	2017-03-27
054091	臻鼎元大15購02	1511000	349000	1162000	2017-03-27
056327	愛普永豐16購05	2017000	859000	1158000	2017-03-27
057281	同欣電群益16購02	1446000	309000	1137000	2017-03-27
055806	上緯控群益16購01	1171000	41000	1130000	2017-03-27
055399	萬海凱基1A購02	1341000	275000	1066000	2017-03-27
057268	美時群益16購04	1451000	414000	1037000	2017-03-27
052225	帆宣元富18購01	1026000	0	1026000	2017-03-27
056554	華晶科國票17購04	1112000	93000	1019000	2017-03-27
054531	聯電凱基1A購03	1038000	20000	1018000	2017-03-27
06535P	日月光國票0A售03	1588000	570000	1018000	2017-03-27
052003	台表科國票16購02	975000	0	975000	2017-03-27
054324	國光生中信16購01	1531000	558000	973000	2017-03-27
052190	景碩元大17購05	1030000	70000	960000	2017-03-27
00648R	元大S&P500反1	1593000	660000	933000	2017-03-27
2409	友達	1214000	288000	926000	2017-03-27
057043	台苯中信16購01	1259000	347000	912000	2017-03-27
053171	台積電第一2B購02	911000	0	911000	2017-03-27
2885	元大金	1106000	196754	909246	2017-03-27
057005	中鴻群益17購02	981000	86000	895000	2017-03-27
07609P	同欣電元富11售04	886000	0	886000	2017-03-27
07031P	中鋼日盛0B售03	875000	0	875000	2017-03-27
057008	威致群益16購01	1279000	415000	864000	2017-03-27
3006	晶豪科	902000	57000	845000	2017-03-27
056724	台驊控永豐16購03	836000	1000	835000	2017-03-27
08302P	臺股指群益13售18	835000	0	835000	2017-03-27
056887	中鋼台新16購02	969000	143000	826000	2017-03-27
051150	凌陽統一18購01	838000	20000	818000	2017-03-27
057961	裕民統一18購01	972000	157000	815000	2017-03-27
053467	長榮富邦17購02	1044000	241000	803000	2017-03-27
051772	智邦元大15購02	1050000	252000	798000	2017-03-27
057174	聯電元大16購24	1179000	392000	787000	2017-03-27
00635U	期元大S&P黃金	1247000	469000	778000	2017-03-27
057072	大立光統一16購05	808000	42000	766000	2017-03-27
057048	台積電中信1A購01	861000	110000	751000	2017-03-27
057013	台積電群益17購12	750000	0	750000	2017-03-27
056304	飛宏統一1A購01	1629000	882000	747000	2017-03-27
055495	宏碁富邦18購01	807000	65000	742000	2017-03-27
057563	中鋼統一18購01	876000	140000	736000	2017-03-27
00633L	富邦上証正2	7041000	6321000	720000	2017-03-27
057724	南紡日盛16購01	2538000	1819000	719000	2017-03-27
053208	T50正2群益15購02	2289000	1574000	715000	2017-03-27
07114P	台灣50麥證0B售03	1687000	975000	712000	2017-03-27
056084	台驊控元大16購03	950000	250000	700000	2017-03-27
057818	瑞昱富邦17購01	695000	1000	694000	2017-03-27
054942	光磊元大1A購01	756000	65000	691000	2017-03-27
