Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2022-06-07	0050	127.95	127.95	126.85	127.4	5160242	127.4
2022-06-07	0051	57.7	57.7	57.1	57.6	12174	57.6
2022-06-07	0052	107.3	107.3	106.5	106.85	355950	106.85
2022-06-07	0053	61.1	61.1	60.95	60.95	21332	60.95
2022-06-07	0055	24.1	24.1	23.9	23.97	111295	23.97
2022-06-07	0056	31.41	31.47	31.31	31.44	8228884	31.44
2022-06-07	0057	89.25	89.45	89.25	89.4	23859	89.4
2022-06-07	0061	19.62	19.85	19.58	19.75	335076	19.75
2022-06-07	006203	61.3	61.3	61.0	61.3	7814	61.3
2022-06-07	006204	82.65	82.9	82.65	82.9	21561	82.9
2022-06-07	006205	32.65	33.05	32.65	32.86	1583999	32.86
2022-06-07	006206	31.51	31.94	31.51	31.82	158575	31.82
2022-06-07	006207	25.81	26.09	25.81	25.91	793684	25.91
2022-06-07	006208	73.55	73.65	73.1	73.35	2132952	73.35
2022-06-07	00625K	--	--	--	--	0	--
2022-06-07	00631L	119.4	119.45	118.05	118.7	1974893	118.7
2022-06-07	00632R	5.51	5.53	5.49	5.51	83428306	5.51
2022-06-07	00633L	41.75	43.23	41.48	42.7	16827916	42.7
2022-06-07	00634R	4.4	4.42	4.35	4.35	2304420	4.35
2022-06-07	00635U	24.28	24.31	24.24	24.31	75418	24.31
2022-06-07	00636	22.02	22.43	22.02	22.31	927321	22.31
2022-06-07	00636K	7.59	7.59	7.59	7.59	200	7.59
2022-06-07	00637L	16.59	17.11	16.42	16.9	133604830	16.9
2022-06-07	00638R	9.31	9.39	9.21	9.24	1733300	9.24
2022-06-07	00639	13.8	13.83	13.66	13.66	1919009	13.66
2022-06-07	00640L	28.44	28.6	28.3	28.3	233100	28.3
2022-06-07	00641R	9.99	10.01	9.96	10.01	1262000	10.01
2022-06-07	00642U	22.98	23.17	22.98	23.1	4667166	23.1
2022-06-07	00643	16.45	16.54	16.29	16.4	291690	16.4
2022-06-07	00643K	--	--	--	--	0	--
2022-06-07	00645	25.88	25.97	25.88	25.89	152587	25.89
2022-06-07	00646	37.33	37.37	37.21	37.21	313759	37.21
2022-06-07	00647L	59.0	59.15	58.4	58.4	450000	58.4
2022-06-07	00648R	7.22	7.28	7.22	7.28	1507000	7.28
2022-06-07	00650L	16.95	17.15	16.65	16.67	4826143	16.67
2022-06-07	00651R	8.34	8.34	8.22	8.33	816000	8.33
2022-06-07	00652	27.64	27.64	27.45	27.46	78093	27.46
2022-06-07	00653L	38.87	38.87	38.36	38.4	222013	38.4
2022-06-07	00654R	8.69	8.75	8.65	8.75	196000	8.75
2022-06-07	00655L	30.36	31.42	30.08	30.96	5582527	30.96
2022-06-07	00656R	8.42	8.44	8.27	8.3	184000	8.3
2022-06-07	00657	32.81	32.91	32.81	32.9	42610	32.9
2022-06-07	00657K	11.18	11.18	11.18	11.18	200	11.18
2022-06-07	00660	27.88	27.88	27.79	27.79	3847	27.79
2022-06-07	00661	34.93	35.0	34.93	34.95	90916	34.95
2022-06-07	00662	47.52	47.76	47.45	47.45	399958	47.45
2022-06-07	00663L	108.55	108.6	107.95	108.15	19000	108.15
2022-06-07	00664R	6.22	6.25	6.22	6.25	3236000	6.25
2022-06-07	00665L	11.16	11.39	11.02	11.03	8389169	11.03
2022-06-07	00666R	14.16	14.3	14.05	14.3	344000	14.3
2022-06-07	00668	35.12	35.16	35.04	35.04	53066	35.04
2022-06-07	00668K	11.9	11.9	11.9	11.9	200	11.9
2022-06-07	00669R	8.17	8.22	8.17	8.22	3182242	8.22
2022-06-07	00670L	70.4	70.55	69.55	69.55	2656375	69.55
2022-06-07	00671R	6.07	6.12	6.06	6.12	7121240	6.12
2022-06-07	00673R	7.21	7.29	7.16	7.28	47110468	7.28
2022-06-07	00674R	12.78	12.8	12.74	12.74	50000	12.74
2022-06-07	00675L	47.01	47.06	46.48	46.7	357045	46.7
2022-06-07	00676R	3.41	3.43	3.4	3.41	3415993	3.41
2022-06-07	00678	22.04	22.04	21.82	21.84	123032	21.84
2022-06-07	00680L	14.72	14.77	14.66	14.77	538643	14.77
2022-06-07	00681R	16.84	16.89	16.83	16.88	988000	16.88
2022-06-07	00682U	20.18	20.23	20.18	20.21	35000	20.21
2022-06-07	00683L	21.03	21.15	21.03	21.15	457805	21.15
2022-06-07	00684R	16.62	16.62	16.6	16.6	12000	16.6
2022-06-07	00685L	--	--	--	--	0	--
2022-06-07	00686R	3.7	3.71	3.69	3.69	146000	3.69
2022-06-07	00688L	14.58	14.66	14.55	14.65	473000	14.65
2022-06-07	00689R	17.6	17.61	17.58	17.59	438000	17.59
2022-06-07	00690	30.7	30.71	30.6	30.71	45000	30.71
2022-06-07	00692	32.66	32.66	32.4	32.53	1929048	32.53
2022-06-07	00693U	27.22	27.41	27.22	27.35	278050	27.35
2022-06-07	00700	13.62	13.91	13.62	13.71	551269	13.71
2022-06-07	00701	25.01	25.01	24.83	24.92	878224	24.92
2022-06-07	00702	22.29	22.33	22.28	22.28	107954	22.28
2022-06-07	00703	16.53	16.88	16.53	16.67	305503	16.67
2022-06-07	00706L	10.9	10.91	10.84	10.84	3896351	10.84
2022-06-07	00707R	23.58	23.58	23.55	23.56	14000	23.56
2022-06-07	00708L	26.51	26.73	26.49	26.65	1521410	26.65
2022-06-07	00709	22.35	22.35	22.28	22.28	102978	22.28
2022-06-07	00710B	17.78	17.8	17.78	17.79	211179	17.79
2022-06-07	00711B	16.5	16.52	16.48	16.48	142523	16.48
2022-06-07	00712	12.38	12.4	12.36	12.36	925824	12.36
2022-06-07	00713	42.76	42.8	42.63	42.75	199973	42.75
2022-06-07	00714	21.0	21.0	20.82	20.83	251364	20.83
2022-06-07	00715L	25.6	26.11	25.6	25.95	7305645	25.95
2022-06-07	00717	15.31	15.32	15.3	15.3	211287	15.3
2022-06-07	00728	24.98	24.98	24.74	24.8	551144	24.8
2022-06-07	00730	18.37	18.38	18.31	18.34	84376	18.34
2022-06-07	00731	58.85	59.0	58.75	58.95	1034766	58.95
2022-06-07	00732	40.94	40.94	40.94	40.94	100000	40.94
2022-06-07	00733	36.1	36.22	36.0	36.15	93859	36.15
2022-06-07	00735	28.11	28.11	28.05	28.05	108263	28.05
2022-06-07	00736	20.28	20.28	20.28	20.28	100333	20.28
2022-06-07	00737	27.08	27.13	26.93	26.93	149414	26.93
2022-06-07	00738U	22.39	22.41	22.31	22.34	442514	22.34
2022-06-07	00739	24.35	24.6	24.35	24.46	70459	24.46
2022-06-07	00743	25.1	25.33	25.1	25.2	109499	25.2
2022-06-07	00752	19.06	19.48	19.0	19.17	4146162	19.17
2022-06-07	00753L	14.2	14.6	14.07	14.24	10224088	14.24
2022-06-07	00757	37.97	37.98	37.79	37.83	586453	37.83
2022-06-07	00762	34.61	34.67	34.37	34.37	407524	34.37
