Ticker	Name	Buy	Sell	OverBS	Date
00633L	富邦上証正2	14685000	4722000	9963000	2015-03-10
0061	元大寶滬深	12109000	7411000	4698000	2015-03-10
1314	中石化	7118000	2821000	4297000	2015-03-10
2311	日月光	4908000	1732000	3176000	2015-03-10
086553	中信金元大09購01	2998000	378000	2620000	2015-03-10
084848	T50反1元大0B購02	2700000	99000	2601000	2015-03-10
2371	大同	2500000	15000	2485000	2015-03-10
087027	大成鋼麥證09購01	2622000	148000	2474000	2015-03-10
2330	台積電	2634000	363000	2271000	2015-03-10
04275P	臺股指群益18售13	2161000	60000	2101000	2015-03-10
084376	鴻海統一0A購09	5126000	3103000	2023000	2015-03-10
082650	金像電永豐07購01	2330000	327000	2003000	2015-03-10
086011	京鼎元大0A購01	2107000	105000	2002000	2015-03-10
085096	瑞昱凱基08購05	1992000	23000	1969000	2015-03-10
088934	玉晶光統一0B購06	2032000	100000	1932000	2015-03-10
086923	華擎兆豐0A購01	2076000	145000	1931000	2015-03-10
078864	立積元富06購03	1878000	0	1878000	2015-03-10
086191	廣宇凱基08購03	1909000	66000	1843000	2015-03-10
087232	台達化兆豐09購01	1888000	179000	1709000	2015-03-10
079422	晶碩永豐06購02	1657000	0	1657000	2015-03-10
086469	信邦兆豐0A購01	1823000	172000	1651000	2015-03-10
084807	鴻海永豐0A購01	1884000	238000	1646000	2015-03-10
087213	台積電凱基09購19	4775000	3147000	1628000	2015-03-10
04206P	聯電國泰1A售06	2022000	404000	1618000	2015-03-10
085157	宏碁凱基08購04	1610000	4000	1606000	2015-03-10
081208	群創元大07購06	1598000	0	1598000	2015-03-10
086564	智易元大0A購01	1692000	114000	1578000	2015-03-10
085815	旺宏群益09購03	5644000	4076000	1568000	2015-03-10
083502	英利元大07購02	1617000	50000	1567000	2015-03-10
087158	嘉聯益富邦0B購01	3120000	1634000	1486000	2015-03-10
088117	同欣電兆豐09購01	1497000	24000	1473000	2015-03-10
08755P	臺股指永豐14售01	1540000	83000	1457000	2015-03-10
088281	瑞昱群益0A購01	1969000	515000	1454000	2015-03-10
088044	鴻海元大0B購04	1532000	84000	1448000	2015-03-10
04617P	華新科凱基19售04	2343000	913000	1430000	2015-03-10
088136	南茂凱基09購01	1502000	104000	1398000	2015-03-10
085588	嘉聯益兆豐08購01	2042000	690000	1352000	2015-03-10
086283	友達群益09購11	1729000	405000	1324000	2015-03-10
2332	友訊	1417000	102000	1315000	2015-03-10
04504P	大立光元大19售07	1583000	310000	1273000	2015-03-10
006207	FH滬深	3996000	2724000	1272000	2015-03-10
03519P	萬海富邦17售04	1260000	0	1260000	2015-03-10
081779	矽創元大07購02	1320000	60000	1260000	2015-03-10
085629	台積電凱基0C購08	1592000	349000	1243000	2015-03-10
088818	聯詠元大09購10	1442000	219000	1223000	2015-03-10
082649	光罩永豐07購01	1324000	106000	1218000	2015-03-10
006205	富邦上証	5087000	3877000	1210000	2015-03-10
082243	台新金凱基08購01	1200000	0	1200000	2015-03-10
085062	華通群益08購01	1575000	383000	1192000	2015-03-10
088494	鴻海元大0B購05	1993000	805000	1188000	2015-03-10
03321P	長榮元大16售09	1198000	20000	1178000	2015-03-10
3037	欣興	1317000	147000	1170000	2015-03-10
04606P	長榮國票1B售03	2436000	1270000	1166000	2015-03-10
084236	鴻海統一11購02	2123000	966000	1157000	2015-03-10
03448P	群創群益16售06	1149000	0	1149000	2015-03-10
086608	瀚宇博永豐09購01	1199000	50000	1149000	2015-03-10
086860	力山國票0A購01	1200000	57000	1143000	2015-03-10
085364	盛群永豐08購02	1194000	76000	1118000	2015-03-10
088886	萬海凱基09購04	1123000	17000	1106000	2015-03-10
087026	聯電中信0B購01	2385000	1283000	1102000	2015-03-10
081635	合勤控元大07購01	1200000	100000	1100000	2015-03-10
084886	全新群益09購01	1146000	46000	1100000	2015-03-10
04014P	富采元大17售11	1109000	10000	1099000	2015-03-10
085603	力山元大08購02	1419000	321000	1098000	2015-03-10
04592P	聯發科日盛19售01	2565000	1481000	1084000	2015-03-10
083848	友達群益08購02	1319000	244000	1075000	2015-03-10
088214	大立光統一0B購04	1088000	13000	1075000	2015-03-10
03376P	臺股指國票17售07	1071000	0	1071000	2015-03-10
00634R	富邦上証反1	3751000	2689000	1062000	2015-03-10
04156P	臺股指元大1A售01	1897000	855000	1042000	2015-03-10
3706	神達	1144000	105000	1039000	2015-03-10
04303P	電子類凱基18售02	1362000	324000	1038000	2015-03-10
088528	同欣電國泰0B購01	1855000	819000	1036000	2015-03-10
04055P	奇鋐凱基18售03	1266000	240000	1026000	2015-03-10
088189	旺宏群益0B購05	1071000	45000	1026000	2015-03-10
085821	南亞科群益08購04	1193000	188000	1005000	2015-03-10
081778	台表科元大07購04	1020000	18000	1002000	2015-03-10
085822	南亞科群益08購05	2032000	1032000	1000000	2015-03-10
088092	晶豪科元富0C購02	998000	0	998000	2015-03-10
03966P	臺股指群益17售35	1058000	77000	981000	2015-03-10
085458	聯詠元富09購03	1145000	168000	977000	2015-03-10
006206	元大上證50	4086000	3113000	973000	2015-03-10
088468	台積電元富09購08	972000	0	972000	2015-03-10
088942	立積統一11購01	1033000	63000	970000	2015-03-10
085542	長華永豐08購01	1174000	205000	969000	2015-03-10
04397P	宏達電康和18售02	1297000	330000	967000	2015-03-10
04492P	台積電麥證19售07	2057000	1091000	966000	2015-03-10
03086P	長榮群益16售12	1045000	81000	964000	2015-03-10
088618	創意永豐09購02	1172000	209000	963000	2015-03-10
04787P	電子類群益19售02	1808000	860000	948000	2015-03-10
088064	嘉聯益元大0A購01	956000	15000	941000	2015-03-10
084288	凱美永豐07購05	1036000	100000	936000	2015-03-10
082408	精成科凱基07購01	1327000	400000	927000	2015-03-10
085585	致伸兆豐09購01	1127000	200000	927000	2015-03-10
088190	光罩群益0A購02	931000	7000	924000	2015-03-10
082559	華通統一08購02	950000	30000	920000	2015-03-10
088191	華邦電群益09購04	952000	33000	919000	2015-03-10
04142P	臺股指國票19售15	1483000	566000	917000	2015-03-10
082132	瑞昱統一09購01	1155000	240000	915000	2015-03-10
083040	強茂中信07購01	904000	0	904000	2015-03-10
04608P	南電國票1A售01	915000	14000	901000	2015-03-10
082273	台積電元大07購12	899000	2000	897000	2015-03-10
03713P	臺股指中信1A售10	1090000	196000	894000	2015-03-10
04474P	宏達電群益1A售03	2346000	1452000	894000	2015-03-10
3380	明泰	945000	53000	892000	2015-03-10
079675	長榮元大06購11	890000	0	890000	2015-03-10
088065	矽格元大09購01	892000	2000	890000	2015-03-10
03157B	元熊C1	1916000	1027000	889000	2015-03-10
088875	安集永豐09購02	1303000	414000	889000	2015-03-10
086749	矽創永豐09購02	1238000	350000	888000	2015-03-10
081454	東聯元富07購01	888000	6000	882000	2015-03-10
088316	南電凱基0A購03	1230000	348000	882000	2015-03-10
083629	友達凱基0B購02	964000	83000	881000	2015-03-10
086586	旺宏國票09購02	891000	10000	881000	2015-03-10
084457	群創永豐08購01	1002000	122000	880000	2015-03-10
086844	華晶科元大09購02	885000	6000	879000	2015-03-10
03752P	聯詠中信19售01	874000	1000	873000	2015-03-10
083488	國巨元富07購32	893000	27000	866000	2015-03-10
03282P	臺股指元大15售47	860000	0	860000	2015-03-10
03020P	東森凱基15售03	850000	0	850000	2015-03-10
03649P	大立光元富19售03	888000	49000	839000	2015-03-10
2383	台光電	1783000	947000	836000	2015-03-10
03632P	天鈺元大16售07	994000	161000	833000	2015-03-10
04265P	臺股指麥證18售09	965000	132000	833000	2015-03-10
082773	愛普統一09購06	1167000	334000	833000	2015-03-10
08485P	帆宣元富16售02	841000	10000	831000	2015-03-10
088045	鴻海元大0C購03	1034000	216000	818000	2015-03-10
088611	華碩永豐09購02	898000	80000	818000	2015-03-10
086383	聯詠國票09購01	841000	32000	809000	2015-03-10
086447	南電永豐09購02	920000	113000	807000	2015-03-10
088979	聯詠元富09購08	802000	0	802000	2015-03-10
03550P	愛普元大16售08	861000	63000	798000	2015-03-10
087923	聚陽統一0B購02	924000	127000	797000	2015-03-10
088081	晶碩統一0A購01	809000	20000	789000	2015-03-10
084364	大銀元大07購01	867000	88000	779000	2015-03-10
04656P	長榮航國票1A售07	804000	33000	771000	2015-03-10
086947	群創元大09購10	809000	38000	771000	2015-03-10
085375	聯詠群益08購02	770000	0	770000	2015-03-10
04661P	大成鋼國票1A售05	1473000	707000	766000	2015-03-10
086005	聯詠元大0A購01	889000	124000	765000	2015-03-10
0050	元大台灣50	2329000	1567000	762000	2015-03-10
087607	聚陽永豐09購02	1535000	773000	762000	2015-03-10
088615	華新科永豐09購01	785000	26000	759000	2015-03-10
088535	台積電中信0C購02	851000	98000	753000	2015-03-10
083330	國巨統一08購05	777000	30000	747000	2015-03-10
04393P	華航元富1B售10	2081000	1336000	745000	2015-03-10
087437	友達元富09購09	1494000	749000	745000	2015-03-10
087910	光罩群益09購04	954000	212000	742000	2015-03-10
083495	景碩元富07購01	1172000	434000	738000	2015-03-10
088412	台船群益0A購01	1199000	461000	738000	2015-03-10
04808P	臺股指法興19售06	748000	11000	737000	2015-03-10
085568	台達電兆豐09購01	809000	72000	737000	2015-03-10
04043P	奇鋐元大17售07	1381000	646000	735000	2015-03-10
087412	元石油統一0B購01	808000	74000	734000	2015-03-10
088419	瑞昱群益09購01	1389000	656000	733000	2015-03-10
088978	長榮航元富09購03	780000	50000	730000	2015-03-10
079765	南紡富邦07購01	1091000	365000	726000	2015-03-10
085735	南亞科兆豐08購02	779000	53000	726000	2015-03-10
086938	奇力新元大0A購01	1106000	380000	726000	2015-03-10
085605	台橡元大08購01	877000	152000	725000	2015-03-10
087530	台勝科凱基09購01	878000	158000	720000	2015-03-10
086071	台郡統一0A購03	1476000	761000	715000	2015-03-10
04600P	臺股指群益19售12	824000	111000	713000	2015-03-10
088556	A50正2凱基0B購02	919000	211000	708000	2015-03-10
086475	茂林兆豐0A購01	1169000	463000	706000	2015-03-10
086948	群創元大0B購03	810000	105000	705000	2015-03-10
04256P	金像電國票19售02	801000	98000	703000	2015-03-10
04091P	富邦金群益18售05	700000	0	700000	2015-03-10
085979	聚陽元大08購01	692000	0	692000	2015-03-10
082456	台積電元大07購15	869000	191000	678000	2015-03-10
04873P	台積電元大19售60	1303000	626000	677000	2015-03-10
03494P	惠特國票17售03	675000	0	675000	2015-03-10
088496	國巨元大0B購01	817000	143000	674000	2015-03-10
087932	開發金統一0B購01	971000	298000	673000	2015-03-10
085824	華新科群益08購04	979000	307000	672000	2015-03-10
086908	瑞軒凱基09購01	672000	0	672000	2015-03-10
03174P	臺股指法興15售04	940000	271000	669000	2015-03-10
088890	緯創凱基09購01	789000	122000	667000	2015-03-10
084858	台積電元大08購15	752000	87000	665000	2015-03-10
085598	上証2X元大08購08	1792000	1127000	665000	2015-03-10
087886	新光金元大11購01	1052000	389000	663000	2015-03-10
9904	寶成	825000	166516	658484	2015-03-10
03637P	晶技凱基16售04	982000	324000	658000	2015-03-10
087202	臺股指麥證0C購01	1354000	696000	658000	2015-03-10
087899	臺股指元大09購07	1542000	884000	658000	2015-03-10
083966	欣興凱基0C購01	1078000	423000	655000	2015-03-10
085630	旺宏凱基08購06	664000	10000	654000	2015-03-10
083407	金寶永豐07購01	650000	0	650000	2015-03-10
086285	聯發科群益09購02	650000	0	650000	2015-03-10
085622	元石油凱基0A購01	742000	94000	648000	2015-03-10
084801	旺宏群益0A購01	1352000	705000	647000	2015-03-10
088777	聯詠元富0A購03	1299000	653000	646000	2015-03-10
03886P	華新科國票18售02	805000	160000	645000	2015-03-10
084506	台積電元大08購06	1160000	517000	643000	2015-03-10
082971	台積電元大07購19	710000	68000	642000	2015-03-10
084314	國泰金凱基08購01	868000	228000	640000	2015-03-10
2392	正崴	723000	84000	639000	2015-03-10
085216	華通國票09購01	685000	50000	635000	2015-03-10
078774	全新群益06購02	634000	0	634000	2015-03-10
087294	群創元大0C購05	794000	164000	630000	2015-03-10
086428	聯詠富邦0B購01	741000	112000	629000	2015-03-10
087351	聯電麥證09購02	1166000	538000	628000	2015-03-10
088514	訊芯元大09購01	666000	39000	627000	2015-03-10
03252P	永光國票16售03	624000	0	624000	2015-03-10
03558P	光罩群益17售01	839000	216000	623000	2015-03-10
087793	美利達永豐09購01	1522000	901000	621000	2015-03-10
082949	台積電元富07購38	746000	126000	620000	2015-03-10
086293	南茂群益09購02	905000	285000	620000	2015-03-10
087109	友達元大09購11	673000	53000	620000	2015-03-10
088410	中鋼群益0A購01	865000	248000	617000	2015-03-10
083121	鴻海凱基09購04	615000	0	615000	2015-03-10
087836	禾伸堂凱基09購02	623000	8000	615000	2015-03-10
084668	聯發科國票08購11	1727000	1118000	609000	2015-03-10
084627	友達凱基09購04	610000	3000	607000	2015-03-10
