Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	30755000	14539000	16216000	2017-11-16
00633L	富邦上証正2	10483406	3873000	6610406	2017-11-16
2371	大同	6812000	399000	6413000	2017-11-16
2353	宏碁	6341000	781000	5560000	2017-11-16
060214	台達電凱基1A購01	5147000	157000	4990000	2017-11-16
00636	國泰中國A50	6606000	1697000	4909000	2017-11-16
00677U	期富邦VIX	4429000	100000	4329000	2017-11-16
006205	富邦上証	3808310	624000	3184310	2017-11-16
2458	義隆	3659000	478000	3181000	2017-11-16
6116	彩晶	3626000	656000	2970000	2017-11-16
006206	元大上證50	3293012	612000	2681012	2017-11-16
07831P	臺股指凱基12售17	2665000	0	2665000	2017-11-16
00676R	富邦臺灣加權反1	3026000	523000	2503000	2017-11-16
2409	友達	4339000	1931000	2408000	2017-11-16
00639	富邦深100	2770000	387000	2383000	2017-11-16
067238	長榮元大19購38	3024000	889000	2135000	2017-11-16
059279	乙盛永豐17購01	2499000	483000	2016000	2017-11-16
1314	中石化	2418000	476000	1942000	2017-11-16
03926P	臺股指元大18售02	1931000	10000	1921000	2017-11-16
065656	鴻海元大18購25	1900000	0	1900000	2017-11-16
062271	致伸群益19購01	1988000	180000	1808000	2017-11-16
066790	世芯元大19購05	1915000	120000	1795000	2017-11-16
066887	新興國票1A購01	2359000	606000	1753000	2017-11-16
068684	陽明凱基19購25	1812000	74000	1738000	2017-11-16
066928	第一銅凱基19購02	1858000	146000	1712000	2017-11-16
066794	元油反國票19購01	1799000	229000	1570000	2017-11-16
067138	長榮航康和1B購03	2075000	508000	1567000	2017-11-16
03092X	元展86	1563000	0	1563000	2017-11-16
05016P	欣興康和1A售02	1495000	8000	1487000	2017-11-16
00655L	國泰中國A50正2	3327000	1849000	1478000	2017-11-16
066929	第一銅凱基19購03	2084000	630000	1454000	2017-11-16
063438	辛耘凱基18購02	1614000	183000	1431000	2017-11-16
066779	長榮航元大19購15	1811000	391000	1420000	2017-11-16
061905	京鼎元富17購02	1556000	139000	1417000	2017-11-16
08705P	廣宇國票15售02	1388000	0	1388000	2017-11-16
067525	可寧衛元大19購02	2482000	1101000	1381000	2017-11-16
068683	長榮凱基19購28	2132000	788000	1344000	2017-11-16
006207	FH滬深	1475000	140000	1335000	2017-11-16
04479P	宏達電國泰1B售01	1312000	0	1312000	2017-11-16
3481	群創	1826000	531000	1295000	2017-11-16
067720	萬海元大19購32	1953000	687000	1266000	2017-11-16
065717	欣興第一27購01	1915000	650000	1265000	2017-11-16
2317	鴻海	1571000	322000	1249000	2017-11-16
064544	東哥永豐18購01	1316000	97000	1219000	2017-11-16
068661	臺股指麥證1C購03	1722000	504000	1218000	2017-11-16
063605	台積電凱基19購08	1205000	0	1205000	2017-11-16
063771	華航元大18購11	1584000	390000	1194000	2017-11-16
067796	國巨富邦1B購03	1198000	32000	1166000	2017-11-16
2345	智邦	1409000	248000	1161000	2017-11-16
060265	昇貿元大17購03	1248000	99000	1149000	2017-11-16
