Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	38618906	26430000	12188906	2021-11-30
03761C	T50反1元大0C牛08	6073000	20000	6053000	2021-11-30
2303	聯電	8574736	3385488	5189248	2021-11-30
031561	T50反1凱基11購03	4990000	0	4990000	2021-11-30
051509	臺股指凱基18購07	5018000	228000	4790000	2021-11-30
031368	聯電永豐11購01	7573000	3019000	4554000	2021-11-30
030592	臺指反元大11購04	3986000	0	3986000	2021-11-30
00893	國泰智能電動車	4888000	986000	3902000	2021-11-30
00676R	富邦臺灣加權反1	5564000	2074000	3490000	2021-11-30
07894P	友達元大13售09	3488000	57000	3431000	2021-11-30
043709	玉晶光群益15購01	3618000	228000	3390000	2021-11-30
00673R	期元大S&P原油反1	3871000	599000	3272000	2021-11-30
043645	台積電元大18購02	3839000	588000	3251000	2021-11-30
039273	新唐凱基11購03	4274000	1115000	3159000	2021-11-30
08406P	台積電元大14售11	3002000	11000	2991000	2021-11-30
06860P	臺股指凱基11售06	4614000	1790000	2824000	2021-11-30
2344	華邦電	3759158	966000	2793158	2021-11-30
2353	宏碁	2599300	255000	2344300	2021-11-30
036643	聯電統一0C購11	2196000	10000	2186000	2021-11-30
00669R	國泰美國道瓊反1	3309000	1255000	2054000	2021-11-30
0056	元大高股息	2822042	919952	1902090	2021-11-30
050622	長榮統一16購10	1932000	54000	1878000	2021-11-30
06795P	臺股指中信12售01	1897000	30000	1867000	2021-11-30
042281	新光金統一13購01	1862000	83000	1779000	2021-11-30
030449	臺股指元大11購06	1765000	3000	1762000	2021-11-30
050965	長榮統一16購11	1647000	0	1647000	2021-11-30
032622	臺股指元大0C購06	1623000	1000	1622000	2021-11-30
030588	T50反1元大11購03	1765000	190000	1575000	2021-11-30
036671	長榮航國票11購01	2307000	741000	1566000	2021-11-30
043187	佳凌元大16購01	1648000	90000	1558000	2021-11-30
043644	台積電元大16購02	1563000	14000	1549000	2021-11-30
040211	圓展國票12購01	1487000	0	1487000	2021-11-30
052815	玉晶光統一17購03	1573000	102000	1471000	2021-11-30
08868P	威盛元富17售04	2349000	900000	1449000	2021-11-30
046792	新唐群益13購07	1794000	362000	1432000	2021-11-30
039588	亞光國票12購02	1942000	583000	1359000	2021-11-30
032837	聯電國泰0C購02	1368000	15000	1353000	2021-11-30
046160	台驊控凱基13購04	1465000	116000	1349000	2021-11-30
2610	華航	4388142	3057000	1331142	2021-11-30
046445	台光電凱基13購03	1347000	33000	1314000	2021-11-30
046018	鴻海凱基13購14	3499000	2191000	1308000	2021-11-30
038118	鼎元凱基13購01	1388000	89000	1299000	2021-11-30
050868	東森國泰17購01	1337000	49000	1288000	2021-11-30
036406	聯電群益12購01	1437000	201000	1236000	2021-11-30
043691	聯電永豐13購02	1489000	258000	1231000	2021-11-30
042648	新唐元大15購01	1643000	413000	1230000	2021-11-30
039444	愛普元大11購02	1298000	69000	1229000	2021-11-30
050465	全新統一16購03	1896000	696000	1200000	2021-11-30
036749	玉晶光元大12購04	1289000	100000	1189000	2021-11-30
042285	玉晶光統一14購04	1264000	76000	1188000	2021-11-30
049700	台表科永豐14購02	1195000	7000	1188000	2021-11-30
051988	長榮航國票15購04	1340000	154000	1186000	2021-11-30
039398	合勤控群益12購01	1300000	116000	1184000	2021-11-30
039455	新唐凱基12購02	1732000	552000	1180000	2021-11-30
041524	樺漢國票13購01	1258000	92000	1166000	2021-11-30
3019	亞光	1640053	485050	1155003	2021-11-30
052787	新光金中信17購01	1168000	17000	1151000	2021-11-30
030561	長榮統一11購01	1149000	0	1149000	2021-11-30
050967	長榮統一19購01	1715000	572000	1143000	2021-11-30
089900	仲琦凱基11購01	1317000	177000	1140000	2021-11-30
086555	亞光元大0C購01	1100000	0	1100000	2021-11-30
047646	美時群益16購01	1497000	413000	1084000	2021-11-30
