Ticker	Name	Buy	Sell	OverBS	Date
2367	燿華	1748000	0	1748000	2019-02-21
2449	京元電子	1320000	0	1320000	2019-02-21
1102	亞泥	1241000	0	1241000	2019-02-21
2383	台光電	1078000	30000	1048000	2019-02-21
8215	明基材	617000	0	617000	2019-02-21
2454	聯發科	506000	0	506000	2019-02-21
1101	台泥	399000	7000	392000	2019-02-21
5288	豐祥-KY	384000	0	384000	2019-02-21
3645	達邁	345000	0	345000	2019-02-21
3661	世芯-KY	355000	10000	345000	2019-02-21
6552	易華電	338000	0	338000	2019-02-21
9904	寶成	382000	64000	318000	2019-02-21
6278	台表科	289000	60000	229000	2019-02-21
3665	貿聯-KY	215000	0	215000	2019-02-21
00672L	元大S&P原油正2	200000	0	200000	2019-02-21
3017	奇鋐	185000	0	185000	2019-02-21
3708	上緯投控	225000	40000	185000	2019-02-21
2376	技嘉	170000	0	170000	2019-02-21
2881	富邦金	187000	32000	155000	2019-02-21
8163	達方	135000	0	135000	2019-02-21
2377	微星	120000	7000	113000	2019-02-21
2618	長榮航	123000	12000	111000	2019-02-21
3583	辛耘	101000	0	101000	2019-02-21
3406	玉晶光	96000	0	96000	2019-02-21
3443	創意	207000	116000	91000	2019-02-21
3450	聯鈞	90000	0	90000	2019-02-21
1590	亞德客-KY	100000	16000	84000	2019-02-21
2439	美律	91000	20000	71000	2019-02-21
3376	新日興	496000	433000	63000	2019-02-21
8210	勤誠	50000	0	50000	2019-02-21
9914	美利達	50000	0	50000	2019-02-21
4919	新唐	47000	0	47000	2019-02-21
2351	順德	46000	0	46000	2019-02-21
2231	為升	45000	0	45000	2019-02-21
6239	力成	40000	0	40000	2019-02-21
2634	漢翔	77000	38000	39000	2019-02-21
4551	智伸科	39000	0	39000	2019-02-21
6269	台郡	37000	0	37000	2019-02-21
6285	啟碁	40000	5000	35000	2019-02-21
1589	永冠-KY	31000	0	31000	2019-02-21
2886	兆豐金	68000	46000	22000	2019-02-21
1216	統一	19000	0	19000	2019-02-21
2049	上銀	19000	0	19000	2019-02-21
2723	美食-KY	16000	0	16000	2019-02-21
6670	復盛應用	12000	0	12000	2019-02-21
3019	亞光	10000	0	10000	2019-02-21
4904	遠傳	10000	0	10000	2019-02-21
5234	達興材料	10000	0	10000	2019-02-21
8454	富邦媒	9000	0	9000	2019-02-21
