Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-05-12	0050	84.6	84.6	83.65	84.05	11549365	970944184	84.05
2020-05-12	0051	33.9	33.99	33.61	33.61	69050	2337275	33.61
2020-05-12	0052	64.45	64.45	63.3	63.5	132010	8372640	63.5
2020-05-12	0053	39.3	39.3	38.68	38.73	24080	936007	38.73
2020-05-12	0054	23.01	23.01	22.78	22.78	6000	137210	22.78
2020-05-12	0055	17.03	17.09	16.98	17.05	34050	580584	17.05
2020-05-12	0056	27.6	27.64	27.52	27.55	10854060	299215751	27.55
2020-05-12	0057	55.85	55.9	55.3	55.3	34000	1885000	55.3
2020-05-12	0061	17.5	17.7	17.44	17.54	508000	8893860	17.54
2020-05-12	006203	39.97	39.97	39.5	39.5	9000	357450	39.5
2020-05-12	006204	54.5	54.5	54.15	54.15	69000	3751250	54.15
2020-05-12	006205	29.23	29.27	28.97	29.15	1997250	58095998	29.15
2020-05-12	006206	30.53	30.68	30.42	30.47	386102	11780573	30.47
2020-05-12	006207	22.8	22.89	22.77	22.83	212000	4841830	22.83
2020-05-12	006208	48.5	48.5	47.96	48.1	1613629	77705034	48.1
2020-05-12	00625K	6.98	7.01	6.98	7.01	51000	357480	7.01
2020-05-12	00631L	44.13	44.33	43.37	43.79	12292998	538937532	43.79
2020-05-12	00632R	10.31	10.4	10.28	10.33	86253607	891811212	10.33
2020-05-12	00633L	41.99	42.6	41.88	42.22	10297100	433433300	42.22
2020-05-12	00634R	5.72	5.74	5.7	5.72	518000	2963000	5.72
2020-05-12	00635U	24.07	24.18	24.05	24.18	924008	22273241	24.18
2020-05-12	00636	20.39	20.43	20.29	20.37	843652	17189194	20.37
2020-05-12	00636K	6.78	6.78	6.78	6.78	100	678	6.78
2020-05-12	00637L	16.21	16.42	16.15	16.3	55291888	898860984	16.3
2020-05-12	00638R	11.52	11.55	11.45	11.5	411601	4737501	11.5
2020-05-12	00639	11.34	11.38	11.31	11.34	1560501	17670965	11.34
2020-05-12	00640L	16.56	16.65	16.44	16.57	981000	16195030	16.57
2020-05-12	00641R	14.95	14.99	14.91	14.93	587066	8779258	14.93
2020-05-12	00642U	9.4	9.4	9.21	9.37	42212070	394156046	9.37
2020-05-12	00643	13.67	13.67	13.49	13.6	1053438	14287310	13.6
2020-05-12	00643K					0	0	
2020-05-12	00645	19.15	19.15	19.03	19.06	64000	1219960	19.06
2020-05-12	00646	26.55	26.62	26.47	26.62	751743	19947791	26.62
2020-05-12	00647L	31.36	31.66	31.2	31.65	1080000	33928090	31.65
2020-05-12	00648R	11.32	11.37	11.3	11.31	1413000	16016870	11.31
2020-05-12	00650L	21.99	22.03	21.5	21.69	440000	9571180	21.69
2020-05-12	00651R	8.95	9.01	8.88	8.95	486000	4361000	8.95
2020-05-12	00652	17	17	16.81	16.96	1012203	17113651	16.96
2020-05-12	00653L	15.33	15.35	14.92	14.96	23145000	350078140	14.96
2020-05-12	00654R	16.11	16.43	16.11	16.39	372000	6062660	16.39
2020-05-12	00655L	30.49	30.97	30.42	30.71	3210100	98318851	30.71
2020-05-12	00656R	10.46	10.48	10.38	10.44	124000	1293840	10.44
2020-05-12	00657	25.37	25.37	25.37	25.37	100000	2537000	25.37
2020-05-12	00657K	8.48	8.48	8.48	8.48	100	848	8.48
2020-05-12	00660	20.46	20.52	20.4	20.52	48000	981300	20.52
2020-05-12	00661	25.69	25.69	25.69	25.69	1000	25690	25.69
2020-05-12	00662	35.61	35.91	35.55	35.9	841228	30051044	35.9
2020-05-12	00663L	39.4	39.61	38.75	39.2	323000	12660970	39.2
2020-05-12	00664R	11.71	11.8	11.67	11.74	3711003	43545933	11.74
2020-05-12	00665L	21.02	21.04	20.52	20.72	215000	4453060	20.72
2020-05-12	00666R	13.77	13.86	13.73	13.86	181002	2499537	13.86
2020-05-12	00668	26.09	26.17	26.01	26.16	208082	5433274	26.16
2020-05-12	00668K	8.7	8.7	8.7	8.7	100	870	8.7
2020-05-12	00669R	12.46	12.54	12.44	12.45	6323600	78965490	12.45
2020-05-12	00670L	44.22	44.68	44.04	44.68	1896000	83919850	44.68
2020-05-12	00671R	9.49	9.51	9.45	9.46	2700000	25583420	9.46
2020-05-12	00672L	2.99	3.07	2.99	3.03	23234499	70388438	3.03
2020-05-12	00673R	42.65	43.16	42.65	43.08	982007	42166091	43.08
2020-05-12	00674R	14.39	14.39	14.3	14.31	281000	4030670	14.31
2020-05-12	00675L	17.25	17.33	16.92	17.16	944000	16171800	17.16
2020-05-12	00676R	6.33	6.38	6.31	6.34	3208000	20368940	6.34
2020-05-12	00677U	6.12	6.22	6.07	6.09	268542058	1645085186	6.09
2020-05-12	00678	25.5	25.76	25.5	25.7	901505	23142702	25.7
2020-05-12	00680L	31.94	32.09	31.92	31.99	132000	4221510	31.99
2020-05-12	00681R	12.78	12.79	12.78	12.79	57000	728650	12.79
2020-05-12	00682U	19.76	19.79	19.76	19.79	3000	59340	19.79
2020-05-12	00683L	20.5	20.53	20.5	20.5	12000	246270	20.5
2020-05-12	00684R	17.73	17.76	17.73	17.76	4000	70970	17.76
2020-05-12	00685L	14.82	14.94	14.55	14.76	40000	589260	14.76
2020-05-12	00686R	6.9	6.96	6.88	6.93	788000	5458840	6.93
2020-05-12	00688L	32.35	32.47	32.35	32.42	113000	3668050	32.42
2020-05-12	00689R	13.11	13.11	13.09	13.09	103000	1348330	13.09
2020-05-12	00690	21.83	21.84	21.7	21.71	222550	4834160	21.71
2020-05-12	00691R	14.01	14.01	14	14	3000	42010	14
2020-05-12	00692	21.9	21.9	21.7	21.79	3101544	67545016	21.79
2020-05-12	00693U	13.88	13.89	13.82	13.86	1542000	21345140	13.86
2020-05-12	00700	18.65	18.65	18.45	18.45	115527	2133909	18.45
2020-05-12	00701	20.15	20.15	20	20.05	2825486	56585612	20.05
2020-05-12	00702	15.82	15.82	15.72	15.74	36000	567350	15.74
2020-05-12	00703	20.3	20.3	20.17	20.21	471000	9529280	20.21
2020-05-12	00706L	17.29	17.31	17.27	17.31	222000	3840070	17.31
2020-05-12	00707R	19.52	19.52	19.52	19.52	24000	468480	19.52
2020-05-12	00708L	26.89	27.13	26.85	27.12	5005000	134936750	27.12
2020-05-12	00709	17.1	17.13	17.05	17.13	118353	2021556	17.13
2020-05-12	00710B	18.02	18.02	17.94	17.94	371000	6666420	17.94
2020-05-12	00711B	20.58	20.64	20.58	20.62	112000	2311160	20.62
2020-05-12	00712	9.41	9.43	9.35	9.41	2423404	22766539	9.41
2020-05-12	00713	30.63	30.63	30.43	30.44	48150	1466770	30.44
2020-05-12	00714	17.24	17.24	17.17	17.23	55000	946220	17.23
2020-05-12	00715L	6.1	6.19	6.1	6.11	15412245	94461286	6.11
