Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	49287927	5605000	43682927	2021-07-16
2888	新光金	8485911	1270000	7215911	2021-07-16
037702	新唐群益13購01	4843000	60000	4783000	2021-07-16
037949	台積電元大26購01	6446000	2140000	4306000	2021-07-16
084821	聯電統一08購09	3067000	82000	2985000	2021-07-16
088344	智易元大09購03	3991000	1140000	2851000	2021-07-16
05845P	臺股指元大0A售12	3194000	376000	2818000	2021-07-16
084198	台積電元大07購46	2762000	50000	2712000	2021-07-16
2883	開發金	2758000	190000	2568000	2021-07-16
00664R	國泰臺灣加權反1	2604000	55000	2549000	2021-07-16
089566	美食統一0B購02	2434000	0	2434000	2021-07-16
085766	聯電凱基08購13	2443000	80000	2363000	2021-07-16
085895	晶技國票09購02	2987000	624000	2363000	2021-07-16
020022	元大電動車N	3216000	856000	2360000	2021-07-16
033092	友達元富12購01	2338000	10000	2328000	2021-07-16
2881	富邦金	3191000	919000	2272000	2021-07-16
035684	光罩凱基0C購01	2018000	102000	1916000	2021-07-16
035657	光罩國泰12購01	2247000	359000	1888000	2021-07-16
03493B	臺股指凱基08熊17	2582000	698000	1884000	2021-07-16
033345	欣興永豐0B購02	2140000	274000	1866000	2021-07-16
088468	台積電元富09購08	1819000	0	1819000	2021-07-16
032890	光罩統一0C購01	2043000	333000	1710000	2021-07-16
06837P	立積群益0A售03	1620000	0	1620000	2021-07-16
033024	矽創中信0B購01	1706000	91000	1615000	2021-07-16
00676R	富邦臺灣加權反1	2320002	713000	1607002	2021-07-16
086165	亞光元大08購04	1600000	0	1600000	2021-07-16
038842	聯發科麥證14購01	1687000	88000	1599000	2021-07-16
030648	聯發科日盛14購01	1808000	211000	1597000	2021-07-16
033149	炎洲元大0B購01	1546000	10000	1536000	2021-07-16
032411	儒鴻元大0A購02	1635000	143000	1492000	2021-07-16
086814	聯發科元富09購08	2482000	998000	1484000	2021-07-16
084997	聯電永豐08購06	1476000	0	1476000	2021-07-16
083784	聯發科中信0A購04	1471000	0	1471000	2021-07-16
033757	光罩凱基0B購01	1738000	288000	1450000	2021-07-16
06267P	台灣50凱基0A售01	1500000	50000	1450000	2021-07-16
082864	台積電中信09購08	1495000	50000	1445000	2021-07-16
083135	聯發科凱基08購10	1441000	0	1441000	2021-07-16
036904	晶技元大0C購05	1458000	21000	1437000	2021-07-16
035562	愛普統一0C購02	1881000	471000	1410000	2021-07-16
036797	世紀鋼統一11購02	1394000	0	1394000	2021-07-16
032381	大成鋼統一12購01	1609000	219000	1390000	2021-07-16
087074	華通統一09購04	1389000	23000	1366000	2021-07-16
06908P	T50正2群益0A售02	1385000	36000	1349000	2021-07-16
6257	矽格	2277480	938839	1338641	2021-07-16
079885	台積電元富08購33	1315000	0	1315000	2021-07-16
033185	T50反1凱基12購02	1286000	21000	1265000	2021-07-16
06860P	臺股指凱基11售06	1672000	461000	1211000	2021-07-16
036774	光罩統一11購01	1282000	77000	1205000	2021-07-16
085012	台積電元大08購22	1204000	0	1204000	2021-07-16
084692	國巨統一0A購01	1162000	0	1162000	2021-07-16
2401	凌陽	1528249	371159	1157090	2021-07-16
033820	友訊統一0C購01	1143000	0	1143000	2021-07-16
085714	聯發科第一12購01	1119000	0	1119000	2021-07-16
033052	聯電永豐0A購06	1246000	146000	1100000	2021-07-16
039063	臺指反元大14購02	1100000	5000	1095000	2021-07-16
030314	聯電麥證0C購04	1487000	400000	1087000	2021-07-16
00701	國泰股利精選30	1080837	4000	1076837	2021-07-16
03766C	T50反1元大15牛01	1185000	110000	1075000	2021-07-16
085209	惠特群益09購01	1200000	129000	1071000	2021-07-16
030002	晶技中信0A購01	1121000	68000	1053000	2021-07-16
030669	啟碁永豐0A購01	1620000	590000	1030000	2021-07-16
032842	中纖兆豐0A購01	1421000	392000	1029000	2021-07-16
032846	光罩永豐0A購02	1191000	165000	1026000	2021-07-16
033250	潤泰全元大12購01	1823000	804000	1019000	2021-07-16
033890	中鋼統一11購02	1018000	0	1018000	2021-07-16
033819	金寶統一11購01	1059000	42000	1017000	2021-07-16
088358	新日興統一0B購01	1006000	0	1006000	2021-07-16
035943	晶相光凱基13購01	1328000	338000	990000	2021-07-16
036151	台積電元大0C購17	1026000	36000	990000	2021-07-16
030253	潤泰全永豐0A購01	1009000	20000	989000	2021-07-16
077179	台積電富邦08購05	1005000	19000	986000	2021-07-16
033402	友達中信0C購01	979000	0	979000	2021-07-16
032992	光罩元富12購01	1001000	33000	968000	2021-07-16
036386	長榮航富邦12購01	995000	28000	967000	2021-07-16
089979	美食元大0A購01	1015000	50000	965000	2021-07-16
038617	友訊元大12購01	952000	0	952000	2021-07-16
033574	中石化凱基15購01	967000	18000	949000	2021-07-16
034479	聯電元大0C購07	1190000	243000	947000	2021-07-16
036963	台積電國泰13購01	1210000	267000	943000	2021-07-16
07328P	景碩群益0C售02	1093000	150000	943000	2021-07-16
032875	光罩凱基0A購01	2482000	1540000	942000	2021-07-16
088976	聯發科元富09購10	1370000	429000	941000	2021-07-16
037882	大亞國泰13購01	981000	41000	940000	2021-07-16
2340	台亞	1100285	170000	930285	2021-07-16
1802	台玻	2864506	1937471	927035	2021-07-16
034508	長榮航凱基0C購01	1324000	403000	921000	2021-07-16
033054	光罩永豐0A購03	1281000	367000	914000	2021-07-16
033845	中磊兆豐0C購01	921000	8000	913000	2021-07-16
037138	瑞昱統一12購01	1067000	155000	912000	2021-07-16
2449	京元電子	1174538	265000	909538	2021-07-16
030424	健鼎元大0A購01	900000	0	900000	2021-07-16
035104	裕民元大0B購06	1100000	200000	900000	2021-07-16
079926	滬深2X富邦08購01	900000	0	900000	2021-07-16
06241P	聯電元大08售06	899000	0	899000	2021-07-16
037779	神基凱基0C購01	1064000	167000	897000	2021-07-16
032777	台船元大0A購01	913000	17000	896000	2021-07-16
030031	松翰統一0B購02	895000	0	895000	2021-07-16
083301	國泰金元大07購02	885000	0	885000	2021-07-16
031041	乙盛凱基0A購03	903000	20000	883000	2021-07-16
089447	鴻海統一13購05	868000	0	868000	2021-07-16
030548	松翰凱基0C購01	866000	0	866000	2021-07-16
078482	聯電國票08購02	899000	35000	864000	2021-07-16
06272P	南電凱基09售02	860000	0	860000	2021-07-16
035634	中鋼富邦13購03	859000	0	859000	2021-07-16
082337	愛普統一09購03	858000	0	858000	2021-07-16
084858	台積電元大08購15	855000	0	855000	2021-07-16
030394	鴻海元大12購03	973000	121000	852000	2021-07-16
085292	聯詠凱基08購03	949000	100000	849000	2021-07-16
06557P	臺股指群益09售09	856000	8000	848000	2021-07-16
030967	華通元大0B購01	1034000	202000	832000	2021-07-16
037658	景碩凱基12購01	955000	128000	827000	2021-07-16
034136	台聚凱基0C購02	842000	18000	824000	2021-07-16
035062	矽創國泰11購01	821000	0	821000	2021-07-16
038227	岱宇元大12購01	928000	110000	818000	2021-07-16
036167	惠特元富0C購02	820000	6000	814000	2021-07-16
077595	台表科統一08購01	815000	5000	810000	2021-07-16
085805	日月光元大0A購02	864000	54000	810000	2021-07-16
087173	同欣電統一09購05	810000	0	810000	2021-07-16
037605	鴻海元大0C購22	812000	5000	807000	2021-07-16
033841	聯詠兆豐0C購02	889000	89000	800000	2021-07-16
081388	大立光麥證09購02	800000	0	800000	2021-07-16
084625	宏碁凱基09購01	800000	0	800000	2021-07-16
086607	TPK永豐09購01	799000	0	799000	2021-07-16
00739	元大MSCI A股	830000	36000	794000	2021-07-16
038122	聯詠凱基13購01	820000	26000	794000	2021-07-16
085846	台積電統一0C購04	801000	7000	794000	2021-07-16
06945P	台灣50群益0A售07	890000	99000	791000	2021-07-16
07431P	台積電元富13售13	854000	63000	791000	2021-07-16
033159	光罩國泰11購01	1032000	245000	787000	2021-07-16
032360	凌陽凱基0B購01	1125000	340000	785000	2021-07-16
034925	聯發科富邦0C購07	804000	20000	784000	2021-07-16
082533	台積電日盛11購01	936000	152000	784000	2021-07-16
038660	光罩永豐11購01	876000	98000	778000	2021-07-16
3059	華晶科	789000	11000	778000	2021-07-16
031811	中橡元大0B購01	827000	50000	777000	2021-07-16
038734	新唐元大12購01	1257000	495000	762000	2021-07-16
031995	台積電群益12購03	938000	181000	757000	2021-07-16
035223	微星國泰11購02	847000	95000	752000	2021-07-16
089868	立積中信11購01	750000	0	750000	2021-07-16
038553	同欣電國泰13購01	1295000	549000	746000	2021-07-16
037217	玉晶光元富13購11	750000	5000	745000	2021-07-16
