Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	42777000	9568090	33208910	2020-11-13
00878	國泰永續高股息	8927066	138000	8789066	2020-11-13
060890	中鋼元大18購04	4827000	0	4827000	2020-11-13
00664R	國泰臺灣加權反1	6366000	1608000	4758000	2020-11-13
00677U	期富邦VIX	5384000	1207000	4177000	2020-11-13
075083	潤泰新凱基06購01	4048000	210000	3838000	2020-11-13
065315	大成鋼統一22購02	3925000	425000	3500000	2020-11-13
00715L	期街口布蘭特正2	3382000	0	3382000	2020-11-13
08784P	臺股指元大15售17	2834000	70000	2764000	2020-11-13
2535	達欣工	2569000	60000	2509000	2020-11-13
071301	道瓊反群益1C購04	2550000	314000	2236000	2020-11-13
3231	緯創	2172418	56000	2116418	2020-11-13
04122P	貿聯元大18售02	2043000	57000	1986000	2020-11-13
073523	智易凱基1A購01	1762000	20000	1742000	2020-11-13
074870	國巨兆豐05購02	1740000	53000	1687000	2020-11-13
067355	榮運凱基19購05	1617000	10000	1607000	2020-11-13
068235	聯發科群益19購21	1600000	5000	1595000	2020-11-13
069818	聯發科元大23購02	1700000	144000	1556000	2020-11-13
068125	祥碩元大19購02	1574000	43000	1531000	2020-11-13
064750	中電群益18購01	1500000	0	1500000	2020-11-13
03452B	臺股指凱基03熊05	3406000	1932000	1474000	2020-11-13
00662	富邦NASDAQ	1497414	39000	1458414	2020-11-13
068959	勝一永豐19購01	1477000	30000	1447000	2020-11-13
069215	晶技永豐1B購01	1559000	114000	1445000	2020-11-13
074934	炎洲元大04購01	2036000	609000	1427000	2020-11-13
069676	晶碩元大19購01	1420000	60000	1360000	2020-11-13
068576	A50正2永豐19購03	1832000	485000	1347000	2020-11-13
03092P	長榮航中信15售04	2328000	1029000	1299000	2020-11-13
00638R	元大滬深300反1	1359000	67000	1292000	2020-11-13
070671	力積電康和1A購01	1290000	27000	1263000	2020-11-13
00634R	富邦上証反1	1748000	501000	1247000	2020-11-13
070016	台積電元富19購31	1324000	109000	1215000	2020-11-13
062972	貿聯凱基18購03	1198000	0	1198000	2020-11-13
070343	鴻準永豐1C購01	1196000	3000	1193000	2020-11-13
065150	華航群益18購06	1175000	0	1175000	2020-11-13
073362	鴻海富邦1A購02	1375000	211000	1164000	2020-11-13
066084	陽明元大21購01	1219000	60000	1159000	2020-11-13
069029	華航凱基1A購09	1198000	40000	1158000	2020-11-13
3481	群創	1975000	824000	1151000	2020-11-13
062775	聯發科凱基19購11	1056000	0	1056000	2020-11-13
03159P	長榮航元大15售15	1005000	0	1005000	2020-11-13
1312	國喬	2201472	1197169	1004303	2020-11-13
067744	嘉晶元富19購01	999000	0	999000	2020-11-13
058053	聯發科國泰19購03	998000	0	998000	2020-11-13
