Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2022-06-29	0050	118.7	119.55	118.5	118.8	6670681	118.8
2022-06-29	0051	53.95	53.95	53.35	53.7	22943	53.7
2022-06-29	0052	97.6	98.4	97.4	97.45	567868	97.45
2022-06-29	0053	56.9	56.9	56.55	56.55	3071	56.55
2022-06-29	0055	23.5	23.5	23.27	23.33	167437	23.33
2022-06-29	0056	28.29	28.39	28.1	28.14	24943431	28.14
2022-06-29	0057	82.6	83.0	82.6	82.85	30044	82.85
2022-06-29	0061	21.04	21.3	21.04	21.14	497287	21.14
2022-06-29	006203	57.55	57.65	57.55	57.6	4745	57.6
2022-06-29	006204	77.5	77.55	76.9	76.9	28967	76.9
2022-06-29	006205	35.12	35.33	34.88	34.97	713383	34.97
2022-06-29	006206	33.79	34.17	33.76	33.76	134564	33.76
2022-06-29	006207	27.95	28.14	27.8	27.81	234342	27.81
2022-06-29	006208	68.25	68.9	68.25	68.3	2329554	68.3
2022-06-29	00625K	--	--	--	--	0	--
2022-06-29	00631L	103.8	105.25	103.45	104.05	4554651	104.05
2022-06-29	00632R	5.87	5.88	5.83	5.86	156075058	5.86
2022-06-29	00633L	49.77	50.4	49.18	49.35	9338364	49.35
2022-06-29	00634R	4.08	4.1	4.04	4.09	1097000	4.09
2022-06-29	00635U	24.01	24.02	23.98	24.01	500176	24.01
2022-06-29	00636	23.99	24.23	23.94	23.98	904247	23.98
2022-06-29	00636K	8.11	8.11	8.11	8.11	200	8.11
2022-06-29	00637L	19.68	19.97	19.47	19.5	97775602	19.5
2022-06-29	00638R	8.6	8.65	8.56	8.63	545590	8.63
2022-06-29	00639	15.11	15.18	14.88	14.94	849356	14.94
2022-06-29	00640L	26.71	26.87	26.64	26.74	264200	26.74
2022-06-29	00641R	10.22	10.26	10.2	10.22	364000	10.22
2022-06-29	00642U	22.2	22.22	21.96	22.02	1852901	22.02
2022-06-29	00643	17.68	17.87	17.53	17.55	320319	17.55
2022-06-29	00643K	--	--	--	--	0	--
