Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-04-28	0050	63.5	63.55	62.15	62.4	10321711	645803565	62.4
2016-04-28	0051	24.65	24.65	24.36	24.39	12113	297389	24.39
2016-04-28	0052	40.14	40.14	39.38	39.38	13000	518650	39.38
2016-04-28	0053	26.7	26.7	26.38	26.39	9000	239100	26.39
2016-04-28	0054	20.2	20.2	20.08	20.08	2000	40280	20.08
2016-04-28	0055	12.59	12.63	12.45	12.45	163388	2044406	12.45
2016-04-28	0056	21.96	22	21.75	21.8	2297102	50111305	21.8
2016-04-28	0057	38.73	38.73	38.18	38.18	3000	115090	38.18
2016-04-28	0058	36.16	36.16	36.16	36.16	1000	36160	36.16
2016-04-28	0059	29.33	29.33	29.3	29.3	2000	58630	29.3
2016-04-28	0061	16.17	16.19	16.01	16.03	2196792	35351272	16.03
2016-04-28	006203	29.48	29.48	29.08	29.1	18000	528060	29.1
2016-04-28	006204	41.98	41.98	41.97	41.97	2000	83950	41.97
2016-04-28	006205	27.4	27.4	27.08	27.17	2563650	69805860	27.17
2016-04-28	006206	26.2	26.22	25.9	25.98	536000	13975030	25.98
2016-04-28	006207	20.5	20.55	20.25	20.28	1185600	24138410	20.28
2016-04-28	006208	35.9	35.9	35.64	35.64	3000	107220	35.64
2016-04-28	00631L	19.65	19.66	18.82	18.88	16096009	307391931	18.88
2016-04-28	00632R	18.78	19.12	18.77	19.09	97140828	1848736863	19.09
2016-04-28	00633L	30.35	30.35	29.6	29.72	61035767	1827657740	29.72
2016-04-28	00634R	10.3	10.45	10.29	10.43	5105000	52997420	10.43
2016-04-28	00635U	20.5	20.58	20.4	20.55	599000	12264170	20.55
2016-04-28	00636	16.25	16.3	16.14	16.18	624000	10114990	16.18
2016-04-28	00637L	11.28	11.28	11	11.05	85375180	949610804	11.05
2016-04-28	00638R	19.2	19.41	19.2	19.38	685000	13204660	19.38
2016-04-28	00639	9.98	10	9.89	9.89	1674200	16632748	9.89
2016-04-28	00640L	15.83	15.98	14.28	14.63	42788000	636836900	14.63
2016-04-28	00641R	20.11	21.1	20.04	20.9	16709000	345910440	20.9
2016-04-28	00642U	17.85	17.93	17.84	17.85	18514896	330941868	17.85
2016-04-28	00643	15.49	15.49	15.31	15.38	1233000	18961720	15.38
2016-04-28	00645	17.85	17.94	16.98	17.12	2050000	35686980	17.12
2016-04-28	00646	20.02	20.12	19.96	19.96	1470000	29485120	19.96
2016-04-28	00647L	20.6	20.69	20.36	20.4	100000	2047570	20.4
2016-04-28	00648R	19.23	19.36	19.18	19.31	6968000	134083300	19.31
2016-04-28	00649	15.98	16.14	15.92	15.97	1116000	17888450	15.97
2016-04-28	00650L	18.25	18.62	17.98	18.16	1093000	19911540	18.16
2016-04-28	00651R	13.18	13.3	13.07	13.2	2234000	29393710	13.2
2016-04-28	00652	20.42	20.48	20.32	20.34	1990000	40621290	20.34
2016-04-28	00653L	21.35	21.47	21.05	21.13	2610000	55591160	21.13
2016-04-28	00654R	19.27	19.28	19.11	19.26	819000	15728920	19.26
2016-04-28	00655L	20.81	20.81	20.28	20.41	8535000	175289070	20.41
2016-04-28	00656R	19.22	19.4	19.21	19.4	1181000	22766280	19.4
2016-04-28	008201	77.8	77.8	77.2	77.2	8700	675680	77.2
2016-04-28	01001T	16.95	17.09	16.95	17.09	137000	2328900	17.09
2016-04-28	01002T	17.49	17.5	17.43	17.5	290000	5072690	17.5
2016-04-28	01003T	14	14	14	14	123000	1722000	14
2016-04-28	01004T	13.49	13.51	13.4	13.49	136000	1831010	13.49
2016-04-28	01007T	16.4	16.49	16.38	16.49	85000	1394440	16.49
2016-04-28	1101	33.45	33.6	32.8	33.25	6301468	208827932	33.25
2016-04-28	1102	29.45	29.5	28.7	29.05	3164120	91854677	29.05
2016-04-28	1103	9.3	9.3	9.2	9.24	133965	1237635	9.24
2016-04-28	1104	20.9	21	20.7	20.95	196670	4103649	20.95
2016-04-28	1108	10.25	10.3	10.2	10.2	271315	2772028	10.2
2016-04-28	1109	10.1	10.1	10	10	11800	118369	10
2016-04-28	1110	15.6	15.6	15.35	15.55	30000	464000	15.55
2016-04-28	1201	20.1	20.2	19.9	19.9	697301	13945137	19.9
2016-04-28	1203	22	22.2	21.85	21.9	22187	486473	21.9
2016-04-28	1210	22.15	22.45	22.05	22.05	713086	15863480	22.05
2016-04-28	1213	17.5	17.75	17.4	17.55	46001	807067	17.55
2016-04-28	1215	28.65	28.7	27.7	28.1	2678449	75366172	28.1
2016-04-28	1216	59.1	59.3	58	59.1	8428226	495338709	59.1
2016-04-28	1217	8.14	8.14	8.08	8.08	520467	4211576	8.08
2016-04-28	1218	12.2	12.25	12.05	12.1	381308	4627359	12.1
2016-04-28	1219	15.15	15.15	14.85	15.05	60760	908800	15.05
