Ticker	Name	Buy	Sell	OverBS	Date
2408	南亞科	4931000	410000	4521000	2017-06-19
2317	鴻海	5521000	1107000	4414000	2017-06-19
00692	富邦公司治理	4534000	153000	4381000	2017-06-19
2892	第一金	4245000	9000	4236000	2017-06-19
0056	元大高股息	4228000	0	4228000	2017-06-19
060469	華航元富17購02	4055000	1069000	2986000	2017-06-19
07422P	臺股指群益0C售17	2949000	0	2949000	2017-06-19
061485	一詮康和17購02	3029000	577000	2452000	2017-06-19
03011P	萬海群益16售02	2589000	264000	2325000	2017-06-19
054133	寶成凱基15購01	2296000	10000	2286000	2017-06-19
2823	中壽	2572000	378000	2194000	2017-06-19
2337	旺宏	2835000	656000	2179000	2017-06-19
00633L	富邦上証正2	6251000	4212000	2039000	2017-06-19
059935	滬深2X富邦19購01	3119000	1082000	2037000	2017-06-19
060866	陽明中信17購01	2305000	352000	1953000	2017-06-19
3231	緯創	2706000	787000	1919000	2017-06-19
057046	正新中信16購01	1759000	0	1759000	2017-06-19
060155	富采元大19購01	2985000	1244000	1741000	2017-06-19
056284	精成科元大16購02	2207000	503000	1704000	2017-06-19
08239P	南電元大13售09	2228000	560000	1668000	2017-06-19
2882	國泰金	1740000	84000	1656000	2017-06-19
2354	鴻準	1825000	253604	1571396	2017-06-19
059921	達興元大17購03	2218000	657000	1561000	2017-06-19
2880	華南金	1500664	0	1500664	2017-06-19
060531	陽明元大17購07	2093000	623000	1470000	2017-06-19
060679	燁輝凱基18購01	2375000	981000	1394000	2017-06-19
056175	中砂群益17購02	1426000	35000	1391000	2017-06-19
2891	中信金	1528000	137000	1391000	2017-06-19
060597	欣興凱基31購01	4067000	2693000	1374000	2017-06-19
054434	亞光統一17購02	1341000	5000	1336000	2017-06-19
058919	振樺電凱基17購01	1799000	466000	1333000	2017-06-19
060154	大眾控元大19購01	2364000	1046000	1318000	2017-06-19
059381	台積電元大17購16	2097000	855000	1242000	2017-06-19
061518	凌陽群益17購03	1485000	253000	1232000	2017-06-19
060822	聯發科元大1B購04	2389000	1172000	1217000	2017-06-19
1605	華新	1241000	45000	1196000	2017-06-19
061341	天鈺元大18購06	1928000	751000	1177000	2017-06-19
059936	和益富邦1B購01	2112000	945000	1167000	2017-06-19
056405	華新科國票17購01	1266000	104000	1162000	2017-06-19
2314	台揚	1150000	19000	1131000	2017-06-19
059431	鴻海統一21購01	1186000	60000	1126000	2017-06-19
060192	華新科康和19購01	1434000	314000	1120000	2017-06-19
060508	鴻海元大19購05	1089000	12000	1077000	2017-06-19
03270P	威盛元大15售02	1238000	171000	1067000	2017-06-19
056283	世芯元大16購03	1323000	257000	1066000	2017-06-19
060067	華邦電元富17購01	1237000	171000	1066000	2017-06-19
057042	致新元富16購01	1080000	20000	1060000	2017-06-19
060374	友達統一18購06	1235000	176000	1059000	2017-06-19
03220P	威鋒電元富18售05	1290000	243000	1047000	2017-06-19
059963	台積電統一1C購07	1358000	328000	1030000	2017-06-19
056805	T50反1群益1A購02	1358000	330000	1028000	2017-06-19
059023	中碳元富18購01	1321000	299000	1022000	2017-06-19
059937	聯電富邦18購04	1694000	675000	1019000	2017-06-19
006205	富邦上証	1955000	952000	1003000	2017-06-19
07405P	台積電元富0C售25	1000000	0	1000000	2017-06-19
061519	聯發科群益18購07	2079000	1088000	991000	2017-06-19
058182	群光元大1B購01	1521000	556000	965000	2017-06-19
054950	億光元大18購01	1448000	502000	946000	2017-06-19
059077	國巨兆豐17購01	1130000	207000	923000	2017-06-19
3706	神達	1103000	188000	915000	2017-06-19
056936	長榮航國票17購07	1078000	166000	912000	2017-06-19
055710	日月光元富1C購01	902000	0	902000	2017-06-19
4938	和碩	989000	92000	897000	2017-06-19
08144P	台光電元大13售03	890000	0	890000	2017-06-19
060198	南帝麥證17購01	1214000	325000	889000	2017-06-19
056113	一詮永豐16購01	1068000	198000	870000	2017-06-19
056647	臺股指凱基17購21	902000	44000	858000	2017-06-19
2377	微星	986000	131000	855000	2017-06-19
059097	增你強群益18購01	1134000	289000	845000	2017-06-19
058350	欣興凱基1B購01	1141000	307000	834000	2017-06-19
061420	世芯凱基1B購01	836000	3000	833000	2017-06-19
006206	元大上證50	974000	143000	831000	2017-06-19
058046	玉晶光富邦18購01	849000	20000	829000	2017-06-19
057349	敦泰元大18購01	1259000	447000	812000	2017-06-19
058129	晶心科富邦18購01	810000	0	810000	2017-06-19
059647	偉詮電群益18購03	842000	39000	803000	2017-06-19
057650	瀚宇博永豐16購01	830000	30000	800000	2017-06-19
057884	士紙永豐17購01	800000	0	800000	2017-06-19
2890	永豐金	879000	79000	800000	2017-06-19
00648R	元大S&P500反1	868000	73000	795000	2017-06-19
058185	友達元大17購07	812000	22000	790000	2017-06-19
060565	台表科元大17購05	800000	20000	780000	2017-06-19
059959	康舒日盛18購01	1413000	637000	776000	2017-06-19
08611P	潤泰全群益15售02	1011000	243000	768000	2017-06-19
058602	天鈺國票18購02	1121000	356000	765000	2017-06-19
060861	臺股指元大18購06	958000	193000	765000	2017-06-19
00631L	元大台灣50正2	1258000	495000	763000	2017-06-19
055334	矽創元富17購02	776000	15000	761000	2017-06-19
060689	華擎凱基17購03	974000	213000	761000	2017-06-19
059885	台表科統一18購01	1017000	262000	755000	2017-06-19
059856	聯發科元富1A購06	957000	210000	747000	2017-06-19
056479	泰鼎國泰18購01	1150000	408000	742000	2017-06-19
060886	玉晶光永豐17購01	772000	30000	742000	2017-06-19
058116	智易統一1B購01	1499000	764000	735000	2017-06-19
061142	華通凱基18購02	924000	190000	734000	2017-06-19
061075	旺宏元富19購01	1248000	516000	732000	2017-06-19
059727	台亞凱基1A購01	948000	220000	728000	2017-06-19
061143	鴻海凱基18購08	842000	118000	724000	2017-06-19
058529	日月光富邦1A購01	1993000	1277000	716000	2017-06-19
058625	長榮統一17購05	849000	138000	711000	2017-06-19
08613P	鴻準元大14售03	711000	0	711000	2017-06-19
061381	大眾控永豐17購02	1050000	342000	708000	2017-06-19
059764	長榮國泰19購06	1494000	789000	705000	2017-06-19
061484	聯發科康和19購02	1267000	563000	704000	2017-06-19
061192	長榮航國票19購05	707000	4000	703000	2017-06-19
057978	正文國票17購01	1075000	374000	701000	2017-06-19
06970P	台灣50凱基0B售04	698000	0	698000	2017-06-19
006207	FH滬深	838000	142000	696000	2017-06-19
058099	新日興麥證19購01	698000	3000	695000	2017-06-19
059971	玉晶光統一17購06	819000	124000	695000	2017-06-19
06750P	道瓊指中信11售01	690000	0	690000	2017-06-19
