Ticker	Name	Buy	Sell	OverBS	Date
2888	新光金	8554000	673000	7881000	2010-04-08
2885	元大金	5814000	1364000	4450000	2010-04-08
1409	新纖	4727000	836000	3891000	2010-04-08
2505	國揚	2207000	0	2207000	2010-04-08
05754	凱基KH	1919000	96000	1823000	2010-04-08
3006	晶豪科	2430000	654000	1776000	2010-04-08
2327	國巨	2171000	419000	1752000	2010-04-08
07445	統一I1	1804000	333000	1471000	2010-04-08
6257	矽格	1623000	178000	1445000	2010-04-08
2903	遠百	1790000	374000	1416000	2010-04-08
3017	奇鋐	1660000	282000	1378000	2010-04-08
2892	第一金	1357000	29000	1328000	2010-04-08
05659	日盛FC	1306000	0	1306000	2010-04-08
2891	中信金	3377000	2183000	1194000	2010-04-08
05727	元大NT	1638000	449000	1189000	2010-04-08
2890	永豐金	1870000	699000	1171000	2010-04-08
06214	群益IT	1940000	779000	1161000	2010-04-08
2330	台積電	1288000	145000	1143000	2010-04-08
2618	長榮航	2570000	1455000	1115000	2010-04-08
06209	元富CT	1071000	0	1071000	2010-04-08
03257	永豐1K	1808000	772000	1036000	2010-04-08
06552	凱基MN	1171000	149000	1022000	2010-04-08
06820	日盛IE	1386000	364000	1022000	2010-04-08
06990	寶來MK	1102000	95000	1007000	2010-04-08
03469P	長榮凱基1B售08	973000	0	973000	2010-04-08
06958P	友達元大0A售13	1042000	70000	972000	2010-04-08
03231	元富JX	984000	21000	963000	2010-04-08
04056P	同欣電凱基18售01	1454000	506000	948000	2010-04-08
07387	永豐31	973000	70000	903000	2010-04-08
07298P	中鋼國票11售01	891000	0	891000	2010-04-08
2886	兆豐金	1012000	121000	891000	2010-04-08
06330	永豐HX	1481000	599000	882000	2010-04-08
03616	群益34	1410000	531000	879000	2010-04-08
06631	統一C3	1288000	409000	879000	2010-04-08
05946	群益HR	888000	14000	874000	2010-04-08
06895	統一E3	957000	85000	872000	2010-04-08
06670	統一C7	1021000	150000	871000	2010-04-08
06241P	聯電元大08售06	858000	0	858000	2010-04-08
06096	元大E9	998000	143000	855000	2010-04-08
2882	國泰金	2600000	1774000	826000	2010-04-08
07855	凱基59	895000	80000	815000	2010-04-08
06166	統一77	860000	61000	799000	2010-04-08
07383	永豐27	794000	0	794000	2010-04-08
03318	兆豐1Z	929000	136000	793000	2010-04-08
07579	元大6V	850000	60000	790000	2010-04-08
03153	群益NP	866000	93000	773000	2010-04-08
2014	中鴻	839000	100000	739000	2010-04-08
2101	南港	1704000	966000	738000	2010-04-08
1710	東聯	1007000	272000	735000	2010-04-08
06532	寶來KH	988000	260000	728000	2010-04-08
03937	凱基3J	792000	65000	727000	2010-04-08
06879	永豐LE	735000	13000	722000	2010-04-08
07088	寶來MR	963000	244000	719000	2010-04-08
1402	遠東新	755000	65000	690000	2010-04-08
07827	工銀IV	739000	50000	689000	2010-04-08
2884	玉山金	717000	34000	683000	2010-04-08
2881	富邦金	1739000	1070000	669000	2010-04-08
07969	統一N1	782000	126000	656000	2010-04-08
03162	統一BD	1050000	396000	654000	2010-04-08
05665	群益GT	651000	0	651000	2010-04-08
2542	興富發	884000	235000	649000	2010-04-08
03678	凱基2U	646000	2000	644000	2010-04-08
03847	永豐5B	728000	90000	638000	2010-04-08
03022P	技嘉元富18售03	706000	73000	633000	2010-04-08
07844	統一L4	676000	48000	628000	2010-04-08
05688	永豐ET	711000	84000	627000	2010-04-08
06027	國票M9	621000	0	621000	2010-04-08
03735	日盛01	728000	115000	613000	2010-04-08
06337	統一91	708000	99000	609000	2010-04-08
03449	凱基1M	733000	128000	605000	2010-04-08
07733	凱基36	649000	45000	604000	2010-04-08
05835	永豐FQ	600000	0	600000	2010-04-08
05767P	台灣50群益07售09	589000	0	589000	2010-04-08
06399	元大J6	585000	0	585000	2010-04-08
05859	兆豐NW	579000	0	579000	2010-04-08
2880	華南金	667000	91000	576000	2010-04-08
05576	元大ND	578000	3000	575000	2010-04-08
07472	永豐52	594000	20000	574000	2010-04-08
03538	富邦AX	662000	93000	569000	2010-04-08
2520	冠德	744000	179000	565000	2010-04-08
07335	群益MI	584000	20000	564000	2010-04-08
03671	寶來99	678000	121000	557000	2010-04-08
06363	寶來JW	565000	10000	555000	2010-04-08
06597	富邦B8	795000	240000	555000	2010-04-08
06725	統一C9	554000	0	554000	2010-04-08
03493	元大43	611000	77000	534000	2010-04-08
05766	元大A5	819000	297000	522000	2010-04-08
05587	群益GP	520000	0	520000	2010-04-08
06054	統一60	519000	0	519000	2010-04-08
05657	凱基KE	508000	0	508000	2010-04-08
06575	統一B5	508000	0	508000	2010-04-08
03768	寶來B4	518000	15000	503000	2010-04-08
06302	第一09	498000	0	498000	2010-04-08
03039	寶來50	792000	297000	495000	2010-04-08
03001	永豐99	1220000	732000	488000	2010-04-08
2206	三陽工業	493000	8000	485000	2010-04-08
2801	彰銀	790000	309000	481000	2010-04-08
03167	日盛MK	809000	329000	480000	2010-04-08
07156	永豐MS	476000	0	476000	2010-04-08
1229	聯華	489000	20000	469000	2010-04-08
03101	元大9J	526000	60000	466000	2010-04-08
05775	國泰CM	474000	11000	463000	2010-04-08
06215	群益IU	462000	0	462000	2010-04-08
1416	廣豐	512000	50000	462000	2010-04-08
2354	鴻準	658000	203000	455000	2010-04-08
06191P	台積電凱基08售20	687000	238000	449000	2010-04-08
05755	凱基KI	496000	50000	446000	2010-04-08
5854	合庫	512000	73000	439000	2010-04-08
06112	統一65	436000	0	436000	2010-04-08
6285	啟碁	927000	501000	426000	2010-04-08
05736	統一36	424000	0	424000	2010-04-08
05962	凱基KZ	452000	30000	422000	2010-04-08
06553	凱基MP	475000	55000	420000	2010-04-08
07750	寶來14	596000	176000	420000	2010-04-08
2603	長榮	685000	266000	419000	2010-04-08
06011	工銀GS	417000	0	417000	2010-04-08
06156	亞東ES	416000	0	416000	2010-04-08
04116	永昌MB	531000	119000	412000	2010-04-08
07482	永豐62	464000	54000	410000	2010-04-08
07559	工銀IS	419000	10000	409000	2010-04-08
05949	群益HU	447000	40000	407000	2010-04-08
2887	台新金	552000	146000	406000	2010-04-08
06957	國泰DW	405000	0	405000	2010-04-08
07680	永豐79	1399000	994000	405000	2010-04-08
2534	宏盛	402000	0	402000	2010-04-08
07590	元大7G	566000	165000	401000	2010-04-08
6153	嘉聯益	401000	0	401000	2010-04-08
03420P	長榮航群益16售08	397000	0	397000	2010-04-08
07175	富邦G1	397000	10000	387000	2010-04-08
06408	元大1F	447000	64000	383000	2010-04-08
2347	聯強	432000	49000	383000	2010-04-08
05814	統一39	559000	180000	379000	2010-04-08
07157	永豐MT	622000	243000	379000	2010-04-08
07306	元大5C	872000	493000	379000	2010-04-08
1540	喬福	405000	27000	378000	2010-04-08
04243P	宏達電元大18售07	373000	1000	372000	2010-04-08
07446	元大5Q	567000	195000	372000	2010-04-08
1735	日勝化	370000	2000	368000	2010-04-08
06640	凱基MW	497000	130000	367000	2010-04-08
05661	日盛FE	364000	0	364000	2010-04-08
06051	統一57	470000	109000	361000	2010-04-08
06360	大華CG	360000	0	360000	2010-04-08
07629	富邦K1	563000	205000	358000	2010-04-08
03501	元大46	495000	139000	356000	2010-04-08
