Ticker	Name	Buy	Sell	OverBS	Date
00715L	期街口布蘭特正2	14980000	403000	14577000	2021-01-18
00642U	期元大S&P石油	13521000	2879000	10642000	2021-01-18
00677U	期富邦VIX	18315000	9179000	9136000	2021-01-18
3481	群創	10412128	3249073	7163055	2021-01-18
2409	友達	8527000	1806000	6721000	2021-01-18
00637L	元大滬深300正2	16493000	9874450	6618550	2021-01-18
0056	元大高股息	5745789	9600	5736189	2021-01-18
2609	陽明	5847000	1437000	4410000	2021-01-18
071175	東聯凱基1A購01	3893000	123000	3770000	2021-01-18
05453P	鴻海元富06售03	2857000	0	2857000	2021-01-18
078610	台積電第一0A購01	2279000	20000	2259000	2021-01-18
082468	明泰元大07購02	2228000	1000	2227000	2021-01-18
04566P	陽明中信19售05	2096000	0	2096000	2021-01-18
081664	創意永豐07購03	2075000	7000	2068000	2021-01-18
00752	中信中國50	2499333	649000	1850333	2021-01-18
082040	廣宇凱基07購02	1898000	50000	1848000	2021-01-18
080181	萬海統一07購07	1810000	104000	1706000	2021-01-18
05316P	台積電元大21售03	2360000	656000	1704000	2021-01-18
071041	友達兆豐1A購02	2021000	365000	1656000	2021-01-18
081348	臺指反凱基0B購01	1783000	180000	1603000	2021-01-18
081637	臻鼎元大07購03	1615000	26000	1589000	2021-01-18
081730	臺指反元大0A購03	1861000	278000	1583000	2021-01-18
05812P	台積電國泰09售05	1783000	224000	1559000	2021-01-18
00631L	元大台灣50正2	2517355	1028080	1489275	2021-01-18
081765	明泰元大07購01	1416000	2000	1414000	2021-01-18
082063	台灣50元大07購10	1442000	82000	1360000	2021-01-18
00655L	國泰中國A50正2	2401100	1099020	1302080	2021-01-18
2401	凌陽	1818315	517168	1301147	2021-01-18
03863P	台灣50元富17售06	1400000	100000	1300000	2021-01-18
00876	元大未來關鍵科技	2477000	1177440	1299560	2021-01-18
0050	元大台灣50	4597376	3354620	1242756	2021-01-18
04449P	聯發科日盛18售04	1115000	0	1115000	2021-01-18
077935	彩晶群益06購01	1404000	299000	1105000	2021-01-18
05153P	台灣50元大1A售02	1163000	142000	1021000	2021-01-18
079715	欣興群益06購02	1136000	117000	1019000	2021-01-18
080316	T50反1凱基0C購03	1710000	709000	1001000	2021-01-18
080733	大成國票07購01	998000	0	998000	2021-01-18
00738U	期元大道瓊白銀	2165000	1169000	996000	2021-01-18
2449	京元電子	1555193	572628	982565	2021-01-18
072441	國光生統一22購01	1009000	27000	982000	2021-01-18
04974P	臺股指凱基1A售06	1149000	175000	974000	2021-01-18
069637	大成鋼元大1C購02	1039000	65000	974000	2021-01-18
081840	明泰凱基08購01	967000	7000	960000	2021-01-18
078501	彩晶國票08購03	998000	56000	942000	2021-01-18
05714P	台積電群益08售04	1442000	513000	929000	2021-01-18
00693U	期街口S&P黃豆	987000	65000	922000	2021-01-18
00861	元大全球未來通訊	1114211	199238	914973	2021-01-18
076887	晶技元大05購03	936000	29000	907000	2021-01-18
8215	明基材	895000	1000	894000	2021-01-18
05595P	愛普統一07售04	931000	43000	888000	2021-01-18
081165	聯詠富邦09購01	1061000	173000	888000	2021-01-18
00670L	富邦NASDAQ正2	952000	70000	882000	2021-01-18
077607	欣興國泰08購02	967000	90000	877000	2021-01-18
05361P	金寶元大1B售03	868000	0	868000	2021-01-18
077337	申豐中信05購01	910000	48000	862000	2021-01-18
05154P	台灣50元大1C售05	857000	0	857000	2021-01-18
04998P	台肥國票1C售01	1212000	367000	845000	2021-01-18
04656P	長榮航國票1A售07	958000	122000	836000	2021-01-18
4915	致伸	832044	14812	817232	2021-01-18
071635	華航元富21購02	812000	0	812000	2021-01-18
076893	聯茂元大05購03	986000	175000	811000	2021-01-18
04621P	台積電康和1B售03	1109000	302000	807000	2021-01-18
