Ticker	Name	Buy	Sell	OverBS	Date
2303	聯電	104678000	37154828	67523172	2005-06-07
2311	日月光	25854000	6779000	19075000	2005-06-07
2325	矽品	13821000	2927000	10894000	2005-06-07
2834	臺企銀	8106000	2000	8104000	2005-06-07
1605	華新	8780000	1147000	7633000	2005-06-07
2847	大眾銀	5814000	804	5813196	2005-06-07
2408	南亞科	7086000	1563000	5523000	2005-06-07
2618	長榮航	8478000	3074300	5403700	2005-06-07
6116	彩晶	10503000	6304000	4199000	2005-06-07
2886	兆豐金	9205000	5075000	4130000	2005-06-07
1606	歌林	3625000	0	3625000	2005-06-07
2908	特力	5182000	1600000	3582000	2005-06-07
2371	大同	5016000	1754000	3262000	2005-06-07
2854	寶來證	9180000	5971000	3209000	2005-06-07
2446	全懋	3378000	224000	3154000	2005-06-07
2301	光寶科	4832000	1776000	3056000	2005-06-07
2317	鴻海	11752000	8875700	2876300	2005-06-07
2381	華宇	3113000	248000	2865000	2005-06-07
6004	元京證	5444000	2871167	2572833	2005-06-07
2412	中華電	6472000	4046000	2426000	2005-06-07
2882	國泰金	6520000	4213900	2306100	2005-06-07
2526	大陸	2300000	120000	2180000	2005-06-07
2823	中壽	2093000	0	2093000	2005-06-07
2548	華固	1974000	0	1974000	2005-06-07
2475	華映	5078000	3127000	1951000	2005-06-07
2892	第一金	3991000	2049000	1942000	2005-06-07
3045	台灣大	8458000	6569604	1888396	2005-06-07
1101	台泥	9788000	7968000	1820000	2005-06-07
2836	高雄銀	1813000	0	1813000	2005-06-07
2324	仁寶	3084000	1303000	1781000	2005-06-07
2880	華南金	2762000	1077000	1685000	2005-06-07
2822	農銀	1941000	819000	1122000	2005-06-07
8078	華寶	1700000	617000	1083000	2005-06-07
2705	六福	1355000	280000	1075000	2005-06-07
3012	廣輝	2154000	1104204	1049796	2005-06-07
1216	統一	1581000	552000	1029000	2005-06-07
2201	裕隆	1501000	526000	975000	2005-06-07
6282	康舒	907000	12000	895000	2005-06-07
2313	華通	1040000	149000	891000	2005-06-07
2376	技嘉	1092000	223000	869000	2005-06-07
2382	廣達	3356000	2512000	844000	2005-06-07
2807	竹商銀	1100000	305000	795000	2005-06-07
2610	華航	1352000	559250	792750	2005-06-07
4906	正文	717000	2000	715000	2005-06-07
0744	元大L5	710000	0	710000	2005-06-07
2881	富邦金	2580000	1906000	674000	2005-06-07
2332	友訊	824000	179000	645000	2005-06-07
2883	開發金	5024000	4408499	615501	2005-06-07
1103	嘉泥	616000	11000	605000	2005-06-07
6235	華孚	600000	0	600000	2005-06-07
2890	永豐金	5893000	5294000	599000	2005-06-07
3034	聯詠	1129000	535000	594000	2005-06-07
2905	三商	591000	0	591000	2005-06-07
3063	飛信	562000	6000	556000	2005-06-07
2479	和立	515000	0	515000	2005-06-07
2849	安泰銀	500000	0	500000	2005-06-07
2459	敦吉	499000	0	499000	2005-06-07
2350	環電	500000	18000	482000	2005-06-07
6505	台塑化	819000	357000	462000	2005-06-07
2417	圓剛	460000	2000	458000	2005-06-07
2363	矽統	467000	36000	431000	2005-06-07
2347	聯強	2602000	2211000	391000	2005-06-07
0050	元大台灣50	384000	0	384000	2005-06-07
9943	好樂迪	351000	0	351000	2005-06-07
2536	宏普	1536000	1197000	339000	2005-06-07
2354	鴻準	451000	158000	293000	2005-06-07
2855	統一證	527000	240000	287000	2005-06-07
2331	精英	361000	83000	278000	2005-06-07
2888	新光金	2112000	1849000	263000	2005-06-07
2207	和泰車	259000	0	259000	2005-06-07
3061	璨圓	250000	0	250000	2005-06-07
9941	裕融	214000	0	214000	2005-06-07
2360	致茂	211000	3000	208000	2005-06-07
2393	億光	211000	6000	205000	2005-06-07
2534	宏盛	300000	100000	200000	2005-06-07
3038	全台	191000	0	191000	2005-06-07
2439	美律	1384000	1197000	187000	2005-06-07
3231	緯創	630000	458000	172000	2005-06-07
1314	中石化	171000	0	171000	2005-06-07
1409	新纖	181000	10000	171000	2005-06-07
1440	南紡	169000	0	169000	2005-06-07
6197	佳必琪	165000	0	165000	2005-06-07
1737	臺鹽	150000	0	150000	2005-06-07
2499	東貝	150000	3000	147000	2005-06-07
1736	喬山	181000	39000	142000	2005-06-07
2430	燦坤	304000	165000	139000	2005-06-07
2449	京元電子	346000	210000	136000	2005-06-07
2473	思源	401000	265000	136000	2005-06-07
1560	中砂	128000	0	128000	2005-06-07
2912	統一超	600000	476000	124000	2005-06-07
3214	元砷	124000	0	124000	2005-06-07
1904	正隆	121000	0	121000	2005-06-07
2385	群光	147000	29000	118000	2005-06-07
2451	創見	121000	6000	115000	2005-06-07
2837	萬泰銀	114000	0	114000	2005-06-07
2605	新興	104000	0	104000	2005-06-07
2607	榮運	99000	0	99000	2005-06-07
2915	潤泰全	99000	0	99000	2005-06-07
2448	晶電	100000	3000	97000	2005-06-07
2614	東森	97000	0	97000	2005-06-07
3031	佰鴻	100000	3000	97000	2005-06-07
1718	中纖	90000	0	90000	2005-06-07
2206	三陽工業	90000	0	90000	2005-06-07
3035	智原	94000	6000	88000	2005-06-07
5434	崇越	87000	0	87000	2005-06-07
6286	立錡	80000	0	80000	2005-06-07
1717	長興	214000	136000	78000	2005-06-07
9925	新保	71000	0	71000	2005-06-07
6605	帝寶	69000	0	69000	2005-06-07
2524	京城	68000	0	68000	2005-06-07
2606	裕民	88000	22000	66000	2005-06-07
1319	東陽	136000	83000	53000	2005-06-07
2444	兆勁	50000	0	50000	2005-06-07
9911	櫻花	50000	0	50000	2005-06-07
1538	正峰	78000	31000	47000	2005-06-07
2392	正崴	547000	506000	41000	2005-06-07
2395	研華	218000	179000	39000	2005-06-07
2833	台壽保	38000	0	38000	2005-06-07
2379	瑞昱	647000	611000	36000	2005-06-07
2441	超豐	40000	9000	31000	2005-06-07
03047	寶來58	30000	0	30000	2005-06-07
2454	聯發科	476000	446000	30000	2005-06-07
3007	綠點	343000	313000	30000	2005-06-07
1304	台聚	27000	0	27000	2005-06-07
1723	中碳	26000	0	26000	2005-06-07
1724	台硝	25000	0	25000	2005-06-07
2707	晶華	24000	0	24000	2005-06-07
9927	泰銘	20000	0	20000	2005-06-07
1307	三芳	19000	0	19000	2005-06-07
2838	聯邦銀	131000	113000	18000	2005-06-07
2402	毅嘉	20000	3000	17000	2005-06-07
2476	鉅祥	20000	3000	17000	2005-06-07
2007	燁興	20000	5000	15000	2005-06-07
1310	台苯	70000	57000	13000	2005-06-07
3142	遠茂	14000	1000	13000	2005-06-07
2327	國巨	1869000	1856595	12405	2005-06-07
2378	鴻運電	24000	12000	12000	2005-06-07
03081	元富JG	10000	0	10000	2005-06-07
2370	匯僑工	10000	0	10000	2005-06-07
9902	台火	10000	0	10000	2005-06-07
1617	榮星	9000	0	9000	2005-06-07
9934	成霖	373000	364000	9000	2005-06-07
2328	廣宇	29000	22000	7000	2005-06-07
2516	新建	6000	0	6000	2005-06-07
2008	高興昌	5000	0	5000	2005-06-07
9935	慶豐富	4000	0	4000	2005-06-07
1477	聚陽	1000	0	1000	2005-06-07
2012	春雨	1000	0	1000	2005-06-07
2034	允強	1000	0	1000	2005-06-07
2701	萬企	1000	0	1000	2005-06-07
6142	友勁	1000	0	1000	2005-06-07
6239	力成	10000	9000	1000	2005-06-07
1729	必翔	32000	31176	824	2005-06-07
2330	台積電	37268000	51167000	-13899000	2005-06-07
2884	玉山金	3039000	14955000	-11916000	2005-06-07
2002	中鋼	3664000	14761000	-11097000	2005-06-07
2388	威盛	804000	10594000	-9790000	2005-06-07
2344	華邦電	2068000	11298000	-9230000	2005-06-07
2352	佳世達	1930000	7634000	-5704000	2005-06-07
2903	遠百	4258000	8859000	-4601000	2005-06-07
2891	中信金	5591000	9836300	-4245300	2005-06-07
1303	南亞	239000	4251560	-4012560	2005-06-07
1402	遠東新	1496000	4855000	-3359000	2005-06-07
1301	台塑	169000	3396600	-3227600	2005-06-07
2615	萬海	839000	3826000	-2987000	2005-06-07
2308	台達電	4015000	6343000	-2328000	2005-06-07
2409	友達	3929000	6207392	-2278392	2005-06-07
2808	北商銀	448000	2635000	-2187000	2005-06-07
2337	旺宏	603000	2743000	-2140000	2005-06-07
2349	錸德	6969000	8956000	-1987000	2005-06-07
5854	合庫	1100000	2877000	-1777000	2005-06-07
8008	建興電	100000	1835000	-1735000	2005-06-07
2801	彰銀	1100000	2785000	-1685000	2005-06-07
9933	中鼎	400000	2038000	-1638000	2005-06-07
2704	國賓	2700000	4165000	-1465000	2005-06-07
1722	台肥	563000	2020000	-1457000	2005-06-07
2603	長榮	0	1361000	-1361000	2005-06-07
1905	華紙	0	1300000	-1300000	2005-06-07
2845	遠東銀	0	1136000	-1136000	2005-06-07
2315	神達	0	1098000	-1098000	2005-06-07
2353	宏碁	1989000	3061050	-1072050	2005-06-07
2023	燁輝	113000	1101000	-988000	2005-06-07
1907	永豐餘	413000	1363000	-950000	2005-06-07
2323	中環	5379000	6296000	-917000	2005-06-07
2204	中華	1000	881000	-880000	2005-06-07
1504	東元	179000	1054000	-875000	2005-06-07
1451	年興	48000	916000	-868000	2005-06-07
2357	華碩	3770000	4561586	-791586	2005-06-07
2515	中工	0	784000	-784000	2005-06-07
9904	寶成	1417000	2136000	-719000	2005-06-07
3009	奇美電	1473000	2167000	-694000	2005-06-07
1520	復盛	1000	694000	-693000	2005-06-07
1503	士電	53000	726000	-673000	2005-06-07
2609	陽明	404000	1037000	-633000	2005-06-07
2103	台橡	79000	671000	-592000	2005-06-07
5608	四維航	15000	604000	-589000	2005-06-07
2384	勝華	0	584000	-584000	2005-06-07
2391	合勤	559000	1143000	-584000	2005-06-07
2396	精碟	131000	712000	-581000	2005-06-07
1802	台玻	0	547000	-547000	2005-06-07
1326	台化	762000	1305320	-543320	2005-06-07
2523	德寶	0	533000	-533000	2005-06-07
2889	國票金	123000	636000	-513000	2005-06-07
2340	台亞	1000	512000	-511000	2005-06-07
2105	正新	0	508000	-508000	2005-06-07
3041	揚智	516000	1009000	-493000	2005-06-07
2501	國建	242000	721000	-479000	2005-06-07
1507	永大	0	440000	-440000	2005-06-07
2885	元大金	206000	628000	-422000	2005-06-07
2504	國產	160000	580000	-420000	2005-06-07
2312	金寶	1000	416000	-415000	2005-06-07
1522	堤維西	0	412000	-412000	2005-06-07
1312	國喬	0	385000	-385000	2005-06-07
3042	晶技	0	363000	-363000	2005-06-07
2394	普立爾	9000	359000	-350000	2005-06-07
9101	福雷電	0	339000	-339000	2005-06-07
1604	聲寶	0	338850	-338850	2005-06-07
3051	力特	570000	898000	-328000	2005-06-07
2856	元富證	0	320000	-320000	2005-06-07
2458	義隆	0	312000	-312000	2005-06-07
2015	豐興	40000	341000	-301000	2005-06-07
2014	中鴻	0	300000	-300000	2005-06-07
2702	華園	0	300000	-300000	2005-06-07
2341	英群	10000	307000	-297000	2005-06-07
2887	台新金	3749000	4043000	-294000	2005-06-07
3189	景碩	251000	530000	-279000	2005-06-07
1102	亞泥	500000	772000	-272000	2005-06-07
2401	凌陽	807000	1078000	-271000	2005-06-07
2343	精業	117000	381000	-264000	2005-06-07
2345	智邦	70000	326000	-256000	2005-06-07
2356	英業達	355000	605000	-250000	2005-06-07
6012	金鼎證	352000	594000	-242000	2005-06-07
1531	高林股	0	216000	-216000	2005-06-07
3037	欣興	11000	227000	-216000	2005-06-07
2366	亞旭	1000	215000	-214000	2005-06-07
2706	第一店	0	200000	-200000	2005-06-07
