Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-09-16	0050	112.65	112.85	112.3	112.55	13858212	1558832568	112.55
2022-09-16	0051	54.85	54.9	54.75	54.8	17996	987525	54.8
2022-09-16	0052	95.35	95.35	94.95	95.1	223041	21206835	95.1
2022-09-16	0053	55.3	55.35	55.05	55.3	6828	376324	55.3
2022-09-16	0055	22.95	23.07	22.91	23.06	177327	4078220	23.06
2022-09-16	0056	28.39	28.41	28.2	28.28	26873076	759633354	28.28
2022-09-16	0057	80.75	80.85	80.7	80.85	15000	1212200	80.85
2022-09-16	0061	19.35	19.35	18.99	19.05	222334	4238757	19.05
2022-09-16	006203	55.15	55.15	55	55.05	3511	192843	55.05
2022-09-16	006204	75.55	75.55	75.35	75.35	25331	1907922	75.35
2022-09-16	006205	32.62	32.62	32	32.08	586424	18879891	32.08
2022-09-16	006206	31.25	31.6	30.82	30.94	54941	1703939	30.94
2022-09-16	006207	25.27	25.31	25.03	25.14	88766	2239292	25.14
2022-09-16	006208	64.95	65	64.75	64.85	4984145	323177620	64.85
2022-09-16	00625K					0	0	
2022-09-16	00631L	97.55	97.9	97.15	97.45	4088758	398488285	97.45
2022-09-16	00632R	5.93	5.94	5.91	5.93	123217229	730526027	5.93
2022-09-16	00633L	42.25	42.36	41.05	41.31	7749016	322558865	41.31
2022-09-16	00634R	4.51	4.57	4.51	4.57	767600	3486499	4.57
2022-09-16	00635U	21.92	21.92	21.83	21.85	1522684	33292489	21.85
2022-09-16	00636	22.01	22.05	21.71	21.81	497775	10868297	21.81
2022-09-16	00636K	6.97	6.97	6.97	6.97	200	1394	6.97
2022-09-16	00637L	16.64	16.69	16.16	16.26	101601084	1668238484	16.26
2022-09-16	00638R	9.6	9.76	9.6	9.75	533297	5179423	9.75
2022-09-16	00639	13.28	13.31	13.07	13.12	599514	7884400	13.12
2022-09-16	00640L	27.88	27.94	27.8	27.93	159000	4427670	27.93
2022-09-16	00641R	9.92	9.93	9.9	9.91	286000	2836570	9.91
2022-09-16	00642U	17.78	17.94	17.78	17.91	2873535	51353239	17.91
2022-09-16	00643	15.85	15.88	15.68	15.71	474452	7480526	15.71
2022-09-16	00643K					0	0	
2022-09-16	00645	25.58	25.64	25.58	25.63	128672	3296204	25.63
2022-09-16	00646	37.34	37.45	37.28	37.43	1205549	45101156	37.43
2022-09-16	00647L	52.75	52.75	52.6	52.75	189113	9966316	52.75
2022-09-16	00648R	7.63	7.66	7.63	7.65	2223280	16989821	7.65
2022-09-16	00650L	13.36	13.51	13.18	13.41	4800220	64015406	13.41
2022-09-16	00651R	9.3	9.37	9.28	9.31	313030	2917368	9.31
2022-09-16	00652	30.18	30.49	30.18	30.31	184789	5612133	30.31
2022-09-16	00653L	44.85	45.47	44.55	44.87	164000	7366470	44.87
2022-09-16	00654R	8.08	8.15	8.08	8.15	972000	7890880	8.15
2022-09-16	00655L	29.76	29.86	28.89	29.09	3509409	102730471	29.09
2022-09-16	00656R	8.56	8.66	8.56	8.65	507000	4361160	8.65
2022-09-16	00657	31.77	31.84	31.77	31.84	53763	1709471	31.84
2022-09-16	00657K	10.17	10.17	10.17	10.17	200	2034	10.17
2022-09-16	00660	25.86	25.86	25.83	25.83	3000	77530	25.83
2022-09-16	00661	34.46	34.58	34.46	34.48	3000	103520	34.48
