Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-08-07	00654R	14.87	14.87	14.72	14.74	155000	2286840	14.74
2019-08-07	00655L	30.75	30.83	30.22	30.38	11199050	341050157	30.38
2019-08-07	00656R	11.73	11.83	11.71	11.79	539000	6354600	11.79
2019-08-07	00657	25.43	25.43	25.32	25.32	3000	76070	25.32
2019-08-07	00657K	8.03	8.03	8.03	8.03	100	803	8.03
2019-08-07	00658L	29.55	29.55	29.1	29.47	55000	1614850	29.47
2019-08-07	00659R	12.91	13.01	12.91	12.94	222000	2883560	12.94
2019-08-07	00660	24.19	24.19	24.12	24.12	3000	72500	24.12
2019-08-07	00661					0	0	
2019-08-07	00662	31.61	31.84	31.61	31.68	185619	5883223	31.68
2019-08-07	00663L	35.1	35.15	34.77	34.87	106000	3705930	34.87
2019-08-07	00664R	13.42	13.49	13.4	13.47	729250	9805765	13.47
2019-08-07	00665L	24.07	24.07	23.57	23.79	695000	16542980	23.79
2019-08-07	00666R	14.49	14.54	14.44	14.46	144000	2084880	14.46
2019-08-07	00668	28.86	29.03	28.85	28.9	22138	640313	28.9
2019-08-07	00668K	9.14	9.14	9.14	9.14	100	914	9.14
2019-08-07	00669R	12.75	12.83	12.72	12.8	3314000	42384900	12.8
2019-08-07	00670L	33.2	33.31	32.79	33	957000	31706920	33
2019-08-07	00671R	12.85	12.93	12.8	12.9	1308000	16842500	12.9
2019-08-07	00672L	13.88	13.98	13.82	13.88	125799500	1749656340	13.88
2019-08-07	00673R	16.09	16.16	16.05	16.13	6203300	99889648	16.13
2019-08-07	00674R	17.14	17.14	16.99	17.06	609000	10382500	17.06
2019-08-07	00675L	15.31	15.32	15.15	15.17	114000	1734960	15.17
2019-08-07	00676R	7.24	7.29	7.23	7.27	1414000	10276460	7.27
2019-08-07	00677U	5.44	5.6	5.4	5.57	169779652	934746639	5.57
2019-08-07	00678	21.43	21.44	21.34	21.34	331000	7068360	21.34
2019-08-07	00680L	25.45	25.77	25.45	25.66	330000	8467380	25.66
2019-08-07	00681R	15.9	15.9	15.8	15.8	18000	285300	15.8
2019-08-07	00682U					667	12886	
2019-08-07	00683L					0	0	
2019-08-07	00684R					0	0	
2019-08-07	00685L	13.42	13.42	13.3	13.3	8000	106850	13.3
2019-08-07	00686R	7.92	7.97	7.91	7.95	668000	5306220	7.95
2019-08-07	00688L	26.07	26.36	26.07	26.2	284000	7439310	26.2
2019-08-07	00689R	16.28	16.29	16.16	16.18	183000	2964910	16.18
2019-08-07	00690	21.39	21.39	21.3	21.35	204014	4354391	21.35
2019-08-07	00691R	15.87	15.87	15.87	15.87	10000	158700	15.87
2019-08-07	00692	21.31	21.31	21.1	21.11	725930	15348762	21.11
2019-08-07	00693U	14.87	14.88	14.8	14.86	496183	7361630	14.86
2019-08-07	00700	19.56	19.56	19.38	19.45	208000	4058100	19.45
2019-08-07	00701	22.02	22.02	21.9	21.92	78316	1718446	21.92
2019-08-07	00702	20.63	20.63	20.5	20.5	10000	205470	20.5
2019-08-07	00703	18.92	18.92	18.76	18.84	181000	3405150	18.84
2019-08-07	00706L	18.58	18.73	18.58	18.67	64000	1195650	18.67
2019-08-07	00707R					0	0	
2019-08-07	00708L	22.1	22.5	22.05	22.35	5856080	130835090	22.35
2019-08-07	00709	20.02	20.03	19.85	19.88	165200	3282596	19.88
2019-08-07	00710B	20.91	20.96	20.9	20.96	756100	15829448	20.96
2019-08-07	00711B	22.3	22.39	22.3	22.33	143000	3197090	22.33
2019-08-07	00712	18.37	18.42	18.37	18.4	397000	7303820	18.4
2019-08-07	00713	31.48	31.61	31.47	31.47	24000	757420	31.47
2019-08-07	00714	22.05	22.07	22.05	22.07	107136	2363388	22.07
2019-08-07	00715L	18.51	18.69	18.27	18.38	236000	4364880	18.38
2019-08-07	00716R	16.44	16.5	16.44	16.49	6000	98850	16.49
2019-08-07	00717	20.06	20.07	20.05	20.06	322029	6459217	20.06
2019-08-07	00728	18.58	18.58	18.39	18.39	770000	14188670	18.39
2019-08-07	00730	17.9	17.9	17.81	17.82	866422	15471053	17.82
2019-08-07	00731	47.98	48.15	47.8	47.8	683000	32757450	47.8
2019-08-07	00732	39.62	39.62	39.57	39.57	101000	3996620	39.57
2019-08-07	00733	17.61	17.68	17.55	17.65	226000	3993810	17.65
2019-08-07	00735	17.3	17.34	17.28	17.29	104000	1798200	17.29
2019-08-07	00736	19.23	19.24	19.22	19.24	103000	1979710	19.24
2019-08-07	00737	21.48	21.61	21.48	21.49	543344	11693792	21.49
2019-08-07	00738U	19.09	19.43	19.06	19.35	1635000	31614440	19.35
2019-08-07	00739	20.09	20.09	19.91	20.01	843840	16868405	20.01
2019-08-07	00742	20.48	20.51	20.45	20.45	56000	1145850	20.45
2019-08-07	00743	20.01	20.04	19.92	19.96	108884	2176666	19.96
2019-08-07	00752	22.19	22.19	21.65	21.76	1246011	27098535	21.76
2019-08-07	00753L	20.99	20.99	20.47	20.64	276400	5702486	20.64
2019-08-07	00757	19.36	19.36	19.34	19.35	1027000	19872420	19.35
2019-08-07	00762	23.15	23.19	23.01	23.02	342000	7890450	23.02
2019-08-07	00763U	18.32	18.32	18.14	18.14	103000	1882060	18.14
2019-08-07	00766L	8.91	8.92	8.67	8.76	1395000	12213900	8.76
2019-08-07	00767	22.07	22.11	22.06	22.11	108000	2385030	22.11
2019-08-07	00770	22.96	22.96	22.8	22.82	32000	732390	22.82
2019-08-07	00771	20.92	20.97	20.92	20.97	314000	6580880	20.97
2019-08-07	00774B	40.63	40.63	40.63	40.63	2000	81260	40.63
2019-08-07	00775B	46.82	46.82	46.78	46.78	3000	140420	46.78
2019-08-07	00776					0	0	
2019-08-07	00783	16.83	16.83	16.69	16.71	2310431	38673194	16.71
2019-08-07	008201	101.2	101.3	101.2	101.3	200	20250	101.3
2019-08-07	00830	14.48	14.48	14.32	14.34	904602	12990948	14.34
2019-08-07	01001T	14.96	14.96	14.96	14.96	272000	4069120	14.96
2019-08-07	01002T	15.35	15.35	15.35	15.35	13000	199550	15.35
2019-08-07	01003T	17.01	17.01	16.79	16.79	9000	152210	16.79
2019-08-07	01004T	13.25	13.25	13.25	13.25	1000	13250	13.25
2019-08-07	01007T	16.06	16.07	16.06	16.07	12000	192740	16.07
2019-08-07	01009T	9.02	9.02	8.98	8.99	570000	5126860	8.99
2019-08-07	01010T	9.99	9.99	9.99	9.99	142000	1418580	9.99
2019-08-07	020000	4.52	4.53	4.48	4.48	727000	3270790	4.48
2019-08-07	020002	13.32	13.32	13.29	13.29	2000	26610	13.29
2019-08-07	020004					0	0	
2019-08-07	020005					0	0	
2019-08-07	020006					0	0	
2019-08-07	020007					0	0	
2019-08-07	020008	10	10	9.99	9.99	32000	319780	9.99
2019-08-07	1101	43.4	43.75	43.3	43.35	16771372	729441083	43.35
2019-08-07	1101B	52.3	52.4	52.2	52.4	14001	731352	52.4
2019-08-07	1102	40.85	40.95	40.35	40.45	5817921	236292939	40.45
2019-08-07	1103	15.85	16.1	15.85	16.1	495587	7943748	16.1
2019-08-07	1104	18.7	18.75	18.6	18.65	161623	3017862	18.65
2019-08-07	1108	6.69	6.86	6.69	6.77	37012	248991	6.77
2019-08-07	1109	16.7	16.9	16.6	16.9	678488	11338820	16.9
2019-08-07	1110	16.6	16.6	16.35	16.45	19002	312432	16.45
2019-08-07	1201	28.75	29.15	28.35	28.35	2073311	59710501	28.35
2019-08-07	1203	26.5	26.5	26.25	26.45	26487	698277	26.45
2019-08-07	1210	41.35	42	41	41	3310001	137815767	41
2019-08-07	1215	73	73.7	72	73	1490943	108813330	73
2019-08-07	1216	76	77.3	75.8	76.7	9499289	728622265	76.7
2019-08-07	1217	7.22	7.25	7.15	7.18	540827	3887393	7.18
2019-08-07	1218	19.9	20.1	19.85	19.9	646597	12904814	19.9
2019-08-07	1219	18.2	18.2	18	18.05	10278	185473	18.05
2019-08-07	1220	10.75	10.75	10.5	10.6	114102	1210421	10.6
2019-08-07	1225	55	56.7	52.6	53.3	477386	28018972	53.3
2019-08-07	1227	57.7	58.7	57.7	57.8	821726	47806029	57.8
2019-08-07	1229	38.2	38.95	38.2	38.4	1895612	73081805	38.4
2019-08-07	1231	45.1	45.55	45.1	45.1	83153	3768115	45.1
2019-08-07	1232	120.5	121.5	119	119.5	47766	5745686	119.5
2019-08-07	1233	38.2	38.4	38.2	38.4	9008	345120	38.4
2019-08-07	1234	31.5	31.8	31.5	31.5	38031	1200825	31.5
2019-08-07	1235	28.3	28.5	28.25	28.5	4277	121258	28.5
2019-08-07	1236	13.4	13.55	13.4	13.55	23038	309169	13.55
2019-08-07	1256	209.5	215	209.5	211.5	200352	42479624	211.5
2019-08-07	1262	39.4	39.4	39.35	39.35	144175	5674280	39.35
2019-08-07	1301	96	96.2	95	95.3	6457254	615418422	95.3
2019-08-07	1303	68.2	68.6	68	68.1	8845316	602623823	68.1
2019-08-07	1304	11.6	11.7	11.55	11.55	797615	9273000	11.55
2019-08-07	1305	20.4	20.55	20.2	20.2	1758133	36374800	20.2
2019-08-07	1307	23.45	23.45	22.65	23	58780	1350490	23
2019-08-07	1308	14.6	14.85	14.5	14.7	652266	9577569	14.7
2019-08-07	1309	9.96	10	9.89	9.94	511038	5074692	9.94
2019-08-07	1310	24.15	24.35	24.15	24.2	1330535	32276041	24.2
2019-08-07	1312	18.7	18.8	18.5	18.55	4086076	75923394	18.55
2019-08-07	1312A	33.75	33.75	33.75	33.75	1000	33750	33.75
2019-08-07	1313	10.65	10.8	10.6	10.6	826677	8834872	10.6
2019-08-07	1314	9.98	10.05	9.95	9.95	7259454	72442400	9.95
2019-08-07	1315	30.8	31.15	30.8	31.15	27655	857122	31.15
2019-08-07	1316	12.15	12.25	12.1	12.1	284101	3457772	12.1
2019-08-07	1319	44.5	44.65	44.05	44.15	744387	32987843	44.15
2019-08-07	1321	27.6	27.9	27.6	27.6	141000	3903000	27.6
2019-08-07	1323	33.1	33.25	33	33.1	37206	1230767	33.1
2019-08-07	1324	10.55	10.65	10.5	10.65	16007	169473	10.65
2019-08-07	1325	15.6	15.6	15.55	15.6	17042	265152	15.6
2019-08-07	1326	89.2	90.1	88.9	89.1	7944377	709118156	89.1
2019-08-07	1337	6.09	6.1	6.01	6.01	303078	1829397	6.01
2019-08-07	1338	65	65.4	64.5	64.5	35508	2303061	64.5
2019-08-07	1339	35.7	35.7	35.6	35.6	4005	142829	35.6
2019-08-07	1340	18.1	18.15	18	18.05	72106	1302835	18.05
2019-08-07	1341	54.5	54.8	54.5	54.8	7003	382877	54.8
2019-08-07	1402	28.95	28.95	28.5	28.55	7206246	206380172	28.55
2019-08-07	1409	12.75	12.85	12.7	12.7	1702723	21780125	12.7
2019-08-07	1410	26.15	26.4	26.1	26.1	42250	1109675	26.1
2019-08-07	1413	12.15	12.3	12.1	12.25	100200	1221630	12.25
2019-08-07	1414	6.8	6.8	6.69	6.69	73510	493434	6.69
2019-08-07	1416	15.1	15.1	14.95	14.95	60347	905332	14.95
2019-08-07	1417	6	6.1	5.97	5.99	546855	3290044	5.99
2019-08-07	1418					1	7	
2019-08-07	1419	40.35	40.45	40.1	40.1	25110	1012638	40.1
2019-08-07	1423	10.3	10.3	10.2	10.25	189120	1932273	10.25
2019-08-07	1432	7.29	7.45	7.22	7.29	62091	455732	7.29
2019-08-07	1434	33.4	34.05	33.4	33.75	2017000	68134197	33.75
2019-08-07	1435	5.55	5.56	5.5	5.55	73534	407895	5.55
2019-08-07	1436	41.65	41.7	41.6	41.6	10069	419619	41.6
2019-08-07	1437	22.7	22.8	22.55	22.6	175356	3972465	22.6
2019-08-07	1438	12.55	12.65	12.5	12.65	32000	401750	12.65
2019-08-07	1439	27.15	27.35	26.95	27	225365	6107878	27
2019-08-07	1440	12.1	12.2	12	12.1	1625404	19655152	12.1
2019-08-07	1441	14.05	14.35	14	14	72340	1022410	14
2019-08-07	1442	16.5	16.5	16.4	16.5	197705	3255181	16.5
2019-08-07	1443	9.2	9.2	9.06	9.07	37040	336050	9.07
2019-08-07	1444	8.94	9	8.91	8.96	628007	5618134	8.96
2019-08-07	1445	7.5	7.5	7.47	7.47	4201	31424	7.47
2019-08-07	1446	30.25	30.3	30.15	30.15	31730	958968	30.15
2019-08-07	1447	7.01	7.04	6.98	6.98	345655	2421125	6.98
2019-08-07	1449	4.82	4.93	4.81	4.93	40208	194489	4.93
2019-08-07	1451	25.45	25.65	25.4	25.65	88931	2267728	25.65
2019-08-07	1452	18.6	18.6	18.5	18.5	149401	2770087	18.5
2019-08-07	1453	7.96	8.1	7.95	8.05	55010	441593	8.05
2019-08-07	1454	7.78	7.78	7.78	7.78	2000	15560	7.78
2019-08-07	1455	8.6	8.67	8.6	8.61	333442	2873179	8.61
2019-08-07	1456	8.89	8.89	8.75	8.88	8000	70400	8.88
2019-08-07	1457	13.65	13.85	13.65	13.75	617128	8475246	13.75
2019-08-07	1459	7.42	7.44	7.38	7.38	33790	250224	7.38
2019-08-07	1460	11.05	11.1	11	11.05	298924	3299458	11.05
2019-08-07	1463	13.3	13.45	13.25	13.25	118000	1570950	13.25
2019-08-07	1464	24.55	24.6	23.6	23.85	1032862	24846551	23.85
2019-08-07	1465	14.35	14.35	14.25	14.25	31000	442500	14.25
2019-08-07	1466	8.46	8.46	8.29	8.29	9001	75518	8.29
2019-08-07	1467	8.72	8.72	8.64	8.66	257000	2228080	8.66
2019-08-07	1468	9.86	9.86	9.7	9.7	17000	167100	9.7
2019-08-07	1470	22.15	22.15	22.15	22.15	7000	155050	22.15
2019-08-07	1471	4.07	4.07	3.99	4.01	169621	681484	4.01
2019-08-07	1472	32.5	33.1	32.4	33.1	715498	23273159	33.1
2019-08-07	1473	26.05	26.5	26	26.2	203885	5342180	26.2
2019-08-07	1474	9.8	9.87	9.79	9.79	18197	178694	9.79
2019-08-07	1475					0	0	
2019-08-07	1476	388	405	387	393	1231400	486409700	393
2019-08-07	1477	179	183	179	179	2093954	378894174	179
2019-08-07	1503	43.1	43.35	42.65	42.65	114477	4923188	42.65
2019-08-07	1504	23.25	23.45	23.1	23.4	2620576	61110023	23.4
2019-08-07	1506	15.1	15.35	15.1	15.35	32001	485815	15.35
2019-08-07	1507	64.1	64.5	62	62.5	84067	5296254	62.5
2019-08-07	1512	5.58	5.79	5.55	5.79	29141	165414	5.79
2019-08-07	1513	20.9	20.95	20.8	20.9	376228	7853163	20.9
2019-08-07	1514	17.5	17.7	17.4	17.45	1118002	19625088	17.45
2019-08-07	1515	89.2	90.2	87.8	88	875891	77579208	88
2019-08-07	1516	15	15.6	15	15.3	82287	1252126	15.3
2019-08-07	1517	9.54	9.59	9.52	9.53	68201	650843	9.53
2019-08-07	1519	23.05	23.5	23.05	23.05	794000	18403600	23.05
2019-08-07	1521	61	61	60.6	60.6	10000	608300	60.6
2019-08-07	1522	27.95	27.95	27.6	27.7	684762	18992090	27.7
2019-08-07	1524	9.8	9.8	9.75	9.79	39001	381779	9.79
2019-08-07	1525	56	56	55.7	56	25325	1414734	56
2019-08-07	1526	29.45	29.45	28.7	28.8	373011	10835316	28.8
2019-08-07	1527	55.3	56.4	55.3	56	672280	37683036	56
2019-08-07	1528	9.07	9.19	9.07	9.1	129514	1183995	9.1
2019-08-07	1529	13.1	13.2	13.05	13.15	318531	4172730	13.15
2019-08-07	1530	27.2	27.7	27.2	27.5	45150	1237897	27.5
2019-08-07	1531	15.6	15.75	15.6	15.75	14000	219300	15.75
2019-08-07	1532	32.4	32.8	32.4	32.5	184985	6020807	32.5
2019-08-07	1533	38.05	38.05	37.2	37.5	148000	5564200	37.5
2019-08-07	1535	32	32.5	32	32	12000	385900	32
2019-08-07	1536	110.5	111	108	109	1095530	119955800	109
2019-08-07	1537	161.5	162.5	161	161	103982	16786520	161
2019-08-07	1538					0	0	
2019-08-07	1539	22.95	23.1	22.95	23	44000	1012600	23
2019-08-07	1540	18.65	18.9	18.6	18.65	393011	7365005	18.65
2019-08-07	1541	34.5	34.5	33.7	34.4	36000	1229850	34.4
2019-08-07	1558	132	133	130.5	130.5	110000	14481500	130.5
2019-08-07	1560	57.6	58.2	57.1	57.4	110050	6344800	57.4
2019-08-07	1568	24.85	25.45	23.4	23.8	1993000	48491300	23.8
2019-08-07	1582	76.1	76.3	75.8	76.3	168501	12838117	76.3
2019-08-07	1583	53.9	53.9	53.9	53.9	1000	53900	53.9
2019-08-07	1587	18.75	18.8	18.75	18.8	5000	93900	18.8
2019-08-07	1589	50	50.5	49.15	49.15	741019	36908978	49.15
2019-08-07	1590	300	304	292.5	302	1929364	577378200	302
2019-08-07	1592	21.95	22.2	21.4	21.9	2094543	45804199	21.9
2019-08-07	1598	42.4	42.95	42.05	42.85	593000	25084100	42.85
2019-08-07	1604	16.1	16.25	16	16.25	443430	7159890	16.25
2019-08-07	1605	14	14.05	13.8	13.9	6977151	97210939	13.9
2019-08-07	1608	9.45	9.52	9.45	9.45	232227	2199093	9.45
2019-08-07	1609	10.15	10.2	10.05	10.05	994265	10061400	10.05
2019-08-07	1611	9.1	9.15	9.1	9.1	157390	1434418	9.1
2019-08-07	1612	9.59	9.6	9.56	9.56	49001	469540	9.56
2019-08-07	1614	27.3	27.6	27.2	27.2	114000	3112350	27.2
2019-08-07	1615	16.05	16.05	15.95	16	11000	175950	16
2019-08-07	1616	4.43	4.45	4.43	4.45	50000	222140	4.45
2019-08-07	1617	13.45	13.45	13.3	13.4	25000	335050	13.4
2019-08-07	1618	8.17	8.19	8.14	8.14	64000	522700	8.14
2019-08-07	1626	30.6	30.95	30.15	30.9	702000	21502000	30.9
2019-08-07	1701	18.35	18.35	18.2	18.25	218496	3988599	18.25
2019-08-07	1702	51.8	51.9	51.6	51.6	185220	9591748	51.6
2019-08-07	1707	193	193	190	190	235018	44863956	190
2019-08-07	1708	25.85	26.05	25.85	25.85	110504	2868574	25.85
2019-08-07	1709	13.4	13.45	13.35	13.35	165993	2223805	13.35
2019-08-07	1710	22.7	22.75	22.3	22.3	2273917	51058426	22.3
2019-08-07	1711	16.35	16.45	16.3	16.35	246992	4035114	16.35
2019-08-07	1712	18.7	18.8	18.65	18.7	446307	8361998	18.7
2019-08-07	1713	17.8	17.8	17.8	17.8	2746	48878	17.8
2019-08-07	1714	6.72	6.75	6.65	6.66	942353	6317452	6.66
2019-08-07	1717	25.35	25.75	25.35	25.75	464937	11899274	25.75
2019-08-07	1718	8.44	8.56	8.42	8.5	3703384	31432196	8.5
2019-08-07	1720	31.05	31.2	31.05	31.05	119097	3707540	31.05
2019-08-07	1721	9.22	9.22	9.18	9.2	107003	984490	9.2
2019-08-07	1722	47.9	47.9	47.4	47.55	1740739	82852522	47.55
2019-08-07	1723	125.5	126	125	126	80933	10167024	126
2019-08-07	1724	13.1	13.15	13.1	13.1	51145	670485	13.1
2019-08-07	1725	14.3	14.4	14.3	14.35	13000	186900	14.35
2019-08-07	1726	72.7	73	72.7	72.7	21026	1530908	72.7
2019-08-07	1727	12.6	12.8	12.6	12.7	64438	822768	12.7
2019-08-07	1730	81	85.9	81	84.9	427555	36045903	84.9
2019-08-07	1731	12.9	13	12.85	12.85	14797	191287	12.85
2019-08-07	1732	10.05	10.2	10.05	10.15	9001	91260	10.15
2019-08-07	1733	28.5	28.9	28.5	28.5	292921	8386688	28.5
2019-08-07	1734	19.7	19.85	19.55	19.65	89926	1767445	19.65
2019-08-07	1735					0	0	
2019-08-07	1736	81.1	84.8	81.1	84.6	6709217	560826264	84.6
2019-08-07	1737	33.45	33.5	33.3	33.35	247457	8268234	33.35
2019-08-07	1760	87.4	88.3	86.5	86.5	364081	31776995	86.5
2019-08-07	1762	32.1	32.2	31.1	31.3	780002	24686768	31.3
2019-08-07	1773	81.4	81.5	81	81.4	54000	4394300	81.4
2019-08-07	1776	15.55	15.55	15.5	15.5	5000	77550	15.5
2019-08-07	1783	24.75	24.75	24.35	24.5	81001	1987876	24.5
2019-08-07	1786	71.5	71.9	70	70	430757	30518318	70
2019-08-07	1789	23.9	23.9	23.15	23.2	398915	9347471	23.2
2019-08-07	1802	11.85	11.9	11.7	11.85	1360200	16072600	11.85
2019-08-07	1805	9.8	9.8	9.8	9.8	3000	29400	9.8
2019-08-07	1806	6.84	6.84	6.72	6.72	153451	1036615	6.72
2019-08-07	1808	62.4	62.9	62.4	62.4	199590	12466374	62.4
2019-08-07	1809	14	14.65	14	14.3	8049147	115411401	14.3
2019-08-07	1810	7.57	7.68	7.57	7.6	90433	686481	7.6
2019-08-07	1817	38.6	39.2	38.6	39.2	226010	8794113	39.2
2019-08-07	1902	19.55	19.65	19.3	19.35	313489	6098136	19.35
2019-08-07	1903	31.2	31.65	31.2	31.5	23002	724312	31.5
2019-08-07	1904	18.05	18.2	17.9	17.95	782237	14119366	17.95
2019-08-07	1905	10	10.25	9.97	10.05	2878800	28974609	10.05
2019-08-07	1906	12.15	12.2	12.1	12.15	37015	450130	12.15
2019-08-07	1907	11.2	11.3	11.2	11.2	509594	5719809	11.2
2019-08-07	1909	14.4	14.45	14.15	14.15	1204640	17230298	14.15
2019-08-07	2002	23.4	23.5	23.3	23.3	19334428	451984819	23.3
2019-08-07	2002A	48	48	47.95	48	11000	527550	48
2019-08-07	2006	20.85	21.55	20.65	21.3	2463215	52299257	21.3
2019-08-07	2007	4.45	4.46	4.45	4.46	34738	154565	4.46
2019-08-07	2008	12.45	12.45	12.45	12.45	2287	28343	12.45
2019-08-07	2009	9.85	9.95	9.82	9.83	104017	1024238	9.83
2019-08-07	2010	10	10.1	10	10.05	197247	1982994	10.05
2019-08-07	2012	21.5	21.95	21.3	21.3	23598	507126	21.3
2019-08-07	2013	23.85	23.85	23.4	23.45	195001	4581323	23.45
2019-08-07	2014	10.25	10.25	10	10	6002656	60462624	10
2019-08-07	2015	55.8	56.8	55.4	56.8	466061	26069794	56.8
2019-08-07	2017	7	7	6.93	6.94	78716	547593	6.94
2019-08-07	2020	15.35	15.4	15.3	15.3	183752	2819240	15.3
2019-08-07	2022	6.65	6.68	6.62	6.67	329175	2187111	6.67
2019-08-07	2023	8.92	9.12	8.88	9	1338885	12085263	9
2019-08-07	2024	10.2	10.2	10.05	10.15	46742	473993	10.15
2019-08-07	2025	1.65	1.65	1.59	1.59	56268	92464	1.59
2019-08-07	2027	45.8	45.8	45.55	45.7	2288068	104481896	45.7
2019-08-07	2028	9.17	9.25	9.17	9.18	136402	1255174	9.18
2019-08-07	2029	19.7	19.75	19.6	19.75	47100	926820	19.75
2019-08-07	2030	12.5	12.55	12.4	12.45	183004	2282449	12.45
2019-08-07	2031	28.8	28.8	28.55	28.7	623408	17891896	28.7
2019-08-07	2032	9.01	9.06	9	9.06	2235120	20246240	9.06
2019-08-07	2033	9.29	9.29	9.05	9.05	253000	2303620	9.05
2019-08-07	2034	26.2	26.2	25.9	26.15	381051	9916376	26.15
2019-08-07	2038	7.2	7.2	7.13	7.13	45100	322760	7.13
2019-08-07	2049	240	245	239	242	3406763	822568935	242
2019-08-07	2059	326	328	322.5	326	285447	92728722	326
2019-08-07	2062	30.8	31	30.65	30.85	95000	2925300	30.85
2019-08-07	2069	20.35	20.55	20.35	20.5	82000	1680150	20.5
2019-08-07	2101	36.7	37.25	36.5	36.6	690509	25440252	36.6
2019-08-07	2102	12	12	11.8	11.85	513818	6107799	11.85
2019-08-07	2103	25.85	25.85	25.25	25.4	967084	24618645	25.4
2019-08-07	2104	37.55	38	37.2	37.25	2399493	90115332	37.25
2019-08-07	2105	38.55	38.9	38.55	38.75	3101664	119984796	38.75
2019-08-07	2106	28.25	28.4	28.1	28.2	208327	5883085	28.2
2019-08-07	2107	18.15	18.45	18.15	18.2	410536	7488125	18.2
2019-08-07	2108	33.5	33.8	33.3	33.35	860128	28745257	33.35
2019-08-07	2109	10.85	10.85	10.85	10.85	16002	173620	10.85
2019-08-07	2114	88	88.7	88	88.2	14000	1236900	88.2
2019-08-07	2115	39.25	39.25	38.8	38.9	11000	429050	38.9
2019-08-07	2201	22.8	23.2	22.8	23	4266484	98013598	23
2019-08-07	2204	25	25.2	24.9	25.2	951112	23816874	25.2
2019-08-07	2206	20.4	20.45	20.35	20.4	428003	8734010	20.4
2019-08-07	2207	428.5	441.5	426	429.5	526997	228030719	429.5
2019-08-07	2208	26.8	27.1	26.2	26.4	2700768	71975942	26.4
2019-08-07	2227	274	276	270	270.5	206053	56548075	270.5
2019-08-07	2228	121	126	119.5	121	3176035	389554735	121
2019-08-07	2231	282.5	297.5	282	288	1621115	472129390	288
2019-08-07	2236	25.55	25.55	25.5	25.5	2000	51050	25.5
2019-08-07	2239	99.2	99.9	98	98	106000	10465900	98
2019-08-07	2243	14.65	14.9	14.5	14.65	114034	1679473	14.65
