Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	17689000	8042000	9647000	2016-11-17
2409	友達	9274000	2729000	6545000	2016-11-17
03665P	友達富邦16售03	4270000	0	4270000	2016-11-17
048457	開發金永豐14購01	3950000	0	3950000	2016-11-17
050198	潤泰新元大16購02	2810000	335000	2475000	2016-11-17
049123	臺股指元大15購20	2893000	625000	2268000	2016-11-17
052788	嘉晶中信17購01	3645000	1521000	2124000	2016-11-17
1312	國喬	2511000	604000	1907000	2016-11-17
052810	長榮統一17購03	2360000	519000	1841000	2016-11-17
053073	揚明光元大19購01	2103000	288000	1815000	2016-11-17
2014	中鴻	1792000	3000	1789000	2016-11-17
048321	聯電統一15購08	1765000	0	1765000	2016-11-17
04545P	景碩元大19售06	1752000	0	1752000	2016-11-17
06750P	道瓊指中信11售01	2118000	380000	1738000	2016-11-17
052655	嘉晶凱基17購01	1844000	171000	1673000	2016-11-17
049173	景碩元富17購03	1663000	0	1663000	2016-11-17
2618	長榮航	2130000	467000	1663000	2016-11-17
06134P	欣興凱基07售04	1838000	292000	1546000	2016-11-17
051342	榮成元大17購01	1523000	10000	1513000	2016-11-17
049855	群創康和14購03	1508000	34000	1474000	2016-11-17
053042	威鋒電統一19購01	3050000	1609000	1441000	2016-11-17
051159	東森統一16購01	1498000	73000	1425000	2016-11-17
051635	晶心科永豐15購02	1414000	0	1414000	2016-11-17
006205	富邦上証	2423000	1061000	1362000	2016-11-17
049804	台塑凱基15購02	1337000	0	1337000	2016-11-17
051964	廣宇日盛64購01	1293000	3000	1290000	2016-11-17
053178	精英凱基15購01	1509000	226000	1283000	2016-11-17
05010P	宏達電元大1A售05	1624000	343000	1281000	2016-11-17
053111	康普富邦16購01	1506000	320000	1186000	2016-11-17
052278	萬海統一15購10	1450000	270000	1180000	2016-11-17
049629	旺宏國泰16購01	1399000	220000	1179000	2016-11-17
05817P	台積電中信09售07	1361000	200000	1161000	2016-11-17
04778P	長榮航元大19售23	1198000	50000	1148000	2016-11-17
052680	矽格統一16購01	3118000	1980000	1138000	2016-11-17
06467P	T50正2凱基0B售02	1089000	0	1089000	2016-11-17
05522P	台積電群益07售05	1390000	314000	1076000	2016-11-17
053214	台積電群益16購05	1410000	344000	1066000	2016-11-17
052939	嘉聯益富邦17購01	1068000	14000	1054000	2016-11-17
049171	宏達電元富16購01	1106000	80000	1026000	2016-11-17
050818	大立光元大15購09	1136000	118000	1018000	2016-11-17
051741	愛普群益15購02	1209000	203000	1006000	2016-11-17
051798	啟碁元大15購02	1016000	15000	1001000	2016-11-17
06616P	鴻海元富0C售12	1162000	175000	987000	2016-11-17
052663	松翰凱基16購01	1105000	137000	968000	2016-11-17
051221	臺股指元大16購07	1517000	580000	937000	2016-11-17
052520	潤泰全麥證15購01	1282000	350000	932000	2016-11-17
05244P	臺股指群益1A售21	1266000	336000	930000	2016-11-17
052460	華邦電統一17購01	924000	0	924000	2016-11-17
06026P	台積電凱基0A售07	1831000	921000	910000	2016-11-17
051253	聯茂兆豐16購01	931000	23000	908000	2016-11-17
06462P	為升元大09售02	1008000	100000	908000	2016-11-17
1310	台苯	1196000	300000	896000	2016-11-17
052326	聯電元大15購23	969000	79000	890000	2016-11-17
05535P	群創元大06售11	900000	10000	890000	2016-11-17
048172	聯發科元大14購10	1017000	134000	883000	2016-11-17
052735	昇貿元大15購03	926000	65000	861000	2016-11-17
049003	華擎永豐14購01	909000	53000	856000	2016-11-17
051647	玉晶光兆豐16購01	850000	0	850000	2016-11-17
046765	健策元大17購01	842000	0	842000	2016-11-17
051926	台航統一18購01	1626000	800000	826000	2016-11-17
052061	陽明統一1A購01	1056000	230000	826000	2016-11-17
06781P	聯發科中信0A售06	830000	5000	825000	2016-11-17
048352	金像電富邦16購01	829000	11000	818000	2016-11-17
04962P	金寶國票1B售01	1213000	397000	816000	2016-11-17
051973	祥碩群益15購04	816000	0	816000	2016-11-17
048863	聯電凱基14購17	826000	17000	809000	2016-11-17
046721	台橡永豐13購02	1115000	310000	805000	2016-11-17
048186	嘉聯益元大15購01	800000	0	800000	2016-11-17
051152	義隆統一17購01	976000	176000	800000	2016-11-17
049526	宏達電凱基1A購01	880000	81000	799000	2016-11-17
049647	聯電兆豐16購01	1115000	317000	798000	2016-11-17
06464P	鴻海國票0B售04	790000	0	790000	2016-11-17
052623	華邦電元富16購02	1141000	353000	788000	2016-11-17
051650	愛普兆豐15購01	1869000	1083000	786000	2016-11-17
052541	遠東新元大15購01	784000	2000	782000	2016-11-17
049613	華邦電元富16購01	831000	56000	775000	2016-11-17
053294	新光金康和17購01	1005000	237000	768000	2016-11-17
049245	聯電元大17購03	966000	200000	766000	2016-11-17
2371	大同	2324000	1559000	765000	2016-11-17
050519	長榮國泰19購02	941000	179000	762000	2016-11-17
053249	華晶科元大15購02	809000	55000	754000	2016-11-17
053172	永豐餘凱基15購01	836000	83000	753000	2016-11-17
06478P	台積電台新09售01	1056000	310000	746000	2016-11-17
051549	長榮航元大17購04	737000	0	737000	2016-11-17
05009P	國巨元大1A售06	837000	102000	735000	2016-11-17
06650P	榮成元大09售04	873000	143000	730000	2016-11-17
053373	華邦電康和15購01	784000	60000	724000	2016-11-17
05815P	上証2X中信08售01	852000	131000	721000	2016-11-17
052365	台表科元大17購03	720000	0	720000	2016-11-17
06466P	臺股指中信0C售06	707000	0	707000	2016-11-17
052934	聯電富邦16購03	725000	23000	702000	2016-11-17
06073P	上銀群益08售01	1118000	416000	702000	2016-11-17
053070	亞光元大17購02	700000	0	700000	2016-11-17
053162	愛普統一18購03	697000	0	697000	2016-11-17
03429C	臺股指元大64牛02	1291000	596000	695000	2016-11-17
050995	慧洋群益15購02	938000	250000	688000	2016-11-17
05520P	FBVIX群益0B售01	682000	0	682000	2016-11-17
052678	合勤控統一17購02	742000	64000	678000	2016-11-17
06723P	友達中信09售06	892000	214000	678000	2016-11-17
048625	台聚元大14購07	1377000	701000	676000	2016-11-17
05762P	台積電凱基0A售05	968000	300000	668000	2016-11-17
053142	威鋒電中信18購01	666000	0	666000	2016-11-17
049953	長榮國泰16購06	784000	120000	664000	2016-11-17
052505	陽明康和15購04	761000	98000	663000	2016-11-17
06053P	大立光國票08售03	786000	123000	663000	2016-11-17
048154	聯茂麥證14購01	660000	0	660000	2016-11-17
04857P	臺股指凱基21售06	700000	40000	660000	2016-11-17
048792	聯電元大14購13	896000	236000	660000	2016-11-17
051361	長榮元大15購16	661000	5000	656000	2016-11-17
053131	為升中信16購01	659000	10000	649000	2016-11-17
053331	南亞科永豐15購01	663000	16000	647000	2016-11-17
06037P	台積電元富07售46	650000	10000	640000	2016-11-17
051209	亞光元大17購01	694000	55000	639000	2016-11-17
049874	國巨元大14購13	758000	123000	635000	2016-11-17
051867	晶心科凱基16購01	1066000	431000	635000	2016-11-17
053183	聯發科凱基15購12	1154000	523000	631000	2016-11-17
053225	威鋒電群益16購04	1178000	553000	625000	2016-11-17
053045	天鈺台新15購01	778000	157000	621000	2016-11-17
