Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2012-08-22	0015					0	0	
2012-08-22	0050	53.35	53.4	53	53.35	5560943	295805638	53.35
2012-08-22	0051	26.27	26.27	26.21	26.25	44000	1154920	26.25
2012-08-22	0052	29.21	29.22	29.13	29.13	31000	904850	29.13
2012-08-22	0053	22.2	22.33	22.2	22.33	6000	133790	22.33
2012-08-22	0054	20.4	20.4	20.4	20.4	2000	40800	20.4
2012-08-22	0055	11.3	11.33	11.25	11.31	2235000	25241500	11.31
2012-08-22	0056	25.06	25.06	24.94	24.99	242924	6068379	24.99
2012-08-22	0057	30.39	30.5	30.31	30.46	59000	1790290	30.46
2012-08-22	0058	31.98	31.98	31.8	31.8	27000	862570	31.8
2012-08-22	0059					0	0	
2012-08-22	0060					0	0	
2012-08-22	0061	13.23	13.24	13.1	13.2	9111990	119933846	13.2
2012-08-22	006203	25.8	25.8	25.5	25.5	35000	897950	25.5
2012-08-22	006204	38.57	38.75	38.57	38.75	3580	138544	38.75
2012-08-22	006205	18.58	18.61	18.36	18.5	525000	9705180	18.5
2012-08-22	006206	17.79	17.83	17.7	17.76	468000	8314230	17.76
2012-08-22	006207	13.57	13.57	13.5	13.53	771000	10429580	13.53
2012-08-22	006208	31.16	31.33	31.08	31.28	1300000	40583120	31.28
2012-08-22	0080	323.1	330	323.1	328	600	196220	328
2012-08-22	0081					0	0	
2012-08-22	008201	60	61	60	61	300	18100	61
2012-08-22	01001T	16.85	16.85	16.8	16.83	39000	656540	16.83
2012-08-22	01002T	16.75	16.75	16.61	16.63	186389	3110604	16.63
2012-08-22	01003T	12.55	12.56	12.55	12.56	50000	627800	12.56
2012-08-22	01004T	12.87	12.88	12.86	12.86	136000	1749570	12.86
2012-08-22	01007T	14.51	14.51	14.5	14.51	96000	1392100	14.51
2012-08-22	01008T	13.32	13.32	13.31	13.31	1456000	19380080	13.31
2012-08-22	1101	34.1	34.2	33.9	34.15	7051567	240049839	34.15
2012-08-22	1102	35.2	35.25	34.95	35.15	4295544	150563843	35.15
2012-08-22	1103	13.7	13.7	13.55	13.6	467037	6354350	13.6
2012-08-22	1104	13.45	13.5	13.4	13.4	40762	548256	13.4
2012-08-22	1108	6.49	6.55	6.45	6.5	589300	3818920	6.5
