Adj Close	Close	Date	High	Low	Open	Ticker	Volume
118.25	118.25	2020-12-14	118.65	118.0	118.65	0050	2479991
42.88	42.88	2020-12-14	43.0	42.63	42.88	0051	34558
106.15	106.15	2020-12-14	106.7	105.8	106.7	0052	1130581
55.8	55.8	2020-12-14	56.3	55.6	56.3	0053	16050
27.34	27.34	2020-12-14	27.35	27.28	27.28	0054	14593
17.81	17.81	2020-12-14	17.85	17.79	17.84	0055	199165
29.82	29.82	2020-12-14	29.89	29.74	29.81	0056	9761352
77.95	77.95	2020-12-14	77.95	77.7	77.8	0057	42003
22.57	22.57	2020-12-14	22.57	22.33	22.33	0061	294500
55.0	55.0	2020-12-14	55.1	54.65	55.1	006203	8020
--	--	2020-12-14	--	--	--	006204	13
36.76	36.76	2020-12-14	36.85	36.54	36.54	006205	1312797
37.28	37.28	2020-12-14	37.85	37.25	37.85	006206	3617680
29.38	29.38	2020-12-14	29.45	29.17	29.17	006207	283525
66.5	66.5	2020-12-14	66.75	66.35	66.7	006208	1816914
8.59	8.59	2020-12-14	8.61	8.59	8.59	00625K	54000
83.5	83.5	2020-12-14	83.95	83.05	83.55	00631L	4745949
7.29	7.29	2020-12-14	7.31	7.26	7.27	00632R	51838877
64.15	64.15	2020-12-14	64.35	63.4	63.45	00633L	3851400
4.21	4.21	2020-12-14	4.23	4.2	4.23	00634R	515000
24.93	24.93	2020-12-14	24.96	24.91	24.94	00635U	442200
26.1	26.1	2020-12-14	26.14	25.88	25.88	00636	791664
9.27	9.27	2020-12-14	9.27	9.27	9.27	00636K	100
25.12	25.12	2020-12-14	25.2	24.81	24.82	00637L	34727457
8.4	8.4	2020-12-14	8.48	8.4	8.48	00638R	1026000
15.54	15.54	2020-12-14	15.59	15.45	15.58	00639	1223389
24.29	24.29	2020-12-14	24.6	24.28	24.33	00640L	929001
11.89	11.89	2020-12-14	11.9	11.83	11.89	00641R	354000
8.14	8.14	2020-12-14	8.17	8.12	8.17	00642U	7163189
17.57	17.57	2020-12-14	17.66	17.5	17.6	00643	421539
--	--	2020-12-14	--	--	--	00643K	0
23.51	23.51	2020-12-14	23.62	23.49	23.49	00645	403321
31.68	31.68	2020-12-14	31.7	31.55	31.55	00646	361025
48.29	48.29	2020-12-14	48.4	48.29	48.31	00647L	118349
8.55	8.55	2020-12-14	8.56	8.54	8.56	00648R	250000
25.97	25.97	2020-12-14	26.29	25.78	26.29	00650L	266000
7.76	7.76	2020-12-14	7.79	7.72	7.79	00651R	160000
23.34	23.34	2020-12-14	23.34	23.27	23.32	00652	97692
30.84	30.84	2020-12-14	31.12	30.8	31.03	00653L	978000
10.7	10.7	2020-12-14	10.7	10.66	10.66	00654R	25000
48.17	48.17	2020-12-14	48.25	47.45	47.46	00655L	2522050
7.76	7.76	2020-12-14	7.89	7.73	7.89	00656R	312000
33.0	33.0	2020-12-14	33.02	32.97	32.97	00657	102000
11.7	11.7	2020-12-14	11.7	11.7	11.7	00657K	100
24.63	24.63	2020-12-14	24.78	24.63	24.78	00660	97000
33.22	33.22	2020-12-14	33.22	33.21	33.21	00661	16080
44.92	44.92	2020-12-14	45.0	44.83	44.83	00662	198926
74.65	74.65	2020-12-14	75.15	74.25	74.35	00663L	1101000
8.28	8.28	2020-12-14	8.3	8.25	8.28	00664R	3645800
23.39	23.39	2020-12-14	23.71	23.35	23.57	00665L	353000
11.94	11.94	2020-12-14	11.94	11.78	11.85	00666R	196000
30.72	30.72	2020-12-14	30.98	30.71	30.98	00668	23616
10.9	10.9	2020-12-14	10.9	10.9	10.9	00668K	100
9.39	9.39	2020-12-14	9.4	9.37	9.39	00669R	2367000
76.3	76.3	2020-12-14	76.55	76.25	76.5	00670L	423182
6.73	6.73	2020-12-14	6.73	6.7	6.7	00671R	1599000
25.4	25.4	2020-12-14	25.61	25.4	25.57	00673R	217000
13.19	13.19	2020-12-14	13.19	13.14	13.16	00674R	83000
32.1	32.1	2020-12-14	32.27	31.95	32.06	00675L	1890000
4.51	4.51	2020-12-14	4.51	4.49	4.5	00676R	4711000
3.85	3.85	2020-12-14	3.89	3.84	3.87	00677U	70835431
27.25	27.25	2020-12-14	27.3	27.25	27.3	00678	354286
29.14	29.14	2020-12-14	29.18	29.1	29.17	00680L	138005
12.69	12.69	2020-12-14	12.69	12.69	12.69	00681R	62000
18.09	18.09	2020-12-14	18.12	18.09	18.1	00682U	10000
16.76	16.76	2020-12-14	16.77	16.67	16.67	00683L	207000
--	--	2020-12-14	--	--	--	00684R	0
28.23	28.23	2020-12-14	28.29	28.04	28.04	00685L	19000
4.91	4.91	2020-12-14	4.92	4.9	4.91	00686R	296000
29.27	29.27	2020-12-14	29.31	29.25	29.31	00688L	105000
13.06	13.06	2020-12-14	13.06	13.06	13.06	00689R	100000
27.4	27.4	2020-12-14	27.53	27.4	27.49	00690	132460
29.39	29.39	2020-12-14	29.47	29.35	29.46	00692	2192758
17.99	17.99	2020-12-14	18.02	17.84	17.84	00693U	2065000
18.75	18.75	2020-12-14	18.93	18.75	18.93	00700	127162
21.56	21.56	2020-12-14	21.6	21.52	21.52	00701	1537217
17.55	17.55	2020-12-14	17.56	17.55	17.56	00702	12382
24.61	24.61	2020-12-14	24.83	24.61	24.76	00703	36050
--	--	2020-12-14	--	--	--	00706L	0
--	--	2020-12-14	--	--	--	00707R	0
28.52	28.52	2020-12-14	28.65	28.51	28.64	00708L	1311300
20.78	20.78	2020-12-14	20.78	20.75	20.75	00709	102401
18.59	18.59	2020-12-14	18.6	18.58	18.59	00710B	1440795
21.89	21.89	2020-12-14	21.9	21.88	21.9	00711B	176000
12.57	12.57	2020-12-14	12.58	12.5	12.58	00712	1723726
34.16	34.16	2020-12-14	34.32	34.16	34.2	00713	41455
18.37	18.37	2020-12-14	18.37	18.35	18.36	00714	203216
4.58	4.58	2020-12-14	4.58	4.46	4.5	00715L	53375000
16.76	16.76	2020-12-14	16.77	16.74	16.77	00717	680732
24.9	24.9	2020-12-14	25.0	24.86	25.0	00728	208125
17.89	17.89	2020-12-14	18.02	17.85	18.02	00730	345427
47.95	47.95	2020-12-14	48.14	47.95	48.0	00731	1022130
39.0	39.0	2020-12-14	39.05	39.0	39.05	00732	140025
26.04	26.04	2020-12-14	26.1	25.93	25.98	00733	219313
29.5	29.5	2020-12-14	29.68	29.46	29.51	00735	151000
22.07	22.07	2020-12-14	22.17	22.06	22.17	00736	111079
29.65	29.65	2020-12-14	29.69	29.61	29.61	00737	92178
25.05	25.05	2020-12-14	25.18	25.04	25.18	00738U	2172239
26.61	26.61	2020-12-14	26.62	26.55	26.57	00739	184248
21.44	21.44	2020-12-14	21.47	21.44	21.47	00742	111010
27.18	27.18	2020-12-14	27.2	27.09	27.09	00743	123000
29.67	29.67	2020-12-14	29.8	29.59	29.8	00752	2111888
36.6	36.6	2020-12-14	37.1	36.48	37.02	00753L	438500
41.58	41.58	2020-12-14	41.84	41.47	41.47	00757	629758
34.39	34.39	2020-12-14	34.49	34.39	34.45	00762	81001
23.29	23.29	2020-12-14	23.36	23.2	23.36	00763U	277000
31.48	31.48	2020-12-14	31.5	31.44	31.5	00770	63163
19.1	19.1	2020-12-14	19.12	19.07	19.12	00771	54708
38.35	38.35	2020-12-14	38.5	38.35	38.5	00774B	108000
--	--	2020-12-14	--	--	--	00774C	0
44.8	44.8	2020-12-14	45.03	44.8	45.03	00775B	102000
21.2	21.2	2020-12-14	21.25	21.11	21.11	00783	877000
128.0	128.0	2020-12-14	128.0	128.0	128.0	008201	500
24.39	24.39	2020-12-14	24.4	24.36	24.4	00830	579193
28.3	28.3	2020-12-14	28.39	28.26	28.35	00850	1663495
27.73	27.73	2020-12-14	27.82	27.73	27.82	00851	50315
16.07	16.07	2020-12-14	16.09	16.02	16.02	00852L	1724000
25.82	25.82	2020-12-14	25.87	25.8	25.87	00861	1417759
36.9	36.9	2020-12-14	36.9	36.86	36.89	00865B	308007
21.83	21.83	2020-12-14	21.87	21.83	21.87	00866	57000
27.94	27.94	2020-12-14	28.04	27.82	27.82	00875	673279
25.35	25.35	2020-12-14	25.39	25.13	25.29	00876	3625551
15.95	15.95	2020-12-14	16.0	15.92	15.98	00878	9354862
14.83	14.83	2020-12-14	14.91	14.82	14.91	00881	137488878
--	--	2020-12-14	--	--	--	01001T	100
18.7	18.7	2020-12-14	18.71	18.4	18.4	01002T	181100
19.6	19.6	2020-12-14	19.61	19.41	19.6	01003T	177100
17.09	17.09	2020-12-14	17.09	16.72	17.08	01004T	113000
19.9	19.9	2020-12-14	19.9	19.9	19.9	01007T	10050
