Ticker	Name	Buy	Sell	OverBS	Date
2317	鴻海	6620000	991000	5629000	2018-05-25
077662	華通元富06購01	5935000	461000	5474000	2018-05-25
077294	京鼎元富09購01	4548000	0	4548000	2018-05-25
075065	美利達元富0B購01	9090000	5047000	4043000	2018-05-25
078343	圓剛凱基06購01	3974000	252000	3722000	2018-05-25
078616	景碩兆豐07購01	4811000	1104000	3707000	2018-05-25
078614	聯發科兆豐07購02	4441000	795000	3646000	2018-05-25
077198	力麗群益05購01	3692000	65000	3627000	2018-05-25
072846	飛宏元富1A購01	4336000	749000	3587000	2018-05-25
072150	晶技元大1A購02	3299000	0	3299000	2018-05-25
079083	上銀群益06購01	3921000	720000	3201000	2018-05-25
069662	陽明元大19購56	3200000	0	3200000	2018-05-25
076389	萬海兆豐05購02	3331000	207000	3124000	2018-05-25
071349	大成鋼永豐1C購01	3590000	524000	3066000	2018-05-25
077519	台灣50凱基05購22	3921000	980000	2941000	2018-05-25
075956	亞光永豐05購01	5773000	2856000	2917000	2018-05-25
073188	華航元大1C購06	3790000	960000	2830000	2018-05-25
077206	華邦電兆豐06購01	2789000	0	2789000	2018-05-25
076094	南六凱基05購02	2737000	0	2737000	2018-05-25
077529	華邦電凱基05購06	2934000	212000	2722000	2018-05-25
075071	元金2X凱基06購01	2718000	0	2718000	2018-05-25
073660	金寶元大1B購02	2702000	2000	2700000	2018-05-25
074481	精成科中信05購01	3290000	624000	2666000	2018-05-25
077520	T50反1凱基06購09	3521000	957000	2564000	2018-05-25
077647	南港統一06購01	2468000	11000	2457000	2018-05-25
079104	聯電凱基06購08	3259000	820000	2439000	2018-05-25
078078	萬海富邦08購01	2736000	315000	2421000	2018-05-25
073940	台達化凱基04購02	3450000	1037000	2413000	2018-05-25
077659	南電統一07購03	2773000	370000	2403000	2018-05-25
077332	台積電第一07購01	2466000	69000	2397000	2018-05-25
071982	台積電富邦23購02	2510000	177000	2333000	2018-05-25
077063	玉晶光統一06購04	2363000	80000	2283000	2018-05-25
075212	聯發科凱基05購03	2730000	450000	2280000	2018-05-25
078371	聯鈞元大06購01	3621000	1399000	2222000	2018-05-25
075472	台積電富邦08購04	2532000	319000	2213000	2018-05-25
079102	臻鼎日盛06購01	2397000	257000	2140000	2018-05-25
077661	台灣50元富0C購01	2272000	160000	2112000	2018-05-25
077310	金像電富邦07購01	2438000	329000	2109000	2018-05-25
077764	大成鋼群益06購02	2091000	8000	2083000	2018-05-25
079309	電子類富邦06購01	3079000	1002000	2077000	2018-05-25
078998	光罩凱基06購01	3553000	1482000	2071000	2018-05-25
078755	金像電國票07購01	4526000	2466000	2060000	2018-05-25
079167	樺漢元大06購04	2625000	585000	2040000	2018-05-25
077660	台灣50元富06購02	2143000	130000	2013000	2018-05-25
073689	聯詠國泰21購01	2284000	282000	2002000	2018-05-25
2349	錸德	2193000	200000	1993000	2018-05-25
079099	台達電日盛06購01	2410000	426000	1984000	2018-05-25
078180	彩晶兆豐06購01	2203000	220000	1983000	2018-05-25
075208	南帝凱基05購03	2310000	329000	1981000	2018-05-25
078081	矽創富邦08購01	2191000	220000	1971000	2018-05-25
078182	滬深2X元大07購07	2494000	544000	1950000	2018-05-25
069874	合勤控永豐19購02	2232000	296000	1936000	2018-05-25
078618	T50正2群益07購01	2221000	292000	1929000	2018-05-25
071648	愛普元富21購01	1961000	34000	1927000	2018-05-25
072943	聯發科凱基1A購23	2061000	144000	1917000	2018-05-25
075240	欣興統一06購04	2233000	333000	1900000	2018-05-25
076102	美食群益05購01	2220000	327000	1893000	2018-05-25
072711	中石化凱基1A購04	2741000	850000	1891000	2018-05-25
077305	上証2X富邦07購02	2016000	145000	1871000	2018-05-25
078519	大成鋼凱基06購03	2007000	204000	1803000	2018-05-25
071483	聯詠元大1C購02	2440000	640000	1800000	2018-05-25
076855	友訊凱基05購02	1800000	0	1800000	2018-05-25
074531	華邦電元大04購03	2653000	858000	1795000	2018-05-25
072151	富采元大1A購04	1898000	105000	1793000	2018-05-25
