Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-09-07	0050	86.2	86.45	86	86.4	2505908	216029254	86.4
2018-09-07	0051	33.34	33.34	32.82	32.92	62000	2049270	32.92
2018-09-07	0052	56.35	56.35	55.95	56	104000	5829300	56
2018-09-07	0053	37.13	37.14	37.01	37.01	18000	667190	37.01
2018-09-07	0054	24.12	24.12	23.9	23.9	8000	191950	23.9
2018-09-07	0055	18.09	18.1	18.06	18.07	31000	560460	18.07
2018-09-07	0056	27.45	27.45	27.1	27.19	7158013	194387407	27.19
2018-09-07	0057	52.6	52.6	52.45	52.45	24000	1259350	52.45
2018-09-07	0058	48.13	48.19	48.13	48.16	22000	1059520	48.16
2018-09-07	0059	43.9	43.9	43.9	43.9	3000	131700	43.9
2018-09-07	0061	15.75	15.86	15.55	15.68	2339623	36667184	15.68
2018-09-07	006203	39.76	39.79	39.76	39.79	2000	79550	39.79
2018-09-07	006204	56.1	56.1	56.1	56.1	1000	56100	56.1
2018-09-07	006205	27.14	27.45	26.93	27.22	3211543	87064082	27.22
2018-09-07	006206	27.61	27.95	27.41	27.7	1321491	36405176	27.7
2018-09-07	006207	20.03	20.21	19.78	20.03	810000	16245550	20.03
2018-09-07	006208	50	50	49.8	49.8	77377	3861084	49.8
2018-09-07	00625K	6.08	6.08	6.08	6.08	50000	304000	6.08
2018-09-07	00631L	39.96	40.2	39.69	39.95	2279930	90905210	39.95
2018-09-07	00632R	12.11	12.18	12.09	12.13	55331322	671584818	12.13
2018-09-07	00633L	33.64	34.56	33.05	33.86	40710176	1376773884	33.86
2018-09-07	00634R	8.01	8.06	7.9	7.96	2015000	16073600	7.96
2018-09-07	00635U	18.2	18.23	18.19	18.2	380722	6932698	18.2
2018-09-07	00636	17.75	17.96	17.59	17.79	3809906	67700652	17.79
2018-09-07	00636K	5.77	5.85	5.73	5.76	4300	24658	5.76
2018-09-07	00637L	12.75	13.1	12.53	12.87	160015550	2050594352	12.87
2018-09-07	00638R	16.12	16.3	15.93	16.09	297000	4783220	16.09
2018-09-07	00639	8.92	8.95	8.75	8.83	2546744	22444941	8.83
2018-09-07	00640L	21.74	21.94	21.65	21.88	950000	20680050	21.88
2018-09-07	00641R	15.04	15.06	14.97	14.97	710000	10663560	14.97
2018-09-07	00642U	21.89	21.89	21.82	21.85	595223	13014628	21.85
2018-09-07	00643	11.91	12.02	11.73	11.82	784176	9301708	11.82
2018-09-07	00643K					0	0	
2018-09-07	00645	21.51	21.55	21.45	21.55	98219	2111151	21.55
2018-09-07	00646	26.68	26.69	26.66	26.68	35326	942542	26.68
2018-09-07	00647L	35.32	35.32	35.09	35.1	16000	561810	35.1
2018-09-07	00648R	12.86	12.89	12.82	12.86	930000	11948810	12.86
2018-09-07	00649	20.28	20.28	20.03	20.09	98000	1971700	20.09
2018-09-07	00650L	29	29.75	28.61	29.11	230000	6735050	29.11
2018-09-07	00651R	9.03	9.11	8.96	9.04	960000	8688500	9.04
2018-09-07	00652	23.77	23.77	23.58	23.74	108263	2562683	23.74
2018-09-07	00653L	33.56	33.62	33.15	33.62	160000	5337800	33.62
2018-09-07	00654R	13.77	13.82	13.72	13.75	536000	7381050	13.75
2018-09-07	00655L	24.29	24.98	23.85	24.46	17048000	415916390	24.46
2018-09-07	00656R	14.8	14.92	14.61	14.75	519000	7649910	14.75
2018-09-07	00657	27.24	27.38	27.24	27.28	3000	81900	27.28
2018-09-07	00657K	8.86	8.86	8.86	8.86	100	886	8.86
2018-09-07	00658L	35.32	35.45	35.12	35.45	42000	1482400	35.45
2018-09-07	00659R	12.69	12.72	12.64	12.65	472000	5974600	12.65
2018-09-07	00660	23.74	23.76	23.73	23.73	4000	94970	23.73
2018-09-07	00661					0	0	
2018-09-07	00662	31.36	31.65	31.36	31.65	161246	5076792	31.65
2018-09-07	00663L	36.65	36.8	36.3	36.5	209000	7638130	36.5
2018-09-07	00664R	13.72	13.79	13.68	13.74	3369000	46284680	13.74
