Ticker	Name	Buy	Sell	OverBS	Date
078516	元金2X凱基06購05	8561000	63000	8498000	2018-06-11
2371	大同	7501000	584000	6917000	2018-06-11
2323	中環	5769000	194000	5575000	2018-06-11
074700	台積電元富04購04	4704000	311000	4393000	2018-06-11
077521	T50反1凱基08購01	6022000	1643000	4379000	2018-06-11
077767	光罩群益06購01	4437000	73000	4364000	2018-06-11
2303	聯電	4430994	353000	4077994	2018-06-11
075209	聯電凱基05購06	4141000	66000	4075000	2018-06-11
00655L	國泰中國A50正2	6510000	2468000	4042000	2018-06-11
071202	矽格凱基1A購01	4086000	92000	3994000	2018-06-11
073938	矽創麥證04購01	4007000	25000	3982000	2018-06-11
0056	元大高股息	3803000	0	3803000	2018-06-11
073797	長榮航統一23購06	3758000	0	3758000	2018-06-11
074473	國揚永豐04購02	5463000	1814000	3649000	2018-06-11
076794	台積電國票06購04	3909000	419000	3490000	2018-06-11
078176	強茂兆豐07購01	4075000	640000	3435000	2018-06-11
078177	大立光兆豐06購03	3986000	555000	3431000	2018-06-11
078830	長榮國票07購05	3322000	51000	3271000	2018-06-11
074941	道瓊銀凱基04購03	3196000	0	3196000	2018-06-11
075057	儒鴻元富0B購01	3429000	303000	3126000	2018-06-11
1303	南亞	3261000	204000	3057000	2018-06-11
078896	合勤控元大06購01	2954000	0	2954000	2018-06-11
077203	南電群益05購06	2925000	25000	2900000	2018-06-11
077305	上証2X富邦07購02	2967000	69000	2898000	2018-06-11
078084	玉晶光永豐06購04	2999000	160000	2839000	2018-06-11
00735	國泰臺韓科技	2944000	180000	2764000	2018-06-11
074878	大亞國票05購01	3501000	796000	2705000	2018-06-11
00637L	元大滬深300正2	19954000	17275000	2679000	2018-06-11
075736	欣興國泰07購01	2776000	119000	2657000	2018-06-11
075952	聲寶永豐05購01	2702000	49000	2653000	2018-06-11
078352	彩晶凱基07購01	3032000	384000	2648000	2018-06-11
076099	儒鴻群益05購02	4054000	1462000	2592000	2018-06-11
080155	新興凱基07購03	2642000	65000	2577000	2018-06-11
075440	健策凱基05購01	2567000	10000	2557000	2018-06-11
076515	長榮元大06購01	3692000	1137000	2555000	2018-06-11
074260	台積電元富08購30	2984000	472000	2512000	2018-06-11
076412	超眾統一05購02	2458000	0	2458000	2018-06-11
074477	合勤控永豐04購02	2789000	408000	2381000	2018-06-11
074479	精成科永豐04購02	2554000	178000	2376000	2018-06-11
070332	國巨統一1C購03	2355000	0	2355000	2018-06-11
076866	SP黃豆元大06購05	2520000	191000	2329000	2018-06-11
077349	中磊群益05購01	2190000	1000	2189000	2018-06-11
075069	臺指反凱基06購02	2099000	5000	2094000	2018-06-11
075726	聯詠元大05購01	2056000	0	2056000	2018-06-11
07052P	友達元大0B售11	2050000	13000	2037000	2018-06-11
079536	牧德元大06購01	2086000	50000	2036000	2018-06-11
