Ticker	Name	Buy	Sell	OverBS	Date
2356	英業達	10455000	672000	9783000	2015-01-14
03176P	欣興中信16售01	6651000	560000	6091000	2015-01-14
2324	仁寶	6213000	239000	5974000	2015-01-14
08880P	健策國票15售04	5612000	893000	4719000	2015-01-14
1718	中纖	6134000	1780000	4354000	2015-01-14
085032	世紀鋼統一0A購01	4894000	597000	4297000	2015-01-14
03005P	欣興元大15售14	4722000	735000	3987000	2015-01-14
077856	南電元大06購06	3344000	0	3344000	2015-01-14
2352	佳世達	3925000	771000	3154000	2015-01-14
082179	萬海兆豐07購01	2946000	10000	2936000	2015-01-14
082313	臺股指元大0A購10	2836000	0	2836000	2015-01-14
03319P	臺指2X中信18售01	2679000	0	2679000	2015-01-14
2312	金寶	3114000	473000	2641000	2015-01-14
084195	國巨元大07購28	4291000	1691000	2600000	2015-01-14
083912	臻鼎元大07購05	2830000	392000	2438000	2015-01-14
3481	群創	4329000	1926000	2403000	2015-01-14
084135	光寶科永豐07購01	2349000	0	2349000	2015-01-14
082906	凌陽群益07購01	2547000	319000	2228000	2015-01-14
084848	T50反1元大0B購02	2807000	662000	2145000	2015-01-14
08328P	臺股指凱基13售24	2211000	72000	2139000	2015-01-14
082339	世紀鋼統一09購02	2479000	439000	2040000	2015-01-14
085612	大立光元大0C購03	2711000	719000	1992000	2015-01-14
082773	愛普統一09購06	2413000	440000	1973000	2015-01-14
082971	台積電元大07購19	2197000	251000	1946000	2015-01-14
080199	台積電元富0A購02	1991000	95000	1896000	2015-01-14
04097P	國巨凱基18售06	2850000	957000	1893000	2015-01-14
085371	聯電群益0B購01	3991000	2108000	1883000	2015-01-14
084375	鴻海統一0A購08	3675000	1895000	1780000	2015-01-14
03131P	陽明群益15售06	2096000	343000	1753000	2015-01-14
082650	金像電永豐07購01	2561000	830000	1731000	2015-01-14
081714	億光統一09購01	1707000	10000	1697000	2015-01-14
079760	開發金元富09購01	1679000	0	1679000	2015-01-14
03162B	凱熊38	1967000	406000	1561000	2015-01-14
2368	金像電	3935000	2382000	1553000	2015-01-14
03150B	元熊A1	1728000	191000	1537000	2015-01-14
04225P	泰鼎元大1C售01	1635000	135000	1500000	2015-01-14
085616	松翰元大08購05	2415000	921000	1494000	2015-01-14
4915	致伸	1591000	119000	1472000	2015-01-14
03705P	儒鴻元大18售01	4469000	3048000	1421000	2015-01-14
083495	景碩元富07購01	4226000	2842000	1384000	2015-01-14
084535	鴻海統一11購04	1364000	1000	1363000	2015-01-14
2331	精英	1694000	336000	1358000	2015-01-14
