Adj Close	Close	Date	High	Low	Open	Ticker	Volume
105.5	105.5	2020-10-27	105.75	105.15	105.75	0050	3438003
39.99	39.99	2020-10-27	40.05	39.85	40.05	0051	14764
93.7	93.7	2020-10-27	94.0	93.4	93.75	0052	1170661
50.9	50.9	2020-10-27	50.9	50.9	50.9	0053	3250
25.1	25.1	2020-10-27	25.25	25.1	25.25	0054	3293
17.42	17.42	2020-10-27	17.45	17.4	17.45	0055	37106
29.69	29.69	2020-10-27	29.69	29.55	29.61	0056	35940682
69.6	69.6	2020-10-27	69.6	69.45	69.45	0057	24958
21.45	21.45	2020-10-27	21.63	21.35	21.5	0061	547569
49.56	49.56	2020-10-27	49.67	49.4	49.67	006203	5741
63.05	63.05	2020-10-27	63.05	63.05	63.05	006204	1938
34.58	34.58	2020-10-27	34.8	34.5	34.8	006205	1465475
35.55	35.55	2020-10-27	35.72	35.43	35.6	006206	175568
27.83	27.83	2020-10-27	27.87	27.71	27.71	006207	198843
60.3	60.3	2020-10-27	60.35	60.15	60.35	006208	1487432
8.12	8.12	2020-10-27	8.16	8.12	8.16	00625K	52000
67.2	67.2	2020-10-27	67.25	66.7	67.1	00631L	1463401
8.17	8.17	2020-10-27	8.21	8.17	8.18	00632R	190751168
57.7	57.7	2020-10-27	58.15	57.35	57.75	00633L	9239535
4.53	4.53	2020-10-27	4.54	4.51	4.51	00634R	1255003
26.13	26.13	2020-10-27	26.15	26.08	26.08	00635U	319755
24.48	24.48	2020-10-27	24.5	24.36	24.5	00636	1036653
8.51	8.51	2020-10-27	8.51	8.51	8.51	00636K	100
22.53	22.53	2020-10-27	22.7	22.4	22.61	00637L	44711200
9.05	9.05	2020-10-27	9.1	9.04	9.05	00638R	1076000
14.63	14.63	2020-10-27	14.65	14.48	14.6	00639	1575663
19.75	19.75	2020-10-27	19.75	19.54	19.66	00640L	1007000
13.3	13.3	2020-10-27	13.37	13.3	13.33	00641R	530000
7.24	7.24	2020-10-27	7.24	7.2	7.24	00642U	10635203
17.29	17.29	2020-10-27	17.29	17.15	17.18	00643	287578
--	--	2020-10-27	--	--	--	00643K	0
20.92	20.92	2020-10-27	20.92	20.85	20.9	00645	406887
29.96	29.96	2020-10-27	30.0	29.9	29.99	00646	1888284
41.84	41.84	2020-10-27	41.94	41.69	41.94	00647L	376000
9.32	9.32	2020-10-27	9.34	9.31	9.31	00648R	884000
22.86	22.86	2020-10-27	23.14	22.69	22.95	00650L	452000
8.33	8.33	2020-10-27	8.39	8.29	8.39	00651R	84000
20.85	20.85	2020-10-27	20.9	20.72	20.9	00652	97620
23.94	23.94	2020-10-27	23.99	23.6	23.86	00653L	3500000
12.24	12.24	2020-10-27	12.32	12.24	12.27	00654R	119000
42.95	42.95	2020-10-27	43.2	42.6	43.05	00655L	3989000
8.31	8.31	2020-10-27	8.32	8.28	8.28	00656R	555000
29.05	29.05	2020-10-27	29.05	29.05	29.05	00657	100215
10.15	10.15	2020-10-27	10.15	10.15	10.15	00657K	100
22.28	22.28	2020-10-27	22.28	22.2	22.28	00660	56645
--	--	2020-10-27	--	--	--	00661	0
42.81	42.81	2020-10-27	42.96	42.6	42.8	00662	763796
60.0	60.0	2020-10-27	60.0	59.65	59.9	00663L	13000
9.27	9.27	2020-10-27	9.31	9.27	9.29	00664R	1897030
21.59	21.59	2020-10-27	22.09	21.55	22.09	00665L	423000
12.68	12.68	2020-10-27	12.7	12.68	12.7	00666R	81000
28.69	28.69	2020-10-27	28.75	28.67	28.75	00668	179239
10.0	10.0	2020-10-27	10.0	10.0	10.0	00668K	100
10.33	10.33	2020-10-27	10.36	10.32	10.33	00669R	3726000
66.6	66.6	2020-10-27	66.75	66.25	66.65	00670L	1083500
7.3	7.3	2020-10-27	7.33	7.3	7.3	00671R	3173000
0.72	0.72	2020-10-27	0.72	0.7	0.71	00672L	19836853
31.16	31.16	2020-10-27	31.36	31.16	31.28	00673R	201002
12.73	12.73	2020-10-27	12.77	12.72	12.76	00674R	482000
25.92	25.92	2020-10-27	25.98	25.76	25.9	00675L	201000
5.03	5.03	2020-10-27	5.06	5.03	5.05	00676R	1751000
4.46	4.46	2020-10-27	4.53	4.45	4.51	00677U	190967411
25.09	25.09	2020-10-27	25.09	25.01	25.06	00678	27057
29.7	29.7	2020-10-27	29.83	29.7	29.7	00680L	71000
12.73	12.73	2020-10-27	12.73	12.72	12.73	00681R	90000
18.44	18.44	2020-10-27	18.49	18.43	18.49	00682U	54005
17.57	17.57	2020-10-27	17.62	17.57	17.62	00683L	220000
--	--	2020-10-27	--	--	--	00684R	0
22.83	22.83	2020-10-27	22.86	22.71	22.73	00685L	52000
5.48	5.48	2020-10-27	5.5	5.48	5.5	00686R	821000
29.82	29.82	2020-10-27	29.92	29.82	29.92	00688L	110000
13.06	13.06	2020-10-27	13.06	13.06	13.06	00689R	100000
25.71	25.71	2020-10-27	25.71	25.64	25.64	00690	163539
11.33	11.33	2020-10-27	11.33	11.32	11.33	00691R	31000
26.94	26.94	2020-10-27	26.99	26.86	26.95	00692	2679246
16.69	16.69	2020-10-27	16.76	16.68	16.75	00693U	10630000
18.4	18.4	2020-10-27	18.6	18.32	18.6	00700	118247
20.46	20.46	2020-10-27	20.47	20.4	20.47	00701	325123
16.0	16.0	2020-10-27	16.0	16.0	16.0	00702	3100
24.26	24.26	2020-10-27	24.42	24.18	24.4	00703	509557
17.86	17.86	2020-10-27	17.86	17.86	17.86	00706L	4000
--	--	2020-10-27	--	--	--	00707R	0
31.37	31.37	2020-10-27	31.48	31.3	31.3	00708L	2208000
18.78	18.78	2020-10-27	18.83	18.72	18.83	00709	116465
18.42	18.42	2020-10-27	18.46	18.4	18.45	00710B	250500
21.69	21.69	2020-10-27	21.74	21.66	21.66	00711B	424378
10.71	10.71	2020-10-27	10.73	10.67	10.7	00712	1525175
34.22	34.22	2020-10-27	34.35	33.91	34.11	00713	144277
17.81	17.81	2020-10-27	17.85	17.81	17.85	00714	220616
3.21	3.21	2020-10-27	3.21	3.17	3.19	00715L	21148010
16.53	16.53	2020-10-27	16.53	16.5	16.5	00717	625833
22.53	22.53	2020-10-27	22.53	22.49	22.49	00728	210458
16.57	16.57	2020-10-27	16.58	16.51	16.57	00730	370100
46.4	46.4	2020-10-27	46.55	46.29	46.55	00731	1012299
38.7	38.7	2020-10-27	38.7	38.7	38.7	00732	100975
24.37	24.37	2020-10-27	24.37	24.2	24.2	00733	211230
25.26	25.26	2020-10-27	25.28	25.24	25.24	00735	149747
20.38	20.38	2020-10-27	20.42	20.32	20.32	00736	193248
25.35	25.35	2020-10-27	25.36	25.27	25.36	00737	1090086
25.98	25.98	2020-10-27	26.07	25.86	25.87	00738U	891000
25.51	25.51	2020-10-27	25.64	25.4	25.4	00739	737525
20.92	20.92	2020-10-27	20.92	20.92	20.92	00742	100200
25.41	25.41	2020-10-27	25.49	25.41	25.49	00743	67415
29.23	29.23	2020-10-27	29.45	29.16	29.45	00752	1418484
35.76	35.76	2020-10-27	36.21	35.53	35.75	00753L	460000
39.7	39.7	2020-10-27	39.72	39.58	39.61	00757	1010857
31.69	31.69	2020-10-27	31.89	31.62	31.89	00762	238142
20.41	20.41	2020-10-27	20.45	20.32	20.45	00763U	22000
11.05	11.05	2020-10-27	11.18	11.01	11.15	00766L	40000
30.05	30.05	2020-10-27	30.14	30.0	30.14	00770	107921
19.0	19.0	2020-10-27	19.0	18.99	19.0	00771	14318
37.8	37.8	2020-10-27	37.95	37.8	37.95	00774B	5376
--	--	2020-10-27	--	--	--	00774C	0
44.56	44.56	2020-10-27	44.65	44.45	44.45	00775B	953264
20.88	20.88	2020-10-27	20.9	20.78	20.9	00783	825920
121.5	121.5	2020-10-27	121.5	121.5	121.5	008201	100
21.18	21.18	2020-10-27	21.22	21.12	21.21	00830	653563
26.19	26.19	2020-10-27	26.22	26.12	26.22	00850	833628
26.9	26.9	2020-10-27	27.02	26.88	27.02	00851	60812
13.74	13.74	2020-10-27	13.76	13.69	13.76	00852L	8761001
23.47	23.47	2020-10-27	23.51	23.45	23.5	00861	984732
37.76	37.76	2020-10-27	37.8	37.76	37.8	00865B	101765
20.52	20.52	2020-10-27	20.52	20.49	20.49	00866	29856
25.73	25.73	2020-10-27	25.86	25.69	25.86	00875	1392417
21.82	21.82	2020-10-27	21.89	21.79	21.89	00876	3120180
14.57	14.57	2020-10-27	14.59	14.54	14.59	00878	2612896
18.38	18.38	2020-10-27	18.38	18.37	18.38	01001T	11614
18.4	18.4	2020-10-27	18.4	18.33	18.39	01002T	855386
20.75	20.75	2020-10-27	20.75	20.6	20.6	01003T	907910
16.5	16.5	2020-10-27	16.54	16.45	16.54	01004T	61870
19.03	19.03	2020-10-27	19.05	19.03	19.03	01007T	149868
9.72	9.72	2020-10-27	9.74	9.72	9.74	01009T	57000
10.45	10.45	2020-10-27	10.45	10.45	10.45	01010T	10100
5.65	5.65	2020-10-27	5.65	5.64	5.64	020000	57000
--	--	2020-10-27	--	--	--	020002	0
25.43	25.43	2020-10-27	25.43	25.43	25.43	020004	4000
--	--	2020-10-27	--	--	--	020006	0
--	--	2020-10-27	--	--	--	020007	0
--	--	2020-10-27	--	--	--	020008	0
4.81	4.81	2020-10-27	4.82	4.8	4.81	020011	22000
5.68	5.68	2020-10-27	5.68	5.64	5.64	020012	70000
--	--	2020-10-27	--	--	--	020015	0
15.22	15.22	2020-10-27	15.23	15.18	15.23	020016	6000
10.92	10.92	2020-10-27	10.94	10.87	10.9	020018	543000
10.13	10.13	2020-10-27	10.13	10.02	10.04	020019	359000
--	--	2020-10-27	--	--	--	02001L	0
4.08	4.08	2020-10-27	4.08	4.08	4.08	02001R	2000
40.5	40.5	2020-10-27	40.6	40.35	40.4	1101	9223376
53.6	53.6	2020-10-27	53.6	53.2	53.6	1101B	8526
41.25	41.25	2020-10-27	41.4	41.1	41.15	1102	1701833
15.9	15.9	2020-10-27	15.9	15.8	15.85	1103	190185
20.1	20.1	2020-10-27	20.25	20.1	20.2	1104	528230
11.55	11.55	2020-10-27	11.7	11.5	11.6	1108	1004015
19.1	19.1	2020-10-27	19.2	19.0	19.2	1109	351257
16.9	16.9	2020-10-27	16.9	16.8	16.8	1110	54184
20.45	20.45	2020-10-27	20.45	20.35	20.4	1201	399372
34.65	34.65	2020-10-27	34.7	34.0	34.6	1203	25661
45.45	45.45	2020-10-27	45.55	45.35	45.5	1210	1393077
8.97	8.97	2020-10-27	8.97	8.8	8.8	1213	3310
68.8	68.8	2020-10-27	68.8	68.5	68.8	1215	358856
61.9	61.9	2020-10-27	62.3	61.8	62.2	1216	9536601
7.47	7.47	2020-10-27	7.48	7.41	7.47	1217	1044218
21.95	21.95	2020-10-27	22.0	21.9	21.9	1218	207915
18.95	18.95	2020-10-27	19.05	18.8	19.05	1219	78193
11.9	11.9	2020-10-27	11.9	11.85	11.9	1220	57493
31.85	31.85	2020-10-27	31.85	31.4	31.4	1225	31018
62.8	62.8	2020-10-27	63.3	62.5	62.7	1227	384608
40.3	40.3	2020-10-27	40.4	40.05	40.3	1229	954270
42.45	42.45	2020-10-27	42.6	42.4	42.5	1231	204090
119.5	119.5	2020-10-27	119.5	118.5	118.5	1232	91754
36.4	36.4	2020-10-27	36.4	36.0	36.0	1233	10001
32.9	32.9	2020-10-27	32.9	32.75	32.9	1234	30823
25.0	25.0	2020-10-27	25.55	25.0	25.3	1235	29123
13.4	13.4	2020-10-27	13.45	13.35	13.4	1236	14283
281.0	281.0	2020-10-27	286.0	281.0	284.0	1256	16641
80.3	80.3	2020-10-27	80.3	79.5	79.5	1301	2610122
60.1	60.1	2020-10-27	60.2	59.5	59.6	1303	4345454
18.5	18.5	2020-10-27	18.75	17.75	17.95	1304	30486658
22.1	22.1	2020-10-27	22.6	21.5	21.55	1305	17127674
21.1	21.1	2020-10-27	21.3	20.6	21.25	1307	120224
19.0	19.0	2020-10-27	19.2	18.5	18.75	1308	4386976
34.65	34.65	2020-10-27	34.65	31.05	31.15	1309	75582251
16.55	16.55	2020-10-27	16.85	16.3	16.4	1310	4719713
22.15	22.15	2020-10-27	23.0	21.35	21.35	1312	74001542
30.15	30.15	2020-10-27	30.2	29.95	29.95	1312A	77000
13.45	13.45	2020-10-27	13.7	13.1	13.1	1313	3641179
8.72	8.72	2020-10-27	8.85	8.61	8.66	1314	34220405
68.3	68.3	2020-10-27	68.8	68.2	68.8	1315	148233
11.35	11.35	2020-10-27	11.45	11.35	11.35	1316	265162
39.2	39.2	2020-10-27	39.75	39.0	39.75	1319	919169
35.4	35.4	2020-10-27	35.45	35.3	35.4	1321	63009
32.85	32.85	2020-10-27	33.0	32.75	32.75	1323	52123
9.79	9.79	2020-10-27	9.83	9.76	9.76	1324	15102
132.0	132.0	2020-10-27	138.0	132.0	133.0	1325	12523998
70.3	70.3	2020-10-27	70.6	69.5	69.5	1326	4260981
7.77	7.77	2020-10-27	7.96	7.68	7.68	1337	2863621
55.5	55.5	2020-10-27	56.0	55.4	56.0	1338	102000
42.85	42.85	2020-10-27	42.9	42.25	42.8	1339	69000
12.75	12.75	2020-10-27	12.9	12.7	12.75	1340	230449
58.5	58.5	2020-10-27	58.5	58.0	58.0	1341	2003
25.9	25.9	2020-10-27	26.0	25.85	25.9	1402	2497100
11.25	11.25	2020-10-27	11.35	11.2	11.25	1409	3275455
33.5	33.5	2020-10-27	34.25	33.5	33.7	1410	38750
9.05	9.05	2020-10-27	9.1	9.0	9.1	1413	44298
10.95	10.95	2020-10-27	10.95	9.89	9.9	1414	18036549
12.05	12.05	2020-10-27	12.4	11.9	12.3	1416	4024950
11.1	11.1	2020-10-27	11.25	11.1	11.25	1417	503394
8.0	8.0	2020-10-27	8.0	8.0	8.0	1418	10002
44.7	44.7	2020-10-27	44.7	44.3	44.3	1419	3013
15.25	15.25	2020-10-27	15.35	14.8	14.85	1423	288927
19.7	19.7	2020-10-27	19.85	19.2	19.7	1432	260650
31.6	31.6	2020-10-27	31.8	31.3	31.3	1434	2623954
19.5	19.5	2020-10-27	19.5	17.6	17.6	1435	2288148
37.65	37.65	2020-10-27	37.65	37.6	37.65	1436	63089
23.85	23.85	2020-10-27	23.9	23.5	23.7	1437	182287
13.1	13.1	2020-10-27	13.2	13.1	13.1	1438	29447
26.85	26.85	2020-10-27	26.95	26.5	26.5	1439	111500
12.35	12.35	2020-10-27	12.5	12.25	12.3	1440	4242922
8.11	8.11	2020-10-27	8.17	8.0	8.06	1441	161169
19.75	19.75	2020-10-27	19.95	19.65	19.65	1442	537363
9.07	9.07	2020-10-27	9.1	8.94	9.1	1443	283704
14.15	14.15	2020-10-27	14.35	13.7	13.8	1444	31358330
10.25	10.25	2020-10-27	10.4	10.0	10.05	1445	704304
34.5	34.5	2020-10-27	34.95	34.35	34.8	1446	176480
8.21	8.21	2020-10-27	8.42	8.0	8.15	1447	6489938
13.2	13.2	2020-10-27	13.4	12.9	13.4	1449	1081461
16.25	16.25	2020-10-27	16.35	16.15	16.25	1451	145855
15.55	15.55	2020-10-27	15.6	15.45	15.45	1452	49001
8.47	8.47	2020-10-27	8.53	8.42	8.46	1453	19277
8.59	8.59	2020-10-27	8.65	8.55	8.65	1454	161433
8.19	8.19	2020-10-27	8.23	8.01	8.02	1455	449214
9.54	9.54	2020-10-27	9.8	9.53	9.54	1456	67000
14.0	14.0	2020-10-27	14.0	13.9	14.0	1457	156980
8.3	8.3	2020-10-27	8.3	8.16	8.3	1459	61937
9.59	9.59	2020-10-27	9.66	9.5	9.53	1460	462417
12.4	12.4	2020-10-27	12.4	12.2	12.35	1463	73153
18.9	18.9	2020-10-27	19.0	18.75	19.0	1464	265129
12.9	12.9	2020-10-27	12.9	12.85	12.9	1465	24392
25.3	25.3	2020-10-27	27.75	24.6	26.8	1466	10581334
18.25	18.25	2020-10-27	18.6	18.2	18.2	1467	859030
12.2	12.2	2020-10-27	12.25	11.85	12.15	1468	39001
18.6	18.6	2020-10-27	18.6	18.0	18.0	1470	3000
5.6	5.6	2020-10-27	5.97	5.3	5.49	1471	2923721
11.1	11.1	2020-10-27	11.2	11.05	11.15	1472	240000
17.9	17.9	2020-10-27	17.95	17.85	17.9	1473	45571
12.6	12.6	2020-10-27	12.8	12.45	12.45	1474	1060515
24.5	24.5	2020-10-27	24.65	24.5	24.65	1475	9000
381.0	381.0	2020-10-27	381.0	372.5	378.5	1476	292281
189.5	189.5	2020-10-27	190.0	187.0	189.5	1477	1416951
50.1	50.1	2020-10-27	50.2	49.7	50.0	1503	125488
30.1	30.1	2020-10-27	30.45	30.1	30.25	1504	2593242
11.25	11.25	2020-10-27	11.25	11.1	11.15	1506	46005
64.0	64.0	2020-10-27	64.9	63.9	64.2	1507	370850
4.8	4.8	2020-10-27	4.8	4.79	4.79	1512	245002
48.75	48.75	2020-10-27	50.3	48.5	48.95	1513	22006818
28.0	28.0	2020-10-27	28.2	27.4	27.7	1514	881603
80.3	80.3	2020-10-27	80.6	79.2	80.0	1515	644185
21.5	21.5	2020-10-27	21.75	20.65	20.95	1516	839279
12.9	12.9	2020-10-27	13.0	12.3	12.35	1517	9190366
51.8	51.8	2020-10-27	53.5	51.4	51.8	1519	5491646
54.6	54.6	2020-10-27	54.7	52.5	53.6	1521	61053
21.65	21.65	2020-10-27	21.8	21.45	21.6	1522	138002
67.3	67.3	2020-10-27	68.3	67.3	67.3	1525	152100
50.0	50.0	2020-10-27	51.3	49.4	51.1	1526	3091712
39.2	39.2	2020-10-27	39.3	39.0	39.1	1527	143051
8.04	8.04	2020-10-27	8.15	8.0	8.15	1528	234073
14.8	14.8	2020-10-27	14.95	14.65	14.65	1529	23450
29.75	29.75	2020-10-27	29.8	29.75	29.8	1530	29140
11.45	11.45	2020-10-27	11.55	11.45	11.45	1531	76094
34.1	34.1	2020-10-27	34.35	33.6	34.2	1532	1171684
32.6	32.6	2020-10-27	34.3	30.8	31.2	1533	1465876
33.15	33.15	2020-10-27	33.4	33.0	33.35	1535	33120
90.1	90.1	2020-10-27	90.5	89.9	90.0	1536	2053060
138.5	138.5	2020-10-27	138.5	137.5	137.5	1537	89022
3.53	3.53	2020-10-27	3.55	3.45	3.53	1538	48154
20.35	20.35	2020-10-27	20.4	20.25	20.35	1539	53000
14.6	14.6	2020-10-27	14.6	14.5	14.55	1540	13126
