Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	16464003	3789000	12675003	2021-11-25
040436	惠特凱基13購01	6634000	147000	6487000	2021-11-25
2618	長榮航	12125135	7075400	5049735	2021-11-25
042565	玉晶光兆豐13購02	5003000	39000	4964000	2021-11-25
00715L	期街口布蘭特正2	6414000	2226000	4188000	2021-11-25
038643	玉晶光元富14購01	3801000	4000	3797000	2021-11-25
037242	國泰金元大0C購06	3758000	0	3758000	2021-11-25
032638	長榮統一16購01	3857000	448000	3409000	2021-11-25
2603	長榮	4685769	1468000	3217769	2021-11-25
043645	台積電元大18購02	3838000	720000	3118000	2021-11-25
06860P	臺股指凱基11售06	4191000	1085000	3106000	2021-11-25
032258	長榮元大12購05	2954000	19000	2935000	2021-11-25
038326	燁輝凱基15購01	2831000	6000	2825000	2021-11-25
043696	揚明光永豐13購02	2907000	215000	2692000	2021-11-25
030561	長榮統一11購01	2612000	2000	2610000	2021-11-25
046045	中鴻元大17購01	2584000	373000	2211000	2021-11-25
050598	嘉晶元富18購01	2182000	0	2182000	2021-11-25
00893	國泰智能電動車	2892000	901841	1990159	2021-11-25
042045	強茂凱基12購04	1904000	20000	1884000	2021-11-25
033072	長榮凱基14購06	4709000	2836000	1873000	2021-11-25
044026	台積電元大19購01	3643000	1777000	1866000	2021-11-25
033284	長榮統一12購03	2101000	263000	1838000	2021-11-25
03064F	恒指麥證0C購01	1799000	0	1799000	2021-11-25
035981	臺股指麥證11購02	1994000	200000	1794000	2021-11-25
048942	國泰金元大14購03	2010000	242000	1768000	2021-11-25
037949	台積電元大26購01	1991000	238000	1753000	2021-11-25
037975	燿華中信12購01	1711000	20000	1691000	2021-11-25
042390	樺漢元大13購02	2152000	473000	1679000	2021-11-25
043171	美時元大13購04	1904000	230000	1674000	2021-11-25
036895	技嘉元大12購01	1906000	243000	1663000	2021-11-25
034232	國泰金麥證0C購01	1656000	0	1656000	2021-11-25
00664R	國泰臺灣加權反1	2004000	373000	1631000	2021-11-25
038983	奇鋐國票12購01	1734000	115000	1619000	2021-11-25
06755P	台灣50凱基0C售04	1610000	0	1610000	2021-11-25
049945	晶心科國票16購01	2183000	636000	1547000	2021-11-25
052082	燁輝群益15購02	1548000	12000	1536000	2021-11-25
030588	T50反1元大11購03	1509000	0	1509000	2021-11-25
042714	騰輝電凱基13購01	1700000	222000	1478000	2021-11-25
043519	美時群益14購01	1697000	230000	1467000	2021-11-25
036557	長榮航元大11購04	1540000	77000	1463000	2021-11-25
041816	興富發國泰14購01	1580000	138000	1442000	2021-11-25
036558	長榮航元大11購05	1809000	371000	1438000	2021-11-25
048883	台積電永豐14購04	1482000	53000	1429000	2021-11-25
00642U	期元大S&P石油	1661000	270179	1390821	2021-11-25
042646	神達元大13購01	1987000	637000	1350000	2021-11-25
00881	國泰台灣5G+	3846000	2518193	1327807	2021-11-25
047086	中石化凱基18購01	1317000	20000	1297000	2021-11-25
051783	長榮航元大15購10	1298000	12000	1286000	2021-11-25
040281	飛宏元大13購01	1348000	65000	1283000	2021-11-25
050663	飛宏元大15購02	1271000	0	1271000	2021-11-25
3037	欣興	1855774	616225	1239549	2021-11-25
038611	元晶群益13購01	1684000	445000	1239000	2021-11-25
043998	新光金群益15購02	1227000	0	1227000	2021-11-25
1605	華新	1361840	140000	1221840	2021-11-25
041687	揚明光永豐12購01	1209000	0	1209000	2021-11-25
00671R	富邦NASDAQ反1	1873000	692000	1181000	2021-11-25
08484P	創意元富16售08	1280000	120000	1160000	2021-11-25
2303	聯電	1958000	807000	1151000	2021-11-25
045823	長榮航中信13購01	1137000	0	1137000	2021-11-25
043606	嘉晶統一14購03	1178000	53000	1125000	2021-11-25
0056	元大高股息	1172000	64736	1107264	2021-11-25
044478	南電元大19購01	1362000	259000	1103000	2021-11-25
044530	大立光元富16購01	1100000	0	1100000	2021-11-25
049164	聚鼎永豐14購02	1175000	80000	1095000	2021-11-25
046779	中石化群益14購01	1057000	0	1057000	2021-11-25
079961	臺股指凱基0C購04	1074000	20000	1054000	2021-11-25
036411	長榮航群益14購01	1186000	148000	1038000	2021-11-25
039717	大毅國票12購01	1007000	0	1007000	2021-11-25
040125	康普永豐11購05	1003000	0	1003000	2021-11-25
039591	神達國票11購01	1039000	38000	1001000	2021-11-25
039045	金像電群益11購02	998000	0	998000	2021-11-25
042996	精成科元大13購03	1026000	29000	997000	2021-11-25
045721	中石化元大13購04	1023000	26000	997000	2021-11-25
032980	惠特元大0B購03	986000	0	986000	2021-11-25
08013P	同欣電元大13售10	1068000	100000	968000	2021-11-25
049885	強茂元大14購07	1224000	259000	965000	2021-11-25
052763	中信金群益15購01	1004000	44000	960000	2021-11-25
2609	陽明	1086684	135000	951684	2021-11-25
042281	新光金統一13購01	950000	0	950000	2021-11-25
038312	強茂群益13購02	1150000	211000	939000	2021-11-25
039655	神達凱基11購01	1311000	378000	933000	2021-11-25
051068	一詮凱基16購01	927000	7000	920000	2021-11-25
046049	國巨元大13購16	954000	35000	919000	2021-11-25
032537	長榮凱基14購05	1161000	243000	918000	2021-11-25
030826	中鴻中信11購01	1065000	150000	915000	2021-11-25
052422	聯發科永豐17購01	900000	0	900000	2021-11-25
040596	和益國票13購01	926000	29000	897000	2021-11-25
052116	聯德國票15購01	895000	23000	872000	2021-11-25
048114	臻鼎統一16購02	876000	5000	871000	2021-11-25
03500B	臺股指凱基0C熊10	1763000	893000	870000	2021-11-25
040432	帆宣凱基13購01	890000	27000	863000	2021-11-25
038379	強茂元大12購02	1129000	280000	849000	2021-11-25
033710	允強國票0C購01	846000	0	846000	2021-11-25
046149	中鴻凱基13購01	846000	2000	844000	2021-11-25
043130	中石化群益12購03	889000	56000	833000	2021-11-25
037639	奇鋐康和0C購01	829000	0	829000	2021-11-25
049557	宏達電元大17購04	1477000	650000	827000	2021-11-25
052930	嘉晶國票16購01	1366000	541000	825000	2021-11-25
043857	新光金永豐13購01	823000	0	823000	2021-11-25
037061	晶技國票13購01	822000	0	822000	2021-11-25
045376	精成科凱基13購02	868000	47000	821000	2021-11-25
043587	全新凱基13購01	881000	66000	815000	2021-11-25
048359	國喬元大18購01	949000	144000	805000	2021-11-25
040293	訊芯元大11購01	804000	0	804000	2021-11-25
043268	S&P反1國票13購01	794000	0	794000	2021-11-25
045927	聯德國票13購01	795000	5000	790000	2021-11-25
045209	華新科永豐13購01	787000	0	787000	2021-11-25
049057	南帝凱基14購04	966000	190000	776000	2021-11-25
048732	新興統一15購01	776000	6000	770000	2021-11-25
045668	大成鋼凱基13購08	1195000	426000	769000	2021-11-25
050344	飛宏元大15購01	784000	15000	769000	2021-11-25
00894	中信小資高價30	1556413	788576	767837	2021-11-25
08101P	創意元大13售02	974000	210000	764000	2021-11-25
038054	亞光群益12購02	1008000	249000	759000	2021-11-25
047677	台積電元大14購15	828000	73000	755000	2021-11-25
045172	大成鋼凱基13購07	1422000	669000	753000	2021-11-25
047311	中石化元大16購02	752000	0	752000	2021-11-25
034717	新光金康和0C購01	784000	40000	744000	2021-11-25
2353	宏碁	877802	134000	743802	2021-11-25
044244	中信金群益13購01	756000	16000	740000	2021-11-25
048579	中鋼群益14購07	740000	0	740000	2021-11-25
049451	國喬富邦14購02	799000	62000	737000	2021-11-25
038214	燁輝國泰13購02	732000	0	732000	2021-11-25
036479	長榮航元大13購01	1159000	429000	730000	2021-11-25
051549	長榮航元大17購04	835000	106000	729000	2021-11-25
037238	台光電元大0C購01	738000	11000	727000	2021-11-25
044928	大成鋼元大15購02	737000	10000	727000	2021-11-25
052705	南紡元大15購02	723000	0	723000	2021-11-25
039554	欣興元大11購06	930000	217000	713000	2021-11-25
053097	兆豐金麥證16購01	711000	0	711000	2021-11-25
030139	玉晶光凱基12購01	837000	127000	710000	2021-11-25
038424	元晶國泰13購01	899000	189000	710000	2021-11-25
047908	興勤中信14購01	851000	141000	710000	2021-11-25
049586	飛宏國票14購01	708000	0	708000	2021-11-25
048686	國喬凱基14購02	716000	10000	706000	2021-11-25
032380	燁輝統一0C購01	692000	0	692000	2021-11-25
036560	長榮航元大13購02	907000	216000	691000	2021-11-25
