Ticker	Name	Buy	Sell	OverBS	Date
6116	彩晶	6135000	1901000	4234000	2015-05-05
085522	友達富邦09購01	4109000	0	4109000	2015-05-05
089625	聯電凱基13購01	6019000	2623000	3396000	2015-05-05
030525	臺股指群益0A購02	3937000	597000	3340000	2015-05-05
088526	智易國泰0B購01	4485000	1314000	3171000	2015-05-05
006205	富邦上証	6108000	2988000	3120000	2015-05-05
04788P	臺股指永豐19售02	3568000	570000	2998000	2015-05-05
087835	大立光凱基09購10	2860000	396000	2464000	2015-05-05
04474P	宏達電群益1A售03	2583000	190000	2393000	2015-05-05
05212P	順德國票1B售02	2600000	237000	2363000	2015-05-05
089881	立積康和0A購01	2374000	54000	2320000	2015-05-05
085960	華邦電凱基08購08	2837000	590000	2247000	2015-05-05
086389	臺股指國票09購16	2222000	107000	2115000	2015-05-05
030503	聯茂兆豐0A購01	3231000	1165000	2066000	2015-05-05
085905	全新富邦0A購01	1997000	0	1997000	2015-05-05
6239	力成	2290000	301000	1989000	2015-05-05
031010	億光永豐0A購01	2082000	116000	1966000	2015-05-05
031218	萬海凱基0A購02	3573000	1633000	1940000	2015-05-05
030842	華新科兆豐0A購01	3445000	1602000	1843000	2015-05-05
2377	微星	2048000	206000	1842000	2015-05-05
03510P	臺股指永豐16售01	1759000	0	1759000	2015-05-05
089053	凌陽永豐09購01	2110000	367000	1743000	2015-05-05
089605	聯發科群益0C購03	1849000	137000	1712000	2015-05-05
089553	長榮日盛09購03	1877000	185000	1692000	2015-05-05
085083	盛群永豐08購01	2477000	840000	1637000	2015-05-05
05214P	新唐國票1C售02	2071000	449000	1622000	2015-05-05
00632R	元大台灣50反1	1767000	161000	1606000	2015-05-05
085511	臺股指凱基09購18	1598000	0	1598000	2015-05-05
085537	全漢永豐08購01	1655000	62000	1593000	2015-05-05
04586P	SGBR2X凱基19售02	1732000	177000	1555000	2015-05-05
030451	泰豐富邦0A購01	2371000	826000	1545000	2015-05-05
030716	上証2X元大0A購03	1507000	0	1507000	2015-05-05
031093	燁輝群益0B購01	2444000	940000	1504000	2015-05-05
088663	精英元大0C購01	1500000	0	1500000	2015-05-05
088407	正崴永豐09購01	1633000	158000	1475000	2015-05-05
04018P	臺股指中信19售17	1472000	0	1472000	2015-05-05
087152	美律國泰0B購01	1995000	525000	1470000	2015-05-05
086109	新光金兆豐08購02	1386000	0	1386000	2015-05-05
031298	中興電麥證0B購01	5839000	4469000	1370000	2015-05-05
031413	永豐餘凱基0B購01	1939000	583000	1356000	2015-05-05
086707	佳世達元大09購01	4849000	3503000	1346000	2015-05-05
04870P	長榮群益19售21	2160000	820000	1340000	2015-05-05
086496	群創元富09購05	1388000	56000	1332000	2015-05-05
089029	滬深2X中信09購04	1330000	0	1330000	2015-05-05
080326	榮成凱基06購02	1315000	0	1315000	2015-05-05
3035	智原	1380000	131000	1249000	2015-05-05
085793	大立光元大0C購04	1743000	497000	1246000	2015-05-05
088384	中興電富邦0B購01	1499000	255000	1244000	2015-05-05
030841	強茂兆豐0B購01	3955000	2717000	1238000	2015-05-05
031489	中鋼元大0A購02	1315000	85000	1230000	2015-05-05
05490P	聯電兆豐07售04	1559000	359000	1200000	2015-05-05
05083P	東鋼國票1B售01	1996000	798000	1198000	2015-05-05
085236	聯詠元大08購02	1744000	581000	1163000	2015-05-05
04981P	群創富邦1C售01	1459000	299000	1160000	2015-05-05
086595	智伸科國票0A購01	1258000	100000	1158000	2015-05-05
088799	中興電元大09購04	2102000	971000	1131000	2015-05-05
030135	農林凱基11購01	1446000	321000	1125000	2015-05-05
030491	力成永豐0A購01	1252000	131000	1121000	2015-05-05
04777P	長榮元大19售58	1170000	60000	1110000	2015-05-05
030228	復盛凱基0B購01	4045000	2943000	1102000	2015-05-05
086433	元石油中信0B購01	1100000	0	1100000	2015-05-05
03666P	華新科富邦16售02	1181000	86000	1095000	2015-05-05
030323	聯發科麥證12購02	1445000	354000	1091000	2015-05-05
031250	新光金群益0B購03	1360000	271000	1089000	2015-05-05
030493	惠特永豐0A購01	1146000	59000	1087000	2015-05-05
03865P	東森元大17售04	1085000	0	1085000	2015-05-05
03879P	富邦金元大17售03	1085000	0	1085000	2015-05-05
03826P	臺股指國票18售08	1278000	198000	1080000	2015-05-05
083760	台積電兆豐08購08	1050000	0	1050000	2015-05-05
030111	群創永豐0A購02	1576000	527000	1049000	2015-05-05
084277	台積電富邦09購07	1047000	0	1047000	2015-05-05
03987P	景碩群益17售03	1684000	638000	1046000	2015-05-05
04691P	台灣50元大21售02	1125000	100000	1025000	2015-05-05
030264	安普新永豐0A購01	1055000	38000	1017000	2015-05-05
04504P	大立光元大19售07	1029000	13000	1016000	2015-05-05
04878P	臺股指國票1B售08	1084000	68000	1016000	2015-05-05
087500	國巨兆豐0A購01	1848000	837000	1011000	2015-05-05
030466	聯德中信0A購01	2100000	1092000	1008000	2015-05-05
04670P	聯發科元大1B售12	1067000	65000	1002000	2015-05-05
030026	上銀統一0C購01	2469000	1472000	997000	2015-05-05
031382	中鋼統一0C購02	2271000	1274000	997000	2015-05-05
087216	華新科凱基09購03	999000	15000	984000	2015-05-05
088764	臻鼎台新09購01	2457000	1496000	961000	2015-05-05
084794	華新群益0A購01	1094000	141000	953000	2015-05-05
089347	旺宏元大09購11	2148000	1196000	952000	2015-05-05
04528P	華通中信19售01	2196000	1257000	939000	2015-05-05
030906	台積電凱基14購03	1511000	584000	927000	2015-05-05
086057	光罩統一09購02	1122000	201000	921000	2015-05-05
085772	大立光凱基08購10	1744000	833000	911000	2015-05-05
2401	凌陽	2395000	1493000	902000	2015-05-05
05514P	聯電凱基09售02	1220000	335000	885000	2015-05-05
085906	萬海富邦09購01	1721000	837000	884000	2015-05-05
087521	華新科凱基11購01	1628000	753000	875000	2015-05-05
030116	盛群永豐0A購01	939000	65000	874000	2015-05-05
030881	中鋼麥證0A購01	1666000	794000	872000	2015-05-05
030212	慧洋凱基0C購01	1330000	468000	862000	2015-05-05
088679	南茂元大09購02	2042000	1182000	860000	2015-05-05
085643	長華凱基08購01	858000	2000	856000	2015-05-05
031359	燿華中信0B購01	1631000	776000	855000	2015-05-05
08212P	新唐凱基13售03	855000	0	855000	2015-05-05
088794	美食群益09購02	850000	0	850000	2015-05-05
