Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	51629000	27874000	23755000	2018-04-11
00672L	元大S&P原油正2	5246000	326000	4920000	2018-04-11
073037	日月光元大1A購03	5467000	639000	4828000	2018-04-11
00633L	富邦上証正2	12917000	8195000	4722000	2018-04-11
070733	長榮鋼永豐1A購01	4500000	0	4500000	2018-04-11
00655L	國泰中國A50正2	7544000	3462000	4082000	2018-04-11
072532	三商壽麥證1B購01	4525000	633000	3892000	2018-04-11
073412	貿聯國票1B購01	6562000	2689000	3873000	2018-04-11
073187	華航元大1A購16	6333000	2475000	3858000	2018-04-11
072931	中石化凱基1A購05	7717000	4106000	3611000	2018-04-11
069895	中鴻凱基1A購04	4044000	530000	3514000	2018-04-11
00677U	期富邦VIX	4754000	1282000	3472000	2018-04-11
071483	聯詠元大1C購02	3456000	271000	3185000	2018-04-11
072720	台積電凱基1A購35	3054000	38000	3016000	2018-04-11
075977	上緯控元富05購02	3193000	252000	2941000	2018-04-11
075062	智伸科元富0B購01	5602000	2687000	2915000	2018-04-11
069038	盛群凱基1B購02	2878000	23000	2855000	2018-04-11
074266	台積電永豐04購03	4241000	1520000	2721000	2018-04-11
073606	聯發科凱基1B購26	2724000	22000	2702000	2018-04-11
072530	長榮麥證21購01	4223000	1547000	2676000	2018-04-11
074948	旺宏凱基05購01	2839000	233000	2606000	2018-04-11
069513	宏達電群益1A購04	3053000	509000	2544000	2018-04-11
072521	昇貿元富1A購02	3188000	755000	2433000	2018-04-11
075438	禾伸堂凱基05購01	3445000	1046000	2399000	2018-04-11
073806	台積電元大21購06	3900000	1513000	2387000	2018-04-11
073936	奇力新麥證04購01	3270000	938000	2332000	2018-04-11
072646	金寶元大1A購03	3419000	1121000	2298000	2018-04-11
075219	瑞儀凱基05購01	2499000	241000	2258000	2018-04-11
073310	滬深2X元大1B購07	2557000	347000	2210000	2018-04-11
1609	大亞	2391000	205000	2186000	2018-04-11
072459	微星凱基1A購03	4633000	2454000	2179000	2018-04-11
076099	儒鴻群益05購02	2184000	10000	2174000	2018-04-11
074986	信邦中信06購01	2770000	608000	2162000	2018-04-11
069383	欣興永豐19購03	2096000	83000	2013000	2018-04-11
075735	華新科國泰07購02	3245000	1246000	1999000	2018-04-11
072527	世紀鋼元富24購01	2269000	287000	1982000	2018-04-11
075217	玉晶光凱基05購05	2025000	52000	1973000	2018-04-11
075958	創意永豐05購02	2619000	683000	1936000	2018-04-11
074933	日月光元大05購02	2567000	663000	1904000	2018-04-11
074870	國巨兆豐05購02	1960000	71000	1889000	2018-04-11
073947	可成凱基04購06	4123000	2263000	1860000	2018-04-11
072383	長榮元大1A購42	1837000	0	1837000	2018-04-11
074106	南電兆豐04購02	2082000	249000	1833000	2018-04-11
075479	嘉晶永豐05購01	1978000	146000	1832000	2018-04-11
075416	聯發科元富05購08	1872000	48000	1824000	2018-04-11
07089P	台積電元富12售14	2235000	439000	1796000	2018-04-11
00686R	群益臺灣加權反1	3668000	1883000	1785000	2018-04-11
068778	興富發群益1B購01	1769000	0	1769000	2018-04-11
074055	新日興元大04購02	1885000	124000	1761000	2018-04-11
2317	鴻海	2509000	759000	1750000	2018-04-11
074310	大立光凱基05購06	1732000	1000	1731000	2018-04-11
074477	合勤控永豐04購02	2914000	1190000	1724000	2018-04-11
069457	大立光元大19購18	1750000	40000	1710000	2018-04-11
073098	欣興台新1A購01	3593000	1885000	1708000	2018-04-11
075471	南帝富邦06購01	1769000	70000	1699000	2018-04-11
073337	嘉晶元大1A購03	1715000	40000	1675000	2018-04-11
1444	力麗	1923000	250000	1673000	2018-04-11
076094	南六凱基05購02	1667000	0	1667000	2018-04-11
072513	東森元富1A購03	1654000	0	1654000	2018-04-11
074128	茂林國票05購01	4260000	2660000	1600000	2018-04-11
072454	中鋼凱基1B購03	1755000	159000	1596000	2018-04-11
073479	乙盛元大1C購02	1561000	0	1561000	2018-04-11
071780	長榮航國票1B購08	2235000	677000	1558000	2018-04-11
076143	國揚凱基06購01	1650000	100000	1550000	2018-04-11
072942	凌陽凱基1B購01	1919000	383000	1536000	2018-04-11
072955	合勤控凱基1A購02	2039000	521000	1518000	2018-04-11
069542	長榮第一23購01	1497000	0	1497000	2018-04-11
075432	台積電凱基05購08	2104000	635000	1469000	2018-04-11
075271	南帝永豐05購01	1705000	250000	1455000	2018-04-11
072281	臺股指國票22購02	1502000	51000	1451000	2018-04-11
074260	台積電元富08購30	1686000	236000	1450000	2018-04-11
070646	達邁群益1A購01	3442000	2029000	1413000	2018-04-11
074005	聯發科凱基04購10	1731000	335000	1396000	2018-04-11
075510	矽創元大05購02	1880000	499000	1381000	2018-04-11
075201	申豐元大05購02	1450000	87000	1363000	2018-04-11
072259	裕民國泰1C購01	1370000	10000	1360000	2018-04-11
07056P	新光鋼元大0B售02	1515000	160000	1355000	2018-04-11
076091	欣興凱基05購06	1588000	238000	1350000	2018-04-11
074476	牧德永豐04購01	2698000	1349000	1349000	2018-04-11
073690	聯詠國泰21購02	1794000	459000	1335000	2018-04-11
070719	欣興統一1B購02	1502000	168000	1334000	2018-04-11
073317	台達電元大1A購01	1321000	10000	1311000	2018-04-11
068428	愛普元富19購03	1420000	110000	1310000	2018-04-11
073608	強茂凱基1B購04	1664000	372000	1292000	2018-04-11
075899	元黃金元大05購01	1384000	92000	1292000	2018-04-11
075971	創意統一07購02	1467000	187000	1280000	2018-04-11
070182	聯強永豐1B購01	1334000	62000	1272000	2018-04-11
075222	惠特凱基05購01	1751000	485000	1266000	2018-04-11
074109	臻鼎麥證04購01	1620000	362000	1258000	2018-04-11
074062	南亞科統一06購01	1482000	250000	1232000	2018-04-11
074940	SP黃豆凱基07購02	2504000	1272000	1232000	2018-04-11
072649	台積電元大1A購48	1350000	126000	1224000	2018-04-11
073800	中興電元大21購02	1435000	212000	1223000	2018-04-11
072347	新光金凱基1A購03	3195000	1976000	1219000	2018-04-11
071537	中信金國票1A購01	1242000	29000	1213000	2018-04-11
076132	聯茂兆豐06購02	1265000	52000	1213000	2018-04-11
076445	華碩麥證05購01	1530000	317000	1213000	2018-04-11
072457	華通凱基1A購06	1490000	287000	1203000	2018-04-11
071925	祥碩永豐1B購02	1423000	225000	1198000	2018-04-11
076502	京元電凱基05購01	1229000	31000	1198000	2018-04-11
074942	台達化凱基05購01	1190000	0	1190000	2018-04-11
06304P	臺股指凱基09售14	2384000	1195000	1189000	2018-04-11
074165	聚陽統一05購02	1329000	140000	1189000	2018-04-11
074366	中信金國票06購01	1239000	50000	1189000	2018-04-11
073670	長榮元大1B購15	1185000	0	1185000	2018-04-11
072845	台達電元富1A購01	2202000	1025000	1177000	2018-04-11
075723	華新科元大05購01	1345000	180000	1165000	2018-04-11
069746	陽明元富19購16	1364000	200000	1164000	2018-04-11
068504	台肥富邦1B購01	1151000	1000	1150000	2018-04-11
076566	創意富邦06購02	1224000	79000	1145000	2018-04-11
075218	群創凱基06購02	1213000	69000	1144000	2018-04-11
071942	華邦電凱基1A購06	1755000	613000	1142000	2018-04-11
073948	瑞軒凱基04購01	1411000	273000	1138000	2018-04-11
072519	景碩元富1A購03	1829000	700000	1129000	2018-04-11
075061	日月光元富05購01	1896000	785000	1111000	2018-04-11
076654	嘉聯益統一07購02	1271000	160000	1111000	2018-04-11
072937	台積電凱基23購03	6700000	5592000	1108000	2018-04-11
072709	臺企銀麥證1A購02	1534000	429000	1105000	2018-04-11
074248	國揚國票05購01	1324000	224000	1100000	2018-04-11
073192	欣興元大1A購16	1094000	0	1094000	2018-04-11
071296	國泰金富邦1C購01	1090000	0	1090000	2018-04-11
076551	台積電統一07購03	1228000	140000	1088000	2018-04-11
075589	矽格國票06購01	3387000	2300000	1087000	2018-04-11
076708	美律永豐05購01	1540000	453000	1087000	2018-04-11
076515	長榮元大06購01	1181000	100000	1081000	2018-04-11
068244	晶豪科群益19購01	1080000	6000	1074000	2018-04-11
