Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	24914000	6643000	18271000	2017-09-28
060164	東森富邦18購01	5081000	1321000	3760000	2017-09-28
03286P	台積電麥證19售02	3628000	35000	3593000	2017-09-28
065524	義隆國票19購01	3312000	0	3312000	2017-09-28
062092	和碩元大17購05	2550000	110000	2440000	2017-09-28
00672L	元大S&P原油正2	3388000	1045000	2343000	2017-09-28
065169	SGBR2X元大1B購02	2366000	36000	2330000	2017-09-28
062093	嘉彰元大17購01	2832000	906000	1926000	2017-09-28
061275	欣興群益17購05	2089000	226000	1863000	2017-09-28
00642U	期元大S&P石油	2131000	321000	1810000	2017-09-28
064412	華航元富1B購04	1965000	200000	1765000	2017-09-28
063777	欣興元大1A購05	3025000	1284000	1741000	2017-09-28
060804	中鴻元大17購03	1650000	0	1650000	2017-09-28
064421	長榮航康和1A購01	1775000	147000	1628000	2017-09-28
065140	鴻海群益19購05	1620000	1000	1619000	2017-09-28
060286	東森統一19購07	2035000	430000	1605000	2017-09-28
059613	友達國票17購06	1679000	91000	1588000	2017-09-28
063888	康普國票19購01	1601000	121000	1480000	2017-09-28
04098P	瑞昱凱基18售02	2264000	812000	1452000	2017-09-28
058374	長榮航群益19購04	1448000	0	1448000	2017-09-28
060665	第一金國票17購01	1626000	178000	1448000	2017-09-28
063724	宏達電富邦19購01	1872000	447000	1425000	2017-09-28
04156P	臺股指元大1A售01	1314000	30000	1284000	2017-09-28
064485	華碩富邦1A購01	1269000	0	1269000	2017-09-28
063379	長榮航永豐19購02	2686000	1440000	1246000	2017-09-28
058503	國喬富邦18購01	1241000	15000	1226000	2017-09-28
063883	萬海國票1A購01	2549000	1327000	1222000	2017-09-28
063806	宏達電元富18購08	1293000	81000	1212000	2017-09-28
00639	富邦深100	1372000	162000	1210000	2017-09-28
062811	長榮元大1A購12	1370000	161000	1209000	2017-09-28
061709	開發金元富1A購02	1210000	10000	1200000	2017-09-28
064440	鴻海元大18購21	1194000	0	1194000	2017-09-28
066245	聯詠元大19購07	1361000	178000	1183000	2017-09-28
065879	萬海元大19購17	1229000	48000	1181000	2017-09-28
062063	聯電元大17購18	1442000	273000	1169000	2017-09-28
065874	華航元大19購04	1169000	0	1169000	2017-09-28
2377	微星	1385000	220000	1165000	2017-09-28
