Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-01-06	0050	72.45	72.75	72.45	72.65	3752998	272387663	72.65
2017-01-06	0051	26.02	26.02	25.84	25.9	12100	313640	25.9
2017-01-06	0052	43.1	43.1	43.1	43.1	4000	172400	43.1
2017-01-06	0053	29.94	29.94	29.9	29.9	3000	89740	29.9
2017-01-06	0054	21.43	21.46	21.42	21.46	29000	621630	21.46
2017-01-06	0055	14.58	14.6	14.54	14.56	79300	1155620	14.56
2017-01-06	0056	23.28	23.37	23.28	23.34	1444459	33703504	23.34
2017-01-06	0057	42.64	42.64	42.64	42.64	1000	42640	42.64
2017-01-06	0058	40.28	40.28	40.25	40.27	13000	523470	40.27
2017-01-06	0059	35.04	35.04	35.04	35.04	1000	35040	35.04
2017-01-06	0061	16.08	16.08	15.98	16	2101000	33644770	16
2017-01-06	006203	33.55	33.55	33.55	33.55	1000	33550	33.55
2017-01-06	006204	46.2	46.2	46.2	46.2	6000	277200	46.2
2017-01-06	006205	27.48	27.55	27.41	27.43	2434100	66873929	27.43
2017-01-06	006206	26.6	26.65	26.51	26.51	388100	10313199	26.51
2017-01-06	006207	20.49	20.5	20.38	20.39	784000	16027740	20.39
2017-01-06	006208	41	41	41	41	1000	41000	41
2017-01-06	00625K	5.93	5.93	5.93	5.93	100000	593000	5.93
2017-01-06	00631L	25.53	25.65	25.51	25.61	2488041	63668268	25.61
2017-01-06	00632R	15.95	15.96	15.91	15.92	31086115	495325803	15.92
2017-01-06	00633L	34.16	34.16	33.76	33.8	25888000	877758760	33.8
2017-01-06	00634R	9.28	9.32	9.25	9.3	1727000	16043460	9.3
2017-01-06	00635U	19	19.01	18.94	18.96	4377700	83040288	18.96
2017-01-06	00636	16.46	16.51	16.44	16.45	1243000	20476430	16.45
2017-01-06	00637L	12.71	12.71	12.58	12.61	40557440	512583343	12.61
2017-01-06	00638R	18	18.06	18	18.01	16000	288410	18.01
2017-01-06	00639	9.62	9.62	9.53	9.53	4980000	47663320	9.53
2017-01-06	00640L	18.65	18.68	18.56	18.67	1443000	26886920	18.67
2017-01-06	00641R	17.58	17.59	17.53	17.53	1521000	26712840	17.53
2017-01-06	00642U	19.91	19.94	19.89	19.93	4503300	89690217	19.93
2017-01-06	00643	14.13	14.14	13.98	14	1461000	20513140	14
2017-01-06	00643K	2.98	2.98	2.98	2.98	100000	298000	2.98
2017-01-06	00645	19.73	19.76	19.67	19.76	20000	394370	19.76
2017-01-06	00646	21.52	21.57	21.51	21.52	49000	1054960	21.52
2017-01-06	00647L	23.7	23.7	23.7	23.7	2000	47400	23.7
2017-01-06	00648R	17.25	17.25	17.23	17.25	1036000	17859040	17.25
2017-01-06	00649	17.04	17.04	16.97	16.97	44000	748630	16.97
2017-01-06	00650L	20.12	20.4	20.12	20.26	1129000	22903140	20.26
2017-01-06	00651R	11.97	11.97	11.85	11.88	258000	3068190	11.88
2017-01-06	00652	19.79	19.83	19.74	19.77	544000	10768580	19.77
2017-01-06	00653L	20.3	20.49	20.3	20.35	4638050	94640148	20.35
2017-01-06	00654R	18.69	18.7	18.56	18.64	496000	9234500	18.64
2017-01-06	00655L	23.83	23.83	23.61	23.65	846000	20078000	23.65
2017-01-06	00656R	17.25	17.26	17.25	17.25	69000	1190300	17.25
2017-01-06	00657	23.33	23.38	23.32	23.37	68000	1586930	23.37
2017-01-06	00658L	27.32	27.32	27.2	27.2	22000	600020	27.2
2017-01-06	00659R	15.81	15.85	15.8	15.82	155000	2452230	15.82
2017-01-06	00660	22.47	22.57	22.47	22.52	22000	495510	22.52
2017-01-06	00661					0	0	
2017-01-06	00662	21.75	21.75	21.68	21.68	224000	4867030	21.68
2017-01-06	00663L	23.62	23.71	23.59	23.67	821000	19419920	23.67
2017-01-06	00664R	18.03	18.05	17.99	18	17404000	313560720	18
2017-01-06	00665L	22.2	22.46	22.13	22.15	4234000	94351620	22.15
2017-01-06	00666R	18.2	18.31	18.18	18.3	596000	10888800	18.3
2017-01-06	00667	18.91	19	18.91	18.98	10000	189560	18.98
2017-01-06	00668	22.12	22.12	22.01	22.01	676000	14901520	22.01
2017-01-06	00669R	18.07	18.07	18.05	18.06	699000	12621300	18.06
2017-01-06	00672L	20.54	20.62	20.52	20.56	10562000	217307270	20.56
2017-01-06	00673R	18.93	18.93	18.86	18.89	2370000	44752900	18.89
2017-01-06	00674R	21.35	21.4	21.34	21.4	752000	16060910	21.4
2017-01-06	00675L	10.23	10.28	10.22	10.26	6238111	63970958	10.26
2017-01-06	00676R	9.76	9.77	9.74	9.74	14375000	140230890	9.74
2017-01-06	00677U	17.85	17.85	17.77	17.84	3898000	69384790	17.84
2017-01-06	008201	84.9	84.9	84.8	84.8	2700	228980	84.8
2017-01-06	01001T	15.1	15.1	15	15	114000	1711560	15
2017-01-06	01002T	16.01	16.11	16.01	16.11	23000	368910	16.11
