Ticker	Name	Buy	Sell	OverBS	Date
05317	大華M7	23473000	2731000	20742000	2007-06-07
05314	日盛J6	14680000	430000	14250000	2007-06-07
05315	大華M5	14656000	479000	14177000	2007-06-07
05316	大華M6	16526000	3009000	13517000	2007-06-07
2330	台積電	4666000	1431000	3235000	2007-06-07
04466	群益73	3336000	258000	3078000	2007-06-07
3009	奇美電	3665000	735212	2929788	2007-06-07
2206	三陽工業	2481000	0	2481000	2007-06-07
04918	群益EK	2026000	20000	2006000	2007-06-07
04715	工銀LK	1902000	0	1902000	2007-06-07
0050	元大台灣50	2328000	510000	1818000	2007-06-07
2492	華新科	1870000	165000	1705000	2007-06-07
2475	華映	1382000	68388	1313612	2007-06-07
2384	勝華	1321000	96000	1225000	2007-06-07
9945	潤泰新	1059000	29000	1030000	2007-06-07
04636	永昌MN	1017000	0	1017000	2007-06-07
2379	瑞昱	1147000	273000	874000	2007-06-07
8008	建興電	873000	25412	847588	2007-06-07
04821	寶來C7	839000	0	839000	2007-06-07
2881	富邦金	901000	62000	839000	2007-06-07
3231	緯創	978000	141824	836176	2007-06-07
04811	群益A5	815000	0	815000	2007-06-07
3380	明泰	975000	211000	764000	2007-06-07
2392	正崴	785000	43937	741063	2007-06-07
2449	京元電子	948000	210236	737764	2007-06-07
04974	永昌NH	1556000	824000	732000	2007-06-07
04812	工銀LL	722000	0	722000	2007-06-07
04753	群益94	703000	10000	693000	2007-06-07
2801	彰銀	700000	22000	678000	2007-06-07
04809	群益A3	655000	0	655000	2007-06-07
2391	合勤	688000	34572	653428	2007-06-07
2327	國巨	650000	0	650000	2007-06-07
2485	兆赫	636000	6000	630000	2007-06-07
2456	奇力新	756000	130000	626000	2007-06-07
2436	偉詮電	717000	107000	610000	2007-06-07
04513	兆豐K1	685000	79000	606000	2007-06-07
04741	日盛73	600000	0	600000	2007-06-07
04767	凱基6J	604000	8000	596000	2007-06-07
04698	國泰HF	549000	10000	539000	2007-06-07
2103	台橡	602000	73000	529000	2007-06-07
2323	中環	510000	1000	509000	2007-06-07
04955	元富MV	583000	81000	502000	2007-06-07
2362	藍天	750000	262000	488000	2007-06-07
04659	群益89	1004000	529000	475000	2007-06-07
2350	環電	2343000	1883000	460000	2007-06-07
3481	群創	703000	258000	445000	2007-06-07
04592	國泰HD	441000	3000	438000	2007-06-07
5471	松翰	570000	146000	424000	2007-06-07
04819	寶來C5	767000	352000	415000	2007-06-07
9904	寶成	442000	27000	415000	2007-06-07
04932	元大FD	2319000	1906000	413000	2007-06-07
04724	永豐9L	407000	0	407000	2007-06-07
2314	台揚	400000	0	400000	2007-06-07
2484	希華	400000	0	400000	2007-06-07
04649	兆豐L8	400000	1000	399000	2007-06-07
04828	寶來D5	1104000	721000	383000	2007-06-07
04692	統一FH	387000	11000	376000	2007-06-07
04086	亞東JA	368000	0	368000	2007-06-07
04888	元大EM	822000	472000	350000	2007-06-07
1314	中石化	649000	302000	347000	2007-06-07
04954	元富MU	376000	32000	344000	2007-06-07
04887	元大EL	1607000	1272000	335000	2007-06-07
05201	富邦ER	2549000	2220000	329000	2007-06-07
04417	永豐8G	339000	11000	328000	2007-06-07
2915	潤泰全	366000	40000	326000	2007-06-07
3034	聯詠	439000	114432	324568	2007-06-07
3035	智原	673000	350208	322792	2007-06-07
04409	國泰GT	322000	0	322000	2007-06-07
05288	台証57	1553000	1232000	321000	2007-06-07
04382	國泰GN	565000	246000	319000	2007-06-07
04619	元大DT	319000	1000	318000	2007-06-07
04756	群益97	707000	389000	318000	2007-06-07
2328	廣宇	505000	187000	318000	2007-06-07
04881	元大EE	807000	495000	312000	2007-06-07
04645	兆豐L4	352000	49000	303000	2007-06-07
2027	大成鋼	303000	0	303000	2007-06-07
2443	昶虹	308000	5000	303000	2007-06-07
05007	統一GB	1214000	914000	300000	2007-06-07
04413	永豐8D	446000	147000	299000	2007-06-07
