Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2006-11-06	0015	8.96	9	8.95	8.97	201000	1802190	8.97
2006-11-06	0050	53.45	54.1	53.2	53.9	4957100	266311650	53.9
2006-11-06	0051	28.8	29.08	28.61	28.99	3630000	104665360	28.99
2006-11-06	0052	35.5	36	35.5	36	674000	24164170	36
2006-11-06	01001T	10.92	10.97	10.92	10.97	258000	2822700	10.97
2006-11-06	01002T	10.42	10.44	10.42	10.44	726000	7577570	10.44
2006-11-06	01003T	10.39	10.41	10.39	10.41	928000	9652900	10.41
2006-11-06	01004T	10.62	10.65	10.58	10.6	2508000	26614200	10.6
2006-11-06	01005T	9.94	9.96	9.94	9.94	790000	7852700	9.94
2006-11-06	01007T	10.33	10.38	10.33	10.38	1344000	13940800	10.38
2006-11-06	1101	25.4	26.8	25.4	26.5	3733089	98495387	26.5
2006-11-06	1102	26.6	28.5	26.6	28.3	3597944	100551751	28.3
2006-11-06	1103	19	19.9	19	19.5	9936580	193420077	19.5
2006-11-06	1104	12.45	12.7	12.3	12.7	2683319	33546527	12.7
2006-11-06	1107	1.2	1.34	1.2	1.3	359537	455337	1.3
2006-11-06	1108	8.73	8.87	8.66	8.8	932150	8160943	8.8
2006-11-06	1109	11.4	11.65	11.3	11.5	753000	8626000	11.5
2006-11-06	1110	7.72	8.06	7.7	7.95	3212950	25288167	7.95
2006-11-06	1201	14.6	16.1	14.6	16.05	27563043	431524570	16.05
2006-11-06	1203	11.4	11.95	11.4	11.75	223360	2605194	11.75
2006-11-06	1207	1.6	1.6	1.57	1.6	655287	1038126	1.6
2006-11-06	1210	15.8	17.2	15.8	17.15	18767527	317361759	17.15
2006-11-06	1213	14.35	14.65	14	14.4	56000	797100	14.4
2006-11-06	1215	7.36	8	7.3	8	9975609	78788542	8
2006-11-06	1216	29.7	30.8	29.65	30.45	15260639	463858821	30.45
2006-11-06	1217	6.9	7.36	6.9	7.29	1532556	11025195	7.29
2006-11-06	1218	6.62	7	6.59	6.73	3539696	24056918	6.73
2006-11-06	1219	5.9	6.2	5.86	6.1	1695118	10192998	6.1
2006-11-06	1220	7.46	7.55	7.4	7.46	179401	1341320	7.46
2006-11-06	1225	5.12	5.46	5.12	5.38	480640	2567467	5.38
2006-11-06	1227	13.5	13.8	13.3	13.5	383304	5176823	13.5
2006-11-06	1229	15.5	16.5	15.4	16.5	7363189	118329367	16.5
2006-11-06	1231	8.84	8.96	8.81	8.93	330000	2925270	8.93
2006-11-06	1232	18.7	19	18.7	19	98500	1856899	19
2006-11-06	1233	28.4	28.4	28.3	28.4	82000	2327800	28.4
2006-11-06	1234	13.85	14.5	13.8	14.15	7991999	113663736	14.15
2006-11-06	1235	14.9	15.35	14.55	15.35	27180	401782	15.35
2006-11-06	1236	15.4	15.5	15.3	15.35	173873	2675849	15.35
2006-11-06	1301	49.2	50	49.15	50	9775140	485885914	50
2006-11-06	1303	48.5	49.4	48.4	49	11739205	574989218	49
2006-11-06	1304	8.8	8.99	8.8	8.98	5753473	51224381	8.98
2006-11-06	1305	7.75	7.9	7.72	7.77	2297166	17906764	7.77
2006-11-06	1307	19.2	20	19.05	19.65	124297	2421259	19.65
2006-11-06	1308	12.95	13.05	12.8	13	2476074	32092651	13
2006-11-06	1309	7.8	7.9	7.75	7.75	955999	7463280	7.75
2006-11-06	1310	13.8	14.1	13.6	13.8	3242100	44908214	13.8
2006-11-06	1311	27.6	29.45	27.35	28.6	15251842	433854112	28.6
2006-11-06	1312	10.5	10.9	10.3	10.6	15711376	167513641	10.6
2006-11-06	1312A	13.05	13.2	13.05	13.2	15000	196500	13.2
2006-11-06	1313	14.15	14.65	14.1	14.55	13795180	199193808	14.55
2006-11-06	1314	8.01	8.34	8	8.2	18442456	151492021	8.2
2006-11-06	1315	17.4	17.65	17.2	17.4	499934	8711763	17.4
2006-11-06	1316	5.37	5.45	5.3	5.35	760050	4089067	5.35
2006-11-06	1319	24.5	25.05	24.4	24.6	2264206	55971232	24.6
2006-11-06	1321	14	14.5	14	14.2	291000	4128550	14.2
2006-11-06	1323	8.46	8.69	8.46	8.65	137780	1185608	8.65
2006-11-06	1324	7.12	7.12	7.05	7.05	22238	157372	7.05
2006-11-06	1325	11.5	11.55	11.1	11.3	405459	4571840	11.3
2006-11-06	1326	51	52.1	50.9	51.9	6632150	343344684	51.9
2006-11-06	1402	26	27.6	26	27.5	19348390	523916315	27.5
2006-11-06	1409	7.4	7.68	7.4	7.61	72929408	553073319	7.61
2006-11-06	1410	7.46	7.6	7.3	7.55	473004	3536980	7.55
2006-11-06	1413	2.12	2.2	2.1	2.13	585057	1255768	2.13
2006-11-06	1414	4.5	4.56	4.37	4.37	1069760	4807807	4.37
2006-11-06	1416	6.2	6.86	6.2	6.68	20977796	137725544	6.68
2006-11-06	1417	6.5	6.81	6.5	6.71	935315	6281428	6.71
2006-11-06	1418	3.5	3.5	3.35	3.47	632667	2164462	3.47
2006-11-06	1419	25	25.95	24.65	25.5	2837422	72182711	25.5
2006-11-06	1423	6.55	6.65	6.42	6.53	1492772	9771852	6.53
2006-11-06	1432	6.6	7	6.6	6.68	9858	67036	6.68
2006-11-06	1434	19.5	20	19.5	19.8	7318565	145018152	19.8
2006-11-06	1435	5.02	5.11	5.02	5.11	13164	66334	5.11
2006-11-06	1436	9.17	9.6	9.17	9.59	688534	6508414	9.59
2006-11-06	1437	17.5	18.85	17.5	18.75	4846014	89790757	18.75
2006-11-06	1438					0	0	
2006-11-06	1439	10.9	11.15	10.7	11.15	175616	1922026	11.15
2006-11-06	1440	8.9	9.58	8.83	9.5	26947833	253765775	9.5
2006-11-06	1441	3.34	3.6	3.21	3.5	1081402	3770686	3.5
2006-11-06	1442	13	14.05	13	14.05	5968773	81308102	14.05
2006-11-06	1443	3.45	3.45	3.01	3.27	368522	1219561	3.27
2006-11-06	1444	3.58	3.83	3.54	3.83	7798548	29206653	3.83
2006-11-06	1445	3.93	3.95	3.88	3.95	56201	221143	3.95
2006-11-06	1446	2.92	3.04	2.92	3.04	75698	225813	3.04
2006-11-06	1447	7.18	7.69	7.09	7.59	11921835	89600862	7.59
2006-11-06	1449	2.93	3	2.93	2.96	312062	923649	2.96
2006-11-06	1451	18.45	18.6	18.2	18.5	1547600	28558070	18.5
2006-11-06	1452	6.5	6.76	6.5	6.68	836171	5602932	6.68
2006-11-06	1453	1.33	1.38	1.3	1.38	11283	14674	1.38
2006-11-06	1454	4.51	4.51	4.35	4.5	23216	103760	4.5
2006-11-06	1455	7	7.28	6.81	7.28	5268088	37571531	7.28
2006-11-06	1456	1.98	2.05	1.98	2.04	102201	205677	2.04
2006-11-06	1457	2.8	3.1	2.8	3.08	2756837	8368016	3.08
2006-11-06	1459	5.86	6.21	5.86	6.17	524989	3229799	6.17
2006-11-06	1460	5.85	6.1	5.82	6	840948	5034112	6
2006-11-06	1463	4.6	4.87	4.6	4.87	118114	568269	4.87
2006-11-06	1464	5.28	5.49	5.28	5.45	194974	1055889	5.45
2006-11-06	1465	9.25	9.45	9.25	9.26	172946	1615634	9.26
2006-11-06	1466	5.92	6.49	5.92	6.49	500793	3087484	6.49
2006-11-06	1467	12.7	13	12.65	12.8	1016763	13050287	12.8
2006-11-06	1468	12.6	12.8	12.5	12.7	176053	2223967	12.7
2006-11-06	1469					0	0	
2006-11-06	1470					0	0	
2006-11-06	1471	28.3	28.65	28.1	28.2	678011	19256653	28.2
2006-11-06	1472	5.55	5.71	5.47	5.68	149650	832751	5.68
2006-11-06	1473	43.8	43.8	42.4	42.5	367050	15728014	42.5
2006-11-06	1474	8.19	8.19	8.09	8.12	387284	3146824	8.12
2006-11-06	1475	10.6	10.85	10.55	10.7	106206	1131650	10.7
2006-11-06	1476	15.5	15.5	15.2	15.45	290001	4481114	15.45
2006-11-06	1477	55	55.6	55	55.5	308177	17043935	55.5
2006-11-06	1503	31.8	32.3	31.8	32	2281296	72900518	32
2006-11-06	1504	13.7	14.4	13.7	14.05	29571446	416636044	14.05
2006-11-06	1506	9	9.1	9	9.1	52000	471000	9.1
2006-11-06	1507	17.75	17.9	17.6	17.65	1127946	19993050	17.65
2006-11-06	1512	9.29	9.38	9.29	9.36	152000	1420480	9.36
2006-11-06	1513	18	18.45	17.85	18.3	2404319	43564422	18.3
2006-11-06	1514	6.35	6.45	6.32	6.45	356243	2267288	6.45
2006-11-06	1515	8.95	9.06	8.75	8.8	529099	4721075	8.8
2006-11-06	1516	3.96	4.09	3.91	3.95	637199	2532565	3.95
2006-11-06	1517	6.74	7.02	6.74	6.95	2324926	16138607	6.95
2006-11-06	1519	12.7	13.6	12.7	13.2	773342	10234247	13.2
2006-11-06	1520	28	28.9	28	28.7	682700	19552832	28.7
2006-11-06	1521	24.5	24.75	24.2	24.5	92041	2250046	24.5
2006-11-06	1522	22.7	24.1	22.7	23.8	2672090	62968011	23.8
2006-11-06	1523	20.15	21	20.15	20.7	1148652	23780695	20.7
2006-11-06	1524	17.5	18.15	17.5	17.9	1734556	31136047	17.9
2006-11-06	1525	23.65	24	23.55	24	43250	1032999	24
2006-11-06	1526	3.79	3.79	3.79	3.79	12985	49072	3.79
2006-11-06	1527	40	40.5	39.6	40	2648937	106391566	40
2006-11-06	1528	16.5	17	16.5	16.8	1218851	20492361	16.8
2006-11-06	1529	4.46	4.51	4.42	4.44	138222	616486	4.44
2006-11-06	1530	57.8	58	57.5	57.9	24279	1402953	57.9
2006-11-06	1531	22.4	23.1	22.3	23	805548	18274992	23
2006-11-06	1532	68.3	70.8	68.3	70.5	5197843	362013073	70.5
2006-11-06	1533	31	31	30	30.6	264932	8096238	30.6
2006-11-06	1535	22.2	23.7	22.2	23.2	1826705	42208565	23.2
2006-11-06	1536	46.5	46.5	46	46.3	196688	9064998	46.3
2006-11-06	1537	24	25	24	25	1094128	26860700	25
2006-11-06	1538	33	34	33	33.5	997877	33282460	33.5
2006-11-06	1539	8.2	8.88	8.2	8.88	200000	1737930	8.88
2006-11-06	1540	28.5	29.8	28.5	29.4	890202	26045827	29.4
2006-11-06	1541	8.23	8.25	8.11	8.24	27116	221483	8.24
2006-11-06	1560	135	135	131	133.5	1330170	176289021	133.5
2006-11-06	1601	5.34	5.49	5.34	5.34	1963140	10494157	5.34
2006-11-06	1603	4.56	4.8	4.56	4.78	307285	1455474	4.78
2006-11-06	1605	16.5	17.25	16.5	16.9	26552604	448033015	16.9
2006-11-06	1606	8.4	8.53	8.32	8.45	4859190	41058460	8.45
2006-11-06	1608	10.3	10.65	10.25	10.45	8086593	84574140	10.45
2006-11-06	1609	11.8	12.8	11.8	12.6	44692389	555701281	12.6
2006-11-06	1611	17.1	17.25	17	17.25	502355	8575551	17.25
2006-11-06	1612	13.3	13.5	13.1	13.3	1914137	25391764	13.3
2006-11-06	1613	4.8	4.84	4.65	4.81	399978	1906457	4.81
2006-11-06	1614	23.4	23.6	23.2	23.6	179446	4209936	23.6
2006-11-06	1615	9.65	9.89	9.55	9.76	638784	6175944	9.76
2006-11-06	1616	14.75	15.65	14.75	15.6	12875773	197774775	15.6
2006-11-06	1617	10.5	10.85	10.5	10.65	121000	1294750	10.65
2006-11-06	1618	6.88	7.1	6.88	7	516828	3628906	7
2006-11-06	1701	10.5	10.95	10.45	10.95	2482948	26448630	10.95
2006-11-06	1702	5.1	5.16	5.1	5.13	182992	937967	5.13
2006-11-06	1704	32.3	35.1	32.3	34.3	6056913	204145747	34.3
2006-11-06	1707	9.17	9.29	9.15	9.21	684398	6320822	9.21
2006-11-06	1708	14.1	14.25	13.85	13.95	695410	9728895	13.95
2006-11-06	1709	11.7	11.9	11.7	11.8	21914	259388	11.8
2006-11-06	1710	20.55	20.6	20.2	20.35	4384087	89587841	20.35
2006-11-06	1711	11.55	11.7	11.4	11.5	738958	8525168	11.5
2006-11-06	1712	7	7.19	7	7.15	2123641	15154664	7.15
2006-11-06	1713	9.81	10.15	9.81	9.9	901312	8974442	9.9
2006-11-06	1714	6.7	7.11	6.7	6.98	2441481	17003706	6.98
2006-11-06	1715	10.95	11.25	10.85	11.15	1005514	11119077	11.15
2006-11-06	1716	27.4	27.95	26.8	27.6	670296	18451812	27.6
2006-11-06	1717	53	54.3	53	53.8	2129156	114375741	53.8
2006-11-06	1718	6.9	7.1	6.9	6.93	5878965	41034179	6.93
2006-11-06	1720	16.9	17.05	16.8	16.95	494859	8385507	16.95
2006-11-06	1721	5.59	5.59	5.45	5.5	38392	211473	5.5
2006-11-06	1722	55	57.7	55	57	6002640	340654182	57
2006-11-06	1723	49.5	49.6	49.2	49.4	512076	25335051	49.4
2006-11-06	1724	16.95	16.95	16.4	16.7	27958	464656	16.7
2006-11-06	1725	17.1	17.2	16.5	17.1	17000	289100	17.1
2006-11-06	1726	56.9	57.4	56.7	57	128336	7310349	57
2006-11-06	1727	9.35	9.44	9.22	9.44	41747	392837	9.44
2006-11-06	1729	69.1	71.5	69.1	70.1	81500	5722599	70.1
2006-11-06	1730	11.85	11.85	11.6	11.75	232000	2719100	11.75
2006-11-06	1731	9.12	9.21	9.02	9.13	131175	1196980	9.13
2006-11-06	1732	14.4	14.5	13.7	14.5	295000	4178200	14.5
2006-11-06	1733	43.5	46.5	43.5	46.5	3309459	150985761	46.5
2006-11-06	1734	16.8	16.8	16.65	16.7	206759	3453736	16.7
2006-11-06	1735	12.9	13	12.9	13	65291	847302	13
2006-11-06	1736	228	235	225.5	232	85217	19682410	232
2006-11-06	1737	17.5	17.8	17.5	17.6	833960	14719141	17.6
2006-11-06	1802	24.4	25.2	24.4	25	1550555	38732359	25
2006-11-06	1805	1.65	1.7	1.62	1.62	451047	753092	1.62
2006-11-06	1806	11.5	12.25	11.45	11.8	4633108	54893619	11.8
2006-11-06	1808	43	45.65	43	45	117551	5274995	45
2006-11-06	1809	9	9.05	8.7	8.99	1517450	13541869	8.99
2006-11-06	1810	8.95	9.2	8.95	9.11	2520000	22920950	9.11
2006-11-06	1902	7.97	8.25	7.95	8.02	4700452	38056827	8.02
2006-11-06	1903	41.1	42	40.1	41.5	228334	9452476	41.5
2006-11-06	1904	11.7	12.3	11.65	11.9	12003154	144455860	11.9
2006-11-06	1905	15.4	15.9	15.35	15.7	3205219	50357201	15.7
2006-11-06	1906	5.9	6.45	5.9	6.3	1364113	8537543	6.3
2006-11-06	1907	12.45	12.8	12.45	12.7	1926733	24357441	12.7
2006-11-06	1909	13.1	14.35	13.05	14.35	38075502	528660670	14.35
2006-11-06	2002	30	30.3	29.9	30.1	27395687	824945668	30.1
2006-11-06	2002A	33.2	33.2	33.2	33.2	21000	697200	33.2
2006-11-06	2006	27.65	28.1	27.5	28	5917403	164436333	28
2006-11-06	2007	3.35	3.42	3.32	3.38	3163142	10630818	3.38
2006-11-06	2008	5.7	5.85	5.7	5.78	597886	3441736	5.78
2006-11-06	2009	14	14.3	14	14.05	7023181	99279122	14.05
2006-11-06	2010	13.5	13.65	13.35	13.6	1765035	23828062	13.6
2006-11-06	2012	10	10.05	9.92	10.05	669600	6685398	10.05
2006-11-06	2013	14.4	14.6	14.3	14.5	158900	2287348	14.5
2006-11-06	2014	18	18.95	18	18.55	32418344	603695814	18.55
2006-11-06	2015	31.7	32.5	31.5	32.3	1214200	39104258	32.3
2006-11-06	2017	6	6.12	5.9	5.99	2499500	15026180	5.99
2006-11-06	2020	18.9	18.9	18.7	18.9	83700	1576479	18.9
2006-11-06	2022	5.17	5.17	5.06	5.09	1302174	6653175	5.09
2006-11-06	2023	13.35	13.65	13.35	13.45	9276453	124958658	13.45
2006-11-06	2024	8.3	8.57	8.1	8.35	988668	8254243	8.35
2006-11-06	2025	11.1	11.4	11.1	11.25	5327000	60065400	11.25
2006-11-06	2027	36.6	37.55	36.55	36.8	9089898	336189115	36.8
2006-11-06	2028	5.88	6.4	5.88	6.39	3039186	18795249	6.39
2006-11-06	2029	28.2	28.4	28.1	28.25	1520402	42920865	28.25
2006-11-06	2030	23.7	24.3	23.6	23.9	4380796	104986239	23.9
2006-11-06	2031	20.5	20.8	20	20.4	1583871	32496256	20.4
2006-11-06	2032	29.9	30.3	29.5	29.8	5480778	164593451	29.8
2006-11-06	2033	8.05	8.37	8.05	8.26	112000	925020	8.26
2006-11-06	2034	38.2	39.3	38.05	38.9	14457142	562231398	38.9
