Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-12-09	0050	114	115.25	113.95	115	6394176	733944261	115
2022-12-09	0051	52.55	52.85	52.55	52.55	12886	678791	52.55
2022-12-09	0052	97.75	98.55	97.3	98.3	179268	17584067	98.3
2022-12-09	0053	55.25	55.25	55.05	55.05	5249	288119	55.05
2022-12-09	0055	21.85	21.92	21.82	21.88	85555	1871985	21.88
2022-12-09	0056	25.41	25.52	25.4	25.51	12305807	313580500	25.51
2022-12-09	0057	81.9	81.9	81.9	81.9	1881	153134	81.9
2022-12-09	0061	18.8	18.82	18.71	18.82	93598	1757554	18.82
2022-12-09	006203	55.8	55.85	55.65	55.7	5073	281357	55.7
2022-12-09	006204	73.35	73.65	73.15	73.65	24868	1829918	73.65
2022-12-09	006205	31.74	31.83	31.53	31.75	345814	10958014	31.75
2022-12-09	006206	30.36	30.36	30.08	30.33	109974	3324468	30.33
2022-12-09	006207	24.78	24.9	24.63	24.78	199963	4941981	24.78
2022-12-09	006208	64.5	65.2	64.45	64.95	1715787	111335098	64.95
2022-12-09	00625K					0	0	
2022-12-09	00631L	98.95	100.5	98.5	100	5275871	525700618	100
2022-12-09	00632R	5.75	5.77	5.71	5.73	228474569	1311133228	5.73
2022-12-09	00633L	40	40.3	39.3	40.06	11086904	441931161	40.06
2022-12-09	00634R	4.46	4.49	4.43	4.46	311000	1386050	4.46
2022-12-09	00635U	23.17	23.28	23.15	23.28	533101	12390793	23.28
2022-12-09	00636	21.37	21.55	21.27	21.53	552008	11825821	21.53
2022-12-09	00636K	7.03	7.03	7.03	7.03	200	1406	7.03
2022-12-09	00637L	15.79	15.86	15.48	15.79	103382585	1620998494	15.79
2022-12-09	00638R	9.48	9.49	9.38	9.41	350100	3300246	9.41
2022-12-09	00639	12.72	12.82	12.7	12.78	292823	3738223	12.78
2022-12-09	00640L	28.88	28.92	28.75	28.85	177200	5117000	28.85
2022-12-09	00641R	9.6	9.61	9.57	9.6	489099	4690226	9.6
2022-12-09	00642U	15.49	15.52	15.42	15.45	7411156	114617214	15.45
2022-12-09	00643	15.24	15.24	15.09	15.17	90049	1363925	15.17
2022-12-09	00643K					0	0	
2022-12-09	00645	26.25	26.25	26.18	26.22	49685	1302375	26.22
2022-12-09	00646	37.61	37.68	37.54	37.68	143261	5387644	37.68
2022-12-09	00647L	53.05	53.5	53.05	53.5	152291	8126670	53.5
2022-12-09	00648R	7.36	7.36	7.33	7.34	4172256	30672398	7.34
2022-12-09	00650L	13.5	13.88	13.33	13.8	14139761	193179561	13.8
2022-12-09	00651R	8.6	8.67	8.49	8.51	2123150	18188936	8.51
2022-12-09	00652	30.94	31.18	30.94	31.03	132970	4139249	31.03
2022-12-09	00653L	48.87	49.07	48.29	48.31	48400	2361872	48.31
2022-12-09	00654R	7.62	7.64	7.6	7.64	338000	2573640	7.64
2022-12-09	00655L	28.3	28.64	27.91	28.49	4328700	122554944	28.49
2022-12-09	00656R	8.39	8.47	8.36	8.39	592000	4977130	8.39
2022-12-09	00657	32.86	32.86	32.86	32.86	2661	86687	32.86
2022-12-09	00657K	10.72	10.72	10.72	10.72	200	2144	10.72
2022-12-09	00660	28.63	28.77	28.63	28.77	2990	84857	28.77
2022-12-09	00661	35.36	35.36	35.36	35.36	10943	386319	35.36
2022-12-09	00662	45.98	46.13	45.9	46.11	123427	5681183	46.11
2022-12-09	00663L	91	92.2	91	92	17000	1559000	92
2022-12-09	00664R	6.52	6.53	6.46	6.48	9427753	61211970	6.48
2022-12-09	00665L	8.7	8.92	8.57	8.85	26392547	231618649	8.85
2022-12-09	00666R	15.04	15.04	14.66	14.73	600000	8856870	14.73
2022-12-09	00668	37.6	37.67	37.6	37.67	14109	530280	37.67
2022-12-09	00668K	12.3	12.3	12.3	12.3	200	2460	12.3
2022-12-09	00669R	7.89	7.89	7.86	7.88	9796353	77163521	7.88
2022-12-09	00670L	55.3	55.9	55.3	55.9	2978191	165557156	55.9
2022-12-09	00671R	6.27	6.28	6.24	6.24	10941000	68415170	6.24
2022-12-09	00673R	9.57	9.61	9.55	9.59	39610086	379517510	9.59
2022-12-09	00674R	13.14	13.14	13.05	13.08	1743540	22816920	13.08
2022-12-09	00675L	39.72	40.29	39.52	40.1	720514	28736169	40.1
2022-12-09	00676R	3.57	3.59	3.55	3.57	7408172	26414688	3.57
2022-12-09	00678	26.82	26.91	26.81	26.86	367113	9871683	26.86
2022-12-09	00680L	13.13	13.26	13.13	13.25	13177314	174162048	13.25
2022-12-09	00681R	17.4	17.4	17.28	17.32	570000	9873950	17.32
2022-12-09	00682U	20.87	20.87	20.77	20.79	122346	2543214	20.79
2022-12-09	00683L	22.14	22.14	22.01	22.04	925412	20404101	22.04
2022-12-09	00684R	15.94	15.98	15.93	15.98	16000	255050	15.98
2022-12-09	00685L	35.28	35.72	35.12	35.6	95400	3386170	35.6
2022-12-09	00686R	3.88	3.89	3.86	3.86	136000	526510	3.86
2022-12-09	00688L	13.01	13.14	13	13.11	2331000	30486510	13.11
2022-12-09	00689R	18.05	18.05	17.97	17.98	34000	611550	17.98
2022-12-09	00690	25.85	26.02	25.85	25.93	302695	7860063	25.93
2022-12-09	00692	27.66	27.96	27.66	27.87	1131351	31500535	27.87
2022-12-09	00693U	26.55	26.62	26.5	26.56	165160	4386623	26.56
2022-12-09	00700	13.02	13.26	13.01	13.22	394361	5186624	13.22
2022-12-09	00701	22.33	22.46	22.28	22.43	317859	7117420	22.43
2022-12-09	00702	21.85	21.93	21.83	21.91	130206	2852781	21.91
2022-12-09	00703	15.87	16.2	15.87	16.19	299223	4842310	16.19
2022-12-09	00706L	9.72	9.85	9.72	9.83	1814060	17798478	9.83
2022-12-09	00707R	24.18	24.19	24.18	24.19	5000	120930	24.19
2022-12-09	00708L	24.15	24.36	24.14	24.34	974000	23639875	24.34
2022-12-09	00709	22.74	22.81	22.74	22.8	64955	1480024	22.8
2022-12-09	00710B	18.08	18.2	18.03	18.19	894015	16187535	18.19
2022-12-09	00711B	16.6	16.61	16.54	16.61	161782	2684913	16.61
2022-12-09	00712	10.43	10.5	10.43	10.5	3300066	34529572	10.5
2022-12-09	00713	38.9	38.94	38.76	38.86	4826039	187560012	38.86
2022-12-09	00714	18.96	19.03	18.95	19.03	271472	5161022	19.03
2022-12-09	00715L	13.06	13.11	12.85	12.89	62238183	805862555	12.89
2022-12-09	00717	14.8	14.8	14.75	14.78	478428	7066448	14.78
2022-12-09	00728	22.76	22.99	22.76	22.93	233725	5348128	22.93
2022-12-09	00730	16.65	16.76	16.65	16.74	70754	1183120	16.74
2022-12-09	00731	53.6	53.9	53.55	53.8	1050665	56544560	53.8
2022-12-09	00732	40.45	40.47	40.45	40.47	130000	5260800	40.47
2022-12-09	00733	36.3	36.4	36.1	36.23	217963	7900197	36.23
2022-12-09	00735	25.21	25.21	25.15	25.16	103998	2614501	25.16
2022-12-09	00736	19.63	19.79	19.63	19.76	121089	2389703	19.76
2022-12-09	00737	25.16	25.24	25.08	25.21	196117	4930862	25.21
2022-12-09	00738U	23.19	23.41	23.18	23.38	750303	17494826	23.38
2022-12-09	00739	23.42	23.42	23.2	23.31	59919	1396243	23.31
2022-12-09	00752	18.22	18.56	18.17	18.47	2286598	42051650	18.47
2022-12-09	00753L	11.49	11.7	11.3	11.62	23697206	273387708	11.62
2022-12-09	00757	36.11	36.14	35.95	36.13	257085	9270741	36.13
2022-12-09	00762	31	31.2	31	31.17	64963	2021625	31.17
2022-12-09	00763U	24.81	25.01	24.81	24.98	243001	6052485	24.98
2022-12-09	00770	28.3	28.44	28.3	28.43	111949	3181235	28.43
2022-12-09	00771	16.51	16.53	16.49	16.53	87868	1449882	16.53
2022-12-09	00774B	40.54	40.54	40.5	40.5	3975	159674	40.5
2022-12-09	00774C					0	0	
2022-12-09	00775B	35.38	35.38	35.35	35.35	52213	1844794	35.35
2022-12-09	00783	21	21.02	20.99	21.02	68251	1434420	21.02
2022-12-09	00830	24.55	24.6	24.42	24.59	4300871	105434336	24.59
2022-12-09	00850	29.09	29.27	29	29.2	830075	24223221	29.2
2022-12-09	00851	23.14	23.28	23.1	23.27	45990	1065474	23.27
2022-12-09	00852L	19.99	20.1	19.98	20.07	589025	11788823	20.07
2022-12-09	00861	26.81	26.94	26.77	26.92	164754	4424261	26.92
2022-12-09	00865B	39.98	40.01	39.97	40.01	105500	4217118	40.01
2022-12-09	00875	25.32	25.41	25.31	25.39	40725	1032748	25.39
2022-12-09	00876	25.57	25.8	25.57	25.73	288290	7412619	25.73
2022-12-09	00878	16.39	16.44	16.33	16.41	23216665	380744655	16.41
2022-12-09	00881	14.2	14.35	14.18	14.29	5801405	82818722	14.29
2022-12-09	00882	11.82	12.01	11.78	11.97	9993438	119350178	11.97
2022-12-09	00885	11.92	11.96	11.82	11.95	30046972	357612311	11.95
2022-12-09	00891	11.62	11.79	11.59	11.73	6610892	77297664	11.73
2022-12-09	00892	10.4	10.52	10.38	10.47	3382431	35339313	10.47
2022-12-09	00893	12.05	12.12	12.04	12.1	8604218	103963946	12.1
2022-12-09	00894	12.05	12.19	12.05	12.13	897344	10881594	12.13
2022-12-09	00895	12.95	13.02	12.95	13	1613283	20948875	13
2022-12-09	00896	13.28	13.4	13.28	13.36	1281743	17089674	13.36
2022-12-09	00897	8.87	8.92	8.86	8.92	1209713	10746508	8.92
