Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-07-14	0050	140.2	141.1	140.15	140.5	9604503	1350159685	140.5
2021-07-14	0051	58.3	58.6	57.55	58.2	62702	3643179	58.2
2021-07-14	0052	128.1	128.9	128	128.5	2783041	357917790	128.5
2021-07-14	0053	69.3	69.3	68.35	68.55	16033	1101309	68.55
2021-07-14	0054	32.51	32.64	32.5	32.64	8000	260300	32.64
2021-07-14	0055	21.73	21.89	21.69	21.88	179035	3909139	21.88
2021-07-14	0056	34.89	34.9	34.35	34.48	28313869	977376128	34.48
2021-07-14	0057	96.8	96.8	95.9	96.1	164114	15774544	96.1
2021-07-14	0061	23.6	23.7	23.4	23.7	307642	7225020	23.7
2021-07-14	006203	67.2	67.2	67.2	67.2	3075	206587	67.2
2021-07-14	006204	93.6	93.6	93.4	93.4	22154	2069598	93.4
2021-07-14	006205	37.87	37.87	37.33	37.58	988915	37100399	37.58
2021-07-14	006206	37.22	37.22	36.66	36.86	485857	17923867	36.86
2021-07-14	006207	30.93	30.93	30.69	30.84	109163	3360558	30.84
2021-07-14	006208	80.65	81	80.25	80.65	1483808	119455579	80.65
2021-07-14	00625K					0	0	
2021-07-14	00631L	135.5	135.9	133.6	134.85	1554524	209554861	134.85
2021-07-14	00632R	5.46	5.5	5.44	5.45	66033227	360830801	5.45
2021-07-14	00633L	64.3	64.3	61.85	62.65	5607116	350321249	62.65
2021-07-14	00634R	3.93	3.96	3.93	3.93	833000	3282490	3.93
2021-07-14	00635U	24.23	24.28	24.2	24.27	331945	8046639	24.27
2021-07-14	00636	26.55	26.64	26.17	26.34	1747350	45992469	26.34
2021-07-14	00636K	9.38	9.38	9.38	9.38	200	1876	9.38
2021-07-14	00637L	25.33	25.37	24.43	24.71	56930032	1407709271	24.71
2021-07-14	00638R	7.93	8.05	7.93	8.01	393000	3149500	8.01
2021-07-14	00639	17.38	17.46	17.3	17.45	1091671	18986453	17.45
2021-07-14	00640L	29.2	29.25	29.08	29.1	284000	8283630	29.1
2021-07-14	00641R	10.48	10.5	10.47	10.47	165016	1731028	10.47
2021-07-14	00642U	12.82	12.86	12.81	12.84	10233283	131346299	12.84
2021-07-14	00643	18.89	19.03	18.7	18.92	514000	9692710	18.92
2021-07-14	00643K					0	0	
2021-07-14	00645	25.75	25.75	25.74	25.75	109487	2818288	25.75
2021-07-14	00646	37.61	37.61	37.5	37.5	305308	11471782	37.5
2021-07-14	00647L	67.5	67.5	67.1	67.15	590042	39712776	67.15
2021-07-14	00648R	7.04	7.07	7.04	7.06	596000	4201370	7.06
2021-07-14	00650L	28.83	28.84	28.4	28.59	906000	25910650	28.59
2021-07-14	00651R	7	7.05	7	7.04	177000	1243760	7.04
2021-07-14	00652	26.25	26.25	26.14	26.23	80804	2115208	26.23
2021-07-14	00653L	38.45	38.66	38.3	38.63	318300	12242080	38.63
2021-07-14	00654R	9.14	9.15	9.11	9.11	38000	346970	9.11
2021-07-14	00655L	47.8	48.1	46.3	46.97	3232958	151288527	46.97
2021-07-14	00656R	7.27	7.4	7.27	7.4	1082000	7999120	7.4
2021-07-14	00657	34.88	34.88	34.79	34.79	101140	3527690	34.79
2021-07-14	00657K	12.45	12.45	12.45	12.45	200	2490	12.45
2021-07-14	00660	29.28	29.36	29.28	29.3	17078	500188	29.3
2021-07-14	00661					280	9800	
2021-07-14	00662	53.45	53.6	53.45	53.45	113098	6048269	53.45
2021-07-14	00663L	122	122	121	121.45	6000	729450	121.45
2021-07-14	00664R	6.17	6.22	6.15	6.19	3211000	19862350	6.19
2021-07-14	00665L	21.79	21.79	21.51	21.74	538000	11620670	21.74
2021-07-14	00666R	11.52	11.58	11.52	11.54	78000	900040	11.54
2021-07-14	00668	35.3	35.31	35.3	35.31	6026	212759	35.31
2021-07-14	00668K	12.59	12.59	12.59	12.59	200	2518	12.59
2021-07-14	00669R	7.95	7.96	7.93	7.95	1229000	9765970	7.95
2021-07-14	00670L	106.45	106.7	106.25	106.35	590203	62835585	106.35
2021-07-14	00671R	5.45	5.46	5.44	5.44	1903000	10362080	5.44
2021-07-14	00673R	14.86	14.89	14.83	14.86	994000	14767260	14.86
2021-07-14	00674R	13.14	13.15	13.1	13.1	73000	958830	13.1
2021-07-14	00675L	52.6	52.8	51.85	52.4	378177	19824847	52.4
2021-07-14	00676R	3.37	3.39	3.36	3.36	3387002	11427296	3.36
2021-07-14	00678	28.73	28.84	28.73	28.75	12870	370598	28.75
2021-07-14	00680L	24.57	24.65	24.57	24.62	143100	3521100	24.62
2021-07-14	00681R	13.51	13.51	13.48	13.48	368000	4970680	13.48
2021-07-14	00682U	18.25	18.33	18.25	18.32	150000	2747780	18.32
2021-07-14	00683L	17.34	17.35	17.32	17.33	878000	15220720	17.33
2021-07-14	00684R					0	0	
2021-07-14	00685L	46.06	46.2	45.6	45.65	5000	229690	45.65
2021-07-14	00686R	3.68	3.7	3.68	3.69	45000	166110	3.69
2021-07-14	00688L	24.5	24.6	24.5	24.59	113000	2774650	24.59
2021-07-14	00689R	14.19	14.2	14.17	14.17	18000	255350	14.17
2021-07-14	00690	33.35	33.52	33.35	33.43	11100	370989	33.43
2021-07-14	00692	36.18	36.33	36.07	36.2	2337625	84571295	36.2
2021-07-14	00693U	21.81	21.84	21.8	21.81	357149	7791333	21.81
2021-07-14	00700	18.3	18.3	18.11	18.21	134837	2452748	18.21
2021-07-14	00701	24.59	24.68	24.59	24.67	1460392	35983756	24.67
2021-07-14	00702	20.31	20.31	20.29	20.29	109150	2214838	20.29
2021-07-14	00703	23.7	23.77	23.66	23.77	36207	858213	23.77
2021-07-14	00706L	15.74	15.76	15.73	15.76	190000	2992310	15.76
2021-07-14	00707R	19.84	19.84	19.84	19.84	1000	19840	19.84
2021-07-14	00708L	26.7	26.87	26.69	26.85	1773590	47507264	26.85
2021-07-14	00709	23.94	23.94	23.86	23.86	111000	2652000	23.86
2021-07-14	00710B	18.38	18.38	18.35	18.35	225597	4142896	18.35
2021-07-14	00711B	20.52	20.52	20.46	20.47	129627	2652853	20.47
2021-07-14	00712	14.27	14.29	14.19	14.22	8121995	115444201	14.22
2021-07-14	00713	43.23	43.26	43.11	43.19	23600	1019447	43.19
2021-07-14	00714	22.72	22.72	22.47	22.5	299020	6723960	22.5
2021-07-14	00715L	9.35	9.42	9.34	9.37	43533440	408288160	9.37
2021-07-14	00717	17.19	17.19	17.14	17.16	718356	12321846	17.16
2021-07-14	00728	29.03	29.19	28.93	29.08	288435	8379861	29.08
2021-07-14	00730	21.46	21.46	21.33	21.4	618010	13224186	21.4
2021-07-14	00731	58.2	58.4	58.2	58.4	253017	14775603	58.4
2021-07-14	00732	39.71	39.71	39.71	39.71	100000	3971000	39.71
2021-07-14	00733	47.33	47.96	45.5	46.18	1497067	69405471	46.18
2021-07-14	00735	34.55	34.55	34.33	34.33	103793	3566025	34.33
2021-07-14	00736	23.58	23.58	23.32	23.44	105020	2457344	23.44
2021-07-14	00737	33	33	32.85	32.85	159492	5244065	32.85
2021-07-14	00738U	26.84	26.93	26.78	26.93	602279	16159365	26.93
2021-07-14	00739	28.63	28.64	28.45	28.63	272362	7778332	28.63
2021-07-14	00742	22.95	22.95	22.67	22.85	115294	2628415	22.85
2021-07-14	00743	30.44	30.44	30.36	30.38	105000	3189470	30.38
2021-07-14	00752	28.13	28.23	27.99	28.14	1087514	30549359	28.14
2021-07-14	00753L	34.48	34.51	34.05	34.4	404330	13866585	34.4
2021-07-14	00757	50.5	50.65	50.5	50.55	581890	29416079	50.55
2021-07-14	00762	41.5	41.53	41.45	41.48	50111	2077748	41.48
2021-07-14	00763U	27.98	27.98	27.78	27.9	201180	5603308	27.9
2021-07-14	00770	38.01	38.05	38.01	38.05	3000	114110	38.05
2021-07-14	00771	19.45	19.45	19.41	19.43	13281	258054	19.43
2021-07-14	00774B	39.7	39.7	39.7	39.7	2000	79400	39.7
2021-07-14	00774C					0	0	
2021-07-14	00775B	42.7	42.7	42.7	42.7	2000	85400	42.7
2021-07-14	00783	23.15	23.32	23.15	23.32	705000	16382200	23.32
2021-07-14	008201	118.6	118.6	115	115	1100	128235	115
2021-07-14	00830	29.3	29.3	29.19	29.19	265345	7751361	29.19
2021-07-14	00850	35.24	35.37	35.13	35.24	628324	22154923	35.24
2021-07-14	00851					90	2997	
2021-07-14	00852L	21.24	21.3	21.15	21.17	710000	15060270	21.17
2021-07-14	00861	29.65	29.71	29.6	29.62	354305	10511367	29.62
2021-07-14	00865B	36.86	36.86	36.77	36.77	101000	3722770	36.77
2021-07-14	00875	32.32	32.32	32.19	32.19	196476	6333135	32.19
2021-07-14	00876	29.5	29.5	29.38	29.39	662010	19471384	29.39
2021-07-14	00878	18.47	18.53	18.42	18.46	3771462	69615520	18.46
2021-07-14	00881	18.23	18.3	18.15	18.21	40873907	744448247	18.21
2021-07-14	00882	15.43	15.43	15.4	15.42	32126083	495227788	15.42
2021-07-14	00885	15.68	15.71	15.55	15.56	42622773	666114965	15.56
2021-07-14	00891	16.01	16.08	15.9	15.98	8176966	130683673	15.98
2021-07-14	00892	15.94	16.05	15.86	15.97	9598995	153281998	15.97
2021-07-14	00893	14.89	14.89	14.81	14.84	22315353	331269764	14.84
2021-07-14	01001T	17.75	17.75	17.75	17.75	202000	3585500	17.75
2021-07-14	01002T	17.86	17.96	17.85	17.85	99773	1782697	17.85
2021-07-14	01003T	19.35	19.39	19.35	19.39	207490	4018128	19.39
2021-07-14	01004T	15.98	15.98	15.98	15.98	104000	1661920	15.98
2021-07-14	01007T	19.69	19.7	19.67	19.67	257000	5058180	19.67
2021-07-14	01009T	9.11	9.11	9.09	9.1	68000	618750	9.1
2021-07-14	01010T	10.8	10.8	10.78	10.8	74000	798080	10.8
2021-07-14	020000	7.73	7.77	7.73	7.76	19000	147320	7.76
2021-07-14	020002	19.06	19.06	19.06	19.06	2000	38120	19.06
2021-07-14	020004					0	0	
2021-07-14	020006					0	0	
2021-07-14	020007					0	0	
2021-07-14	020008	12.15	12.15	12.12	12.12	8000	97090	12.12
2021-07-14	020011	6.45	6.45	6.45	6.45	1000	6450	6.45
2021-07-14	020012	6.46	6.46	6.45	6.45	15000	96860	6.45
2021-07-14	020015					0	0	
2021-07-14	020016					0	0	
2021-07-14	020018	18.49	18.5	17.8	17.94	381000	6935630	17.94
2021-07-14	020019	14.5	14.53	14.43	14.49	721000	10455030	14.49
2021-07-14	02001L	12.93	12.93	12.9	12.9	3000	38760	12.9
2021-07-14	02001R					0	0	
2021-07-14	020020	7.5	7.51	7.44	7.47	963000	7202290	7.47
2021-07-14	020022	5.85	5.86	5.74	5.78	4269000	24756320	5.78
2021-07-14	1101	51.9	52	51.3	51.5	20343534	1047180343	51.5
2021-07-14	1101B	53.7	53.9	53.7	53.9	7468	401191	53.9
2021-07-14	1102	52.4	52.7	52.1	52.5	10461531	548930604	52.5
2021-07-14	1103	22.65	22.65	22.1	22.25	1218223	27154378	22.25
2021-07-14	1104	23.35	23.35	22.6	22.95	902142	20547139	22.95
2021-07-14	1108	13.45	13.45	13.15	13.25	976721	12948923	13.25
2021-07-14	1109	25.45	25.45	24.75	25.35	632082	15815705	25.35
2021-07-14	1110	17.4	17.85	17.1	17.5	399164	6965919	17.5
2021-07-14	1201	21.6	21.65	21.4	21.6	1771059	38093502	21.6
2021-07-14	1203	34.1	34.2	34.1	34.2	11850	404865	34.2
2021-07-14	1210	59.6	59.6	59	59.3	1782916	105421312	59.3
2021-07-14	1213	8.47	8.63	8.42	8.63	22000	188960	8.63
2021-07-14	1215	78.7	78.7	78	78.2	1226807	95849760	78.2
2021-07-14	1216	73.5	73.8	72.8	73.2	4610200	337384565	73.2
2021-07-14	1217	11.2	11.2	10.75	10.95	4900787	53626516	10.95
2021-07-14	1218	28.95	28.95	28.6	28.7	1260562	36212456	28.7
2021-07-14	1219	22.8	22.9	22.4	22.5	1267552	28613998	22.5
2021-07-14	1220	17.1	17.1	16.8	16.8	421053	7109197	16.8
2021-07-14	1225	44.4	46	44.35	45.55	165596	7467604	45.55
2021-07-14	1227	55	55	54.7	54.9	584832	32073129	54.9
2021-07-14	1229	51.1	51.1	50.7	50.9	866812	44125136	50.9
2021-07-14	1231	69.8	69.8	68.6	69	360592	24899440	69
2021-07-14	1232	164	164	163	163.5	106148	17374773	163.5
2021-07-14	1233	34.9	34.9	34.65	34.8	25259	877246	34.8
2021-07-14	1234	36	36.15	35.65	35.85	167160	6006544	35.85
2021-07-14	1235	32.5	33.45	32.5	33.45	5721	189077	33.45
2021-07-14	1236	15.2	15.3	15	15.1	81012	1224354	15.1
2021-07-14	1256	499	502	496.5	496.5	38208	19065846	496.5
2021-07-14	1301	103	104	102	103.5	6474931	666990960	103.5
2021-07-14	1303	87.8	88.4	86.8	87.2	9208248	805212072	87.2
2021-07-14	1304	35	35.55	34	35.05	18033326	627968292	35.05
2021-07-14	1305	37.35	38	36.6	37.7	10115410	377523954	37.7
2021-07-14	1307	24.05	24.25	23.6	24.05	497238	11911167	24.05
2021-07-14	1308	35.95	37.05	35.6	36.75	11717955	426175125	36.75
2021-07-14	1309	44.35	44.9	43.55	43.9	6445145	283858424	43.9
2021-07-14	1310	20.45	20.6	19.9	20.15	4749016	95914050	20.15
2021-07-14	1312	30	30.4	29.2	30.05	21076481	628854254	30.05
2021-07-14	1312A	35.45	36	35.3	36	45000	1598500	36
2021-07-14	1313	25.55	25.85	24.55	25.65	9824399	248603178	25.65
2021-07-14	1314	13.4	13.5	13	13.15	59492442	788112534	13.15
