Ticker	Name	Buy	Sell	OverBS	Date
0050	元大台灣50	21876000	2865000	19011000	2010-12-17
2891	中信金	7238000	1902000	5336000	2010-12-17
032795	彩晶元大0C購03	4788000	1181000	3607000	2010-12-17
031885	長榮凱基14購04	3573000	0	3573000	2010-12-17
1312	國喬	4347000	870000	3477000	2010-12-17
2892	第一金	5054000	2031000	3023000	2010-12-17
031230	道瓊反群益12購01	3680000	1046000	2634000	2010-12-17
031648	燁輝元大0B購01	3356000	875000	2481000	2010-12-17
03631P	智易元大16售03	2389000	49000	2340000	2010-12-17
033548	聯發科元富12購06	2931000	632000	2299000	2010-12-17
2801	彰銀	3827000	1567000	2260000	2010-12-17
031762	大成鋼元富0A購02	2312000	70000	2242000	2010-12-17
032851	矽創永豐0A購03	3246000	1215000	2031000	2010-12-17
032608	玉晶光元大11購03	2483000	477000	2006000	2010-12-17
033354	新纖群益0B購01	2723000	777000	1946000	2010-12-17
2303	聯電	10141000	8286000	1855000	2010-12-17
033947	聯電國票0C購03	1826000	2000	1824000	2010-12-17
03756P	可成凱基18售03	2361000	571000	1790000	2010-12-17
03584P	上銀元大16售02	1966000	196000	1770000	2010-12-17
032628	燁輝統一0C購02	1816000	60000	1756000	2010-12-17
031903	東鋼永豐0A購04	1994000	256000	1738000	2010-12-17
2887	台新金	2656000	925000	1731000	2010-12-17
03610P	臺股指元大19售05	2845000	1128000	1717000	2010-12-17
034239	中鋼統一11購03	2681000	1040000	1641000	2010-12-17
2344	華邦電	2104000	534000	1570000	2010-12-17
033557	台聚永豐0B購01	2154000	606000	1548000	2010-12-17
2820	華票	1612000	87000	1525000	2010-12-17
033932	禾伸堂元大0B購01	1822000	314000	1508000	2010-12-17
033463	界霖群益0C購01	2056000	552000	1504000	2010-12-17
03575P	大立光中信16售03	1779000	281000	1498000	2010-12-17
032994	華邦電元富0C購02	1925000	467000	1458000	2010-12-17
034763	長榮統一11購07	1792000	400000	1392000	2010-12-17
033894	燁輝統一0B購02	1418000	28000	1390000	2010-12-17
035313	智邦元大0B購01	1486000	102000	1384000	2010-12-17
033935	同欣電元大0B購03	2058000	696000	1362000	2010-12-17
033795	台郡元大0B購02	1495000	145000	1350000	2010-12-17
033355	東聯群益0B購01	4248000	2909000	1339000	2010-12-17
035101	鴻海元大0C購14	2059000	743000	1316000	2010-12-17
031334	長榮元大0A購16	3017000	1708000	1309000	2010-12-17
032781	長榮元大0A購26	1309000	5000	1304000	2010-12-17
033521	智邦國票0C購01	1301000	22000	1279000	2010-12-17
03796P	華航凱基17售04	1390000	115000	1275000	2010-12-17
033646	華新統一15購01	2077000	805000	1272000	2010-12-17
03548P	威盛國票17售05	1253000	11000	1242000	2010-12-17
031140	旺宏台新0A購01	1239000	0	1239000	2010-12-17
033690	台新金元大0C購01	1229000	12000	1217000	2010-12-17
033076	健策凱基0A購01	3004000	1828000	1176000	2010-12-17
034723	臺股指麥證0B購04	1636000	466000	1170000	2010-12-17
032397	群創統一11購04	1177000	10000	1167000	2010-12-17
034766	臺股指統一0C購03	1158000	43000	1115000	2010-12-17
032244	國喬元大0C購03	1110000	0	1110000	2010-12-17
034949	聯電凱基13購02	1248000	158000	1090000	2010-12-17
032453	欣陸元大0B購01	1116000	27000	1089000	2010-12-17
033309	上銀元富0B購02	1116000	50000	1066000	2010-12-17
035194	聯發科元富0C購05	1630000	574000	1056000	2010-12-17
2845	遠東銀	2281000	1230000	1051000	2010-12-17
034042	光罩元富12購02	1249000	209000	1040000	2010-12-17
032097	東鋼永豐0A購05	1564000	526000	1038000	2010-12-17
031846	乙盛兆豐0A購01	1294000	272000	1022000	2010-12-17
033049	美時永豐0A購01	1346000	338000	1008000	2010-12-17
033118	SGBR2X元大12購01	1008000	0	1008000	2010-12-17
034831	鴻海元富12購11	1008000	20000	988000	2010-12-17
034358	富邦金康和11購01	1186000	200000	986000	2010-12-17
