Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-03-14	0050	64	64.25	63.95	64	25831819	1656759416	64
2016-03-14	0051	25.8	25.85	25.75	25.85	19400	501349	25.85
2016-03-14	0052	41.24	41.24	41.24	41.24	1000	41240	41.24
2016-03-14	0053	27.56	27.8	27.56	27.78	4000	110930	27.78
2016-03-14	0054	21.03	21.1	21.03	21.1	12000	253040	21.1
2016-03-14	0055	12.99	13.02	12.9	12.9	170174	2206693	12.9
2016-03-14	0056	22.8	22.92	22.8	22.82	1861113	42551121	22.82
2016-03-14	0057					0	0	
2016-03-14	0058					0	0	
2016-03-14	0059	30.37	30.37	30.37	30.37	1000	30370	30.37
2016-03-14	0061	15.61	15.88	15.6	15.86	11157900	176253710	15.86
2016-03-14	006203	30.03	30.04	30.03	30.04	2000	60070	30.04
2016-03-14	006204	43.3	43.3	43.05	43.05	3187	137497	43.05
2016-03-14	006205	26.8	27.37	26.71	27.3	17560966	476164071	27.3
2016-03-14	006206	25.7	26.22	25.65	26.21	3455000	90023180	26.21
2016-03-14	006207	19.98	20.39	19.93	20.39	4878071	98643803	20.39
2016-03-14	006208	36.32	36.56	36.32	36.56	3000	109200	36.56
2016-03-14	00631L	20	20.19	20	20.14	4507500	90658045	20.14
2016-03-14	00632R	18.61	18.62	18.55	18.6	65480553	1216816997	18.6
2016-03-14	00633L	28.1	28.98	27.91	28.72	124791463	3556644235	28.72
2016-03-14	00634R	11	11.01	10.78	10.82	8108592	88058033	10.82
2016-03-14	00635U	20.88	20.88	20.78	20.84	1219200	25379201	20.84
2016-03-14	00636	15.94	16.2	15.87	16.11	1563010	25094514	16.11
2016-03-14	00637L	10.43	10.76	10.36	10.66	179746802	1900972413	10.66
2016-03-14	00638R	20.5	20.5	20	20.09	1241000	25087420	20.09
2016-03-14	00639	9.8	9.87	9.62	9.86	6712000	65400110	9.86
2016-03-14	00640L	15.35	15.48	15.26	15.34	8235000	126758140	15.34
2016-03-14	00641R	20.66	20.74	20.58	20.67	1276000	26309440	20.67
2016-03-14	00642U	16.53	16.53	16.41	16.47	23543899	387559064	16.47
2016-03-14	00643	14.8	15.03	14.8	15	1411000	21059690	15
2016-03-14	00645	17.51	17.58	17.45	17.5	1027000	18010150	17.5
2016-03-14	00646	19.55	19.63	19.55	19.6	1070000	20972440	19.6
2016-03-14	00647L	19.22	19.33	19.22	19.24	366000	7056260	19.24
2016-03-14	00648R	20.2	20.2	20.09	20.13	1314000	26438900	20.13
2016-03-14	00649	15.3	15.4	15.3	15.34	1225000	18820380	15.34
2016-03-14	00650L	16.45	16.83	16.45	16.75	1126000	18795950	16.75
2016-03-14	00651R	14.01	14.18	13.87	13.9	602000	8384610	13.9
2016-03-14	008201	76.4	77.5	76.4	77.5	9000	692510	77.5
2016-03-14	01001T	16.25	16.33	16.25	16.33	8000	130260	16.33
2016-03-14	01002T	17.02	17.14	17.02	17.02	51000	868680	17.02
2016-03-14	01003T	14.25	14.25	14.23	14.23	661000	9416630	14.23
2016-03-14	01004T	13.13	13.15	13.13	13.14	39000	512280	13.14
2016-03-14	01007T	15.64	15.7	15.64	15.67	38000	595190	15.67
2016-03-14	1101	30.85	30.85	30.4	30.7	6404386	196361358	30.7
2016-03-14	1102	30.05	30.05	29.25	29.25	4691052	138771856	29.25
2016-03-14	1103	9	9.76	9	9.71	362847	3462379	9.71
2016-03-14	1104	21.25	21.3	20.6	20.9	400401	8331352	20.9
2016-03-14	1108	9.98	9.99	9.96	9.98	80570	803271	9.98
2016-03-14	1109	10.05	10.05	10.05	10.05	65565	658773	10.05
2016-03-14	1110	15.1	15.4	15.1	15.1	12001	182315	15.1
2016-03-14	1201	20.05	21.9	20.05	21.9	5771998	124705650	21.9
2016-03-14	1203	22.55	22.65	22.55	22.65	63865	1441434	22.65
2016-03-14	1210	23.05	23.5	22.75	23.35	2967566	68591838	23.35
2016-03-14	1213	16.7	16.7	16.5	16.65	68528	1136108	16.65
2016-03-14	1215	24.6	25.3	24.5	25.25	4125540	102856235	25.25
2016-03-14	1216	57.2	57.3	56.7	56.8	8996244	512676562	56.8
2016-03-14	1217	8.59	8.59	8.41	8.47	1484312	12582994	8.47
2016-03-14	1218	14.1	14.2	13.6	13.85	3705892	51447796	13.85
2016-03-14	1219	15.75	15.75	15.35	15.55	89238	1381662	15.55
2016-03-14	1220	10.6	10.6	10.45	10.6	92639	976607	10.6
2016-03-14	1225	29.85	29.95	29.1	29.95	466180	13861008	29.95
2016-03-14	1227	82	82	81.4	81.7	792608	64721962	81.7
2016-03-14	1229	19.95	20.1	19.9	20.05	1028794	20570630	20.05
2016-03-14	1231	29.5	29.7	29.4	29.4	154921	4566417	29.4
2016-03-14	1232	77.1	77.4	77	77.4	92481	7138775	77.4
2016-03-14	1233	39.2	39.25	38.5	38.95	26202	1018747	38.95
2016-03-14	1234	36	36	35.75	35.85	55131	1975542	35.85
2016-03-14	1235	23.4	23.4	22.8	23.15	402757	9301911	23.15
2016-03-14	1236	21.2	21.3	21	21.1	15630	329177	21.1
2016-03-14	1262	128.5	132	127.5	129.5	1424105	185071545	129.5
2016-03-14	1301	79.3	79.7	78.4	78.8	3671705	290129087	78.8
2016-03-14	1303	66.3	66.3	65.1	65.6	5861124	384072672	65.6
2016-03-14	1304	13.75	13.8	13.6	13.65	2848331	39026031	13.65
2016-03-14	1305	15.25	15.5	15.15	15.2	7654071	117315055	15.2
2016-03-14	1307	38.2	38.6	38.2	38.6	352577	13555211	38.6
