Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2005-05-09	0001	6.8	6.8	6.8	6.8	7000	47600	6.8
2005-05-09	0015	6.05	6.08	6.05	6.07	64000	387760	6.07
2005-05-09	0029	5.53	5.57	5.53	5.57	960000	5334860	5.57
2005-05-09	0050	46.81	47	46.81	47	3563000	167187620	47
2005-05-09	01001T	10.15	10.15	10.1	10.1	804000	8157700	10.1
2005-05-09	1101	18.9	18.95	18.6	18.7	5529289	103632314	18.7
2005-05-09	1101A	25.6	27.5	25.6	27.5	2000	53100	27.5
2005-05-09	1102	19.9	19.95	19.75	19.9	5225554	103801966	19.9
2005-05-09	1103	11.05	11.2	10.9	11.15	1065001	11808610	11.15
2005-05-09	1104	11.65	11.7	11.55	11.6	464916	5385906	11.6
2005-05-09	1107	0.7	0.7	0.65	0.65	1115880	773261	0.65
2005-05-09	1108	7.32	7.41	7.3	7.4	564209	4147201	7.4
2005-05-09	1109	9.25	9.25	9.15	9.15	88000	810950	9.15
2005-05-09	1110	6.76	6.76	6.65	6.71	169000	1130240	6.71
2005-05-09	1201	9.75	9.9	9.61	9.62	719809	7005086	9.62
2005-05-09	1203	8.85	8.85	8.62	8.62	234014	2029702	8.62
2005-05-09	1207	2.82	2.82	2.76	2.8	141126	394978	2.8
2005-05-09	1210	9.12	9.23	9	9.2	2804673	25698922	9.2
2005-05-09	1212	0.4	0.4	0.4	0.4	11000	4400	0.4
2005-05-09	1213	10.4	10.4	10.4	10.4	1001	10410	10.4
2005-05-09	1215	5.2	5.2	5.06	5.18	355706	1820092	5.18
2005-05-09	1216	14.2	14.5	14.2	14.25	2450750	35163430	14.25
2005-05-09	1217	7.3	7.39	7.15	7.37	1657034	12085303	7.37
2005-05-09	1218	6.32	6.5	6.3	6.35	501101	3190558	6.35
2005-05-09	1219	5.26	5.26	5.14	5.14	152249	787028	5.14
2005-05-09	1220	5.98	6	5.79	5.8	138000	825970	5.8
2005-05-09	1225	4.41	4.48	4.41	4.48	500359	2210615	4.48
2005-05-09	1227	12	12	11.8	11.85	166982	1984227	11.85
2005-05-09	1229	10.9	10.9	10.5	10.65	1998183	21268735	10.65
2005-05-09	1231	9.5	9.88	9.47	9.54	140002	1339848	9.54
2005-05-09	1232	17	17	16.9	17	51765	879635	17
2005-05-09	1233	24.1	24.3	24.1	24.15	36001	868073	24.15
2005-05-09	1234	9.8	9.83	9.72	9.82	1193000	11689180	9.82
2005-05-09	1235	13.3	13.3	13.05	13.2	135000	1777450	13.2
2005-05-09	1236	17.5	17.5	17.15	17.15	16261	281464	17.15
2005-05-09	1301	54.3	54.7	53.6	54.7	16256521	881897874	54.7
2005-05-09	1303	46	46.55	46	46.35	9248018	428020754	46.35
2005-05-09	1304	10.65	10.65	10.4	10.4	2695106	28262747	10.4
2005-05-09	1305	8.9	9.09	8.89	8.91	4639035	41669991	8.91
2005-05-09	1306	6.65	6.76	6.62	6.65	168827	1125163	6.65
2005-05-09	1307	16.6	17	16.6	16.7	34279	577261	16.7
2005-05-09	1308	14.55	14.6	14.35	14.35	685271	9933324	14.35
2005-05-09	1309	9.34	9.34	9.12	9.12	604055	5554492	9.12
2005-05-09	1310	17.2	17.3	16.9	17	1921854	32842975	17
2005-05-09	1311	25	25.15	24.8	24.95	1273331	31779479	24.95
2005-05-09	1312	9.7	9.8	9.66	9.74	1153015	11204422	9.74
2005-05-09	1312A	10.7	10.7	10.7	10.7	10000	107000	10.7
2005-05-09	1313	11.65	11.75	11.45	11.45	3168407	36728860	11.45
2005-05-09	1314	8.31	8.31	7.96	8.07	19837076	160328556	8.07
2005-05-09	1315	10.45	10.7	10.45	10.6	487001	5164560	10.6
2005-05-09	1316	2.27	2.33	2.23	2.23	157000	356300	2.23
2005-05-09	1319	42	42.2	41.35	41.5	562000	23411750	41.5
2005-05-09	1321	12.55	12.7	12.5	12.7	156005	1960662	12.7
2005-05-09	1323	9.78	9.78	9.41	9.69	11000	105130	9.69
2005-05-09	1324	8.96	9.03	8.74	8.93	58427	522478	8.93
2005-05-09	1325	8.94	9.3	8.71	9.1	169468	1528637	9.1
2005-05-09	1326	64.4	64.6	64.1	64.2	9032796	581369430	64.2
2005-05-09	1402	21.3	21.5	21.3	21.5	15210548	324501738	21.5
2005-05-09	1408	0.52	0.52	0.52	0.52	167400	87054	0.52
2005-05-09	1409	7.05	7.05	6.84	6.85	776967	5353544	6.85
2005-05-09	1410	5.8	5.8	5.74	5.74	11000	63740	5.74
2005-05-09	1413	2.68	2.68	2.63	2.67	113000	300800	2.67
2005-05-09	1414	4.43	4.75	4.14	4.75	306000	1354260	4.75
2005-05-09	1416	3.35	3.4	3.32	3.39	530000	1777030	3.39
2005-05-09	1417	6.4	6.4	6.28	6.28	1348050	8524746	6.28
2005-05-09	1418	3.01	3.05	2.99	3.03	267463	806142	3.03
2005-05-09	1419	11.3	11.3	11.2	11.2	111472	1249692	11.2
2005-05-09	1423	4.15	4.26	4.11	4.2	164011	686405	4.2
2005-05-09	1434	15.9	16	15.8	15.8	1287478	20482586	15.8
2005-05-09	1435	5.23	5.25	5.1	5.25	66000	342100	5.25
2005-05-09	1436	6.6	6.6	6.42	6.42	72000	472120	6.42
2005-05-09	1437	10.15	10.15	9.91	10.05	86005	863036	10.05
2005-05-09	1438					0	0	
2005-05-09	1439	8.96	9.1	8.92	9.05	108005	976555	9.05
2005-05-09	1440	7.8	7.8	7.7	7.7	844677	6534811	7.7
2005-05-09	1441	2.81	2.81	2.68	2.73	100066	273042	2.73
2005-05-09	1442	11.2	11.2	11	11.2	21000	233650	11.2
2005-05-09	1443	3	3	2.89	2.89	171000	500640	2.89
2005-05-09	1444	4.14	4.14	4.1	4.12	901971	3709330	4.12
2005-05-09	1445	3.85	3.85	3.7	3.72	155000	586680	3.72
2005-05-09	1446	3.1	3.1	3	3	79000	240190	3
2005-05-09	1447	7.97	7.97	7.6	7.6	3061763	23662362	7.6
2005-05-09	1449	2.23	2.23	2.2	2.21	422000	932750	2.21
2005-05-09	1450	0.36	0.36	0.36	0.36	1000	360	0.36
2005-05-09	1451	27.1	27.45	27	27.1	652629	17713238	27.1
2005-05-09	1452	4.78	4.78	4.71	4.71	111000	526390	4.71
2005-05-09	1453	2.28	2.28	2.13	2.14	280466	619862	2.14
2005-05-09	1454	4.35	4.35	4.3	4.35	153000	663270	4.35
2005-05-09	1455	9.6	9.6	9.5	9.51	733570	7005899	9.51
2005-05-09	1457	3.88	3.88	3.79	3.82	704000	2688490	3.82
2005-05-09	1459	7.36	7.4	7.33	7.39	594001	4366067	7.39
2005-05-09	1460	7.45	7.45	7.33	7.33	494070	3644114	7.33
2005-05-09	1462					0	0	
2005-05-09	1463	6.11	6.17	6.05	6.09	198000	1202820	6.09
2005-05-09	1464	4.76	4.93	4.76	4.91	194005	936704	4.91
2005-05-09	1465	7.8	7.81	7.67	7.67	54000	418480	7.67
2005-05-09	1466	4.75	4.9	4.75	4.75	2414000	11472380	4.75
2005-05-09	1467	10.85	10.85	10.7	10.7	146000	1573450	10.7
2005-05-09	1468	13.2	13.25	13.1	13.1	167000	2198700	13.1
2005-05-09	1469					0	0	
2005-05-09	1470	3.72	3.72	3.72	3.72	1000	3720	3.72
2005-05-09	1471	17.8	17.85	17.6	17.8	350000	6222650	17.8
2005-05-09	1472	6.13	6.13	6.13	6.13	40000	245200	6.13
2005-05-09	1473	40.8	40.8	40.5	40.6	61020	2485611	40.6
2005-05-09	1474	10.25	10.5	10.25	10.3	148000	1529450	10.3
2005-05-09	1475					0	0	
