Ticker	Name	Buy	Sell	OverBS	Date
2891	中信金	28582894	14667000	13915894	2019-01-21
2303	聯電	37219000	26310000	10909000	2019-01-21
00637L	元大滬深300正2	13300000	2833000	10467000	2019-01-21
00633L	富邦上証正2	8418000	10000	8408000	2019-01-21
2002	中鋼	12094703	4126000	7968703	2019-01-21
2884	玉山金	10192000	2246000	7946000	2019-01-21
2885	元大金	9571000	3077000	6494000	2019-01-21
5876	上海商銀	7529000	1675000	5854000	2019-01-21
00732	國泰RMB短期報酬	5000000	0	5000000	2019-01-21
2317	鴻海	8306649	3335200	4971449	2019-01-21
2408	南亞科	6551000	2076000	4475000	2019-01-21
2892	第一金	7953000	3768000	4185000	2019-01-21
2883	開發金	8125000	3953000	4172000	2019-01-21
2886	兆豐金	8543205	4991007	3552198	2019-01-21
2880	華南金	4574000	1053000	3521000	2019-01-21
2308	台達電	5742822	2224600	3518222	2019-01-21
6278	台表科	4720000	1232000	3488000	2019-01-21
2330	台積電	24369578	21026114	3343464	2019-01-21
2887	台新金	5269000	2069000	3200000	2019-01-21
5880	合庫金	5463000	2449000	3014000	2019-01-21
2344	華邦電	3728000	743000	2985000	2019-01-21
00655L	國泰中國A50正2	2935000	131000	2804000	2019-01-21
2104	國際中橡	3075500	417000	2658500	2019-01-21
2301	光寶科	5393000	2765000	2628000	2019-01-21
9938	百和	3224000	720000	2504000	2019-01-21
3481	群創	9900000	7423000	2477000	2019-01-21
2409	友達	16038000	13659000	2379000	2019-01-21
2890	永豐金	6361965	4092000	2269965	2019-01-21
6116	彩晶	2582000	407000	2175000	2019-01-21
2382	廣達	9993000	8037000	1956000	2019-01-21
2633	台灣高鐵	2798000	885000	1913000	2019-01-21
1504	東元	2421000	519000	1902000	2019-01-21
0050	元大台灣50	3315999	1543000	1772999	2019-01-21
1303	南亞	3010250	1255000	1755250	2019-01-21
6153	嘉聯益	2484000	743000	1741000	2019-01-21
2371	大同	3688000	2017000	1671000	2019-01-21
2448	晶電	2821000	1193000	1628000	2019-01-21
1704	榮化	1803000	257000	1546000	2019-01-21
1402	遠東新	4582000	3049973	1532027	2019-01-21
2313	華通	1771000	248000	1523000	2019-01-21
2454	聯發科	2158000	664632	1493368	2019-01-21
5871	中租-KY	1968000	555128	1412872	2019-01-21
1305	華夏	1565000	207000	1358000	2019-01-21
3034	聯詠	2250636	933000	1317636	2019-01-21
4927	泰鼎-KY	2448782	1312000	1136782	2019-01-21
00642U	期元大S&P石油	1140000	4000	1136000	2019-01-21
2340	台亞	1226000	182000	1044000	2019-01-21
2376	技嘉	1273000	252000	1021000	2019-01-21
4938	和碩	2023000	1004000	1019000	2019-01-21
2439	美律	1800000	808000	992000	2019-01-21
033656	順德統一0C購02	990000	0	990000	2019-01-21
00636	國泰中國A50	1044000	57000	987000	2019-01-21
2474	可成	3398000	2411480	986520	2019-01-21
033642	亞德客統一0C購01	981000	0	981000	2019-01-21
2027	大成鋼	2420000	1444120	975880	2019-01-21
033476	元翎凱基0C購01	963000	0	963000	2019-01-21
1477	聚陽	1068553	111000	957553	2019-01-21
2337	旺宏	3131000	2176360	954640	2019-01-21
2014	中鴻	1657000	708000	949000	2019-01-21
2834	臺企銀	3061000	2128000	933000	2019-01-21
1312	國喬	1325000	414000	911000	2019-01-21
1326	台化	1820727	926000	894727	2019-01-21
1605	華新	1668000	776000	892000	2019-01-21
3231	緯創	3636000	2772000	864000	2019-01-21
3035	智原	981000	120000	861000	2019-01-21
2105	正新	902000	122000	780000	2019-01-21
00739	元大MSCI A股	717000	0	717000	2019-01-21
3049	和鑫	982000	300000	682000	2019-01-21
006205	富邦上証	706000	34000	672000	2019-01-21
2542	興富發	763000	96000	667000	2019-01-21
3338	泰碩	891000	239000	652000	2019-01-21
033676	燁輝元大11購01	637000	0	637000	2019-01-21
2049	上銀	1299863	698000	601863	2019-01-21
2385	群光	929000	333945	595055	2019-01-21
033616	富邦金群益11購02	981000	399000	582000	2019-01-21
2801	彰銀	2574000	1996033	577967	2019-01-21
2383	台光電	3344000	2802407	541593	2019-01-21
2405	浩鑫	636000	97000	539000	2019-01-21
2496	卓越	539000	0	539000	2019-01-21
00639	富邦深100	541000	3000	538000	2019-01-21
2845	遠東銀	524000	1000	523000	2019-01-21
2426	鼎元	568000	47000	521000	2019-01-21
3711	日月光投控	2526000	2011000	515000	2019-01-21
2355	敬鵬	707000	193000	514000	2019-01-21
00646	元大S&P500	511000	0	511000	2019-01-21
9914	美利達	684000	186000	498000	2019-01-21
2327	國巨	1161000	673726	487274	2019-01-21
033636	南電康和0B購01	477000	0	477000	2019-01-21
2356	英業達	3884000	3408000	476000	2019-01-21
033577	華新凱基15購01	475000	0	475000	2019-01-21
033509	群創統一0C購09	470000	0	470000	2019-01-21
2609	陽明	554000	84000	470000	2019-01-21
00643	群益深証中小	460000	0	460000	2019-01-21
1313	聯成	494000	37000	457000	2019-01-21
1101	台泥	4589021	4134000	455021	2019-01-21
00671R	富邦NASDAQ反1	453000	0	453000	2019-01-21
6285	啟碁	827000	377000	450000	2019-01-21
9904	寶成	888000	439000	449000	2019-01-21
6558	興能高	449000	2000	447000	2019-01-21
6456	GIS-KY	595000	169000	426000	2019-01-21
5305	敦南	521000	96000	425000	2019-01-21
3532	台勝科	627000	261000	366000	2019-01-21
8341	日友	360000	6000	354000	2019-01-21
8163	達方	425000	72000	353000	2019-01-21
0056	元大高股息	338000	0	338000	2019-01-21
4958	臻鼎-KY	2141000	1806000	335000	2019-01-21
3519	綠能	500000	177900	322100	2019-01-21
4137	麗豐-KY	418000	98000	320000	2019-01-21
1515	力山	746000	435000	311000	2019-01-21
8110	華東	347000	43000	304000	2019-01-21
1909	榮成	815431	514000	301431	2019-01-21
8112	至上	443000	146000	297000	2019-01-21
2207	和泰車	388000	100000	288000	2019-01-21
033309	上銀元富0B購02	284000	0	284000	2019-01-21
3673	TPK-KY	429000	146000	283000	2019-01-21
3645	達邁	289000	18000	271000	2019-01-21
3059	華晶科	513000	244000	269000	2019-01-21
3702	大聯大	1058000	800000	258000	2019-01-21
9907	統一實	463000	209000	254000	2019-01-21
6005	群益證	576000	325000	251000	2019-01-21
2201	裕隆	334000	89000	245000	2019-01-21
006207	FH滬深	228000	0	228000	2019-01-21
3036	文曄	448000	226000	222000	2019-01-21
9958	世紀鋼	530000	309000	221000	2019-01-21
4536	拓凱	266910	63000	203910	2019-01-21
0061	元大寶滬深	409000	207000	202000	2019-01-21
5531	鄉林	211000	11000	200000	2019-01-21
2534	宏盛	350000	151000	199000	2019-01-21
2353	宏碁	1747000	1559000	188000	2019-01-21
2395	研華	534203	350000	184203	2019-01-21
033686	台驊控元大0B購01	184000	0	184000	2019-01-21
3017	奇鋐	586000	405000	181000	2019-01-21
6120	達運	397000	248000	149000	2019-01-21
085341	華新科中信08購02	140000	0	140000	2019-01-21
2605	新興	231000	94000	137000	2019-01-21
4552	力達-KY	162000	36000	126000	2019-01-21
2536	宏普	196000	73000	123000	2019-01-21
00683L	期元大美元指正2	121000	0	121000	2019-01-21
1210	大成	299000	178990	120010	2019-01-21
00665L	富邦恒生國企正2	135000	17000	118000	2019-01-21
5234	達興材料	593000	477000	116000	2019-01-21
4915	致伸	483000	368000	115000	2019-01-21
2486	一詮	114000	0	114000	2019-01-21
5522	遠雄	248000	134000	114000	2019-01-21
5534	長虹	246000	134000	112000	2019-01-21
3653	健策	184000	73000	111000	2019-01-21
2316	楠梓電	123000	17050	105950	2019-01-21
032990	台積電元富12購05	105000	0	105000	2019-01-21
2393	億光	168000	63000	105000	2019-01-21
2345	智邦	1277447	1174000	103447	2019-01-21
3704	合勤控	131000	29000	102000	2019-01-21
2228	劍麟	109000	8000	101000	2019-01-21
00737	國泰AI+Robo	100000	0	100000	2019-01-21
1717	長興	135000	35000	100000	2019-01-21
4414	如興	184000	87000	97000	2019-01-21
2504	國產	95000	0	95000	2019-01-21
1702	南僑	108000	14000	94000	2019-01-21
2342	茂矽	217000	123000	94000	2019-01-21
2908	特力	281000	189000	92000	2019-01-21
2374	佳能	93000	8000	85000	2019-01-21
2436	偉詮電	101000	16000	85000	2019-01-21
2915	潤泰全	166000	81000	85000	2019-01-21
3450	聯鈞	111000	28000	83000	2019-01-21
2357	華碩	503706	421000	82706	2019-01-21
6202	盛群	328000	246000	82000	2019-01-21
2363	矽統	970000	891000	79000	2019-01-21
2360	致茂	1497660	1419000	78660	2019-01-21
00702	國泰標普低波高息	76000	0	76000	2019-01-21
9945	潤泰新	317000	241000	76000	2019-01-21
2841	台開	125000	50000	75000	2019-01-21
3189	景碩	402000	331000	71000	2019-01-21
05661P	群創元富07售07	70000	0	70000	2019-01-21
3004	豐達科	96000	26000	70000	2019-01-21
8131	福懋科	80000	10000	70000	2019-01-21
2404	漢唐	254676	186000	68676	2019-01-21
2106	建大	77000	9000	68000	2019-01-21
2855	統一證	92000	25000	67000	2019-01-21
00631L	元大台灣50正2	66000	0	66000	2019-01-21
3042	晶技	68000	2000	66000	2019-01-21
4943	康控-KY	154000	91000	63000	2019-01-21
030601	聯電元大0A購03	60000	0	60000	2019-01-21
2723	美食-KY	254000	194000	60000	2019-01-21
2388	威盛	237000	178000	59000	2019-01-21
006206	元大上證50	224000	166000	58000	2019-01-21
4532	瑞智	74000	16000	58000	2019-01-21
1201	味全	116000	60000	56000	2019-01-21
1527	鑽全	85000	32000	53000	2019-01-21
