Ticker	Name	Buy	Sell	OverBS	Date
087488	潤泰新中信25購01	9722000	68000	9654000	2022-10-27
00715L	期街口布蘭特正2	11844008	2373000	9471008	2022-10-27
00671R	富邦NASDAQ反1	14724000	6191056	8532944	2022-10-27
082217	潤泰新中信26購01	7135000	285000	6850000	2022-10-27
2409	友達	10027962	4038500	5989462	2022-10-27
084391	潤泰新元大23購01	4893000	45000	4848000	2022-10-27
086803	眾達國票25購01	4875000	36000	4839000	2022-10-27
00893	國泰智能電動車	8241198	4065000	4176198	2022-10-27
084341	臺股指元大25購40	4224000	203000	4021000	2022-10-27
086845	眾達群益24購01	4055000	73000	3982000	2022-10-27
076313	臺股指元大25購12	3966000	0	3966000	2022-10-27
080906	臺股指元大25購18	4361000	524000	3837000	2022-10-27
085777	智原國票24購02	3979000	307000	3672000	2022-10-27
2618	長榮航	4022278	504975	3517303	2022-10-27
2303	聯電	4084911	611415	3473496	2022-10-27
077347	台灣50元大24購05	3493000	50000	3443000	2022-10-27
083453	臺股指元大24購30	3403000	0	3403000	2022-10-27
085448	臺股指元大25購45	4710000	1382000	3328000	2022-10-27
081668	潤泰全康和23購01	3161000	301000	2860000	2022-10-27
070302	信邦元大21購01	2933000	100000	2833000	2022-10-27
03050X	元展47	2742000	0	2742000	2022-10-27
085812	T50反1元大27購03	2645000	0	2645000	2022-10-27
085389	台積電中信29購02	3957000	1315000	2642000	2022-10-27
087681	潤泰新康和24購01	4197000	1774000	2423000	2022-10-27
05891P	金像電元大23售01	2954000	671000	2283000	2022-10-27
00665L	富邦恒生國企正2	5931550	3702209	2229341	2022-10-27
00650L	FH香港正2	3630168	1468523	2161645	2022-10-27
073669	聯發科元大35購01	2631000	504000	2127000	2022-10-27
077700	創意元大1C購08	2346000	273000	2073000	2022-10-27
070664	華城康和1C購01	2000000	0	2000000	2022-10-27
081804	南電國票23購03	1967000	10000	1957000	2022-10-27
06687P	台積電中信24售03	1978000	52000	1926000	2022-10-27
05934P	晶心科元大1B售04	2142000	241000	1901000	2022-10-27
00642U	期元大S&P石油	2378081	492000	1886081	2022-10-27
087016	中租元大24購02	1863000	0	1863000	2022-10-27
073892	台積電中信24購01	2736000	956000	1780000	2022-10-27
087919	台積電元大24購36	1800000	28000	1772000	2022-10-27
08668P	T50反1元富23售03	1999000	280000	1719000	2022-10-27
081245	臺股指凱基21購25	1703000	0	1703000	2022-10-27
087120	中租麥證24購01	2037000	351000	1686000	2022-10-27
079674	台灣50群益22購01	1726000	65000	1661000	2022-10-27
081680	潤泰新群益23購01	1650000	0	1650000	2022-10-27
079695	台積電統一27購01	1625000	0	1625000	2022-10-27
082551	第一銅永豐22購01	1612000	0	1612000	2022-10-27
069791	訊芯凱基1C購01	1638000	28000	1610000	2022-10-27
065560	宏達電凱基1A購04	1497000	0	1497000	2022-10-27
076881	創意元大21購01	1491000	2000	1489000	2022-10-27
075111	聯電元大1B購13	1476000	0	1476000	2022-10-27
07767P	金像電元大24售04	1596000	144000	1452000	2022-10-27
077628	元油反凱基26購01	1497000	58000	1439000	2022-10-27
00881	國泰台灣5G+	3337328	1901336	1435992	2022-10-27
05930P	友達元大1B售14	1579000	161000	1418000	2022-10-27
079857	T50正2凱基25購05	1750000	350000	1400000	2022-10-27
00892	富邦台灣半導體	3757059	2360000	1397059	2022-10-27
082145	潤泰新群益22購01	1370000	0	1370000	2022-10-27
076108	S&P正2元大1B購01	1868000	510000	1358000	2022-10-27
00891	中信關鍵半導體	3241578	1896252	1345326	2022-10-27
085092	創意統一27購01	1411000	70000	1341000	2022-10-27
077919	台灣50富邦24購01	1439000	110000	1329000	2022-10-27
00919	群益台灣精選高息	2751824	1433540	1318284	2022-10-27
079811	同欣電永豐21購01	1323000	6000	1317000	2022-10-27
080224	T50正2元大23購05	1690000	405000	1285000	2022-10-27
085857	智易元富26購01	1345000	60000	1285000	2022-10-27
03550P	長榮航中信24售02	1277000	0	1277000	2022-10-27
082723	力積電富邦22購01	1751000	500000	1251000	2022-10-27
087457	晶碩元大24購03	1241000	0	1241000	2022-10-27
080492	臺股指凱基26購07	1240000	3000	1237000	2022-10-27
063109	萬海第一28購01	1251000	35000	1216000	2022-10-27
078438	旺宏元大1C購02	1421000	240000	1181000	2022-10-27
083995	S&P反1國票28購01	1175000	10000	1165000	2022-10-27
082152	潤泰新國票23購04	2376000	1230000	1146000	2022-10-27
07689P	威盛群益23售05	1234000	101000	1133000	2022-10-27
05907P	友達凱基21售05	1299000	177000	1122000	2022-10-27
08140P	旺宏凱基23售02	1149000	27000	1122000	2022-10-27
068748	聯發科富邦1C購07	1110000	0	1110000	2022-10-27
03764P	臺股指元大1B售01	1078000	0	1078000	2022-10-27
05724P	友達元大21售04	1891000	822000	1069000	2022-10-27
085360	聯發科國泰25購06	1067000	0	1067000	2022-10-27
087653	台積電元大2A購08	1114000	60000	1054000	2022-10-27
086186	台灣50凱基25購17	1110000	71000	1039000	2022-10-27
07965P	大立光元大23售15	1040000	2000	1038000	2022-10-27
083314	創意國票23購04	1464000	428000	1036000	2022-10-27
00753L	中信中國50正2	2837617	1809025	1028592	2022-10-27
00674R	期元大S&P黃金反1	1262000	237000	1025000	2022-10-27
081461	潤泰新凱基23購01	1161000	138000	1023000	2022-10-27
076218	大立光富邦25購05	1020000	0	1020000	2022-10-27
087416	美律元富24購01	1006000	0	1006000	2022-10-27
076616	聯電元大1C購06	1003000	0	1003000	2022-10-27
068068	元油反國票21購01	1001000	0	1001000	2022-10-27
085450	臺股指元大25購47	1623000	622000	1001000	2022-10-27
04061P	臺股指凱基1B售02	1000000	0	1000000	2022-10-27
074912	潤泰新兆豐1C購01	999000	0	999000	2022-10-27
061199	聯電統一1C購03	998000	0	998000	2022-10-27
074018	瑞儀元大21購01	997000	0	997000	2022-10-27
079892	台積電元大21購26	1199000	206000	993000	2022-10-27
082852	滬深2X凱基28購01	1990000	1001000	989000	2022-10-27
080077	瑞昱富邦21購01	998000	10000	988000	2022-10-27
086967	中租凱基24購01	1059000	82000	977000	2022-10-27
00916	國泰全球品牌50	1220000	256089	963911	2022-10-27
087015	中租元大24購01	957000	0	957000	2022-10-27
087707	台灣50凱基2A購02	1006000	52000	954000	2022-10-27
085160	智邦凱基23購04	950000	0	950000	2022-10-27
077781	群創統一22購02	1177000	228000	949000	2022-10-27
086525	臺股指元大26購10	1105000	158000	947000	2022-10-27
00909	國泰數位支付服務	1156000	230355	925645	2022-10-27
03830C	臺股指凱基25牛11	1764000	851000	913000	2022-10-27
080763	兆豐金麥證23購01	1018000	112000	906000	2022-10-27
075550	嘉澤元大21購01	906000	4000	902000	2022-10-27
2201	裕隆	1061000	180036	880964	2022-10-27
079534	台積電元大21購24	1005000	125000	880000	2022-10-27
07215P	友達國泰23售01	1342000	469000	873000	2022-10-27
083221	友達國泰24購01	1266000	393000	873000	2022-10-27
066211	道瓊反元大1C購01	1597000	731000	866000	2022-10-27
083201	力智統一23購02	866000	0	866000	2022-10-27
04008P	台達電凱基25售03	867000	10000	857000	2022-10-27
078822	聯發科元富1C購09	986000	132000	854000	2022-10-27
080566	南電元大21購18	1300000	463000	837000	2022-10-27
03506P	長榮元大23售43	854000	18000	836000	2022-10-27
070895	高股息第一26購01	830000	0	830000	2022-10-27
077898	萬海國泰22購02	883000	58000	825000	2022-10-27
087766	潤泰新國票25購01	1563000	743000	820000	2022-10-27
04529P	鴻海康和26售01	934000	115000	819000	2022-10-27
078667	聯電統一23購01	1268000	450000	818000	2022-10-27
08466P	友達凱基23售07	1266000	448000	818000	2022-10-27
067961	T50反1凱基21購06	800000	0	800000	2022-10-27
080241	長榮元大21購23	800000	0	800000	2022-10-27
05873P	長榮航元大23售02	799000	11000	788000	2022-10-27
04238P	元晶元大24售05	770000	5000	765000	2022-10-27
080082	台積電元大21購27	793000	31000	762000	2022-10-27
085656	景碩群益23購04	771000	18000	753000	2022-10-27
087553	台積電元大2A購07	878000	134000	744000	2022-10-27
086464	台積電凱基3A購01	756000	13000	743000	2022-10-27
00706L	期元大S&P日圓正2	1097036	357000	740036	2022-10-27
08545P	晶心科國票23售03	969000	229000	740000	2022-10-27
079972	臺股指群益21購14	1244000	507000	737000	2022-10-27
085447	臺股指元大24購34	783000	52000	731000	2022-10-27
073893	台積電中信25購01	1128000	402000	726000	2022-10-27
070480	裕隆國票1B購01	717000	0	717000	2022-10-27
083397	潤泰新康和22購01	775000	59000	716000	2022-10-27
076941	上証2X凱基22購01	1112000	400000	712000	2022-10-27
1605	華新	829156	121000	708156	2022-10-27
3037	欣興	1402977	695381	707596	2022-10-27
085329	三福化凱基23購03	720000	15000	705000	2022-10-27
05701P	友達富邦21售02	704000	0	704000	2022-10-27
08555P	群創元大23售12	861000	159000	702000	2022-10-27
086713	強茂兆豐25購01	898000	198000	700000	2022-10-27
087196	緯穎群益24購01	700000	0	700000	2022-10-27
074202	台灣50凱基23購02	699000	0	699000	2022-10-27
086804	中租國票25購01	1060000	362000	698000	2022-10-27
086839	台灣50群益24購05	718000	22000	696000	2022-10-27
086968	中租凱基26購01	716000	23000	693000	2022-10-27
080069	T50正2國泰23購01	700000	8000	692000	2022-10-27
2388	威盛	802476	113385	689091	2022-10-27
086432	大立光統一27購01	689000	0	689000	2022-10-27
079326	臺指反元大26購02	700000	12000	688000	2022-10-27
07300P	旺宏群益21售04	687000	1000	686000	2022-10-27
05895P	世芯元大1C售01	1228000	545000	683000	2022-10-27
078291	第一銅永豐1C購01	796000	113000	683000	2022-10-27
086580	臺股指國泰24購02	782000	100000	682000	2022-10-27
078222	新光金中信22購01	791000	117000	674000	2022-10-27
00900	富邦特選高股息30	1984371	1312219	672152	2022-10-27
085446	臺股指元大24購33	722000	52000	670000	2022-10-27
083000	智原永豐22購02	1017000	350000	667000	2022-10-27
084708	友達富邦25購01	695000	42000	653000	2022-10-27
075125	富邦金元大1B購05	650000	0	650000	2022-10-27
05968P	聯發科元大1C售14	948000	304000	644000	2022-10-27
087145	中租群益24購01	642000	0	642000	2022-10-27
087389	潤泰新永豐24購01	2266000	1625000	641000	2022-10-27
06766P	長榮航元大1C售19	812000	176000	636000	2022-10-27
078067	臺股指群益1C購09	624000	0	624000	2022-10-27
079192	南電中信21購01	763000	140000	623000	2022-10-27
086716	大立光兆豐25購01	681000	60000	621000	2022-10-27
081924	台積電元大27購06	619000	0	619000	2022-10-27
00632R	元大台灣50反1	62324000	61706118	617882	2022-10-27
03841P	燿華元大24售03	616000	0	616000	2022-10-27
080037	台積電元富21購18	751000	137000	614000	2022-10-27
