Ticker	Name	Buy	Sell	OverBS	Date
3041	揚智	3784000	0	3784000	2006-11-01
1313	聯成	3517000	500000	3017000	2006-11-01
2379	瑞昱	2935000	381000	2554000	2006-11-01
2104	國際中橡	1939000	0	1939000	2006-11-01
1434	福懋	2027000	186000	1841000	2006-11-01
2417	圓剛	1697000	0	1697000	2006-11-01
9945	潤泰新	1675000	0	1675000	2006-11-01
5471	松翰	1649000	0	1649000	2006-11-01
2363	矽統	1500000	0	1500000	2006-11-01
2328	廣宇	1190000	0	1190000	2006-11-01
9938	百和	1138000	0	1138000	2006-11-01
2382	廣達	1183000	100000	1083000	2006-11-01
3062	建漢	1055000	75000	980000	2006-11-01
2547	日勝生	973000	0	973000	2006-11-01
2441	超豐	918000	0	918000	2006-11-01
2101	南港	800000	0	800000	2006-11-01
2385	群光	780000	36000	744000	2006-11-01
3006	晶豪科	730000	0	730000	2006-11-01
3014	聯陽	711000	0	711000	2006-11-01
3007	綠點	700000	35000	665000	2006-11-01
3702	大聯大	615000	0	615000	2006-11-01
4906	正文	610000	0	610000	2006-11-01
2365	昆盈	600000	0	600000	2006-11-01
6004	元京證	586000	0	586000	2006-11-01
2392	正崴	680000	147887	532113	2006-11-01
5534	長虹	506000	0	506000	2006-11-01
2538	基泰	500000	0	500000	2006-11-01
2317	鴻海	495000	0	495000	2006-11-01
2605	新興	1040000	545000	495000	2006-11-01
2357	華碩	490000	0	490000	2006-11-01
3481	群創	825000	360000	465000	2006-11-01
6197	佳必琪	410000	0	410000	2006-11-01
1806	冠軍	400000	0	400000	2006-11-01
2485	兆赫	733000	380000	353000	2006-11-01
1201	味全	350000	0	350000	2006-11-01
1527	鑽全	300000	0	300000	2006-11-01
2347	聯強	300000	0	300000	2006-11-01
2356	英業達	300000	0	300000	2006-11-01
2610	華航	300000	0	300000	2006-11-01
2850	新產	300000	0	300000	2006-11-01
1229	聯華	288000	0	288000	2006-11-01
9933	中鼎	278000	0	278000	2006-11-01
9904	寶成	271000	0	271000	2006-11-01
1905	華紙	601000	350000	251000	2006-11-01
2911	麗嬰房	230000	0	230000	2006-11-01
3060	銘異	229000	20000	209000	2006-11-01
2391	合勤	200000	0	200000	2006-11-01
2408	南亞科	200000	0	200000	2006-11-01
2425	承啟	200000	0	200000	2006-11-01
2903	遠百	200000	0	200000	2006-11-01
2882	國泰金	178000	0	178000	2006-11-01
1537	廣隆	177000	0	177000	2006-11-01
2332	友訊	600000	423000	177000	2006-11-01
2002	中鋼	150000	0	150000	2006-11-01
2014	中鴻	150000	0	150000	2006-11-01
2025	千興	150000	0	150000	2006-11-01
2542	興富發	150000	0	150000	2006-11-01
6239	力成	198000	50000	148000	2006-11-01
2330	台積電	299000	156000	143000	2006-11-01
1216	統一	200000	60000	140000	2006-11-01
2704	國賓	400000	270000	130000	2006-11-01
2452	乾坤	135000	11122	123878	2006-11-01
2351	順德	165000	48000	117000	2006-11-01
3311	閎暉	199000	82000	117000	2006-11-01
6286	立錡	125000	15000	110000	2006-11-01
2606	裕民	109000	0	109000	2006-11-01
1301	台塑	100000	0	100000	2006-11-01
1303	南亞	100000	0	100000	2006-11-01
1312	國喬	100000	0	100000	2006-11-01
1605	華新	100000	0	100000	2006-11-01
2303	聯電	100000	0	100000	2006-11-01
3042	晶技	100000	0	100000	2006-11-01
5525	順天	99000	17500	81500	2006-11-01
1733	五鼎	80000	0	80000	2006-11-01
2463	研揚	75000	0	75000	2006-11-01
0050	元大台灣50	120000	48000	72000	2006-11-01
1723	中碳	65000	0	65000	2006-11-01
2548	華固	64000	0	64000	2006-11-01
3367	英華達	63000	0	63000	2006-11-01
1540	喬福	60000	0	60000	2006-11-01
2106	建大	60000	0	60000	2006-11-01
2108	南帝	60000	0	60000	2006-11-01
2337	旺宏	60000	0	60000	2006-11-01
2459	敦吉	60000	0	60000	2006-11-01
3026	禾伸堂	59000	0	59000	2006-11-01
1716	永信	53000	0	53000	2006-11-01
1319	東陽	50000	0	50000	2006-11-01
2103	台橡	50000	0	50000	2006-11-01
8249	菱光	50000	0	50000	2006-11-01
1531	高林股	49000	0	49000	2006-11-01
2483	百容	40000	0	40000	2006-11-01
1521	大億	39000	0	39000	2006-11-01
2474	可成	64000	40000	24000	2006-11-01
2105	正新	300000	277000	23000	2006-11-01
1717	長興	20000	0	20000	2006-11-01
2461	光群雷	20000	0	20000	2006-11-01
3027	盛達	20000	0	20000	2006-11-01
1528	恩德	18000	0	18000	2006-11-01
1536	和大	13000	0	13000	2006-11-01
6202	盛群	5000	0	5000	2006-11-01
1477	聚陽	3000	0	3000	2006-11-01
2887	台新金	0	6000000	-6000000	2006-11-01
2888	新光金	0	4436714	-4436714	2006-11-01
2006	東和鋼鐵	0	2500000	-2500000	2006-11-01
2891	中信金	500000	2100000	-1600000	2006-11-01
1402	遠東新	0	1540566	-1540566	2006-11-01
1532	勤美	743000	2061000	-1318000	2006-11-01
2409	友達	0	1290000	-1290000	2006-11-01
2457	飛宏	0	1250000	-1250000	2006-11-01
2883	開發金	0	1056100	-1056100	2006-11-01
2534	宏盛	0	958000	-958000	2006-11-01
2823	中壽	0	906000	-906000	2006-11-01
2383	台光電	0	827000	-827000	2006-11-01
2315	神達	89000	857000	-768000	2006-11-01
2504	國產	0	700000	-700000	2006-11-01
3214	元砷	0	675000	-675000	2006-11-01
2439	美律	0	603760	-603760	2006-11-01
2027	大成鋼	0	600000	-600000	2006-11-01
9939	宏全	60000	658000	-598000	2006-11-01
2308	台達電	20000	600000	-580000	2006-11-01
2350	環電	0	553000	-553000	2006-11-01
2847	大眾銀	0	551000	-551000	2006-11-01
3034	聯詠	0	520000	-520000	2006-11-01
01003T	兆豐新光R1	0	500000	-500000	2006-11-01
2402	毅嘉	0	500000	-500000	2006-11-01
2834	臺企銀	0	500000	-500000	2006-11-01
6285	啟碁	0	460000	-460000	2006-11-01
1326	台化	50000	500000	-450000	2006-11-01
2615	萬海	0	440000	-440000	2006-11-01
9907	統一實	0	400000	-400000	2006-11-01
2311	日月光	0	390000	-390000	2006-11-01
2486	一詮	0	358000	-358000	2006-11-01
1609	大亞	0	350000	-350000	2006-11-01
3057	喬鼎	450000	790000	-340000	2006-11-01
1440	南紡	0	320000	-320000	2006-11-01
2448	晶電	33000	338000	-305000	2006-11-01
2603	長榮	0	300000	-300000	2006-11-01
2609	陽明	0	300000	-300000	2006-11-01
2845	遠東銀	0	300000	-300000	2006-11-01
5608	四維航	0	300000	-300000	2006-11-01
2469	力信	0	290000	-290000	2006-11-01
1102	亞泥	0	250000	-250000	2006-11-01
2314	台揚	130000	350000	-220000	2006-11-01
2377	微星	0	220000	-220000	2006-11-01
3009	奇美電	100000	318200	-218200	2006-11-01
01002T	土銀國泰R1	0	200000	-200000	2006-11-01
1315	達新	0	200000	-200000	2006-11-01
3189	景碩	0	196039	-196039	2006-11-01
1437	勤益控	0	188000	-188000	2006-11-01
3019	亞光	0	187800	-187800	2006-11-01
1520	復盛	0	180000	-180000	2006-11-01
2618	長榮航	100000	266000	-166000	2006-11-01
2545	皇翔	0	150000	-150000	2006-11-01
2608	嘉里大榮	100000	250000	-150000	2006-11-01
2505	國揚	0	142000	-142000	2006-11-01
1503	士電	0	130000	-130000	2006-11-01
2492	華新科	250000	379337	-129337	2006-11-01
2360	致茂	0	126000	-126000	2006-11-01
8046	南電	0	123000	-123000	2006-11-01
2476	鉅祥	0	110000	-110000	2006-11-01
2915	潤泰全	0	109000	-109000	2006-11-01
1560	中砂	0	100000	-100000	2006-11-01
2107	厚生	0	100000	-100000	2006-11-01
3059	華晶科	0	100000	-100000	2006-11-01
3474	華亞科	0	100000	-100000	2006-11-01
6115	鎰勝	0	100000	-100000	2006-11-01
6131	鈞泰	0	100000	-100000	2006-11-01
1704	榮化	100000	189000	-89000	2006-11-01
2612	中航	169000	250000	-81000	2006-11-01
2354	鴻準	0	78750	-78750	2006-11-01
1325	恆大	0	60000	-60000	2006-11-01
1722	台肥	0	56000	-56000	2006-11-01
3035	智原	0	54000	-54000	2006-11-01
2325	矽品	400000	430703	-30703	2006-11-01
2460	建通	0	30000	-30000	2006-11-01
8078	華寶	0	29500	-29500	2006-11-01
2524	京城	0	29000	-29000	2006-11-01
2201	裕隆	0	28000	-28000	2006-11-01
9921	巨大	0	25000	-25000	2006-11-01
2498	宏達電	25000	49200	-24200	2006-11-01
1726	永記	0	21000	-21000	2006-11-01
3008	大立光	10000	30950	-20950	2006-11-01
1736	喬山	0	20000	-20000	2006-11-01
2454	聯發科	35000	55000	-20000	2006-11-01
4526	東台	0	20000	-20000	2006-11-01
5515	建國	30000	50000	-20000	2006-11-01
6277	宏正	0	19000	-19000	2006-11-01
2412	中華電	0	12980	-12980	2006-11-01
6280	崇貿	0	11000	-11000	2006-11-01
9925	新保	0	11000	-11000	2006-11-01
8016	矽創	0	10000	-10000	2006-11-01
2227	裕日車	0	9000	-9000	2006-11-01
6155	鈞寶	0	6000	-6000	2006-11-01
3130	一零四	0	3000	-3000	2006-11-01
