Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-01-24	0050	73.95	74.15	73.75	74.05	3500506	258832935	74.05
2019-01-24	0051	28.8	28.93	28.8	28.93	13000	375630	28.93
2019-01-24	0052	49.23	49.23	47.35	47.35	101677	5002304	47.35
2019-01-24	0053					0	0	
2019-01-24	0054					0	0	
2019-01-24	0055	16.52	16.58	16.52	16.58	6000	99240	16.58
2019-01-24	0056	24.47	24.61	24.47	24.55	4432379	108766865	24.55
2019-01-24	0057	46.45	46.45	46.24	46.24	20000	925220	46.24
2019-01-24	0058	42.28	42.45	42.28	42.45	22000	933560	42.45
2019-01-24	0059	41.67	41.67	41.67	41.67	2000	83340	41.67
2019-01-24	0061	15.13	15.35	15.13	15.3	662330	10102748	15.3
2019-01-24	006203					0	0	
2019-01-24	006204	48.9	48.9	48.9	48.9	1000	48900	48.9
2019-01-24	006205	26.62	26.78	26.5	26.74	2382671	63632678	26.74
2019-01-24	006206	27.66	27.78	27.38	27.69	308306	8511524	27.69
2019-01-24	006207	19.51	19.55	19.29	19.5	101949	1984021	19.5
2019-01-24	006208	42.4	42.53	42.4	42.51	51668	2194520	42.51
2019-01-24	00625K	5.91	5.91	5.91	5.91	50000	295500	5.91
2019-01-24	00631L	32.34	32.65	32.3	32.53	810330	26313850	32.53
2019-01-24	00632R	13.05	13.08	12.99	13.01	57763780	753461257	13.01
2019-01-24	00633L	31.33	31.76	31.01	31.59	28515100	896595604	31.59
2019-01-24	00634R	7.87	7.92	7.83	7.84	542000	4253870	7.84
2019-01-24	00635U	19.07	19.1	19.05	19.05	218000	4161010	19.05
2019-01-24	00636	17.59	17.76	17.56	17.71	3007414	53170870	17.71
2019-01-24	00636K	5.71	5.71	5.71	5.71	100	571	5.71
2019-01-24	00637L	11.89	12.05	11.76	11.99	137103250	1636405850	11.99
2019-01-24	00638R	15.92	15.96	15.8	15.85	230000	3646400	15.85
2019-01-24	00639	8.05	8.13	8.04	8.11	1765213	14314354	8.11
2019-01-24	00640L	18.13	18.24	18.03	18.22	483000	8788210	18.22
2019-01-24	00641R	15.82	15.86	15.79	15.79	190000	3002730	15.79
2019-01-24	00642U	16.41	16.46	16.31	16.38	2012500	32965225	16.38
2019-01-24	00643	10.15	10.19	10.06	10.19	601100	6072458	10.19
2019-01-24	00643K					0	0	
2019-01-24	00645	19.83	19.9	19.78	19.9	153750	3050644	19.9
2019-01-24	00646	24.58	24.59	24.5	24.51	272000	6681270	24.51
2019-01-24	00647L	28.8	28.83	28.58	28.81	116000	3338070	28.81
2019-01-24	00648R	13.8	13.84	13.77	13.83	248000	3427130	13.83
2019-01-24	00649	20.14	20.18	20.14	20.17	83000	1673880	20.17
2019-01-24	00650L	28.54	28.7	28.34	28.67	111000	3169200	28.67
2019-01-24	00651R	8.73	8.86	8.73	8.78	112000	984370	8.78
2019-01-24	00652	22.5	22.5	22.42	22.43	17936	402914	22.43
2019-01-24	00653L	28.12	28.14	27.94	28.05	108000	3031190	28.05
2019-01-24	00654R	14.68	14.68	14.65	14.67	41000	601520	14.67
2019-01-24	00655L	22.53	22.86	22.29	22.72	10346000	233974500	22.72
2019-01-24	00656R	14.54	14.64	14.49	14.49	120000	1748070	14.49
2019-01-24	00657	25.19	25.31	25.19	25.31	62000	1563100	25.31
2019-01-24	00657K	8.2	8.2	8.2	8.2	100	820	8.2
2019-01-24	00658L	29.49	29.62	29.2	29.52	132000	3861890	29.52
2019-01-24	00659R	13.33	13.35	13.28	13.31	89000	1184610	13.31
2019-01-24	00660	22.32	22.32	22.32	22.32	1000	22320	22.32
2019-01-24	00661					0	0	
2019-01-24	00662	28.19	28.2	28.14	28.16	200012	5632716	28.16
2019-01-24	00663L	29.93	30.2	29.83	30.07	134000	4026990	30.07
2019-01-24	00664R	14.8	14.8	14.72	14.76	596008	8805045	14.76
2019-01-24	00665L	26.2	26.31	25.88	26.3	93000	2433090	26.3
2019-01-24	00666R	14	14	13.91	13.91	106000	1474640	13.91
2019-01-24	00668	26.45	26.57	26.45	26.57	222098	5899971	26.57
2019-01-24	00668K	8.57	8.57	8.57	8.57	100	857	8.57
2019-01-24	00669R	13.6	13.64	13.58	13.6	1087000	14788470	13.6
2019-01-24	00670L	27.38	27.55	27.3	27.43	183000	5020040	27.43
2019-01-24	00671R	14.72	14.72	14.65	14.71	1392000	20426320	14.71
2019-01-24	00672L	14.61	14.69	14.4	14.53	30360500	441421242	14.53
2019-01-24	00673R	16.94	17.02	16.86	16.99	2399000	40626250	16.99
2019-01-24	00674R	19.55	19.62	19.54	19.62	83000	1623530	19.62
2019-01-24	00675L	12.96	13.07	12.91	12.99	169000	2194700	12.99
2019-01-24	00676R	8.01	8.02	7.97	7.99	326000	2606500	7.99
2019-01-24	00677U	7.69	7.72	7.6	7.64	41190467	315712724	7.64
2019-01-24	00678	22.14	22.14	21.98	22.03	618100	13628709	22.03
2019-01-24	00680L	19	19	18.99	18.99	20000	379900	18.99
2019-01-24	00681R	18.67	18.67	18.67	18.67	2000	37340	18.67
2019-01-24	00682U	18.91	18.92	18.91	18.92	22000	416220	18.92
2019-01-24	00683L	18.47	18.47	18.46	18.47	70000	1292810	18.47
2019-01-24	00684R	19.72	19.72	19.72	19.72	2000	39440	19.72
2019-01-24	00685L	11.44	11.44	11.38	11.42	5000	57070	11.42
2019-01-24	00686R	8.73	8.73	8.7	8.71	45000	392210	8.71
2019-01-24	00688L	19.27	19.27	19.27	19.27	100000	1927000	19.27
2019-01-24	00689R	19.12	19.16	19.12	19.16	122000	2333520	19.16
2019-01-24	00690	19.7	19.79	19.7	19.71	303000	5992950	19.71
2019-01-24	00691R	17.32	17.32	17.32	17.32	1000	17320	17.32
2019-01-24	00692	19.5	19.53	19.48	19.52	238114	4642707	19.52
2019-01-24	00693U	16.68	16.75	16.68	16.74	184000	3075520	16.74
2019-01-24	00700	19.95	19.95	19.94	19.94	101000	2013950	19.94
2019-01-24	00701	20.9	20.93	20.87	20.9	78126	1631745	20.9
2019-01-24	00702	20.24	20.24	20.22	20.22	54000	1091900	20.22
2019-01-24	00703	19	19.03	18.84	19.01	206200	3910858	19.01
2019-01-24	00706L	18.5	18.5	18.43	18.48	18000	332280	18.48
2019-01-24	00707R					0	0	
2019-01-24	00708L	17.39	17.39	17.29	17.29	413000	7157860	17.29
2019-01-24	00709	18.47	18.48	18.46	18.48	161065	2975469	18.48
