Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-08-19	0050	121.25	122	120.9	121.55	4315583	523948759	121.55
2022-08-19	0051	55.6	55.85	55.6	55.7	19350	1077814	55.7
2022-08-19	0052	102.35	103.2	102.25	102.8	190460	19565685	102.8
2022-08-19	0053	59.4	59.4	59.35	59.35	3986	235779	59.35
2022-08-19	0055	24.04	24.04	23.83	23.98	188143	4506937	23.98
2022-08-19	0056	29.29	29.45	29.21	29.42	11003484	322930367	29.42
2022-08-19	0057	86.4	86.7	86.4	86.65	3800	328297	86.65
2022-08-19	0061	19.87	19.89	19.74	19.75	130963	2587041	19.75
2022-08-19	006203	58.75	58.8	58.75	58.8	2249	132025	58.8
2022-08-19	006204	79.6	79.7	79.6	79.6	22969	1827825	79.6
2022-08-19	006205	32.76	32.78	32.64	32.64	196869	6435321	32.64
2022-08-19	006206	31.16	31.24	31.03	31.03	74166	2309177	31.03
2022-08-19	006207	26.03	26.07	25.86	25.95	1559082	40499739	25.95
2022-08-19	006208	69.95	70.3	69.6	69.95	1707612	119420213	69.95
2022-08-19	00625K					0	0	
2022-08-19	00631L	110.35	111.7	109.85	110.8	2673166	295960182	110.8
2022-08-19	00632R	5.62	5.64	5.58	5.61	55964999	313825258	5.61
2022-08-19	00633L	42.97	43.6	42.88	43.17	6732050	291741489	43.17
2022-08-19	00634R	4.35	4.35	4.34	4.34	106000	460200	4.34
2022-08-19	00635U	23.06	23.06	23.01	23.03	216589	4990062	23.03
2022-08-19	00636	22.34	22.43	22.28	22.36	305381	6823242	22.36
2022-08-19	00636K	7.45	7.45	7.45	7.45	200	1490	7.45
2022-08-19	00637L	17.04	17.23	16.96	17.06	47263082	808360278	17.06
2022-08-19	00638R	9.28	9.28	9.23	9.28	409000	3784360	9.28
2022-08-19	00639	14.2	14.21	14.1	14.12	230748	3262103	14.12
2022-08-19	00640L	29.56	29.72	29.56	29.66	77000	2285490	29.66
2022-08-19	00641R	9.66	9.69	9.64	9.65	98000	946510	9.65
2022-08-19	00642U	18.73	18.76	18.61	18.61	5180921	96802406	18.61
